time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.0,<p:>,0.0013422212,9.2268434e-05,0.0005206653,0.0002817637
17.01,<p:>,0.0013083091,8.802657e-05,0.0005257958,0.00028263457
17.02,<p:>,0.0012883231,8.6322725e-05,0.0005124586,0.00026281728
17.03,<p:>,0.0012940477,8.6173444e-05,0.00050469564,0.0002444679
17.04,<p:>,0.0012568028,8.564652e-05,0.00046106655,0.00023078975
17.05,<p:>,0.0013552875,9.921705e-05,0.00049031497,0.00025581953
17.06,<p:>,0.0013893932,0.00010727404,0.0004731403,0.00026421793
17.07,<p:>,0.0017383883,0.00015808387,0.0005276026,0.00032149418
17.080000000000002,<p:>,0.0020932786,0.00018463135,0.0005742151,0.0003675479
17.09,<p:>,0.0022575648,0.00018336833,0.0006691131,0.0004087106
17.1,<p:>,0.0022163864,0.00015875712,0.0006023366,0.0003702157
17.11,<p:>,0.0022173715,0.00013936686,0.0005131503,0.00032494473
17.12,<p:>,0.0022195713,0.00014943091,0.00040925023,0.0002714298
17.13,<p:>,0.0026147745,0.00017543566,0.00044339133,0.00027587893
17.14,<p:>,0.0037593069,0.00022839668,0.0005427768,0.00032669515
17.150000000000002,<p:>,0.0058775456,0.0003281482,0.00069774553,0.0004168645
17.16,<p:>,0.009459973,0.00052914926,0.00095312484,0.00056108047
17.17,<p:>,0.014329055,0.0008233716,0.0012642957,0.0006842849
17.18,<p:>,0.022240773,0.0015825297,0.0016865684,0.0008515567
17.19,<p:>,0.0356014,0.0046494044,0.0033506367,0.0015169884
17.2,<p:>,0.0075684,0.0008721444,0.01248346,0.009912557
17.21,<p:>,0.00355429,0.0003084369,0.0036391164,0.002426345
17.22,<p:>,0.0024163818,0.00021044415,0.0017940098,0.0012666266
17.23,<p:>,0.001967995,0.00018395379,0.00126061,0.0009522466
17.240000000000002,<p:>,0.0016466052,0.00015538515,0.0010713083,0.0008381231
17.25,<p:>,0.0013626673,0.00012847334,0.0008780177,0.0007279644
17.26,<p:>,0.0012328647,0.000117801865,0.00072351936,0.00062429236
17.27,<p:>,0.0011196529,0.000102450766,0.0005844276,0.0005026404
17.28,<p:>,0.0010275187,8.5325984e-05,0.0005095332,0.0004380358
17.29,<p:>,0.00093334715,7.5705604e-05,0.00049079495,0.00040007944
17.3,<p:>,0.0008691893,6.94726e-05,0.00048173973,0.00037180027
17.31,<p:>,0.00086211803,6.925253e-05,0.0005466145,0.00037138857
17.32,<p:>,0.0008441254,6.500752e-05,0.0005361621,0.00034639786
17.330000000000002,<p:>,0.0008070932,6.487877e-05,0.0004968375,0.00032081385
17.34,<p:>,0.00079045375,6.569684e-05,0.00044309258,0.0002845779
17.35,<p:>,0.00074145896,6.192128e-05,0.00038981283,0.0002357871
17.36,<p:>,0.00076122256,6.790208e-05,0.00036871075,0.00021789067
17.37,<p:>,0.0008519531,8.009701e-05,0.00039497038,0.00023681516
17.38,<p:>,0.00092277484,8.348091e-05,0.0004036895,0.00025288665
17.39,<p:>,0.00084043393,6.457335e-05,0.00034316062,0.00021671156
17.400000000000002,<p:>,0.0007723841,5.4146512e-05,0.0003109296,0.00018661948
17.41,<p:>,0.00081279327,6.0597e-05,0.00031395425,0.00018256581
17.42,<p:>,0.00091670844,6.489535e-05,0.00032317944,0.00018867673
17.43,<p:>,0.0009385381,6.49349e-05,0.00031373726,0.00019342646
17.44,<p:>,0.0008783947,5.9932543e-05,0.00027531505,0.00018299771
17.45,<p:>,0.0009172904,7.1305505e-05,0.00027702705,0.0001831417
17.46,<p:>,0.0010353113,9.059689e-05,0.0003140039,0.00020135101
17.47,<p:>,0.0012113365,0.00010163574,0.00034036904,0.00021913847
17.48,<p:>,0.0016185644,0.00013179015,0.00045678244,0.00028652608
17.490000000000002,<p:>,0.0017557264,0.0001302264,0.00051137287,0.0003185867
17.5,<p:>,0.0019205096,0.00013959869,0.0005155069,0.00032603584
17.51,<p:>,0.002380164,0.00018572234,0.0005592942,0.00036783647
17.52,<p:>,0.0027627647,0.00020790212,0.0005489086,0.00039376252
17.53,<p:>,0.0033221564,0.00023106014,0.0005449249,0.0004219339
17.54,<p:>,0.0037836924,0.00024000014,0.00048722976,0.00040387193
17.55,<p:>,0.005074875,0.00031870007,0.0005443486,0.000439087
17.56,<p:>,0.00704407,0.0005609946,0.00051964406,0.0004935417
17.57,<p:>,0.011107512,0.0011097214,0.0006429817,0.00056383095
17.580000000000002,<p:>,0.019501774,0.0023403654,0.00084084173,0.00063685427
17.59,<p:>,0.029073698,0.0062423004,0.0018127944,0.0012214042
17.6,<p:>,0.0997365,0.0123749655,0.023526678,0.027208114
17.61,<p:>,0.06029506,0.006108724,0.008053542,0.009011217
17.62,<p:>,0.046542216,0.004460721,0.0046086577,0.0049205674
17.63,<p:>,0.04455419,0.0042832475,0.0033392468,0.0036726994
17.64,<p:>,0.04672246,0.005101868,0.0023860969,0.0030150083
17.650000000000002,<p:>,0.04634505,0.0070873327,0.0020185048,0.002830233
17.66,<p:>,0.03740582,0.008942361,0.0019287383,0.0039401124
17.67,<p:>,0.04643254,0.018450186,0.0028764026,0.041616943
17.68,<p:>,0.039775476,0.011019639,0.0036013217,0.1400523
17.69,<p:>,0.029374171,0.008083718,0.0023220442,0.08607798
17.7,<p:>,0.031208046,0.012601385,0.0021575617,0.04658404
17.71,<p:>,0.038407072,0.017888965,0.0024104328,0.02092543
17.72,<p:>,0.034963764,0.016241034,0.0015582385,0.007171648
17.73,<p:>,0.045085493,0.021180945,0.002538316,0.0059805345
17.740000000000002,<p:>,0.0538703,0.01712174,0.0025522641,0.0039983005
17.75,<p:>,0.072254576,0.02432764,0.002726148,0.0041977866
17.76,<p:>,0.07077537,0.02735221,0.0029838078,0.005247913
17.77,<p:>,0.07212127,0.04182587,0.004988457,0.018793274
17.78,<p:>,0.06598527,0.03474598,0.0059759347,0.03742069
17.79,<p:>,0.048185237,0.016576378,0.0059566544,0.035850666
17.8,<p:>,0.028397202,0.0063254745,0.0043685306,0.014204414
17.81,<p:>,0.01929317,0.0035282888,0.0032043415,0.0069589666
17.82,<p:>,0.0152933085,0.002390397,0.0025937273,0.004292451
17.830000000000002,<p:>,0.01328501,0.0017740696,0.0025163759,0.003273656
17.84,<p:>,0.011625469,0.0013370871,0.0025035047,0.002561244
17.85,<p:>,0.010131521,0.00096583687,0.0023138952,0.0020048793
17.86,<p:>,0.009468848,0.00080759404,0.002315615,0.0016654704
17.87,<p:>,0.009605932,0.0007924961,0.0025136736,0.0015614259
17.88,<p:>,0.009722502,0.0007648504,0.0023351728,0.0014642382
17.89,<p:>,0.010193291,0.0008061578,0.0022686159,0.0014337655
17.900000000000002,<p:>,0.010516068,0.00079476944,0.0020186007,0.0013148373
17.91,<p:>,0.010488171,0.0007454978,0.0018644753,0.0012046765
17.92,<p:>,0.010569013,0.0006935781,0.0018518955,0.0011254252
17.93,<p:>,0.01214736,0.00079637475,0.0020194952,0.0011575978
17.94,<p:>,0.014158429,0.0009337448,0.0021292141,0.0012072554
17.95,<p:>,0.017766505,0.0012872344,0.002377549,0.0013957196
17.96,<p:>,0.025202764,0.0016633857,0.002666773,0.0014948382
17.97,<p:>,0.040119544,0.002449551,0.0033341395,0.0017793202
17.98,<p:>,0.06752555,0.004821867,0.0044849385,0.0021770743
17.990000000000002,<p:>,0.105694756,0.0137858195,0.007593574,0.004159642
18.0,<p:>,0.02260719,0.0023366364,0.053086124,0.025604848
18.01,<p:>,0.011503213,0.0010011995,0.020775095,0.009031231
18.02,<p:>,0.008854433,0.0008962546,0.018350953,0.006891501
18.03,<p:>,0.009207647,0.0011857012,0.02758309,0.009143444
18.04,<p:>,0.010831653,0.0016361831,0.039753847,0.013100276
18.05,<p:>,0.009438381,0.0013259617,0.02948286,0.010912926
18.06,<p:>,0.008841947,0.0012354304,0.02105957,0.0079753
18.07,<p:>,0.008517193,0.0010760605,0.017096935,0.005957595
18.080000000000002,<p:>,0.00963489,0.0011231225,0.017395891,0.005607151
18.09,<p:>,0.010313268,0.0011162895,0.016091717,0.005146604
18.1,<p:>,0.0089686755,0.0010038126,0.012172751,0.0042923633
18.11,<p:>,0.0074010836,0.0009230149,0.008287611,0.0032544753
18.12,<p:>,0.006781859,0.000867018,0.0064351116,0.0026420471
18.13,<p:>,0.007403809,0.0010336482,0.005710267,0.0025424724
18.14,<p:>,0.008098804,0.0011167863,0.005628608,0.0028554248
18.150000000000002,<p:>,0.008379732,0.001032209,0.006339312,0.0035155367
18.16,<p:>,0.008923209,0.0009689009,0.007690631,0.0042911614
18.17,<p:>,0.008771767,0.00085289567,0.010659257,0.005540372
18.18,<p:>,0.007569199,0.00074585836,0.009373553,0.00471048
18.19,<p:>,0.0066836705,0.0006556116,0.005395041,0.0028915296
18.2,<p:>,0.007088182,0.00066667626,0.0042889817,0.0024259666
18.21,<p:>,0.008204428,0.0007599248,0.0037065523,0.002262864
18.22,<p:>,0.010085343,0.00088340516,0.0035748226,0.0023103554
18.23,<p:>,0.011846822,0.0009563887,0.00375329,0.0025033143
18.240000000000002,<p:>,0.013513193,0.0010445223,0.0038244273,0.0026897516
18.25,<p:>,0.016092066,0.0012701058,0.004170127,0.0030034834
18.26,<p:>,0.02078476,0.0018549497,0.004194057,0.0031229819
18.27,<p:>,0.028726958,0.0027552499,0.003952173,0.0033321653
18.28,<p:>,0.04429886,0.0039923955,0.0041283574,0.0043367734
18.29,<p:>,0.07273084,0.0049857083,0.004568414,0.0063169915
18.3,<p:>,0.11553825,0.005534658,0.0054805432,0.008785464
18.31,<p:>,0.19383904,0.007963314,0.006160639,0.015451565
18.32,s,0.19554682,0.016319461,0.0029802702,0.026993454
18.330000000000002,s,0.17484827,0.016414968,0.0025412245,0.032736074
18.34,s,0.1217297,0.013148542,0.0020099413,0.024380852
18.35,s,0.07447561,0.011412506,0.0017494262,0.015596628
18.36,s,0.06319518,0.013874689,0.0017372419,0.012989919
18.37,s,0.05641428,0.014808604,0.0017742866,0.00674138
18.38,s,0.08392427,0.029982425,0.0037336017,0.011506339
18.39,s,0.10728275,0.027604893,0.0049277777,0.008386407
18.400000000000002,<p:>,0.038430408,0.003439949,0.0046488657,0.009868214
18.41,<p:>,0.02452966,0.0017495804,0.0014590396,0.002829283
18.42,<p:>,0.020120705,0.0016076403,0.0010275474,0.0020539314
18.43,<p:>,0.021402242,0.0018294888,0.00065320573,0.001925455
18.44,<p:>,0.022299398,0.0016656653,0.00044576966,0.001641754
18.45,<p:>,0.023295213,0.0016353467,0.00046468855,0.0015370016
18.46,<p:>,0.024925219,0.0017650618,0.0007112361,0.0019363953
18.47,<p:>,0.032506533,0.002017127,0.0008197884,0.0023019272
18.48,<p:>,0.052135248,0.0027466058,0.000899686,0.0028432922
18.490000000000002,<p:>,0.093791805,0.0043576625,0.0012404774,0.0037784493
18.5,<p:>,0.17842528,0.0058780303,0.002189392,0.0041184006
