time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.01,e,0.1643758,0.06096784,0.41335672,0.7183772
18.02,t,0.6655128,0.039570376,0.3725305,0.34887248
18.03,t,0.8660397,0.03780881,0.332637,0.21032354
18.04,t,0.9487965,0.04249009,0.31076556,0.15995742
18.05,t,0.97731996,0.055173725,0.206573,0.10066465
18.06,t,0.9915616,0.07224147,0.10696226,0.045505434
18.07,t,0.99656254,0.08761413,0.03832823,0.013443861
18.080000000000002,t,0.99654675,0.1079818,0.044765726,0.011801015
18.09,t,0.98891205,0.110386334,0.26291564,0.077936575
18.1,t,0.9263039,0.089998975,0.7757795,0.3844364
18.11,a,0.47695366,0.057814665,0.97045183,0.8003537
18.12,a,0.12306727,0.025522798,0.9825107,0.9336664
18.13,a,0.031122847,0.027467206,0.9776162,0.962389
18.14,a,0.009243758,0.027660623,0.9212929,0.96551114
18.150000000000002,a,0.0134231625,0.027873067,0.7050961,0.9520929
18.16,a,0.14625005,0.02663606,0.5767527,0.8628372
18.17,a,0.612528,0.045141347,0.48447895,0.6347434
18.18,k,0.92320126,0.062389877,0.26297197,0.29062873
18.19,k,0.96026367,0.068168834,0.16597512,0.15871811
18.2,k,0.97278476,0.06453784,0.11285676,0.10647293
18.21,k,0.96988815,0.058675516,0.11321701,0.10744871
18.22,k,0.96542114,0.050755765,0.10076802,0.11380632
18.23,k,0.963822,0.046420626,0.0937939,0.10665138
18.240000000000002,k,0.9683874,0.04211955,0.081004985,0.08766498
18.25,k,0.97435546,0.03887587,0.071188316,0.07048396
18.26,t,0.98452604,0.039321043,0.05698219,0.04978988
18.27,t,0.9930613,0.03881226,0.053343005,0.029083021
18.28,t,0.9966068,0.043236803,0.04895317,0.013931348
18.29,t,0.99680835,0.0658296,0.06665737,0.012075348
18.3,t,0.9891157,0.08332294,0.30171806,0.08793648
18.31,t,0.92509514,0.11476651,0.8097783,0.40448272
18.32,a,0.48554143,0.07529617,0.9586995,0.83207923
18.330000000000002,a,0.12200083,0.037412535,0.97325027,0.8884424
18.34,a,0.07745322,0.053132504,0.97456735,0.8985432
18.35,a,0.049307417,0.11331041,0.9732785,0.9108768
18.36,a,0.034556948,0.15570246,0.98007566,0.94385934
18.37,a,0.014989487,0.13121286,0.9843509,0.96612525
18.38,a,0.007572276,0.13732384,0.9852423,0.96863544
18.39,a,0.0061776396,0.14835425,0.9771641,0.9571257
18.400000000000002,a,0.038893405,0.31371996,0.9517065,0.82369775
18.41,a,0.019823154,0.21578233,0.9706171,0.89097583
18.42,a,0.022449737,0.18219247,0.97768795,0.91795695
18.43,a,0.018921329,0.17194103,0.9683268,0.8901554
18.44,a,0.017709484,0.20419778,0.96649814,0.886625
18.45,a,0.014319508,0.19992165,0.96970886,0.88606304
18.46,a,0.010671433,0.16862985,0.9797446,0.9119328
18.47,a,0.00594241,0.10229328,0.98584706,0.9410725
18.48,a,0.0038813818,0.063698545,0.9871735,0.95768476
18.490000000000002,a,0.004080073,0.054195747,0.9820291,0.96419364
18.5,a,0.048389908,0.10413006,0.9672524,0.92103523
18.51,p,0.7508101,0.21710277,0.93947464,0.7830876
18.52,p,0.8765632,0.18420996,0.9206092,0.64739156
18.53,p,0.92210245,0.16522638,0.8850677,0.51731664
18.54,p,0.9549168,0.18674783,0.7891413,0.32867604
18.55,p,0.9801957,0.1960593,0.43582872,0.10988511
18.56,p,0.98596567,0.20656379,0.09962296,0.027902389
18.57,p,0.981815,0.2255995,0.20084712,0.07112947
18.580000000000002,p,0.96248186,0.22274223,0.72156715,0.32785842
18.59,a,0.67235416,0.06664555,0.94991946,0.88697183
18.6,a,0.0836401,0.03689202,0.97322565,0.9691203
18.61,a,0.019789606,0.021318633,0.9535633,0.9695423
18.62,a,0.01202682,0.021203084,0.88283277,0.9393219
18.63,a,0.0876769,0.022003045,0.78466046,0.7852757
18.64,t,0.67452675,0.027047109,0.6448394,0.40544552
18.650000000000002,t,0.9130224,0.03589014,0.48021445,0.26669472
18.66,t,0.9729224,0.044529196,0.39772582,0.1695529
18.67,t,0.98345554,0.047522213,0.28410745,0.11430094
18.68,t,0.9935269,0.0663677,0.14559948,0.04543463
18.69,t,0.9970312,0.07054227,0.046861097,0.013728278
18.7,t,0.9963502,0.09291369,0.050642006,0.013634732
18.71,t,0.9838628,0.09406556,0.3162804,0.0958153
18.72,a,0.8082104,0.056232296,0.86019975,0.5298343
18.73,a,0.30146086,0.028496195,0.9698475,0.85465336
18.740000000000002,a,0.08043037,0.018092884,0.9423671,0.92265093
18.75,a,0.04595935,0.028921323,0.8184805,0.9297167
18.76,a,0.15539813,0.042301964,0.6666638,0.8862006
18.77,a,0.6952375,0.12884815,0.5256363,0.7376189
18.78,k,0.8759588,0.18533948,0.30739745,0.47072744
18.79,k,0.9476608,0.24500957,0.145721,0.17087102
18.8,<p:>,0.69828814,0.092470974,0.057725254,0.24944778
18.81,<p:>,0.7310208,0.06720256,0.032931343,0.1323245
18.82,<p:>,0.7025108,0.05061439,0.022948947,0.08014235
18.830000000000002,<p:>,0.6354065,0.040106148,0.01837374,0.058534045
18.84,<p:>,0.56073576,0.02952412,0.014109321,0.042199045
18.85,<p:>,0.5371312,0.025514845,0.010525809,0.032637883
18.86,<p:>,0.56273526,0.023270383,0.009170173,0.028325114
18.87,<p:>,0.6617543,0.026288603,0.009421133,0.02472839
18.88,<p:>,0.81399703,0.04245893,0.010951269,0.01765107
18.89,t,0.926722,0.09179364,0.015223681,0.014682847
18.900000000000002,t,0.9725092,0.14887592,0.013314525,0.015544042
18.91,t,0.9824323,0.23473296,0.011557556,0.015875543
18.92,t,0.97580737,0.2664116,0.08075557,0.13264686
18.93,t,0.92124027,0.21151574,0.42268533,0.42399174
18.94,a,0.7585173,0.16311209,0.78209025,0.6704977
18.95,a,0.39757797,0.0890727,0.8899997,0.758963
18.96,a,0.17792502,0.06831659,0.91073644,0.718027
18.97,a,0.07920914,0.081532784,0.9081196,0.65763557
18.98,a,0.032782614,0.12407057,0.89783937,0.6084476
18.990000000000002,a,0.024566393,0.17197856,0.90829086,0.64901054
19.0,a,0.021332711,0.20737691,0.9262213,0.71820617
19.01,a,0.022389645,0.23030797,0.93807703,0.7806171
19.02,a,0.02130371,0.25849837,0.94662756,0.8142517
19.03,a,0.016417246,0.24810413,0.9530164,0.8412585
19.04,a,0.011225903,0.1982361,0.96870124,0.8820198
19.05,a,0.007906196,0.14288542,0.9852095,0.93734956
19.06,a,0.004619691,0.104819156,0.9915116,0.96866775
19.07,a,0.0022420934,0.058321033,0.99306095,0.9819856
19.080000000000002,a,0.0013314398,0.027634405,0.99090064,0.98469824
19.09,a,0.0015940755,0.028526654,0.98657906,0.979674
19.1,a,0.007745629,0.066852294,0.97642314,0.94392943
19.11,a,0.27181992,0.18390213,0.94523406,0.8184183
19.12,p,0.7339593,0.25192264,0.88419217,0.63688445
19.13,p,0.87760687,0.20731336,0.82226217,0.5409031
19.14,p,0.93571913,0.2278774,0.74051803,0.3724873
19.150000000000002,p,0.97283393,0.27587175,0.510857,0.14633165
19.16,p,0.9884266,0.27986047,0.13275392,0.03294138
19.17,p,0.98952776,0.3183224,0.051789332,0.01789172
19.18,p,0.9818503,0.2066246,0.4259199,0.10208798
19.19,p,0.9242803,0.20032078,0.8125539,0.39161277
19.2,a,0.053610865,0.16738454,0.9629531,0.8925351
19.21,a,0.010618793,0.07806433,0.9828318,0.9555435
19.22,a,0.0069799684,0.037399344,0.97827953,0.9578851
19.23,a,0.012429538,0.026715359,0.95293623,0.91484576
19.240000000000002,a,0.21058954,0.034025498,0.9107608,0.7447701
19.25,a,0.7049306,0.055748753,0.8236989,0.5026635
19.26,t,0.8896328,0.06853114,0.7021576,0.40842423
19.27,t,0.9474681,0.068873554,0.5986094,0.29989445
19.28,t,0.96875995,0.06907664,0.49581572,0.20408554
19.29,t,0.98665696,0.08378276,0.29380542,0.09477778
19.3,t,0.99555624,0.10920524,0.067649655,0.016593318
19.31,t,0.9958139,0.13451484,0.043731026,0.011396695
19.32,t,0.9840652,0.14023183,0.21817316,0.08539938
19.330000000000002,t,0.87953407,0.10222162,0.63188,0.4701243
19.34,a,0.45839846,0.047019728,0.8879088,0.79341227
19.35,a,0.13151269,0.019642154,0.88405406,0.91793627
19.36,a,0.04124048,0.016836995,0.7774253,0.95054996
19.37,a,0.036572397,0.017680751,0.5063319,0.94893277
19.38,a,0.18542123,0.017660918,0.38738668,0.86766666
19.39,k,0.762967,0.032253776,0.33787343,0.6386801
19.400000000000002,k,0.93573004,0.036966518,0.17172949,0.30641726
19.41,k,0.9661129,0.038034026,0.09362426,0.16271341
19.42,k,0.97182256,0.03982977,0.066547975,0.1086474
19.43,k,0.9693153,0.038635593,0.0500259,0.09499457
19.44,k,0.9651325,0.0358307,0.04574254,0.08764771
19.45,k,0.9628319,0.03271515,0.042623416,0.07728106
19.46,k,0.9607243,0.029687738,0.038771078,0.06198896
19.47,k,0.9539198,0.026977934,0.038663853,0.056530736
19.48,k,0.94229954,0.02423228,0.040875718,0.05623626
19.490000000000002,k,0.93465996,0.023154603,0.03757638,0.053430613
19.5,k,0.9364971,0.022760173,0.03073683,0.04711858
19.51,k,0.9534994,0.024959998,0.02970739,0.035263296
19.52,k,0.97372746,0.02969317,0.024951136,0.02121798
19.53,k,0.98720855,0.031498156,0.031388357,0.020275733
19.54,k,0.99473083,0.025274862,0.020618115,0.0112979235
19.55,k,0.9959661,0.034370493,0.019438017,0.0096649015
19.56,k,0.9874889,0.056614336,0.074745394,0.06697957
19.57,k,0.9245986,0.09165039,0.47939503,0.40586805
19.580000000000002,a,0.6062159,0.07891719,0.8500266,0.70205265
19.59,a,0.3143097,0.06446024,0.92169565,0.8199556
19.6,a,0.088406,0.27506188,0.849971,0.6217704
19.61,a,0.030077318,0.4856635,0.86223817,0.64454424
19.62,a,0.01625213,0.40275446,0.890387,0.6832461
19.63,a,0.010014658,0.32045487,0.9184614,0.7429126
19.64,a,0.008731151,0.2656906,0.9428041,0.80979043
19.650000000000002,a,0.008699751,0.22449952,0.96033716,0.8483752
19.66,a,0.010747799,0.21904954,0.9659141,0.86366314
19.67,a,0.012441667,0.22492097,0.9644609,0.8577674
19.68,a,0.010769835,0.21131873,0.96683514,0.862983
19.69,a,0.010758217,0.1987956,0.97109187,0.8776931
19.7,a,0.010031427,0.17493196,0.9762404,0.89416367
19.71,a,0.009121698,0.13637485,0.9822321,0.9169962
19.72,a,0.0067411764,0.09303098,0.98801535,0.9451797
19.73,a,0.004232239,0.056935742,0.9901736,0.9616097
19.740000000000002,a,0.0036031702,0.042911742,0.9900366,0.96987927
19.75,a,0.0068779215,0.05098958,0.9876844,0.963755
19.76,a,0.044875246,0.058748182,0.9815346,0.9308169
19.77,a,0.082359076,0.09807663,0.9627575,0.90553504
19.78,a,0.07469747,0.11402753,0.9404903,0.88210446
19.79,a,0.057716884,0.08847619,0.91912043,0.8568441
19.8,<p:>,0.043788165,0.060155176,0.88163346,0.8277651
19.81,<p:>,0.02912445,0.0355268,0.7936253,0.7570878
19.82,<p:>,0.018966448,0.02029119,0.72077173,0.6520393
19.830000000000002,<p:>,0.01255097,0.009594049,0.5907989,0.44715813
19.84,<p:>,0.008762095,0.0052019227,0.41472435,0.24682012
19.85,<p:>,0.0051666894,0.0028311699,0.14804763,0.064602055
19.86,<p:>,0.00395223,0.002057196,0.066942,0.027546687
19.87,<p:>,0.0032145693,0.0015515096,0.031417686,0.0138586555
19.88,<p:>,0.0034236652,0.001362145,0.025662495,0.011994336
19.89,<p:>,0.0029119109,0.0009690694,0.016523741,0.0075845667
19.900000000000002,<p:>,0.0026393395,0.00069799426,0.010337465,0.0045226766
19.91,<p:>,0.0026411654,0.0005634637,0.006525277,0.00291417
19.92,<p:>,0.0027933072,0.0004588047,0.004388941,0.002127879
19.93,<p:>,0.0031431569,0.00038278956,0.0033434564,0.0017266906
19.94,<p:>,0.00394498,0.00039687962,0.0031770607,0.001563266
19.95,<p:>,0.0053521353,0.00051442446,0.0035568192,0.0016024954
19.96,<p:>,0.007824427,0.00068733416,0.003729686,0.0015571439
19.97,<p:>,0.012630475,0.0011037928,0.0036921988,0.0014497476
19.98,<p:>,0.02046765,0.0020051016,0.00395682,0.0014314743
19.990000000000002,<p:>,0.03671157,0.006729944,0.0060816654,0.0024642025
20.0,p,0.9086625,0.19226436,0.023018245,0.022694811
20.01,p,0.9386531,0.35497954,0.02871697,0.018289458
20.02,p,0.947983,0.3527155,0.19898656,0.065564774
20.03,p,0.95858437,0.35045144,0.8120697,0.30869544
20.04,p,0.88506323,0.21688543,0.956192,0.71148664
20.05,a,0.5751294,0.12383772,0.98251563,0.86396176
20.06,a,0.14843653,0.08029373,0.98498744,0.9173318
20.07,a,0.046828605,0.060501777,0.9867775,0.94914013
20.080000000000002,a,0.01460477,0.060200557,0.98665,0.96693707
20.09,a,0.003965817,0.03957978,0.9841099,0.9752605
20.1,a,0.006368417,0.025480406,0.9719398,0.9632862
20.11,a,0.043300886,0.024969662,0.92953074,0.8818392
20.12,a,0.47881395,0.07075849,0.8362189,0.53856164
20.13,t,0.7918405,0.09629206,0.67932147,0.34227902
20.14,t,0.91624194,0.08907323,0.5133414,0.22012052
20.150000000000002,t,0.9495186,0.09059105,0.45460066,0.16461635
20.16,t,0.96459687,0.083839685,0.42134652,0.14796536
20.17,t,0.97406334,0.07110754,0.3470839,0.11859204
20.18,t,0.9835793,0.055711556,0.24089697,0.074238226
20.19,t,0.99285764,0.059057783,0.106399626,0.031350333
20.2,t,0.9973338,0.07695131,0.034494556,0.010401902
20.21,t,0.99750507,0.0915991,0.0341644,0.009614586
20.22,t,0.98881865,0.08808673,0.29963863,0.08709291
20.23,t,0.91655725,0.055518813,0.7886632,0.369647
20.240000000000002,a,0.45622334,0.03243096,0.951137,0.7641098
20.25,a,0.12909485,0.016157323,0.9605573,0.8623998
20.26,a,0.0357598,0.020585747,0.9434035,0.89434105
20.27,a,0.028191462,0.028523147,0.8975476,0.8854504
20.28,a,0.09508987,0.036303014,0.8039231,0.8196413
20.29,n,0.32453337,0.054650065,0.7112025,0.6700656
20.3,n,0.6947544,0.08296634,0.50559676,0.45750165
20.31,k,0.8794939,0.09556496,0.21029602,0.18649338
20.32,k,0.89082766,0.08736399,0.114649475,0.10628895
20.330000000000002,k,0.85548013,0.0652188,0.092904314,0.07256328
20.34,<p:>,0.83124226,0.04972632,0.07134089,0.04736277
20.35,<p:>,0.81754357,0.044982415,0.053717162,0.038700506
20.36,<p:>,0.8198406,0.038961306,0.037209652,0.028924966
20.37,<p:>,0.83056283,0.03500863,0.021839892,0.018957965
20.38,<p:>,0.8257333,0.041516326,0.0126260435,0.012822783
20.39,<p:>,0.79577744,0.07306962,0.011344556,0.013392295
20.400000000000002,k,0.9407691,0.0834483,0.053445093,0.051321276
20.41,k,0.97547334,0.090005726,0.031428613,0.019166455
20.42,k,0.9866499,0.10597209,0.023310035,0.010399463
20.43,k,0.98758036,0.21711604,0.030242601,0.018795973
20.44,k,0.9765212,0.17323203,0.19060689,0.1549116
20.45,k,0.9157523,0.16793372,0.6793085,0.52052355
20.46,a,0.5433716,0.11819591,0.9207903,0.82565004
20.47,a,0.11119766,0.048429333,0.95910025,0.8834695
20.48,a,0.03908918,0.049287446,0.97191256,0.92351913
20.490000000000002,a,0.02279602,0.0972911,0.9703577,0.9296859
20.5,a,0.013091136,0.1969826,0.9689992,0.922115
20.51,a,0.011019753,0.3124292,0.9662874,0.9149232
20.52,a,0.010542865,0.3508652,0.9693496,0.9309551
20.53,a,0.010032591,0.28485003,0.97497904,0.94587404
20.54,a,0.010228263,0.25634506,0.9774822,0.9478303
20.55,a,0.014682599,0.33829916,0.96943593,0.9207529
20.56,a,0.022637311,0.54190576,0.9286427,0.7622068
20.57,a,0.01700883,0.56712663,0.8636266,0.6209466
20.580000000000002,a,0.015244713,0.39448804,0.90915394,0.71876955
20.59,a,0.01399132,0.21203761,0.9657703,0.8851408
20.6,a,0.009710888,0.09053442,0.9858075,0.9485077
20.61,a,0.0054857978,0.040110517,0.9888388,0.964779
20.62,a,0.010914789,0.030028518,0.9803818,0.9635816
20.63,a,0.21951096,0.061001614,0.9571871,0.8981346
20.64,p,0.7216143,0.15997596,0.92490405,0.7763292
20.650000000000002,p,0.85666496,0.16901447,0.88851684,0.6621518
20.66,p,0.90344703,0.13577844,0.8570412,0.5758665
20.67,p,0.914723,0.11097376,0.8427589,0.5254338
20.68,p,0.91570705,0.09902982,0.8319204,0.47951496
20.69,p,0.93601036,0.10019427,0.78220266,0.36746353
20.7,p,0.95943314,0.10038278,0.670916,0.23362763
20.71,p,0.9753325,0.116945356,0.45954514,0.10790219
20.72,p,0.9871201,0.16159433,0.2240845,0.042299926
20.73,p,0.99204606,0.24100436,0.15510917,0.025005413
20.740000000000002,p,0.9883703,0.16247714,0.6363186,0.14957331
20.75,p,0.9566687,0.11643297,0.9229343,0.5852864
20.76,a,0.6855073,0.08851772,0.98198485,0.87417597
20.77,a,0.23430999,0.054097477,0.98752326,0.93515044
20.78,a,0.07737454,0.055241317,0.9876272,0.94758815
20.79,a,0.019945625,0.088994645,0.975585,0.9424289
20.8,a,0.07594849,0.20692389,0.90609616,0.8068244
20.81,a,0.010601253,0.10105887,0.9600744,0.93929905
20.82,a,0.0059184683,0.036576673,0.95064616,0.9632644
20.830000000000002,a,0.018696563,0.02970441,0.92420685,0.9254233
20.84,a,0.31453115,0.055128157,0.85378665,0.7115005
20.85,a,0.7007058,0.095689125,0.74260885,0.47630975
20.86,t,0.82165533,0.093114264,0.5110724,0.30086833
20.87,t,0.87661123,0.073320344,0.364344,0.20117578
20.88,t,0.93058443,0.065382466,0.33091602,0.1665739
20.89,t,0.9521242,0.061460882,0.28966022,0.13996729
20.900000000000002,t,0.95427287,0.061495826,0.26353428,0.12452953
20.91,t,0.96571505,0.057188835,0.21451268,0.096730895
20.92,t,0.9834069,0.054522194,0.11535711,0.04595216
20.93,t,0.99340427,0.065043114,0.061433595,0.018586872
20.94,t,0.9961936,0.07802326,0.033405688,0.011629588
20.95,t,0.9947555,0.08985167,0.05148919,0.0132698845
20.96,t,0.98096365,0.08139432,0.36435723,0.09496041
20.97,a,0.90218157,0.0688903,0.77831364,0.37320486
20.98,a,0.50138986,0.058296736,0.9569309,0.76227164
20.990000000000002,a,0.17186892,0.03894627,0.9743068,0.8830136
21.0,a,0.048555203,0.036858503,0.97413504,0.9262744
21.01,a,0.03189822,0.05184024,0.9586341,0.92807657
21.02,a,0.044863973,0.0638082,0.92382485,0.853853
21.03,a,0.1785864,0.07267358,0.8368732,0.74042845
21.04,a,0.4021179,0.07195424,0.7157314,0.54983497
21.05,<p:>,0.67820764,0.07547255,0.41939104,0.25624338
21.06,<p:>,0.7632792,0.076564506,0.09712538,0.11349716
21.07,<p:>,0.7364216,0.079360925,0.054045644,0.06663696
21.080000000000002,<p:>,0.728527,0.07902356,0.039840307,0.048083816
21.09,<p:>,0.7213129,0.07618458,0.032470647,0.04047022
21.1,<p:>,0.6899285,0.07076687,0.030713525,0.039748583
21.11,<p:>,0.6448155,0.059275545,0.036448006,0.041403744
21.12,<p:>,0.6262752,0.050367933,0.041083477,0.042863455
21.13,<p:>,0.6298618,0.03860872,0.036970206,0.037299033
21.14,<p:>,0.654955,0.033179663,0.031447083,0.029415213
21.150000000000002,<p:>,0.69696623,0.031871874,0.023206944,0.021081742
21.16,<p:>,0.7583354,0.036060497,0.015807519,0.014698668
21.17,<p:>,0.84484196,0.05433841,0.00825865,0.009876796
21.18,<p:>,0.91333205,0.105106935,0.0061343405,0.009882122
21.19,<p:>,0.90361345,0.15837432,0.013058552,0.020204496
21.2,t,0.95098674,0.13272266,0.066450775,0.032548726
21.21,t,0.96954715,0.16805997,0.03831034,0.015113414
21.22,t,0.9614855,0.1711111,0.29679003,0.13795649
21.23,t,0.9034525,0.11842883,0.8002417,0.48165938
21.240000000000002,a,0.557958,0.10381101,0.9643483,0.85643363
21.25,a,0.21716882,0.075921156,0.9809259,0.9178625
21.26,a,0.090069786,0.053123996,0.9873763,0.94303846
21.27,a,0.04774574,0.048583522,0.9907028,0.96029675
21.28,a,0.032813232,0.071964614,0.9906891,0.9645808
21.29,a,0.021024596,0.09968359,0.9884563,0.96029985
21.3,a,0.012012686,0.12307315,0.98521894,0.9488745
21.31,a,0.011750075,0.20289117,0.97669435,0.92550135
21.32,a,0.007392741,0.2238777,0.9681699,0.9028527
21.330000000000002,a,0.006540405,0.25080982,0.9670096,0.8957119
21.34,a,0.0054872916,0.2540092,0.96803325,0.8938501
21.35,a,0.009553356,0.30279163,0.96729845,0.88651454
21.36,a,0.022689698,0.39272606,0.95601946,0.85591435
21.37,a,0.016158162,0.35868335,0.9591808,0.86329
21.38,a,0.009544009,0.20420769,0.97437,0.91402096
21.39,a,0.0089616645,0.09918932,0.9845905,0.9494268
21.400000000000002,a,0.011082627,0.06332335,0.9818569,0.9578639
21.41,a,0.06283572,0.07344651,0.96608126,0.9237391
21.42,a,0.50477064,0.17104849,0.92817277,0.82014894
21.43,p,0.7642331,0.22174503,0.87811375,0.7199124
21.44,p,0.843405,0.1824903,0.83351856,0.64943033
21.45,p,0.86579525,0.14186573,0.81144315,0.5936017
21.46,p,0.8617535,0.10629394,0.7970819,0.5356259
21.47,p,0.84135914,0.08265087,0.7568824,0.47945657
21.48,p,0.8256642,0.06806244,0.7093475,0.42967886
21.490000000000002,p,0.80544335,0.05223114,0.61014265,0.32561463
21.5,p,0.77506745,0.049707722,0.4587212,0.20193534
21.51,p,0.7585734,0.04936524,0.3106845,0.12477121
21.52,p,0.7873457,0.04845334,0.17971404,0.06958357
21.53,p,0.8780302,0.07226999,0.11456727,0.045701247
21.54,p,0.93557787,0.13660985,0.07036697,0.030670553
21.55,p,0.96854466,0.2205888,0.042809308,0.017601725
21.56,p,0.98448205,0.4100988,0.03358265,0.016037
21.57,p,0.97730494,0.46833828,0.14417662,0.099607974
21.580000000000002,p,0.95995873,0.34723553,0.6658409,0.37860066
21.59,p,0.8371937,0.2517327,0.87101537,0.67877454
21.6,a,0.08273215,0.24921192,0.8986866,0.7733157
21.61,a,0.03926294,0.19329976,0.94964427,0.8666589
21.62,a,0.025430085,0.17057715,0.96664727,0.91826874
21.63,a,0.013616421,0.13545145,0.9730976,0.9396895
21.64,a,0.0067342166,0.07109058,0.96800536,0.95321023
21.650000000000002,a,0.007965046,0.03730306,0.94837064,0.9246078
21.66,a,0.052210663,0.042894516,0.9042502,0.79052407
21.67,a,0.54142815,0.08099618,0.7722883,0.44414037
21.68,t,0.82644194,0.10590146,0.5827117,0.27819887
21.69,t,0.9196375,0.101415254,0.37830874,0.16484088
21.7,t,0.9539291,0.08834981,0.296401,0.1224672
21.71,t,0.96239704,0.07501713,0.2728141,0.1072964
21.72,t,0.9697715,0.08304552,0.18690719,0.088920064
21.73,t,0.9815839,0.08150314,0.118725345,0.06214441
21.740000000000002,t,0.9922995,0.06962908,0.06318364,0.023889964
21.75,t,0.9968276,0.10254361,0.02076446,0.007996762
21.76,t,0.9976336,0.12165987,0.0140305,0.0060708495
21.77,t,0.99401665,0.1177538,0.059530534,0.026505103
21.78,t,0.9697966,0.0854117,0.3684645,0.16873787
21.79,a,0.7235755,0.06853118,0.858632,0.55185074
21.8,a,0.2609451,0.03131923,0.9431159,0.7907201
21.81,a,0.06306866,0.022949832,0.95690006,0.8775208
21.82,a,0.03735051,0.023313731,0.9460544,0.90237707
21.830000000000002,a,0.098152414,0.03621735,0.8601546,0.85034406
21.84,a,0.35577914,0.058352564,0.6826163,0.69604474
21.85,a,0.585471,0.076982096,0.40512952,0.40708765
21.86,<p:>,0.8105288,0.07733303,0.1339075,0.18260512
21.87,<p:>,0.82944524,0.07807774,0.08248997,0.119374
21.88,<p:>,0.81314147,0.07589779,0.0589014,0.08591225
21.89,<p:>,0.7583532,0.05432646,0.054022204,0.0579914
21.900000000000002,<p:>,0.7029284,0.040818777,0.05351149,0.049759913
21.91,<p:>,0.6388804,0.032438066,0.046992898,0.040838443
21.92,<p:>,0.56714636,0.023719408,0.037929192,0.030926958
21.93,<p:>,0.5119237,0.018376509,0.032551955,0.025098458
21.94,<p:>,0.5176182,0.01733006,0.028390436,0.02102061
21.95,<p:>,0.5233127,0.017659727,0.02447962,0.016250098
21.96,<p:>,0.58955514,0.022204893,0.015326922,0.011323924
21.97,<p:>,0.6855283,0.030072544,0.008539653,0.006899867
21.98,<p:>,0.78343195,0.04804054,0.0068486338,0.0057908525
21.990000000000002,<p:>,0.8174357,0.09437645,0.02096571,0.015364135
22.0,t,0.9811087,0.30088323,0.06836374,0.02539198
22.01,t,0.98132646,0.39659873,0.12791291,0.05257148
22.02,t,0.9625781,0.24889421,0.42838708,0.267053
22.03,t,0.85119486,0.19549754,0.8013831,0.5973404
22.04,a,0.3647057,0.12398599,0.9200126,0.8125963
22.05,a,0.12242129,0.08162189,0.960398,0.8852973
22.06,a,0.0492123,0.07434862,0.97599196,0.93379575
22.07,a,0.020557377,0.07835758,0.98041475,0.95351917
22.080000000000002,a,0.012268923,0.10192165,0.98191625,0.96001923
22.09,a,0.009064926,0.13677134,0.9800469,0.9580936
22.1,a,0.007907116,0.21841498,0.9744743,0.9401485
22.11,a,0.00915413,0.38467997,0.9617208,0.88725466
22.12,a,0.008789979,0.51216006,0.937565,0.77800024
22.13,a,0.013402157,0.6021942,0.8759177,0.64932746
22.14,a,0.011281636,0.46387196,0.90284055,0.699157
22.150000000000002,a,0.008580924,0.28190255,0.95123446,0.8288706
22.16,a,0.009350576,0.16739891,0.9723224,0.90007395
22.17,a,0.016311664,0.17339514,0.97613615,0.92369944
22.18,a,0.013914905,0.118407264,0.9784214,0.92457706
22.19,a,0.012948326,0.08458209,0.97861177,0.9217684
22.2,a,0.01047417,0.07020367,0.9753697,0.9195208
22.21,a,0.034153443,0.076384515,0.96479845,0.9003599
22.22,a,0.27076125,0.12590265,0.9232178,0.824033
22.23,p,0.59608054,0.14812323,0.8742439,0.7532218
22.240000000000002,p,0.6681818,0.12012536,0.8238313,0.6490712
22.25,p,0.68777937,0.106112026,0.7971465,0.56730336
22.26,p,0.6861873,0.07873258,0.77908534,0.5345347
22.27,p,0.6690211,0.06396258,0.76922697,0.5112809
22.28,p,0.6258279,0.047830544,0.7122605,0.44044477
22.29,p,0.6003783,0.042675596,0.6272526,0.354189
22.3,p,0.56925267,0.035895336,0.4622992,0.24008156
22.31,p,0.54269934,0.035847683,0.29867673,0.13150471
22.32,p,0.5671591,0.034163002,0.18872346,0.08014219
22.330000000000002,p,0.72560775,0.047501694,0.15952982,0.05721812
22.34,p,0.8815344,0.10129223,0.1007575,0.04230972
22.35,p,0.941136,0.18607718,0.059793163,0.025223805
22.36,p,0.96507835,0.31816137,0.027364923,0.015076705
22.37,p,0.9727443,0.46925744,0.1106731,0.06688107
22.38,p,0.95157754,0.36705035,0.66407615,0.37604052
22.39,p,0.82782596,0.27392557,0.86372507,0.6478042
22.400000000000002,a,0.12169014,0.29893368,0.9061178,0.72780573
22.41,a,0.027073596,0.19499311,0.96489114,0.8702571
22.42,a,0.011136791,0.13594726,0.980149,0.9483023
22.43,a,0.007384676,0.11705874,0.9836273,0.96451336
22.44,a,0.0048890132,0.0760975,0.976467,0.9650985
22.45,a,0.0047610844,0.062164783,0.9633969,0.93352944
22.46,a,0.008180642,0.04784265,0.9338449,0.83990103
22.47,a,0.046697248,0.0732832,0.8394724,0.59249717
22.48,l,0.24149874,0.097549215,0.7197155,0.33999264
22.490000000000002,l,0.5500837,0.10143021,0.48807085,0.19229572
22.5,l,0.68370914,0.11932981,0.2555438,0.13750196
22.51,t,0.7519923,0.12275419,0.11394727,0.10888317
