time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.06,a,0.022740781,0.025720393,0.93927014,0.8270231
18.07,a,0.35959414,0.031767253,0.84937835,0.5453254
18.080000000000002,k,0.7785036,0.041519344,0.5572779,0.26573274
18.09,k,0.88172555,0.042072713,0.3213149,0.12855205
18.1,k,0.90597254,0.03983849,0.2688896,0.09896963
18.11,k,0.9292326,0.03779271,0.21171549,0.076966695
18.12,k,0.9498121,0.031893376,0.13912292,0.05917675
18.13,k,0.97674197,0.024289655,0.07276964,0.04205016
18.14,k,0.9935482,0.016808154,0.03021315,0.015015762
18.150000000000002,k,0.99747425,0.014820066,0.04413287,0.0080723325
18.16,k,0.99763894,0.013043221,0.05476511,0.007890201
18.17,k,0.99688894,0.013298867,0.06174376,0.013300263
18.18,k,0.9890019,0.018655205,0.09689081,0.0582285
18.19,k,0.88073504,0.015861262,0.2788639,0.44397357
18.2,e,0.2614148,0.00578168,0.6145182,0.92555887
18.21,e,0.021890335,0.0047957627,0.7032724,0.98216033
18.22,e,0.0077626943,0.009490014,0.6932798,0.95327663
18.23,a,0.008967308,0.024877576,0.8149656,0.80294317
18.240000000000002,a,0.006568463,0.0421512,0.83624923,0.6576417
18.25,a,0.012218074,0.04956551,0.8666326,0.63956374
18.26,a,0.024777126,0.047131747,0.89881784,0.6693187
18.27,a,0.059481002,0.05214384,0.90090525,0.68120813
18.28,a,0.09698943,0.04576606,0.8822009,0.6550505
18.29,<p:>,0.09920096,0.033102497,0.82778996,0.5299601
18.3,<p:>,0.081614435,0.023159754,0.70525384,0.34915802
18.31,<p:>,0.074441686,0.01876738,0.5462719,0.2042874
18.32,<p:>,0.07421365,0.017066438,0.3993068,0.12208426
18.330000000000002,<p:>,0.0742397,0.01544989,0.28938127,0.07024382
18.34,<p:>,0.069777064,0.012111221,0.16758059,0.041232854
18.35,<p:>,0.06943937,0.009543044,0.09469094,0.028049702
18.36,<p:>,0.07438433,0.008238769,0.055386618,0.020165207
18.37,<p:>,0.10161948,0.009725894,0.040560093,0.016009988
18.38,<p:>,0.16561624,0.0134267965,0.02761867,0.011799201
18.39,<p:>,0.21814257,0.030477246,0.021943696,0.012258359
18.400000000000002,<p:>,0.06726723,0.0054312847,0.013439833,0.014278331
18.41,<p:>,0.050397705,0.0032898304,0.0047957245,0.004023716
18.42,<p:>,0.046016484,0.003131894,0.003967923,0.0029351052
18.43,<p:>,0.04880736,0.0030380173,0.0044581974,0.0033589352
18.44,<p:>,0.057442453,0.0031467497,0.0049940012,0.00411184
18.45,<p:>,0.101855576,0.004277989,0.0065522264,0.005347411
18.46,<p:>,0.30099753,0.010691937,0.009478297,0.0064512286
18.47,<p:>,0.7151848,0.035392493,0.010836584,0.008213631
18.48,p,0.91864604,0.09876068,0.018680423,0.017421182
18.490000000000002,p,0.96569407,0.10238232,0.036616012,0.028436296
18.5,p,0.96830606,0.082010165,0.21450074,0.07855569
18.51,p,0.92999995,0.08749742,0.30227262,0.21969947
18.52,w,0.79076225,0.07184113,0.7369531,0.57381105
18.53,w,0.49173945,0.041900996,0.921035,0.9113261
18.54,a,0.089021906,0.025334176,0.97294396,0.97888035
18.55,a,0.016764555,0.022112153,0.980299,0.9875182
18.56,a,0.011839125,0.01904353,0.9741925,0.97594774
18.57,a,0.20138618,0.044900607,0.9493788,0.8647721
18.580000000000002,a,0.6368427,0.0571546,0.86027175,0.6657708
18.59,t,0.83411413,0.05474104,0.69191843,0.4460364
18.6,t,0.9111003,0.043181773,0.5134746,0.2825059
18.61,t,0.94617426,0.03212041,0.37402594,0.1622628
18.62,t,0.9687165,0.034674212,0.12645681,0.0517772
18.63,t,0.985214,0.035654772,0.042903755,0.014525747
18.64,t,0.9915539,0.041000605,0.107030146,0.018715743
18.650000000000002,t,0.9879527,0.03853235,0.16944502,0.028081773
18.66,t,0.9669787,0.043221302,0.3861915,0.09145278
18.67,a,0.88688314,0.04389557,0.8213707,0.44533262
18.68,a,0.4302715,0.028437575,0.978226,0.8751122
18.69,a,0.095573395,0.021211445,0.9935007,0.97315484
18.7,a,0.022897167,0.023348764,0.99520606,0.990948
18.71,a,0.0056245388,0.032795317,0.99426746,0.9923493
18.72,a,0.002016505,0.03636267,0.9920622,0.98760355
18.73,a,0.003607399,0.034024067,0.9809018,0.95081955
18.740000000000002,a,0.020894827,0.044795193,0.9402129,0.8056484
18.75,a,0.39395157,0.094236396,0.7702769,0.48869887
18.76,a,0.7758679,0.18103892,0.7119152,0.42585775
18.77,k,0.85199225,0.24462315,0.520818,0.29539827
18.78,k,0.8735816,0.29611802,0.25234085,0.13579941
18.79,k,0.89607173,0.33316815,0.1526068,0.08846574
18.8,k,0.96065617,0.06927449,0.0550271,0.06520454
18.81,k,0.98904413,0.048529144,0.040439006,0.02367302
18.82,k,0.9945347,0.051555857,0.13698146,0.027608842
18.830000000000002,k,0.99262416,0.048027452,0.28963923,0.05360397
18.84,k,0.9813668,0.043528754,0.49837655,0.11578492
18.85,k,0.9562831,0.055250734,0.57128423,0.14143929
18.86,k,0.7995678,0.07808188,0.79515713,0.39034694
18.87,a,0.31455684,0.07278545,0.8977881,0.7609224
18.88,a,0.12289432,0.0666856,0.9144863,0.86628073
18.89,a,0.06454722,0.069926865,0.9305305,0.8661234
18.900000000000002,a,0.06665104,0.07204746,0.9459393,0.8460876
18.91,a,0.09188056,0.05590958,0.9477217,0.8546052
18.92,a,0.099968754,0.044136483,0.939718,0.8502705
18.93,<p:>,0.08993578,0.033084176,0.9126478,0.778405
18.94,<p:>,0.07057075,0.02518897,0.8580723,0.6667449
18.95,<p:>,0.057212207,0.01973603,0.7410046,0.4429198
18.96,<p:>,0.05574526,0.016886897,0.6251995,0.2751689
18.97,<p:>,0.062086273,0.014662725,0.45840833,0.14048105
18.98,<p:>,0.06726966,0.011885355,0.27946177,0.075707644
18.990000000000002,<p:>,0.06091201,0.0077523887,0.1303638,0.0372889
19.0,<p:>,0.04969455,0.0047664465,0.064532965,0.019142132
19.01,<p:>,0.039989892,0.0033897562,0.031123253,0.010251218
19.02,<p:>,0.034833618,0.0027400467,0.01787328,0.0067757387
19.03,<p:>,0.035366915,0.002469485,0.0121955285,0.0051641776
19.04,<p:>,0.040809933,0.0025300956,0.010144762,0.0045827697
19.05,<p:>,0.053729195,0.0031370283,0.009592377,0.004453557
19.06,<p:>,0.08353969,0.0040510637,0.0094214715,0.004708732
19.07,<p:>,0.18925193,0.00752163,0.012775047,0.006506039
19.080000000000002,p,0.5067795,0.020087523,0.027998367,0.010603004
19.09,p,0.8491321,0.05795156,0.04775946,0.019606551
19.1,p,0.9510018,0.09423366,0.18953425,0.062956735
19.11,p,0.9582159,0.09619891,0.46056446,0.1317595
19.12,p,0.8872947,0.07706001,0.81789905,0.5202261
19.13,p,0.68268985,0.071981534,0.9193458,0.795687
19.14,a,0.33794272,0.07889251,0.9540268,0.91124135
19.150000000000002,a,0.14822747,0.08156866,0.9647856,0.9542358
19.16,a,0.05991813,0.114761285,0.9692011,0.9621506
19.17,a,0.025954586,0.17811522,0.9652671,0.935627
19.18,a,0.031542804,0.28605443,0.9357671,0.8202203
19.19,a,0.08259232,0.44575828,0.8184246,0.5889054
19.2,p,0.7025575,0.16165088,0.16523269,0.41489854
19.21,p,0.8866306,0.11413376,0.08319993,0.24201109
19.22,p,0.9257447,0.10449818,0.06989512,0.15990289
19.23,p,0.9514909,0.10814479,0.07434929,0.12951045
19.240000000000002,p,0.9759552,0.11842731,0.079650894,0.07610597
19.25,p,0.9888863,0.11368348,0.08104946,0.04187537
19.26,p,0.99194777,0.1077267,0.37066725,0.089127675
19.27,p,0.9786566,0.10079376,0.6869272,0.26522452
19.28,k,0.9091919,0.06326267,0.8310228,0.4309512
19.29,k,0.46581072,0.034828957,0.92452747,0.82856804
19.3,a,0.14911534,0.024377141,0.9437445,0.9361819
19.31,a,0.11948188,0.023089062,0.9473809,0.8902516
19.32,a,0.11116654,0.025507558,0.94825464,0.8554524
19.330000000000002,a,0.10827917,0.02563954,0.94058293,0.802663
19.34,<p:>,0.119944476,0.019098407,0.899794,0.70498866
19.35,<p:>,0.13178325,0.016430503,0.8038972,0.518805
19.36,<p:>,0.1326774,0.014053734,0.5408244,0.2218236
19.37,<p:>,0.12580064,0.010652611,0.33028835,0.111685865
19.38,<p:>,0.12340233,0.008270796,0.21597755,0.06788426
19.39,<p:>,0.100241564,0.005543852,0.11846828,0.036952294
19.400000000000002,<p:>,0.084917836,0.0040871673,0.07062157,0.023421757
19.41,<p:>,0.07250806,0.0032392042,0.0440491,0.015069989
19.42,<p:>,0.06279957,0.0028485449,0.026166825,0.009663076
19.43,<p:>,0.05623759,0.0026156378,0.017643116,0.006693942
19.44,<p:>,0.053004406,0.0025614006,0.017073926,0.0059875427
19.45,<p:>,0.054409303,0.0026326752,0.014722396,0.0052406928
19.46,<p:>,0.06334696,0.0029415204,0.010156155,0.0041137217
19.47,<p:>,0.08524262,0.0040205475,0.010613134,0.0046840515
19.48,<p:>,0.15955096,0.007993482,0.034393277,0.014275571
19.490000000000002,<p:>,0.21886949,0.009440985,0.06305954,0.02513617
19.5,<p:>,0.24739103,0.01211976,0.06724685,0.029980253
19.51,<p:>,0.30140293,0.015354444,0.03754445,0.019844273
19.52,<p:>,0.4936516,0.026102062,0.034470778,0.01903431
19.53,p,0.7927242,0.058508087,0.045559414,0.022899516
19.54,p,0.941887,0.11912041,0.049439587,0.025893142
19.55,p,0.983108,0.17037389,0.034345847,0.021222178
19.56,p,0.9873979,0.13005352,0.027195597,0.021380482
19.57,p,0.97611624,0.15356854,0.06620207,0.069423705
19.580000000000002,p,0.93265665,0.20447533,0.39611077,0.3679943
19.59,p,0.7517496,0.15005395,0.6642943,0.6587124
19.6,a,0.16257331,0.2753006,0.95819354,0.8947394
19.61,a,0.023673652,0.17164826,0.98116803,0.9548323
19.62,a,0.006808396,0.086946584,0.984087,0.9729944
19.63,a,0.01103793,0.066621415,0.9822356,0.96325445
19.64,a,0.070939414,0.056940436,0.97913265,0.92256624
19.650000000000002,p,0.49020657,0.07159283,0.9578981,0.8558352
19.66,p,0.7552367,0.0813358,0.89219403,0.7158892
19.67,p,0.8804134,0.0653914,0.7637247,0.50036365
19.68,p,0.92651016,0.05810202,0.68113935,0.36411843
19.69,p,0.9635404,0.0575138,0.53747624,0.23066373
19.7,p,0.9856556,0.064212374,0.3312371,0.10287655
19.71,p,0.9943144,0.06685312,0.22007206,0.04843252
19.72,p,0.9965729,0.067857295,0.11989373,0.020470908
19.73,p,0.9947554,0.068266444,0.11222287,0.020083627
19.740000000000002,p,0.9828878,0.0904613,0.33366647,0.08684484
19.75,p,0.9294202,0.071859054,0.76301074,0.40277973
19.76,a,0.59159386,0.04860971,0.9620561,0.85304016
19.77,a,0.18394628,0.031146495,0.9842866,0.9682266
19.78,a,0.04820103,0.02730316,0.9878428,0.9859868
19.79,a,0.012531389,0.040763382,0.98854035,0.9873013
19.8,a,0.004635868,0.088899456,0.9881185,0.9817159
19.81,a,0.0032417735,0.14727615,0.9884422,0.97003204
19.82,a,0.0031328395,0.17909738,0.9876237,0.95672697
19.830000000000002,a,0.0037133761,0.15937935,0.98760474,0.9478857
19.84,a,0.0037223615,0.09246859,0.97606677,0.8885689
19.85,a,0.007631643,0.04167474,0.9243151,0.7192829
19.86,a,0.0600165,0.04587938,0.7098801,0.39486262
19.87,a,0.6626965,0.07051552,0.42888936,0.19499922
19.88,k,0.8610702,0.08711062,0.25538215,0.14567408
19.89,k,0.90370226,0.096751004,0.21199614,0.12884998
19.900000000000002,k,0.93039376,0.10419552,0.1808953,0.11006744
19.91,k,0.9592442,0.12189847,0.106855854,0.0752951
19.92,k,0.97814554,0.13330704,0.045553174,0.038379513
19.93,k,0.9879417,0.13499163,0.024183678,0.019399628
19.94,k,0.99083793,0.1417774,0.10511931,0.033356216
19.95,k,0.98149925,0.12259307,0.24825138,0.076539434
19.96,k,0.9566447,0.07902408,0.3259135,0.14097765
19.97,k,0.9175773,0.08169369,0.3850007,0.24690191
19.98,k,0.75059515,0.10909394,0.60102195,0.4725912
19.990000000000002,k,0.42922983,0.115528576,0.7599974,0.69205886
20.0,k,0.10562198,0.21025623,0.7752083,0.8231881
20.01,n,0.039012104,0.09853231,0.78372264,0.83581215
20.02,n,0.0300156,0.06319522,0.8117672,0.7914011
20.03,m,0.06943892,0.06810676,0.87121624,0.76623213
20.04,m,0.12279918,0.069951445,0.8837872,0.7979934
20.05,m,0.20329241,0.0523146,0.89662504,0.83293146
20.06,m,0.27606034,0.05045601,0.87112445,0.8010551
20.07,<p:>,0.28668234,0.04422045,0.7940793,0.66637635
20.080000000000002,<p:>,0.2455264,0.03944379,0.61004233,0.4029058
20.09,<p:>,0.20120348,0.035818808,0.30418438,0.15515123
20.1,<p:>,0.15621056,0.028815007,0.15354565,0.07014946
20.11,<p:>,0.12519129,0.01771478,0.096977994,0.050052576
20.12,<p:>,0.111808226,0.012069086,0.06900739,0.03994262
20.13,<p:>,0.109226465,0.008823995,0.0437667,0.030043244
20.14,<p:>,0.09954523,0.005928259,0.02560852,0.020978307
20.150000000000002,<p:>,0.09483325,0.0046201213,0.015150702,0.014922954
20.16,<p:>,0.09922388,0.004222102,0.0111804195,0.012852279
20.17,<p:>,0.1289255,0.0042837914,0.0076861563,0.010842643
20.18,<p:>,0.21103507,0.0053558378,0.008454993,0.011342912
20.19,p,0.48823076,0.013746612,0.016970381,0.018272754
20.2,p,0.84609675,0.037228134,0.027976137,0.025937716
20.21,p,0.96082664,0.076858394,0.033312753,0.028254207
20.22,p,0.9881016,0.14553352,0.06112799,0.029884052
20.23,p,0.99202335,0.14069282,0.13495092,0.05089148
20.240000000000002,p,0.9845522,0.121204115,0.43852183,0.21084192
20.25,p,0.93010384,0.071158424,0.82448804,0.61603445
20.26,a,0.6803264,0.044050086,0.95680493,0.91020966
20.27,a,0.15613964,0.030833451,0.97790086,0.9796741
20.28,a,0.019908197,0.032239743,0.9876523,0.9883176
20.29,a,0.0066224686,0.056150932,0.985503,0.98017055
20.3,a,0.0076334523,0.048295327,0.9760341,0.95114744
20.31,a,0.10048645,0.06923134,0.9434358,0.8104109
20.32,r,0.68971205,0.11714315,0.8209517,0.42625487
20.330000000000002,r,0.89219,0.13115627,0.47630933,0.21365337
20.34,t,0.93505025,0.11286457,0.34871492,0.1601917
20.35,t,0.95594037,0.09774673,0.26216966,0.10813064
20.36,t,0.9686018,0.10375798,0.14585006,0.06106477
20.37,t,0.9800411,0.12838474,0.063267045,0.030475728
20.38,t,0.9847377,0.16897123,0.04449174,0.026404317
20.39,t,0.97358096,0.20412941,0.16592659,0.10986401
20.400000000000002,t,0.76726645,0.38823754,0.7660513,0.4884625
20.41,a,0.63368434,0.37227234,0.8808085,0.73473185
20.42,a,0.21126841,0.32483837,0.9517241,0.8917478
20.43,a,0.051628098,0.24006228,0.9683543,0.9410485
20.44,a,0.030852092,0.26293913,0.9678943,0.9501115
20.45,a,0.023338735,0.33054972,0.9682288,0.9468779
20.46,a,0.019318841,0.34248492,0.9686081,0.92037547
20.47,a,0.010139118,0.22631413,0.9601181,0.87311745
20.48,a,0.009870973,0.087415025,0.9113261,0.7703447
20.490000000000002,a,0.018421903,0.044022083,0.7948283,0.5931051
20.5,a,0.036721844,0.047230177,0.59669626,0.30594948
20.51,z,0.0727283,0.04300409,0.29342887,0.23602973
20.52,z,0.12124976,0.042439472,0.11663045,0.09646298
20.53,z,0.14137946,0.04394472,0.08378064,0.05897432
20.54,z,0.20241022,0.04854884,0.094516404,0.055235445
20.55,t,0.34683812,0.0667136,0.19539082,0.08616858
20.56,t,0.41213295,0.08125331,0.41242456,0.17308429
20.57,k,0.40342486,0.08402171,0.7503534,0.4733178
20.580000000000002,k,0.2931523,0.07429933,0.757007,0.4304871
20.59,k,0.1282302,0.04256423,0.71633613,0.3876564
20.6,<p:>,0.056303065,0.018350035,0.4701207,0.1406911
20.61,<p:>,0.033389933,0.010386687,0.3487997,0.078768335
20.62,<p:>,0.020597933,0.0062049227,0.27453128,0.055407863
20.63,<p:>,0.013389423,0.004631556,0.19914265,0.0387138
20.64,<p:>,0.010543651,0.003690882,0.16761667,0.034033727
20.650000000000002,<p:>,0.008846478,0.0026411477,0.14382145,0.02998508
20.66,<p:>,0.007526451,0.001850343,0.10729784,0.022763152
20.67,<p:>,0.005947527,0.0011636318,0.0567014,0.013110957
20.68,<p:>,0.0048602815,0.000906622,0.027562981,0.0068331393
20.69,<p:>,0.004634115,0.00089654035,0.017234819,0.0046696975
20.7,<p:>,0.004998311,0.0010511616,0.0128735,0.0036104734
20.71,<p:>,0.005165795,0.0011166469,0.008517656,0.0027660471
20.72,<p:>,0.005573975,0.00121046,0.006126459,0.0023258796
20.73,<p:>,0.006395735,0.0013857359,0.0055430946,0.0022692205
20.740000000000002,<p:>,0.0076775923,0.0019886107,0.004332868,0.0021821433
20.75,<p:>,0.01013484,0.0030203448,0.0035836997,0.0023256505
20.76,<p:>,0.0144955935,0.004026848,0.0034824344,0.0025930835
20.77,<p:>,0.021559518,0.00536899,0.0037915818,0.0029644873
20.78,<p:>,0.037462134,0.009666686,0.0047358945,0.003133806
20.79,<p:>,0.06437549,0.030187579,0.007916686,0.0050619533
20.8,<p:>,0.111018665,0.008008807,0.010782065,0.014793169
20.81,<p:>,0.07273753,0.0042052316,0.0041913725,0.004813102
20.82,<p:>,0.067071356,0.0038665244,0.0027081668,0.0030911816
20.830000000000002,<p:>,0.07163564,0.0036601839,0.0022302198,0.002676871
20.84,<p:>,0.097135335,0.0044521363,0.0025690713,0.0033172988
20.85,<p:>,0.1623777,0.0058650435,0.0027116176,0.003931635
20.86,<p:>,0.26949346,0.0081584165,0.0035140773,0.004528004
20.87,<p:>,0.5220458,0.016951086,0.007187171,0.0062487577
20.88,<p:>,0.8439707,0.053193215,0.012583686,0.010586193
20.89,p,0.95751935,0.118135765,0.036682338,0.031238643
20.900000000000002,p,0.973779,0.09617034,0.07952431,0.04448038
20.91,p,0.95508814,0.08007088,0.2819784,0.13242349
20.92,rr,0.8413812,0.06718615,0.662191,0.45680574
20.93,rr,0.4572212,0.04168967,0.9275795,0.8320911
20.94,a,0.1685201,0.020774903,0.96177876,0.9590399
20.95,a,0.06520397,0.025800537,0.9680642,0.9760571
20.96,a,0.05791608,0.03501134,0.95279455,0.94720846
20.97,a,0.3937948,0.050175797,0.92145795,0.81728685
20.98,t,0.8277048,0.05851342,0.81951165,0.6058102
20.990000000000002,t,0.9328245,0.06805582,0.6413915,0.4053063
21.0,t,0.9612025,0.06246038,0.50137925,0.26088685
21.01,t,0.9819373,0.06460399,0.32665604,0.1400842
21.02,t,0.9933549,0.067705765,0.18473509,0.056777783
21.03,t,0.9973092,0.0676278,0.17385443,0.030726008
21.04,t,0.99626553,0.07450167,0.34551394,0.04909155
21.05,t,0.99057513,0.05841639,0.5113452,0.10279145
21.06,t,0.96257156,0.04638818,0.81312084,0.31482837
21.07,a,0.7472732,0.033342358,0.9552485,0.69684714
21.080000000000002,a,0.3352236,0.027615177,0.97758865,0.85829896
21.09,a,0.12371001,0.032923613,0.98370165,0.9171196
21.1,a,0.046947837,0.04371183,0.98782605,0.95494694
21.11,a,0.012664002,0.05422399,0.9915875,0.9711408
21.12,a,0.004707745,0.061141923,0.99155676,0.9739553
21.13,a,0.0029589408,0.05955891,0.98900306,0.9638697
21.14,a,0.004649872,0.06196945,0.9794505,0.91796076
21.150000000000002,a,0.031622563,0.10837938,0.9120241,0.7377709
21.16,a,0.43146816,0.19986376,0.68273485,0.41324717
21.17,a,0.7716197,0.27741718,0.61192346,0.39061606
21.18,a,0.80987036,0.27202272,0.29267052,0.1969492
21.19,a,0.80706775,0.34106582,0.15572502,0.11173229
21.2,k,0.97068965,0.06562343,0.045414694,0.051589213
21.21,k,0.99122936,0.040522944,0.033172,0.018690256
21.22,k,0.9956287,0.03982849,0.13536875,0.021285634
21.23,k,0.99467546,0.03360851,0.24640371,0.036554374
21.240000000000002,k,0.9906922,0.025803462,0.31645763,0.0650785
21.25,k,0.9821697,0.036324933,0.356521,0.092229776
21.26,k,0.93518376,0.047685765,0.5001693,0.22945
21.27,k,0.67608595,0.042677138,0.7791326,0.6622852
21.28,a,0.19904001,0.031046974,0.86329204,0.929055
21.29,a,0.051953077,0.026879132,0.8528448,0.9528683
21.3,a,0.011890905,0.030214224,0.8676401,0.88784343
21.31,a,0.01078123,0.027268697,0.86352414,0.7030974
21.32,a,0.012308841,0.036465142,0.8538525,0.51396185
21.330000000000002,a,0.022907889,0.04589295,0.8019323,0.40579414
21.34,z,0.023477023,0.039396357,0.41286677,0.1708481
21.35,z,0.026117519,0.02325117,0.072752744,0.035187192
21.36,z,0.02512542,0.014139652,0.03073785,0.015657231
21.37,<p:>,0.025347978,0.012886389,0.035296924,0.013985567
21.38,<p:>,0.024664478,0.0141418185,0.032803006,0.0120895775
21.39,<p:>,0.021369856,0.011932245,0.027789686,0.011127827
21.400000000000002,<p:>,0.018032657,0.008508152,0.02125968,0.009272287
21.41,<p:>,0.016871547,0.00659518,0.012919477,0.006896333
21.42,<p:>,0.014147558,0.0040802355,0.007565271,0.004700951
21.43,<p:>,0.011185465,0.002441479,0.0048623616,0.0030700588
21.44,<p:>,0.009398604,0.0018421183,0.0036064927,0.0023057538
21.45,<p:>,0.0076731187,0.0013537715,0.0025191754,0.0015719294
21.46,<p:>,0.0065693352,0.0011039695,0.0015047631,0.0010543062
21.47,<p:>,0.0062911967,0.0010045307,0.0010733197,0.00085233105
21.48,<p:>,0.0064299465,0.00091168995,0.0010580559,0.0008343116
21.490000000000002,<p:>,0.0064102877,0.0007757764,0.0010626753,0.0007954597
21.5,<p:>,0.006375184,0.00073465507,0.0010077491,0.00072002795
21.51,<p:>,0.0069296607,0.00088394864,0.0010828231,0.00072400254
21.52,<p:>,0.008019952,0.0012226881,0.0010790923,0.00075372524
21.53,<p:>,0.010264609,0.0019367805,0.0010587799,0.00091513677
21.54,<p:>,0.01333547,0.002552296,0.00096793857,0.0011599875
21.55,<p:>,0.018308302,0.003118388,0.0011757364,0.0015137439
21.56,<p:>,0.024786208,0.0038201064,0.0015821493,0.0017027119
21.57,<p:>,0.03593725,0.0050551393,0.0022718185,0.0017030588
21.580000000000002,<p:>,0.061734237,0.010828995,0.0033134022,0.0020390092
21.59,<p:>,0.10221483,0.03194247,0.004841934,0.0035326048
21.6,<p:>,0.8032945,0.025430556,0.0122257415,0.08054347
21.61,<p:>,0.8362804,0.022792427,0.006344442,0.03415942
21.62,<p:>,0.8910898,0.025532985,0.005513895,0.021877931
21.63,k,0.94752514,0.02437637,0.00627149,0.017872527
21.64,k,0.9815656,0.024637355,0.0069283913,0.014163535
21.650000000000002,k,0.9927018,0.023404473,0.008879623,0.013912371
21.66,k,0.9947601,0.020954492,0.013269928,0.018181236
21.67,k,0.99018294,0.030232014,0.018635334,0.038320445
21.68,t,0.95968187,0.05798468,0.17738137,0.14662956
21.69,t,0.72824585,0.04665986,0.9076393,0.7291041
21.7,a,0.18080539,0.017097821,0.9845339,0.9685959
21.71,a,0.05563079,0.010429631,0.98881996,0.9903922
21.72,a,0.034621112,0.015198416,0.9800518,0.9810791
21.73,a,0.2962154,0.027672827,0.9586297,0.9059272
21.740000000000002,t,0.83107096,0.035987325,0.8983446,0.7477939
21.75,t,0.9217307,0.038010396,0.7608594,0.5049102
21.76,t,0.95848125,0.03605402,0.57610977,0.29192236
21.77,t,0.9792709,0.036508333,0.41586158,0.17043544
21.78,t,0.990856,0.03852187,0.2559254,0.07812405
21.79,t,0.9970165,0.032308258,0.18527642,0.039189674
21.8,t,0.9980733,0.03466775,0.15106888,0.022239706
21.81,t,0.9970518,0.04757119,0.13564603,0.01884828
21.82,t,0.9897047,0.052019313,0.37252772,0.07913353
21.830000000000002,a,0.9257889,0.039724242,0.86768115,0.5158317
21.84,a,0.48299235,0.022504762,0.9770685,0.8782736
21.85,a,0.13900232,0.018630298,0.9851099,0.9636039
21.86,a,0.03582587,0.034229726,0.98730695,0.98005617
21.87,a,0.0056016184,0.04688659,0.99072015,0.9825772
21.88,a,0.002458476,0.044412266,0.98716336,0.9732465
21.89,a,0.00348722,0.023285536,0.9640181,0.929815
21.900000000000002,a,0.057497334,0.028318416,0.9051178,0.74821246
21.91,a,0.630955,0.05410408,0.77942646,0.4383159
21.92,k,0.91657656,0.076353714,0.51452136,0.24067137
21.93,k,0.957271,0.06887775,0.3565646,0.1732856
21.94,k,0.9744729,0.06507064,0.22948788,0.111957125
21.95,k,0.9872194,0.06583403,0.11839425,0.054653082
21.96,k,0.9945379,0.06247914,0.053847264,0.020753782
21.97,k,0.99635094,0.06397609,0.12809107,0.024606135
21.98,k,0.99182874,0.084834464,0.3423517,0.07315507
21.990000000000002,k,0.9772561,0.10172595,0.47300398,0.17788884
22.0,x,0.8709266,0.4479818,0.3884544,0.25798678
22.01,x,0.82257044,0.39671114,0.49397537,0.43140876
22.02,r,0.4829043,0.27436328,0.57186854,0.7187806
22.03,r,0.12757307,0.11853153,0.6880852,0.8817282
22.04,r,0.03997011,0.0570192,0.8094712,0.938039
22.05,r,0.018646145,0.03810625,0.872407,0.9475991
22.06,r,0.021123536,0.041268915,0.9016828,0.8960481
22.07,r,0.03876234,0.05607336,0.89689034,0.7917505
22.080000000000002,a,0.110498205,0.064904146,0.89759135,0.7257051
22.09,a,0.13425396,0.052196197,0.912072,0.75222945
22.1,a,0.14591962,0.03248589,0.9071804,0.75556827
22.11,a,0.1267945,0.018188203,0.8373018,0.6266871
22.12,<p:>,0.09231287,0.012500096,0.63739127,0.34916082
22.13,<p:>,0.08394854,0.011292012,0.37965456,0.15662648
22.14,<p:>,0.087038495,0.0114916535,0.23463544,0.09024325
22.150000000000002,<p:>,0.083402485,0.0098824315,0.14581044,0.0540877
22.16,<p:>,0.074632175,0.0072502536,0.0790994,0.031070547
22.17,<p:>,0.06659106,0.005076387,0.04385714,0.018278828
22.18,<p:>,0.06067258,0.0041806134,0.031895164,0.013113106
22.19,<p:>,0.054313876,0.0034400912,0.02098592,0.009378407
22.2,<p:>,0.051510878,0.003054385,0.012198126,0.007009133
22.21,<p:>,0.053351145,0.0029011061,0.0090908045,0.005992025
22.22,<p:>,0.057075035,0.0029845755,0.007896713,0.00543797
22.23,<p:>,0.06781338,0.0034285842,0.0075192414,0.005422266
22.240000000000002,<p:>,0.101316355,0.0045028576,0.007563148,0.0059879255
22.25,<p:>,0.19054778,0.0063482933,0.008902001,0.007177887
22.26,<p:>,0.38917705,0.010234131,0.014711614,0.009244592
22.27,<p:>,0.6839533,0.018341973,0.029674837,0.01334456
22.28,p,0.8967229,0.054005746,0.08563114,0.040589638
22.29,p,0.9280847,0.06585224,0.28028274,0.09430421
22.3,p,0.90976024,0.0646147,0.62365425,0.22282617
22.31,p,0.8535288,0.0674283,0.7780473,0.39752814
22.32,a,0.6850845,0.07681807,0.8854459,0.6683491
22.330000000000002,a,0.3520813,0.08144341,0.95911926,0.85705155
22.34,a,0.219123,0.07362842,0.9649949,0.9091625
22.35,a,0.24429196,0.07448244,0.9590533,0.8917787
22.36,p,0.73318154,0.13054252,0.905395,0.7688998
22.37,p,0.8776873,0.20867935,0.7356246,0.45189026
22.38,p,0.9136745,0.30770785,0.34267086,0.17954275
22.39,p,0.9159432,0.3968596,0.14569077,0.089422315
22.400000000000002,k,0.9707017,0.10277061,0.08635131,0.050432537
22.41,k,0.9884358,0.0955912,0.13866273,0.03785726
22.42,k,0.9873478,0.10667382,0.36817858,0.09462861
22.43,k,0.9758721,0.088858925,0.5669424,0.21792367
22.44,k,0.9631707,0.07483597,0.59274983,0.2545705
22.45,k,0.92378587,0.08962658,0.6869553,0.36940363
