time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.04,<p:>,0.52683884,0.08624709,0.4747974,0.50768596
18.05,<p:>,0.47414118,0.08744198,0.3129141,0.31689963
18.06,<p:>,0.46023136,0.08964611,0.2104114,0.23069218
18.07,<p:>,0.46104038,0.08195269,0.15001564,0.17781788
18.080000000000002,<p:>,0.514991,0.08497252,0.12178479,0.15994747
18.09,<p:>,0.6588221,0.080356345,0.12838061,0.1396323
18.1,p,0.8007635,0.08267803,0.14014603,0.1065099
18.11,p,0.89089584,0.10402533,0.12601057,0.073013924
18.12,p,0.95133376,0.15696536,0.11460983,0.049834378
18.13,p,0.97536236,0.19570717,0.5430805,0.1553056
18.14,p,0.9524838,0.14007527,0.82414603,0.41540775
18.150000000000002,p,0.8657526,0.09010961,0.9392579,0.6884011
18.16,a,0.5642918,0.057532106,0.9758785,0.8590068
18.17,a,0.23896773,0.028259655,0.9827836,0.93507177
18.18,a,0.115273006,0.025274582,0.9800003,0.92986333
18.19,a,0.08459524,0.038518127,0.9633954,0.8876096
18.2,a,0.58488876,0.07783025,0.8754706,0.6520695
18.21,t,0.8783719,0.07451902,0.6203019,0.34809354
18.22,t,0.93558544,0.06561793,0.46324015,0.22949785
18.23,t,0.958481,0.05984176,0.3323191,0.14557438
18.240000000000002,t,0.9798549,0.0680499,0.18095265,0.07878564
18.25,t,0.98875827,0.058132403,0.080224924,0.025778819
18.26,t,0.9910493,0.068878114,0.14909187,0.03128208
18.27,t,0.9824125,0.08481145,0.3254735,0.07654527
18.28,t,0.96216536,0.0855305,0.7107618,0.2264761
18.29,a,0.8590584,0.075194344,0.9201443,0.5123255
18.3,a,0.4986327,0.07280421,0.97453284,0.80211604
18.31,a,0.2057182,0.05503499,0.99114704,0.918064
18.32,a,0.07181295,0.034028362,0.99457395,0.9546348
18.330000000000002,a,0.04394376,0.029843422,0.9928528,0.9487383
18.34,a,0.17191957,0.051158577,0.97722596,0.8745822
18.35,a,0.62747866,0.13345493,0.9224595,0.73939806
18.36,k,0.8280479,0.22657865,0.8469244,0.5861115
18.37,k,0.9051366,0.24102747,0.55870545,0.31214383
18.38,k,0.92306244,0.304569,0.29493976,0.15375455
18.39,k,0.9189392,0.41112855,0.19026402,0.11185166
18.400000000000002,k,0.8773559,0.18074611,0.13206273,0.11259274
18.41,k,0.93854415,0.18239568,0.102411635,0.061422113
18.42,k,0.963176,0.19396064,0.21584973,0.07747927
18.43,k,0.9307563,0.1843402,0.48105547,0.20537904
18.44,k,0.8014772,0.09643369,0.6298446,0.28275335
18.45,k,0.54624677,0.050141685,0.6640295,0.30901435
18.46,k,0.21781321,0.033232704,0.86409247,0.5267403
18.47,a,0.096614234,0.029206967,0.92924523,0.69951016
18.48,a,0.052716944,0.025901701,0.9580066,0.80830973
18.490000000000002,a,0.033930678,0.020689406,0.9651968,0.85046154
18.5,a,0.018250719,0.011489027,0.9580419,0.8431963
18.51,a,0.012269779,0.006303979,0.9181991,0.7285743
18.52,<p:>,0.009609357,0.004320793,0.86389345,0.5697543
18.53,<p:>,0.008157801,0.0031313284,0.6939377,0.2813314
18.54,<p:>,0.0075144893,0.0027581784,0.48639357,0.12260722
18.55,<p:>,0.0067888643,0.0022158087,0.28891337,0.059397295
18.56,<p:>,0.005807397,0.0015603299,0.13995002,0.027899062
18.57,<p:>,0.004835994,0.0011692942,0.07126643,0.015053802
18.580000000000002,<p:>,0.0041840714,0.00093010865,0.036315348,0.008355803
18.59,<p:>,0.0035907659,0.0007181536,0.020400612,0.005503122
18.6,<p:>,0.0030512533,0.0005508332,0.014068071,0.0041384343
18.61,<p:>,0.0025044184,0.00038848774,0.00977357,0.0030231536
18.62,<p:>,0.0024256776,0.00035122762,0.008313545,0.0025655252
18.63,<p:>,0.0024666393,0.00031114073,0.007427561,0.0022735128
18.64,<p:>,0.002434377,0.00027989055,0.006650481,0.002066232
18.650000000000002,<p:>,0.0025016775,0.0002933362,0.006571698,0.0020898348
18.66,<p:>,0.002753822,0.00031862227,0.006838011,0.002196215
18.67,<p:>,0.0032228248,0.00035132206,0.006926062,0.002225078
18.68,<p:>,0.0037160623,0.00035617416,0.006818647,0.002269066
18.69,<p:>,0.0038247327,0.00032769365,0.006379277,0.0022362918
18.7,<p:>,0.0040894346,0.0003393445,0.006579438,0.0023075435
18.71,<p:>,0.004440151,0.00036537193,0.006727091,0.0023000853
18.72,<p:>,0.0048436234,0.0004138941,0.006501204,0.0022184055
18.73,<p:>,0.005829707,0.00050761603,0.0067959125,0.0023435093
18.740000000000002,<p:>,0.0075202347,0.00065493997,0.007936563,0.002793837
18.75,<p:>,0.010385306,0.0009587411,0.009304732,0.0033477745
18.76,<p:>,0.015182231,0.0015294591,0.010781008,0.0036941955
18.77,<p:>,0.02474815,0.002871527,0.013244404,0.0043962793
18.78,<p:>,0.039922327,0.0061045997,0.016064292,0.005716061
18.79,<p:>,0.06172623,0.015841234,0.024578264,0.009645225
18.8,<p:>,0.011600456,0.0018528991,0.039386123,0.020527266
18.81,<p:>,0.005856242,0.0006666604,0.016336527,0.006702701
18.82,<p:>,0.0040961457,0.00045923065,0.009434882,0.0037485305
18.830000000000002,<p:>,0.0032261256,0.00036624653,0.0070509003,0.0027975698
18.84,<p:>,0.0026535718,0.0003037908,0.0059711114,0.0023155867
18.85,<p:>,0.0022715428,0.00029092008,0.0043994156,0.0016945226
18.86,<p:>,0.0021738042,0.00034339936,0.0032407534,0.0013926023
18.87,<p:>,0.0021118612,0.00033390726,0.0031880387,0.0014489657
18.88,<p:>,0.0017858283,0.0002467955,0.0026558342,0.0012483686
18.89,<p:>,0.0015772638,0.00017804826,0.0021102792,0.0009777126
18.900000000000002,<p:>,0.0013832663,0.0001309901,0.0016479887,0.00077961193
18.91,<p:>,0.0011585586,9.744843e-05,0.0014603601,0.00067754026
18.92,<p:>,0.0010303063,8.2188875e-05,0.0014269665,0.00059761584
18.93,<p:>,0.00097277795,8.042727e-05,0.0013888184,0.00053759397
18.94,<p:>,0.0009303002,7.3987e-05,0.0012423187,0.00046872578
18.95,<p:>,0.0008990492,6.430556e-05,0.0010807904,0.0004065702
18.96,<p:>,0.00083512376,5.786685e-05,0.0009569794,0.00035333735
18.97,<p:>,0.0007982418,5.4531105e-05,0.00092115765,0.00033252442
18.98,<p:>,0.0007687386,5.0970742e-05,0.000861402,0.00031198494
18.990000000000002,<p:>,0.00079290016,5.4121007e-05,0.00085226534,0.00030725176
19.0,<p:>,0.00086465105,6.435003e-05,0.00083785446,0.00030885826
19.01,<p:>,0.00094333204,6.853656e-05,0.0008503242,0.00031923462
19.02,<p:>,0.0009635859,6.608453e-05,0.0008563844,0.0003261639
19.03,<p:>,0.00096188486,6.4660184e-05,0.00083474186,0.00031832594
19.04,<p:>,0.0009966975,7.05159e-05,0.0009080563,0.00033937526
19.05,<p:>,0.0010338333,7.561455e-05,0.000936662,0.00034795466
19.06,<p:>,0.0010823451,7.954411e-05,0.0009341328,0.00034575272
19.07,<p:>,0.0011666046,8.9424684e-05,0.00088355085,0.00032938315
19.080000000000002,<p:>,0.0013728811,0.00011143099,0.0009133793,0.0003382583
19.09,<p:>,0.00155217,0.00012352996,0.0009313538,0.00035329422
19.1,<p:>,0.0017292292,0.00013629254,0.0008951694,0.0003624553
19.11,<p:>,0.001978565,0.00014540945,0.00082763116,0.00036586268
19.12,<p:>,0.002287814,0.00015923985,0.0007703456,0.00038127994
19.13,<p:>,0.002909174,0.00018658851,0.0008932082,0.00045329463
19.14,<p:>,0.004019449,0.000249156,0.0011273394,0.00053041923
19.150000000000002,<p:>,0.0056747086,0.00034505824,0.0014307589,0.0006196733
19.16,<p:>,0.008188328,0.0004932889,0.0014978753,0.0006544913
19.17,<p:>,0.012583936,0.00090096414,0.0019351671,0.0008035674
19.18,<p:>,0.020936491,0.0020180054,0.0027603563,0.0010845652
19.19,<p:>,0.038118724,0.0066478164,0.005215235,0.0021995886
19.2,<p:>,0.7355382,0.024910659,0.030758338,0.056232724
19.21,<p:>,0.77895594,0.020725386,0.018909808,0.019602902
