time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.32,z,0.028379073,0.035656184,0.31645122,0.4897943
17.330000000000002,z,0.02424695,0.034227815,0.1338762,0.16719307
17.34,z,0.026731096,0.031753067,0.04305143,0.047930453
17.35,z,0.030342711,0.0319104,0.02624578,0.02420812
17.36,z,0.03503079,0.029381745,0.02610156,0.019143457
17.37,s,0.035578478,0.022689315,0.023714764,0.014687175
17.38,s,0.035375137,0.016124941,0.019133627,0.010504361
17.39,s,0.033994976,0.011084536,0.016301285,0.007699603
17.400000000000002,<p:>,0.032906014,0.00995092,0.014138962,0.0058207572
17.41,<p:>,0.03290308,0.0105486065,0.01861284,0.0066436515
17.42,<p:>,0.026341297,0.009894074,0.02110412,0.007175546
17.43,<p:>,0.018304255,0.0072715986,0.019600084,0.008022589
17.44,<p:>,0.012849182,0.004867311,0.01165373,0.0052499534
17.45,<p:>,0.010218637,0.0037040696,0.0064018797,0.0034377803
17.46,<p:>,0.008967114,0.0029298838,0.0044626356,0.0025609953
17.47,<p:>,0.008694313,0.0026022592,0.0032665287,0.001955669
17.48,<p:>,0.008868552,0.0026004976,0.002541707,0.0016269534
17.490000000000002,<p:>,0.00946877,0.0028177425,0.002058874,0.0013336501
17.5,<p:>,0.011106222,0.003422356,0.0019539385,0.0013795104
17.51,<p:>,0.014110641,0.004723733,0.002076212,0.0016859311
17.52,<p:>,0.017295491,0.005684726,0.0022629285,0.0021141618
17.53,<p:>,0.019769952,0.005559436,0.0021499067,0.002460953
17.54,<p:>,0.022969645,0.005875158,0.0022012661,0.0028106528
17.55,<p:>,0.02889462,0.0075757825,0.0023380897,0.0031382455
17.56,<p:>,0.038910147,0.01267697,0.0023736707,0.0037384399
17.57,<p:>,0.056439195,0.021236943,0.002835807,0.0042282958
17.580000000000002,<p:>,0.099920504,0.04777126,0.0040112115,0.004985197
17.59,<p:>,0.15370634,0.12955794,0.005824315,0.008154336
17.6,<p:>,0.46521866,0.05910733,0.047444966,0.058969267
17.61,<p:>,0.53260094,0.05329419,0.0240011,0.034812964
17.62,<p:>,0.65078753,0.07459053,0.019617818,0.024946334
17.63,<p:>,0.7561234,0.10871765,0.030532591,0.025378475
17.64,<p:>,0.9070284,0.1968064,0.39417148,0.18829978
17.650000000000002,<p:>,0.8468543,0.13366063,0.7818465,0.5802495
17.66,a,0.7058977,0.08834127,0.8748734,0.75435877
17.67,a,0.7651084,0.13429056,0.85224485,0.64144564
17.68,a,0.7765318,0.22204264,0.8458685,0.6428275
17.69,e,0.5965523,0.20646818,0.8274176,0.7260139
17.7,e,0.42952383,0.14651616,0.8401804,0.8329577
17.71,e,0.41504392,0.14020632,0.8690918,0.85664654
17.72,e,0.50424284,0.12396801,0.7791932,0.76207787
17.73,k,0.66096556,0.13555753,0.6828759,0.47676173
17.740000000000002,k,0.7996282,0.121420756,0.3655083,0.24896859
17.75,k,0.8639441,0.094323166,0.18195975,0.15125895
17.76,k,0.88494223,0.07472425,0.112542324,0.11114818
17.77,k,0.8965939,0.055968065,0.08172127,0.09803381
17.78,k,0.90387386,0.044364206,0.06592379,0.0861075
17.79,k,0.9167723,0.039467327,0.048151605,0.072615065
17.8,k,0.9497906,0.03780879,0.03110642,0.05806972
17.81,k,0.9803114,0.033704642,0.023281204,0.033701036
17.82,k,0.98967123,0.049389694,0.06771051,0.028600216
17.830000000000002,k,0.9896146,0.041070566,0.15062588,0.033881895
17.84,k,0.98980254,0.035062492,0.2320301,0.03797512
17.85,k,0.99191093,0.040508963,0.2139371,0.0283448
17.86,k,0.9896494,0.06322999,0.23857759,0.043982167
17.87,k,0.967194,0.11083103,0.4857556,0.1659815
17.88,a,0.8485943,0.16225134,0.72906476,0.5848361
17.89,a,0.5875211,0.2154405,0.8322179,0.80284977
17.900000000000002,a,0.44141036,0.3521722,0.82238954,0.84015656
17.91,a,0.32288557,0.53751606,0.77507466,0.84164864
17.92,a,0.17568637,0.58566403,0.80023885,0.865907
17.93,e,0.08432199,0.4633684,0.7441021,0.91019183
17.94,e,0.046151794,0.2818293,0.6193026,0.91779125
17.95,e,0.062928535,0.16064376,0.5036227,0.8700053
17.96,e,0.2673186,0.16652717,0.38362944,0.7606883
17.97,e,0.7119102,0.2485085,0.31151646,0.6394543
17.98,e,0.84871554,0.39462662,0.19728723,0.3719825
17.990000000000002,e,0.9015258,0.47764182,0.11631554,0.1627114
18.0,N,0.55808556,0.257883,0.07320289,0.27903524
18.01,N,0.7359742,0.26662806,0.046149824,0.21677874
18.02,N,0.88281184,0.23804529,0.051637083,0.15437219
18.03,k,0.91343737,0.19033785,0.12982984,0.12370421
18.04,k,0.8833417,0.18490113,0.19578947,0.1464655
18.05,k,0.7201883,0.1343804,0.2720433,0.16921522
18.06,k,0.46323442,0.052817676,0.23373523,0.15307072
18.07,k,0.28140137,0.028764613,0.22535318,0.1419155
18.080000000000002,k,0.17004259,0.021429632,0.27723417,0.17262475
18.09,<p:>,0.104102954,0.01954526,0.329602,0.20428221
18.1,<p:>,0.062185105,0.019167889,0.37868425,0.2334414
18.11,<p:>,0.035563532,0.018329622,0.378171,0.22053407
18.12,<p:>,0.02494574,0.01615282,0.31776628,0.16553491
18.13,<p:>,0.017050719,0.011570114,0.24582875,0.11602981
18.14,<p:>,0.013861373,0.008417855,0.17404386,0.072939225
18.150000000000002,<p:>,0.011885983,0.0068336152,0.101988964,0.035864223
18.16,<p:>,0.011474403,0.0067656,0.0687265,0.022017255
18.17,<p:>,0.010794914,0.006079678,0.044924572,0.014596633
18.18,<p:>,0.009977582,0.0056591057,0.028982189,0.009890136
18.19,<p:>,0.009481871,0.004489706,0.017663011,0.006250971
18.2,<p:>,0.0077825496,0.0024183493,0.00961984,0.0030984753
18.21,<p:>,0.0077145183,0.0019376387,0.0075859446,0.0022713265
18.22,<p:>,0.008199426,0.001967556,0.006687097,0.0019569667
18.23,<p:>,0.008044118,0.0017671821,0.0062869666,0.0017044344
18.240000000000002,<p:>,0.008179221,0.0017005274,0.0066719134,0.0018048881
18.25,<p:>,0.008055915,0.0018121697,0.0066692685,0.0021305447
18.26,<p:>,0.0075027584,0.0017932927,0.0056690937,0.0022392282
18.27,<p:>,0.0063718706,0.0015786467,0.003519344,0.0015957997
18.28,<p:>,0.0059745843,0.0014762122,0.0029504003,0.001399467
18.29,<p:>,0.0062099406,0.0014821981,0.0026785189,0.00141422
18.3,<p:>,0.0063061593,0.0012787874,0.0023261583,0.0013483275
18.31,<p:>,0.0067478907,0.0012148636,0.002037886,0.0012096685
18.32,<p:>,0.0071202964,0.0012456713,0.0018231736,0.0010704636
18.330000000000002,<p:>,0.010031739,0.0019640836,0.0021011222,0.0012617061
18.34,<p:>,0.015265623,0.0033489524,0.0026649956,0.0017520515
18.35,<p:>,0.020673528,0.0043865535,0.0029845142,0.0023025933
18.36,<p:>,0.027979717,0.006503626,0.0033551718,0.002938871
18.37,<p:>,0.04646655,0.01294342,0.004099962,0.003829406
18.38,<p:>,0.0757154,0.030280493,0.005534503,0.004742496
18.39,<p:>,0.10555309,0.07268899,0.0073968153,0.007270586
18.400000000000002,<p:>,0.1502475,0.017185107,0.023026094,0.023485254
18.41,<p:>,0.1243388,0.012795734,0.011545582,0.009853462
18.42,<p:>,0.15041935,0.016307555,0.009652336,0.009508761
18.43,<p:>,0.21229167,0.020525604,0.0086956695,0.011945621
18.44,<p:>,0.34455106,0.02547841,0.01143487,0.01498725
18.45,<p:>,0.5354361,0.037815917,0.020168614,0.017387377
18.46,<p:>,0.73524517,0.07270701,0.040274493,0.030994268
18.47,<p:>,0.8699472,0.17749976,0.21853015,0.0907381
18.48,k,0.8323157,0.15015393,0.4717057,0.19799931
18.490000000000002,k,0.769384,0.15202436,0.6031393,0.30359226
18.5,w,0.6670638,0.25054884,0.74871325,0.4429572
18.51,w,0.47389898,0.40066344,0.84893775,0.69723237
18.52,w,0.22847882,0.44473577,0.909389,0.8777478
18.53,w,0.12360123,0.32758304,0.94235563,0.94936
18.54,w,0.13142909,0.206232,0.9487568,0.9616133
18.55,e,0.18960658,0.21119197,0.9469788,0.95465267
18.56,e,0.3705481,0.24536388,0.9200049,0.8989067
18.57,k,0.50935286,0.18992144,0.9030786,0.8291805
18.580000000000002,k,0.85388,0.08233895,0.7322818,0.51316196
18.59,k,0.9319088,0.06259201,0.26552972,0.1851557
18.6,k,0.9488469,0.049268365,0.113961704,0.09494168
18.61,k,0.9535395,0.034292124,0.06319167,0.068566695
18.62,k,0.9664779,0.023619752,0.04242314,0.051335845
18.63,k,0.9813214,0.018905586,0.031782657,0.037085343
18.64,k,0.9935265,0.016004894,0.022310719,0.018831808
18.650000000000002,k,0.9978764,0.014147086,0.022135414,0.008933905
18.66,k,0.99824095,0.012970594,0.05558604,0.008995413
18.67,k,0.9984709,0.011418549,0.07853245,0.008614008
18.68,k,0.99863166,0.012754444,0.039489906,0.005571602
18.69,k,0.99809575,0.02360009,0.03584148,0.010872375
18.7,k,0.9929612,0.0489588,0.10343281,0.046646055
18.71,k,0.9367754,0.08139188,0.38681534,0.3233559
18.72,k,0.64900684,0.10871275,0.69867426,0.7369719
18.73,a,0.3417073,0.159343,0.82850915,0.89853185
18.740000000000002,a,0.14144841,0.25263873,0.85352117,0.9405328
18.75,D,0.060613584,0.43032584,0.8338396,0.91945535
18.76,D,0.04460351,0.5288032,0.74961764,0.851302
18.77,D,0.055234313,0.5219192,0.6583969,0.77625316
18.78,D,0.102511674,0.550608,0.5018343,0.64931834
18.79,D,0.22558743,0.6331102,0.30535522,0.5131789
18.8,D,0.3463916,0.1294245,0.23510568,0.3935628
18.81,k,0.42556503,0.114567816,0.09169545,0.24054192
18.82,k,0.526456,0.12254775,0.06474094,0.19970323
18.830000000000002,k,0.6149764,0.123597816,0.05788712,0.17286952
18.84,k,0.691357,0.11417405,0.053227253,0.14701594
18.85,k,0.80242366,0.09532752,0.056099128,0.12007332
18.86,k,0.8992589,0.07739505,0.05457831,0.09542353
18.87,k,0.9344745,0.09945465,0.17543481,0.123263665
18.88,k,0.90976405,0.089981526,0.23128283,0.12811343
18.89,k,0.7553231,0.06050783,0.19622022,0.1216437
18.900000000000002,k,0.4777925,0.031866178,0.21791294,0.11946722
18.91,k,0.27749932,0.028900012,0.29290888,0.19205946
18.92,<p:>,0.15040222,0.031411488,0.36168954,0.29393122
18.93,<p:>,0.07710068,0.027847633,0.41053545,0.3484185
18.94,<p:>,0.043982785,0.020628203,0.3684143,0.2690317
18.95,<p:>,0.03371864,0.016226504,0.32534623,0.18676983
18.96,<p:>,0.030260203,0.01613119,0.28201565,0.13426019
18.97,<p:>,0.027495876,0.016940225,0.19183974,0.07577816
18.98,<p:>,0.02699408,0.016933097,0.12916102,0.04799944
18.990000000000002,<p:>,0.023284458,0.013682603,0.078024805,0.029102692
19.0,<p:>,0.021142405,0.010587558,0.04553778,0.016604029
19.01,<p:>,0.02102691,0.00923251,0.03107165,0.010898856
19.02,<p:>,0.0207173,0.0074376636,0.02649016,0.008616102
19.03,<p:>,0.021192852,0.0065053888,0.028542181,0.008424434
19.04,<p:>,0.019793086,0.0053705024,0.031027008,0.009394964
19.05,<p:>,0.017399887,0.004014024,0.029228374,0.0093695065
19.06,<p:>,0.016069341,0.0034539255,0.024940444,0.008535135
19.07,<p:>,0.01330986,0.0030102418,0.016098198,0.0059243087
19.080000000000002,<p:>,0.01135221,0.004259824,0.008663277,0.0036708694
19.09,<p:>,0.01139409,0.005615686,0.0049766945,0.0025074994
19.1,<p:>,0.014061141,0.008018227,0.004232033,0.0024429136
19.11,<p:>,0.017859584,0.009767998,0.00526093,0.0032952211
19.12,<p:>,0.022959981,0.014497412,0.006637395,0.0044329185
19.13,<p:>,0.032566596,0.026575847,0.008510575,0.0058776573
19.14,<p:>,0.050659064,0.063677885,0.011819897,0.008154343
19.150000000000002,<p:>,0.073977485,0.13936694,0.016524885,0.012590508
19.16,<p:>,0.1476813,0.38219792,0.029959185,0.03122377
19.17,d,0.21878383,0.6511708,0.04117839,0.07437567
19.18,d,0.26235572,0.73871785,0.046576697,0.096565016
19.19,d,0.3093924,0.73465645,0.043785937,0.0937624
19.2,p,0.3454107,0.1360701,0.09144615,0.14233378
19.21,p,0.34826556,0.13803639,0.043613214,0.05196918
19.22,p,0.36531416,0.17418282,0.04431541,0.03558322
19.23,p,0.44929233,0.27518204,0.053232208,0.039421227
19.240000000000002,p,0.5725018,0.42734456,0.058424164,0.04992538
19.25,p,0.7273613,0.5676443,0.06557836,0.062356323
19.26,p,0.8613722,0.6366745,0.05340959,0.050793868
19.27,p,0.9311968,0.6726829,0.06961114,0.051703252
19.28,b,0.9263006,0.64012384,0.44306865,0.22468661
19.29,b,0.8122014,0.42741644,0.83326846,0.6885741
19.3,w,0.4329245,0.41182742,0.922889,0.88107544
19.31,w,0.13060613,0.4345863,0.93767434,0.9104951
19.32,a,0.06520473,0.45734513,0.9398655,0.9431086
19.330000000000002,a,0.07818147,0.3745197,0.9293635,0.9527765
19.34,a,0.11453957,0.30555287,0.91506,0.95694315
19.35,a,0.15010385,0.23341054,0.93550026,0.95252
19.36,a,0.23107558,0.14781286,0.8885296,0.8692213
19.37,k,0.5439318,0.09447158,0.87380594,0.74385816
19.38,k,0.81863123,0.08149809,0.6629602,0.50653327
19.39,k,0.89909154,0.0722584,0.31252185,0.2640673
19.400000000000002,k,0.92707974,0.060538195,0.10089777,0.13616747
19.41,k,0.92926353,0.044967707,0.055559885,0.1127362
19.42,k,0.93834865,0.02929868,0.04134947,0.10233983
19.43,k,0.9696706,0.02215764,0.03216391,0.071499944
19.44,k,0.9917347,0.017290216,0.024982356,0.027473737
19.45,k,0.9973008,0.015987553,0.032099243,0.01443799
19.46,k,0.99787855,0.015540919,0.066194355,0.014924567
19.47,k,0.99759907,0.019116407,0.11491182,0.018491806
19.48,k,0.995427,0.032725483,0.18961631,0.040260985
19.490000000000002,k,0.957258,0.0465889,0.5238934,0.25044164
19.5,e,0.6586181,0.06360188,0.755786,0.7804931
19.51,e,0.31374472,0.12274056,0.8466081,0.8952884
19.52,e,0.18094215,0.29767853,0.8495265,0.898393
19.53,z,0.089118235,0.5059717,0.80776745,0.83479357
19.54,z,0.06367936,0.7213314,0.7945775,0.7278189
19.55,z,0.069643416,0.78646356,0.7845607,0.68798786
19.56,z,0.072340325,0.72778934,0.75556135,0.6799555
19.57,n,0.10128279,0.58343357,0.60087276,0.64042395
19.580000000000002,n,0.19147661,0.5320147,0.4199667,0.48825124
19.59,n,0.33775225,0.6429782,0.3443208,0.4098938
19.6,N,0.4840279,0.19559225,0.06477623,0.38806182
19.61,N,0.62939453,0.17386405,0.02785024,0.36622983
19.62,N,0.80326957,0.1708422,0.024040869,0.3008875
19.63,N,0.9350044,0.15599549,0.02499795,0.16264711
19.64,k,0.98521507,0.118861236,0.01694291,0.044183627
19.650000000000002,k,0.9870452,0.0947901,0.02742103,0.027934458
19.66,k,0.9798753,0.104045846,0.048530713,0.041760314
19.67,k,0.9560474,0.10747383,0.07710383,0.082593985
19.68,k,0.9045338,0.113743015,0.123257376,0.14531901
19.69,k,0.6865328,0.10711801,0.2734174,0.39480656
19.7,e,0.30589625,0.07001968,0.47770947,0.7192661
19.71,e,0.110126816,0.043830875,0.55695087,0.812212
19.72,e,0.051374644,0.032850817,0.5969234,0.71913177
19.73,e,0.034459658,0.03173007,0.55855846,0.48265195
19.740000000000002,e,0.03145366,0.030341808,0.40730914,0.26611137
19.75,<p:>,0.026900208,0.0248012,0.23744117,0.11413041
19.76,<p:>,0.025929894,0.023770621,0.13573228,0.061049517
19.77,<p:>,0.026944976,0.020867553,0.078813404,0.03565426
19.78,<p:>,0.028418327,0.015869858,0.047259375,0.021249244
19.79,<p:>,0.026201764,0.011533617,0.034806058,0.01527211
19.8,<p:>,0.023339076,0.00854735,0.027684378,0.011542242
19.81,<p:>,0.022420995,0.0069505945,0.025743425,0.009813041
19.82,<p:>,0.023329634,0.00630868,0.026317408,0.009103187
19.830000000000002,<p:>,0.023671577,0.0058787325,0.027095936,0.008323263
19.84,<p:>,0.02434222,0.006312205,0.032339282,0.009290725
19.85,<p:>,0.024067717,0.0065939995,0.04169924,0.012891332
19.86,<p:>,0.02485689,0.008138461,0.051694486,0.017213793
19.87,<p:>,0.02430694,0.010050537,0.04433248,0.015317189
19.88,<p:>,0.019490374,0.009709696,0.027082304,0.01020609
19.89,<p:>,0.017439682,0.010120279,0.020571215,0.008034217
19.900000000000002,<p:>,0.016877528,0.010243273,0.016124284,0.006295866
19.91,<p:>,0.018449944,0.011093889,0.01150465,0.005205009
19.92,<p:>,0.017640233,0.008868618,0.009184485,0.0045322897
19.93,<p:>,0.020958787,0.011929739,0.0097237,0.004891183
19.94,<p:>,0.025732905,0.012814264,0.009067834,0.005169413
19.95,<p:>,0.03349287,0.014536247,0.0092713935,0.0058951527
19.96,<p:>,0.048853002,0.019996522,0.010317727,0.0070436504
19.97,<p:>,0.074365914,0.03334051,0.012336723,0.0076214666
19.98,<p:>,0.115339756,0.07099871,0.013111384,0.008588875
19.990000000000002,<p:>,0.16543522,0.15359618,0.012408226,0.012275455
20.0,<p:>,0.17718072,0.04445116,0.026009465,0.043494627
20.01,<p:>,0.1370184,0.029900715,0.0110284025,0.011934094
20.02,<p:>,0.14591694,0.042365395,0.00822018,0.007950606
20.03,<p:>,0.17872521,0.06629467,0.008910411,0.009516016
20.04,<p:>,0.23642594,0.06452665,0.0093470905,0.013915969
20.05,p,0.35792726,0.061110124,0.010375409,0.022117516
20.06,p,0.571461,0.08445531,0.014864656,0.03145349
20.07,p,0.74202067,0.10368561,0.024579318,0.031287238
20.080000000000002,p,0.8713274,0.14367193,0.070016645,0.048287638
20.09,p,0.92657477,0.253247,0.5372305,0.32998344
20.1,p,0.74516124,0.16688335,0.90255314,0.8033643
20.11,a,0.42385414,0.12830757,0.95442086,0.91250205
20.12,a,0.46098837,0.21466477,0.93372315,0.84141713
20.13,a,0.38410297,0.49484232,0.9022212,0.79049665
20.14,a,0.22996743,0.4821481,0.8435934,0.82390445
20.150000000000002,N,0.18932182,0.46945387,0.71488965,0.87501556
20.16,N,0.20415826,0.31062847,0.74271417,0.91996336
20.17,N,0.2428507,0.19433984,0.7807591,0.925361
20.18,N,0.343784,0.14136802,0.70250136,0.84901625
20.19,k,0.755121,0.10636745,0.37031925,0.5259411
20.2,k,0.92552453,0.072689995,0.11934357,0.20851597
20.21,k,0.95017815,0.05277082,0.057333596,0.12149659
20.22,k,0.9577584,0.03938329,0.045539,0.093443096
20.23,k,0.9694765,0.029837273,0.04348345,0.07074431
20.240000000000002,k,0.9811548,0.02451515,0.03624868,0.048702966
20.25,k,0.99079114,0.020301564,0.025099505,0.026404954
20.26,k,0.99654853,0.01826078,0.017750958,0.011588657
20.27,k,0.9981687,0.019419203,0.052385844,0.011369414
20.28,k,0.99769235,0.01987259,0.13520509,0.016672676
20.29,k,0.99607044,0.023325143,0.20815124,0.028621221
20.3,k,0.9911749,0.05043937,0.28092727,0.059314128
20.31,k,0.9566207,0.075437024,0.5360676,0.27550563
20.32,a,0.628466,0.10024539,0.78442746,0.80229443
20.330000000000002,a,0.2717634,0.14845727,0.85721946,0.9367506
20.34,a,0.13953929,0.34713402,0.81332856,0.93694437
20.35,a,0.07142021,0.68377095,0.7517056,0.85492706
20.36,D,0.057764456,0.85644054,0.7452659,0.7230867
20.37,D,0.071369916,0.8967824,0.66260695,0.62579995
20.38,D,0.07745805,0.87374395,0.5797206,0.59992564
20.39,D,0.089611545,0.75792074,0.4278957,0.67285204
20.400000000000002,D,0.09286471,0.32873347,0.30165976,0.8706424
20.41,N,0.15480454,0.14819755,0.28793928,0.8823027
20.42,N,0.48264843,0.07178112,0.24384584,0.78360295
20.43,k,0.84863096,0.04737179,0.10736302,0.49367407
20.44,k,0.916883,0.044688463,0.04346282,0.23884264
20.45,k,0.9524597,0.03911014,0.030435108,0.14396025
20.46,k,0.9753954,0.027468946,0.024481706,0.08149481
20.47,k,0.98875946,0.014944138,0.012665951,0.03062722
20.48,k,0.9933013,0.011756348,0.01570974,0.013071017
20.490000000000002,k,0.9937286,0.011779021,0.023852397,0.011246104
20.5,k,0.9933177,0.012966987,0.03656756,0.01322625
20.51,k,0.99233145,0.017397417,0.040005457,0.018938731
20.52,k,0.9888038,0.03349571,0.05646806,0.049677216
20.53,k,0.9678902,0.045515828,0.07279496,0.14037707
20.54,e,0.8032509,0.05784827,0.110527724,0.5449949
20.55,e,0.34461465,0.05356424,0.22959095,0.8542303
20.56,e,0.08119185,0.07992345,0.3959106,0.92543334
20.57,e,0.041637238,0.1683273,0.464471,0.89255863
20.580000000000002,e,0.049139857,0.30596343,0.44442362,0.7458957
20.59,z,0.03462381,0.3612917,0.55781305,0.67336726
20.6,z,0.026096737,0.25047484,0.6632229,0.64625317
20.61,z,0.018287197,0.14629571,0.681631,0.5525018
20.62,z,0.017714629,0.102866046,0.4867206,0.27325958
20.63,z,0.022895608,0.08878525,0.22198854,0.098781265
20.64,z,0.026742658,0.0701433,0.10555948,0.052623857
20.650000000000002,<p:>,0.02548146,0.047025003,0.07283042,0.03572836
20.66,<p:>,0.022489868,0.032538142,0.04717346,0.022850808
20.67,<p:>,0.020750102,0.026094297,0.035791572,0.018423136
20.68,<p:>,0.01786769,0.016002582,0.028144326,0.014906922
20.69,<p:>,0.0141484495,0.007990972,0.019576324,0.010767688
20.7,<p:>,0.011352994,0.004524442,0.011780879,0.006951717
20.71,<p:>,0.009796079,0.0034724013,0.0077011986,0.004866593
20.72,<p:>,0.009278607,0.003486315,0.0058827917,0.003599727
20.73,<p:>,0.010328396,0.004085293,0.00522476,0.003264576
20.740000000000002,<p:>,0.013245564,0.0051866462,0.0056501008,0.0036366142
20.75,<p:>,0.01641617,0.005315517,0.006067087,0.0039867
20.76,<p:>,0.023710927,0.006981819,0.006810888,0.0046434
20.77,<p:>,0.040329732,0.010934384,0.007038872,0.005030745
20.78,<p:>,0.061202392,0.019673476,0.0067124325,0.005153694
20.79,<p:>,0.089322634,0.048757456,0.009338944,0.0075254743
20.8,<p:>,0.082481824,0.015697982,0.03916284,0.0393891
20.81,<p:>,0.0620835,0.010671755,0.0153683,0.013129042
20.82,<p:>,0.07064189,0.013536931,0.011210258,0.009937413
20.830000000000002,<p:>,0.087773144,0.017961288,0.012151315,0.012991599
20.84,<p:>,0.08684284,0.014027533,0.013020269,0.015460795
20.85,<p:>,0.06582653,0.00818753,0.0120397685,0.011998185
20.86,<p:>,0.06493355,0.007324938,0.009954745,0.008857731
20.87,<p:>,0.112336315,0.0123834545,0.010077174,0.009244216
20.88,<p:>,0.30850065,0.038706113,0.017190617,0.016596118
20.89,p,0.5891267,0.08808631,0.03572808,0.027793283
20.900000000000002,p,0.7692878,0.14452446,0.11810414,0.067654245
20.91,b,0.84008205,0.21660656,0.82387334,0.56510055
20.92,b,0.5022649,0.11604179,0.9613066,0.91250247
20.93,a,0.30200696,0.09721153,0.97472775,0.9492468
20.94,a,0.48498192,0.1778897,0.9556523,0.86675537
20.95,a,0.46092853,0.41704243,0.92765373,0.74845415
20.96,a,0.43687513,0.3490952,0.8566176,0.8254366
20.97,a,0.3269764,0.18580443,0.82960993,0.91682124
20.98,a,0.30021074,0.09919512,0.8281418,0.89861804
20.990000000000002,a,0.46387893,0.07770663,0.62288094,0.66473836
21.0,k,0.831826,0.06383991,0.19614911,0.26473576
21.01,k,0.92689395,0.062405095,0.079167485,0.12359345
21.02,k,0.9447247,0.052257296,0.055495188,0.09107454
21.03,k,0.95316863,0.040545218,0.042243857,0.07375303
21.04,k,0.95995045,0.030194271,0.030944198,0.056598183
21.05,k,0.96499795,0.026055371,0.02550303,0.054639928
21.06,k,0.9742285,0.0232218,0.021316033,0.048285164
21.07,k,0.9865673,0.021701671,0.015994737,0.027443977
21.080000000000002,k,0.99478334,0.027038464,0.022877758,0.015191725
21.09,k,0.9949026,0.040714834,0.107572585,0.02728195
21.1,k,0.9917302,0.044171125,0.23906706,0.049660556
21.11,k,0.9884431,0.05670392,0.29520035,0.055952176
21.12,k,0.9764994,0.102801226,0.42973822,0.12507685
21.13,k,0.90643156,0.15004753,0.64074785,0.41377482
21.14,a,0.67181116,0.1869496,0.8138868,0.74014354
21.150000000000002,a,0.42210752,0.22631635,0.86461765,0.86180407
21.16,a,0.3048252,0.35471657,0.83882093,0.86704063
21.17,a,0.19150756,0.4666965,0.7659493,0.8514142
21.18,e,0.10997253,0.44526106,0.61094475,0.8097073
21.19,e,0.13540515,0.46353978,0.4573647,0.71271664
21.2,N,0.32998252,0.22645827,0.29230908,0.6618047
21.21,N,0.44756845,0.12016579,0.1598128,0.49891952
21.22,N,0.65532684,0.09869215,0.07022576,0.34607524
21.23,k,0.75383013,0.0905502,0.054912712,0.2817687
21.240000000000002,k,0.83219314,0.080365956,0.052193772,0.2211925
21.25,k,0.8979335,0.06391575,0.036290616,0.14942132
21.26,k,0.95099604,0.045773763,0.024200853,0.07859134
21.27,k,0.9722678,0.038058672,0.029688513,0.033844624
21.28,k,0.97458774,0.039556682,0.036932927,0.03017091
21.29,k,0.9692006,0.043338507,0.05519012,0.0342103
21.3,k,0.9467512,0.05575177,0.10106446,0.04715968
21.31,k,0.8930224,0.070239425,0.15308823,0.07164008
21.32,k,0.7524961,0.079625495,0.29559872,0.21213172
21.330000000000002,e,0.42355633,0.063019805,0.4670158,0.5316865
21.34,e,0.17115523,0.047618724,0.55441326,0.68795466
21.35,e,0.07044065,0.040456288,0.5672411,0.6183314
21.36,e,0.046641644,0.036519494,0.480408,0.4335667
21.37,e,0.047891397,0.03475514,0.3226999,0.30299118
21.38,<p:>,0.05686966,0.03165017,0.19068953,0.1895596
21.39,<p:>,0.061440147,0.030355133,0.10293051,0.08631671
21.400000000000002,<p:>,0.0756511,0.030411378,0.05783307,0.04534287
21.41,<p:>,0.08082624,0.02406887,0.043131728,0.026432794
21.42,<p:>,0.08510345,0.021920718,0.03438262,0.018817224
21.43,<p:>,0.086599946,0.020523706,0.034780297,0.015834717
21.44,<p:>,0.08893041,0.021192588,0.039836697,0.015470095
21.45,<p:>,0.09451626,0.022618666,0.049079325,0.017399266
21.46,<p:>,0.090975866,0.021629319,0.05715673,0.018880982
21.47,<p:>,0.09329834,0.023693336,0.06090179,0.020812586
21.48,<p:>,0.0951251,0.026281022,0.057882614,0.02204664
21.490000000000002,<p:>,0.083909,0.023619542,0.057030406,0.022356333
21.5,<p:>,0.07552537,0.020908663,0.05712054,0.024672894
21.51,<p:>,0.06571688,0.016858328,0.048059944,0.022613691
21.52,<p:>,0.054079033,0.012730294,0.034048636,0.017548243
21.53,<p:>,0.052599095,0.0127395075,0.023973482,0.014005547
21.54,<p:>,0.06325523,0.015179708,0.020761305,0.012959817
21.55,<p:>,0.074484415,0.017823797,0.01768409,0.01242685
21.56,<p:>,0.0871802,0.021282246,0.016991094,0.013318443
21.57,<p:>,0.120006874,0.032700676,0.01907046,0.014458694
21.580000000000002,<p:>,0.18507908,0.065004505,0.019354532,0.015642004
21.59,<p:>,0.27405834,0.14497228,0.019345593,0.021073233
21.6,<p:>,0.08126708,0.011708813,0.026442196,0.032826703
21.61,<p:>,0.056345154,0.0060242442,0.009127232,0.009875067
21.62,<p:>,0.051104765,0.005170492,0.00585763,0.0062712254
21.63,<p:>,0.05473981,0.0054737274,0.0051474487,0.0058964766
21.64,<p:>,0.0643597,0.0058691823,0.004531474,0.0056700804
21.650000000000002,<p:>,0.06693571,0.0049503106,0.003925243,0.0049529066
21.66,<p:>,0.08562856,0.0054791034,0.0034947228,0.004943066
21.67,<p:>,0.125486,0.0067523797,0.003232692,0.0057868627
21.68,<p:>,0.21226425,0.0090399245,0.0036108645,0.007903874
