time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.580000000000002,a,0.5367349,0.30635145,0.90131646,0.7441281
17.59,a,0.56192195,0.48447314,0.8338714,0.5632868
17.6,N,0.29998147,0.2795766,0.80163836,0.7938999
17.61,N,0.27893996,0.16167675,0.7457215,0.7297937
17.62,N,0.5138716,0.12371054,0.54710263,0.52370435
17.63,k,0.755589,0.076484635,0.31860185,0.34118426
17.64,k,0.8765936,0.0469119,0.13544314,0.21739806
17.650000000000002,k,0.9206024,0.04192609,0.065870985,0.14146298
17.66,k,0.95083857,0.03817522,0.041782532,0.102646776
17.67,k,0.97948605,0.031720396,0.027219728,0.057105713
17.68,k,0.9933907,0.019574417,0.016887212,0.027861051
17.69,k,0.99734384,0.016793234,0.017186614,0.012490883
17.7,k,0.9976075,0.01846443,0.022996204,0.010503482
17.71,k,0.9965288,0.025568131,0.036730308,0.01271329
17.72,k,0.9920987,0.05184371,0.058626212,0.02905638
17.73,k,0.97354937,0.09406734,0.3424725,0.13756534
17.740000000000002,k,0.8789734,0.1333532,0.7840724,0.51492447
17.75,a,0.49455383,0.15198033,0.9333789,0.8374133
17.76,a,0.20140442,0.18107255,0.96481246,0.91682225
17.77,a,0.12000502,0.223481,0.9751796,0.9427768
17.78,a,0.052621022,0.27915958,0.9820773,0.9595248
17.79,a,0.019520685,0.29770613,0.98786974,0.97448987
17.8,a,0.008101662,0.259648,0.99146783,0.9834285
17.81,a,0.0049102795,0.24105372,0.9918188,0.98450506
17.82,a,0.0060816826,0.30770513,0.98846066,0.9778838
17.830000000000002,a,0.00697315,0.41111875,0.9828256,0.9663824
17.84,a,0.008656347,0.500199,0.97309136,0.9520704
17.85,a,0.012763111,0.591452,0.95887417,0.9352295
17.86,a,0.020260975,0.6611809,0.9461593,0.9241214
17.87,a,0.026929306,0.6552804,0.94536257,0.9300568
17.88,a,0.019648455,0.5640928,0.9512925,0.9449079
17.89,a,0.0144343,0.37401488,0.95436895,0.9574819
17.900000000000002,a,0.01629913,0.23624258,0.95575315,0.9601352
17.91,a,0.026336957,0.18872397,0.9287751,0.9471851
17.92,a,0.14270748,0.19781223,0.86798835,0.8063951
17.93,<p:>,0.27165177,0.14652818,0.6298739,0.45921308
17.94,<p:>,0.39468816,0.11206424,0.32585305,0.25745997
17.95,<p:>,0.4177556,0.08117044,0.19401409,0.13218439
17.96,<p:>,0.47840637,0.072658904,0.13663292,0.084251694
17.97,<p:>,0.54013693,0.069218725,0.08387155,0.04786714
17.98,<p:>,0.5945292,0.07848247,0.034434076,0.025248822
17.990000000000002,p,0.59159255,0.12315497,0.018360225,0.020213325
18.0,p,0.66704226,0.04267439,0.023706589,0.05033624
18.01,p,0.72252125,0.03231293,0.013168901,0.027068876
18.02,p,0.8413609,0.04382662,0.013753724,0.02159995
18.03,p,0.9353886,0.07737116,0.021385048,0.021275118
18.04,p,0.97784024,0.13530596,0.02650589,0.01724584
18.05,p,0.99491256,0.14740302,0.07951804,0.02676928
18.06,p,0.99376076,0.1286392,0.07373536,0.03867685
18.07,p,0.9832555,0.13806835,0.15063173,0.09530247
18.080000000000002,w,0.9709897,0.1724598,0.5521806,0.27190596
18.09,w,0.94156605,0.13118835,0.79421145,0.60683924
18.1,w,0.56190336,0.061611965,0.9119909,0.94946665
18.11,w,0.044596218,0.058715384,0.9655083,0.9845047
18.12,w,0.010276248,0.09579764,0.982464,0.97882456
18.13,a,0.006573547,0.10534193,0.9856863,0.94828886
18.14,a,0.0068628932,0.115071915,0.9724174,0.8352621
18.150000000000002,n,0.027610019,0.13466287,0.88748693,0.50329614
18.16,n,0.20317304,0.14054923,0.46588066,0.1557531
18.17,n,0.67421573,0.06885719,0.17132965,0.058303
18.18,t,0.8819969,0.047622003,0.061543617,0.03091318
18.19,t,0.9547236,0.050857257,0.04286702,0.02445035
18.2,t,0.9776649,0.05901188,0.031311553,0.018888203
18.21,t,0.99252623,0.06847385,0.021601582,0.010308353
18.22,t,0.99767554,0.06528488,0.020639772,0.005775497
18.23,t,0.9983191,0.08208741,0.024083026,0.0065266537
18.240000000000002,t,0.9977331,0.094253145,0.048914954,0.011577973
18.25,t,0.9912012,0.10038954,0.24207202,0.06830458
18.26,a,0.9165944,0.123987906,0.82156825,0.4711751
18.27,a,0.47742787,0.11760855,0.9764306,0.9024314
18.28,a,0.18274797,0.10313889,0.9898538,0.9631095
18.29,a,0.13878828,0.1421161,0.99015903,0.9639552
18.3,a,0.10885594,0.12494234,0.9857508,0.9488675
18.31,a,0.094438545,0.12923394,0.9730177,0.88335943
18.32,a,0.13463925,0.14175886,0.9042886,0.6340873
18.330000000000002,a,0.3479084,0.12450428,0.72395164,0.38657403
18.34,k,0.72998375,0.12664942,0.36104816,0.16870643
18.35,k,0.86950904,0.1402996,0.12875913,0.09919407
18.36,k,0.9419756,0.1852339,0.06011983,0.0836238
18.37,k,0.9726306,0.20778254,0.03072146,0.049269423
18.38,k,0.9903497,0.18450536,0.016723294,0.02254781
18.39,k,0.99297345,0.2068203,0.051575117,0.027423635
18.400000000000002,x,0.38870317,0.114808194,0.6169667,0.30363724
18.41,x,0.29794773,0.10646024,0.6925698,0.35181662
18.42,x,0.2970996,0.18978779,0.78614146,0.4581162
18.43,x,0.25131685,0.25545946,0.90909684,0.71904606
18.44,x,0.15468292,0.29804945,0.94137144,0.84232175
18.45,a,0.09543382,0.30191937,0.9358024,0.8312314
18.46,a,0.07750197,0.32342365,0.9194321,0.7839149
18.47,a,0.08074021,0.41195557,0.8894869,0.7404696
18.48,a,0.09271103,0.5102878,0.86779594,0.73367405
18.490000000000002,a,0.09505139,0.5757109,0.86907053,0.7467532
18.5,a,0.08808808,0.64879113,0.89269876,0.8010798
18.51,a,0.059099402,0.6578129,0.9212866,0.8685521
18.52,a,0.030673305,0.58473706,0.93525803,0.90657055
18.53,a,0.020113116,0.5138471,0.93491524,0.91164273
18.54,a,0.017859992,0.44497168,0.92459184,0.9210227
18.55,a,0.028520215,0.3994907,0.9121636,0.927285
18.56,a,0.054640938,0.35729575,0.88463026,0.92098033
18.57,a,0.07086654,0.30999443,0.8391525,0.8941531
18.580000000000002,m,0.09554292,0.29056457,0.7408035,0.8560351
18.59,m,0.13629322,0.2347755,0.5381346,0.7318853
18.6,m,0.1484415,0.20153934,0.33625647,0.48000428
18.61,m,0.19240658,0.17176059,0.24336466,0.32313597
18.62,<p:>,0.25198147,0.10124867,0.17616382,0.1903512
18.63,<p:>,0.28215194,0.06806041,0.11034086,0.13789442
18.64,<p:>,0.24996896,0.04199306,0.047931634,0.060484614
18.650000000000002,<p:>,0.21888635,0.03167577,0.03154528,0.038433086
18.66,<p:>,0.20730463,0.025888363,0.021128554,0.027560862
18.67,<p:>,0.2520686,0.02971663,0.017776795,0.02547916
18.68,<p:>,0.35582134,0.03540345,0.01630088,0.025637673
18.69,p,0.54738533,0.046128523,0.016574033,0.025118882
18.7,p,0.7648611,0.059708476,0.016843397,0.01949873
18.71,p,0.9046165,0.08616034,0.016119348,0.016328933
18.72,p,0.95856464,0.15665095,0.02344229,0.018235153
18.73,p,0.9731438,0.21289632,0.47794038,0.20990261
18.740000000000002,p,0.9077249,0.19807303,0.81641847,0.6103099
18.75,a,0.65862626,0.16744083,0.84290063,0.8060103
18.76,a,0.3978105,0.22248171,0.8774683,0.8648141
18.77,a,0.32279274,0.393155,0.87651813,0.8359885
18.78,a,0.24220967,0.5398558,0.84770215,0.73063856
18.79,a,0.22760677,0.5995325,0.7132362,0.50652677
18.8,n,0.2388366,0.30371618,0.619861,0.6698958
18.81,n,0.2763522,0.35776034,0.6793057,0.47390765
18.82,n,0.37470272,0.32230812,0.52618575,0.28820246
18.830000000000002,n,0.6301705,0.20520711,0.25596097,0.13009265
18.84,n,0.8107841,0.10866136,0.1124689,0.09143527
18.85,n,0.9004465,0.0721515,0.062370297,0.07021977
18.86,t,0.9526157,0.09331278,0.038605772,0.051237382
18.87,t,0.9863368,0.10410216,0.023188984,0.030148035
18.88,t,0.9962765,0.0920373,0.016824473,0.009354674
18.89,t,0.9964289,0.12100297,0.025826106,0.01173708
18.900000000000002,t,0.99405813,0.1314586,0.09001414,0.03232271
18.91,t,0.9825306,0.13133237,0.29872742,0.10430412
18.92,t,0.9348553,0.13307612,0.5567389,0.32521042
18.93,k,0.838689,0.1076144,0.74117106,0.5003194
18.94,k,0.68431467,0.08722247,0.85670376,0.622025
18.95,k,0.60705256,0.0857645,0.87498856,0.65655905
18.96,k,0.626472,0.08168947,0.84193337,0.62012064
18.97,k,0.7546298,0.069120035,0.72989416,0.55200016
18.98,k,0.90410984,0.0511799,0.52087045,0.33938855
18.990000000000002,k,0.95374733,0.040334713,0.24896248,0.16201206
19.0,k,0.97008216,0.032768335,0.13191418,0.10173454
19.01,k,0.9859551,0.02534018,0.05787737,0.055626642
19.02,k,0.99519205,0.015729673,0.022395635,0.02655547
19.03,k,0.9982528,0.01395678,0.022585263,0.01158608
19.04,k,0.9984388,0.015900197,0.031898636,0.011314729
19.05,k,0.99779344,0.022742731,0.06500567,0.01680007
19.06,k,0.9942742,0.042490188,0.09348295,0.035738252
19.07,k,0.9793106,0.06890387,0.21795097,0.10572843
19.080000000000002,k,0.91721374,0.11147094,0.5628266,0.31860214
19.09,k,0.77078724,0.13930695,0.8232812,0.57865113
19.1,a,0.512412,0.19978592,0.9120432,0.76063037
19.11,a,0.2845251,0.23756039,0.9503705,0.8574644
19.12,a,0.17025144,0.27391624,0.96493316,0.91639495
19.13,a,0.12674607,0.32763627,0.96653515,0.9368376
19.14,a,0.118147016,0.3993321,0.9618494,0.92770284
19.150000000000002,a,0.15195808,0.48938376,0.9452533,0.8864686
19.16,a,0.15698868,0.54609805,0.9302633,0.8645634
19.17,a,0.145822,0.54005694,0.9366656,0.8820022
19.18,a,0.16697529,0.5466726,0.938524,0.88789064
19.19,a,0.21223654,0.5839598,0.92027366,0.8648791
19.2,n,0.2893592,0.5844892,0.7611894,0.6202654
19.21,n,0.3416181,0.5850186,0.79500145,0.6678281
19.22,n,0.19730219,0.48505676,0.8696045,0.85008734
19.23,o,0.09709412,0.25086004,0.9097479,0.926185
19.240000000000002,o,0.09420942,0.16448635,0.9125929,0.9339497
19.25,o,0.19402052,0.13435084,0.8683435,0.91607153
19.26,p,0.4935021,0.18657167,0.6997818,0.64896244
19.27,p,0.7694971,0.20983657,0.4287805,0.4284735
19.28,p,0.8430932,0.09860106,0.41863942,0.39630654
19.29,p,0.8241602,0.08324844,0.3603315,0.3536226
19.3,p,0.78554267,0.08162057,0.32860416,0.2926592
19.31,p,0.7493685,0.07702422,0.2605379,0.21630058
19.32,p,0.73750126,0.070765264,0.14766397,0.14998929
19.330000000000002,p,0.76940495,0.0567814,0.12163254,0.1041781
19.34,p,0.8393571,0.060579844,0.10165193,0.074868895
19.35,p,0.8988032,0.061726768,0.0854233,0.054444335
19.36,p,0.94496906,0.066411674,0.06298492,0.0347188
19.37,p,0.97870094,0.12422245,0.033184648,0.019306092
19.38,p,0.991203,0.15244588,0.1528999,0.038091328
19.39,p,0.985167,0.09552357,0.21416833,0.07357206
19.400000000000002,p,0.9585594,0.09890927,0.20887649,0.10270106
19.41,p,0.83363914,0.14158794,0.3344887,0.106421314
19.42,w,0.7496123,0.19362035,0.78160113,0.36916736
19.43,w,0.3812123,0.12772538,0.9348525,0.8848751
19.44,w,0.0931277,0.07991934,0.96018595,0.9675805
19.45,w,0.043329217,0.11165827,0.9382634,0.9656605
19.46,w,0.1190162,0.14442569,0.8978078,0.91157025
19.47,t,0.5974361,0.19075212,0.7694783,0.62221
19.48,t,0.87518865,0.1387465,0.37092873,0.28115737
19.490000000000002,t,0.9153645,0.08158936,0.25078535,0.17804897
19.5,t,0.94185627,0.06786242,0.18573311,0.14237645
19.51,t,0.95633304,0.06224462,0.13728583,0.113218404
19.52,t,0.96811223,0.059619155,0.1030962,0.09072271
19.53,t,0.98311853,0.059561808,0.056287147,0.048761055
19.54,t,0.99394333,0.050412033,0.030645816,0.014144066
19.55,t,0.99593925,0.05776334,0.04051094,0.0125624165
19.56,t,0.9957295,0.07924298,0.073647484,0.016938012
19.57,t,0.99153453,0.08618385,0.19920963,0.045121476
19.580000000000002,t,0.9705646,0.11518706,0.55618775,0.19680847
19.59,a,0.8849045,0.15598328,0.7621501,0.4474888
19.6,a,0.16067366,0.4641269,0.9435408,0.8446151
19.61,a,0.13275713,0.42698964,0.9552481,0.8774639
19.62,a,0.18338087,0.45178998,0.94662845,0.8580849
19.63,a,0.24675855,0.48098472,0.92801803,0.80891347
19.64,a,0.2360628,0.47910717,0.90643936,0.7413002
19.650000000000002,a,0.24971603,0.3594594,0.8684814,0.64696294
19.66,a,0.33740318,0.21307445,0.80570114,0.533667
19.67,k,0.5966607,0.14081492,0.65256673,0.41580302
19.68,k,0.8521206,0.093633816,0.542116,0.30974832
19.69,k,0.9321259,0.06501885,0.2508075,0.1504642
19.7,k,0.9578981,0.047979947,0.11182567,0.08324649
19.71,k,0.9749867,0.03644461,0.07525428,0.0547643
19.72,k,0.9857012,0.032238647,0.047421888,0.04083732
19.73,k,0.9935153,0.023892669,0.03068658,0.025655277
19.740000000000002,k,0.9976758,0.02110582,0.038290784,0.014435439
19.75,k,0.9980892,0.02058164,0.050928142,0.013420044
19.76,k,0.99726045,0.02588197,0.09748413,0.01981564
19.77,k,0.99134505,0.051276546,0.16964309,0.050219785
19.78,k,0.96627814,0.0753067,0.29495144,0.13792151
19.79,k,0.8030125,0.10135128,0.70429784,0.43760782
19.8,a,0.40315259,0.0883659,0.90068316,0.77285475
19.81,a,0.18150052,0.11693124,0.93419826,0.8311639
19.82,a,0.11634346,0.17903975,0.94902056,0.8610668
19.830000000000002,a,0.09499496,0.2351806,0.95245177,0.8881151
19.84,a,0.08038834,0.28096002,0.95533115,0.90851367
19.85,a,0.06906356,0.30836576,0.96377677,0.9261963
19.86,a,0.064212926,0.31203273,0.96835047,0.9343852
19.87,a,0.06747052,0.344453,0.9683042,0.93406063
19.88,a,0.08021269,0.39854074,0.9601116,0.9145576
19.89,a,0.08271507,0.44292936,0.95275325,0.902202
19.900000000000002,a,0.07985325,0.47238764,0.9497101,0.9080821
19.91,a,0.04418548,0.3830315,0.9461176,0.93337196
19.92,a,0.036802266,0.24936414,0.945715,0.9472352
19.93,o,0.040301498,0.15996386,0.9262129,0.94171447
19.94,o,0.09926961,0.18512695,0.77317584,0.83583695
19.95,o,0.34419006,0.2243586,0.5819406,0.54508865
19.96,p,0.58686984,0.23641817,0.3688764,0.37612695
19.97,p,0.7655566,0.23579311,0.31432047,0.22620842
19.98,p,0.8434628,0.24073514,0.1296198,0.105462834
19.990000000000002,p,0.8681378,0.28800014,0.04830246,0.058598485
20.0,p,0.8751716,0.13894379,0.13403966,0.19509365
20.01,p,0.9278617,0.11681627,0.09898617,0.08716032
20.02,p,0.9576103,0.1321681,0.062318075,0.03894581
20.03,p,0.97938645,0.17821738,0.03633002,0.0201917
20.04,p,0.99068946,0.16161513,0.22551669,0.05178587
20.05,p,0.9795074,0.13991165,0.37393227,0.1433323
20.06,p,0.9179924,0.17170422,0.5805163,0.3651748
20.07,w,0.7849055,0.16918693,0.7998355,0.5766438
20.080000000000002,w,0.6108379,0.17631395,0.9010115,0.7098083
20.09,a,0.61624163,0.1449011,0.90813315,0.7450699
20.1,a,0.5940464,0.14514583,0.92733735,0.7632991
20.11,a,0.58331436,0.15939903,0.942547,0.80320185
20.12,a,0.6096173,0.19209354,0.93625855,0.8057113
20.13,a,0.5765885,0.22848304,0.9277137,0.79513395
20.14,a,0.5652198,0.25628752,0.9071086,0.7380979
20.150000000000002,a,0.6310508,0.2697136,0.79689854,0.47530615
20.16,a,0.6855056,0.18304098,0.444391,0.22890571
20.17,t,0.8222721,0.09701135,0.24740162,0.16287223
20.18,t,0.92392915,0.09969661,0.1574255,0.11375441
20.19,t,0.9683319,0.10419769,0.07480874,0.06771796
20.2,t,0.9870276,0.10541853,0.050005425,0.0345805
20.21,t,0.99432385,0.08894254,0.035430815,0.013272981
20.22,t,0.9955926,0.09097448,0.046319813,0.013387268
20.23,t,0.9926312,0.08863366,0.106018305,0.028572602
20.240000000000002,t,0.9768315,0.11731715,0.35516536,0.13677232
20.25,t,0.89313734,0.13565731,0.8399312,0.53369015
20.26,a,0.4977881,0.1106549,0.96705365,0.85380536
20.27,a,0.19664082,0.079884686,0.9831719,0.9323483
20.28,a,0.15960221,0.08116423,0.9796139,0.90638006
20.29,a,0.24383187,0.07372319,0.9372053,0.82293147
20.3,k,0.69716036,0.0606588,0.8066401,0.56850857
20.31,k,0.89290166,0.049000904,0.5329864,0.34846234
20.32,k,0.9560588,0.046871528,0.23915859,0.17190833
20.330000000000002,k,0.9743033,0.03677041,0.12698957,0.0967795
20.34,k,0.9836757,0.03245703,0.09515485,0.06513621
20.35,k,0.9904863,0.028474515,0.067194775,0.044115588
20.36,k,0.99598753,0.028086293,0.059649296,0.025145344
20.37,k,0.9972462,0.029551227,0.071383916,0.020314535
20.38,k,0.99671876,0.04359081,0.09861958,0.022635402
20.39,k,0.98986405,0.09192018,0.16141693,0.06373899
20.400000000000002,G,0.29436475,0.41088665,0.8814099,0.75722307
20.41,G,0.23823369,0.3735775,0.9099724,0.8085083
20.42,a,0.15849186,0.32693326,0.9221105,0.82260877
20.43,a,0.105714634,0.31245515,0.9124669,0.80520946
20.44,a,0.06787097,0.24734987,0.9051474,0.7918271
20.45,a,0.04478199,0.1814356,0.91468614,0.79573196
20.46,a,0.041716333,0.17079179,0.90822864,0.78247774
20.47,a,0.047986045,0.2208531,0.8910845,0.7645475
20.48,a,0.056918334,0.2815974,0.8531821,0.7127265
20.490000000000002,a,0.06408427,0.34237564,0.8795989,0.7610905
20.5,a,0.06228413,0.39277858,0.9240364,0.8585141
20.51,a,0.04933542,0.37326995,0.94595194,0.91523933
20.52,a,0.030755501,0.316577,0.9607494,0.9369303
20.53,a,0.028218001,0.24980226,0.9629807,0.936565
20.54,a,0.042511515,0.19321786,0.9512697,0.92889076
20.55,a,0.11443974,0.1687811,0.91699004,0.88388276
20.56,a,0.27382982,0.16626905,0.7914316,0.6569487
20.57,a,0.4352921,0.10288566,0.48886865,0.45413044
20.580000000000002,<p:>,0.45113128,0.05103746,0.2765621,0.23443498
20.59,<p:>,0.438744,0.03574936,0.13981883,0.119299404
20.6,<p:>,0.45438388,0.036792647,0.08355297,0.07093764
20.61,<p:>,0.4926663,0.042692605,0.05465934,0.045296807
20.62,p,0.5678093,0.04710107,0.048786025,0.03783971
20.63,p,0.7349668,0.056904666,0.048499905,0.03320702
20.64,p,0.8892089,0.07193239,0.05757525,0.027521873
20.650000000000002,p,0.95716506,0.12376581,0.095980376,0.03067817
20.66,p,0.9782808,0.12673654,0.54792917,0.13111205
20.67,p,0.9592484,0.09899293,0.75633466,0.30548862
20.68,p,0.87785286,0.08486028,0.88292426,0.575627
20.69,a,0.6876691,0.07923386,0.9663293,0.81140417
20.7,a,0.29676354,0.059171364,0.9859849,0.939055
20.71,a,0.14886844,0.06936863,0.9870615,0.9596746
20.72,a,0.14343135,0.13387306,0.9785426,0.9198213
20.73,a,0.13600872,0.21193995,0.9348271,0.76444805
20.740000000000002,a,0.4235441,0.1954079,0.7556909,0.41391924
20.75,a,0.6461979,0.16701259,0.3600669,0.20171352
20.76,t,0.8091688,0.19336931,0.16817465,0.13541982
20.77,t,0.9033668,0.24560581,0.1229296,0.11831873
20.78,t,0.9557493,0.24934539,0.05686522,0.07358686
20.79,t,0.968136,0.2839351,0.034595117,0.05701252
20.8,f,0.68339014,0.06913315,0.073186785,0.049857944
20.81,f,0.79425365,0.049211834,0.041234404,0.017515678
20.82,f,0.83883464,0.052464433,0.073535495,0.019523012
20.830000000000002,f,0.8384196,0.06840462,0.4698489,0.10742602
20.84,f,0.7153908,0.059895247,0.9024734,0.5597583
20.85,a,0.41465354,0.05887294,0.9845724,0.89604706
20.86,a,0.12003016,0.06564224,0.9948563,0.9661512
20.87,a,0.04207087,0.10027607,0.9953005,0.9745194
20.88,a,0.028105423,0.16439079,0.99468863,0.96840334
20.89,a,0.015559876,0.22462717,0.9916237,0.95511913
20.900000000000002,a,0.013008718,0.21076898,0.9826637,0.91358066
20.91,a,0.020489005,0.17508054,0.9548939,0.8039283
20.92,a,0.10591219,0.101237535,0.8859612,0.6534127
20.93,k,0.6943578,0.059334856,0.7364884,0.46435505
20.94,k,0.9502849,0.050298143,0.410091,0.16001792
20.95,k,0.9798111,0.04411539,0.13796546,0.059197254
20.96,k,0.9900141,0.023649486,0.0698353,0.036457844
20.97,k,0.9952829,0.015721451,0.04147086,0.021601414
20.98,k,0.99787104,0.013204562,0.033734906,0.011212422
20.990000000000002,k,0.99862736,0.013145968,0.026984526,0.0078048133
21.0,k,0.9987175,0.015913768,0.031247042,0.0075032054
21.01,k,0.9980195,0.031017954,0.07209197,0.013759088
21.02,k,0.9899823,0.058584936,0.22208804,0.06682782
21.03,k,0.9303405,0.091705374,0.54178905,0.289156
21.04,a,0.44062603,0.0573039,0.86061394,0.8215032
21.05,a,0.17330498,0.063693434,0.9173013,0.8682396
21.06,a,0.14340715,0.13694574,0.9015234,0.7801132
21.07,a,0.114655845,0.23171519,0.87627876,0.7332784
21.080000000000002,a,0.063242935,0.302044,0.8033378,0.6203297
21.09,a,0.054902565,0.32708648,0.78232414,0.5762296
21.1,a,0.041931804,0.29764503,0.8125809,0.6366908
21.11,a,0.026274735,0.22884278,0.87179965,0.7673367
21.12,a,0.02154357,0.19892322,0.87384915,0.8103844
21.13,a,0.026330626,0.19298366,0.8490008,0.78823274
21.14,a,0.04479559,0.17932488,0.8223052,0.7471227
21.150000000000002,a,0.1752705,0.1859339,0.76583415,0.5426139
21.16,p,0.41663495,0.23029394,0.6080196,0.39064783
21.17,p,0.67641884,0.30289295,0.32083982,0.24426617
21.18,p,0.7904273,0.23370956,0.1259497,0.11249028
21.19,p,0.8057574,0.252141,0.040756512,0.051920902
21.2,<p:>,0.29496497,0.020260926,0.019827057,0.03615035
21.21,<p:>,0.27860114,0.015447538,0.011522446,0.0158733
21.22,<p:>,0.33336228,0.018029282,0.011050064,0.012914849
21.23,<p:>,0.47147962,0.02277877,0.012489194,0.011925923
21.240000000000002,p,0.705631,0.0367369,0.011988517,0.009986389
21.25,p,0.90078306,0.07873516,0.0123363575,0.009479748
21.26,p,0.97400576,0.1290106,0.10911583,0.043471925
21.27,p,0.9701713,0.11266085,0.31599072,0.096701935
21.28,p,0.91612804,0.13183893,0.5051873,0.20205103
21.29,p,0.8525402,0.13186498,0.875111,0.5173298
21.3,w,0.68401486,0.08674854,0.980569,0.8734612
21.31,w,0.1938464,0.059903827,0.9931198,0.9699479
21.32,a,0.043386932,0.050484315,0.99484587,0.97941715
21.330000000000002,a,0.017543955,0.06036115,0.9910325,0.96165615
21.34,a,0.043427113,0.08601019,0.97741264,0.8807532
21.35,a,0.3616347,0.12828955,0.8579498,0.4540109
21.36,t,0.8331703,0.1004969,0.4073637,0.14455731
21.37,t,0.9279325,0.074080385,0.1609236,0.07842899
21.38,t,0.97301203,0.058344126,0.10235867,0.05335402
21.39,t,0.9846898,0.048894804,0.087344535,0.041393667
21.400000000000002,t,0.99214774,0.04289598,0.05499094,0.026388973
21.41,t,0.99651146,0.03888143,0.032707036,0.013303391
21.42,t,0.99842894,0.051028125,0.034900717,0.008810189
21.43,t,0.99841154,0.076128885,0.043029796,0.010052104
21.44,t,0.99648094,0.08872113,0.12439903,0.027570875
21.45,t,0.981887,0.10409663,0.5336137,0.17713483
21.46,a,0.83325106,0.10584144,0.926873,0.66908497
21.47,a,0.35816598,0.07488146,0.9731501,0.89298165
21.48,a,0.2627583,0.10534309,0.9622573,0.8583836
21.490000000000002,a,0.2636866,0.178182,0.9093833,0.7463962
21.5,a,0.20051174,0.16204827,0.8588426,0.6522753
21.51,a,0.1807977,0.10450479,0.8262965,0.64670485
21.52,a,0.2934125,0.101796396,0.67986786,0.48301783
21.53,a,0.5977926,0.09023383,0.53822035,0.36887628
21.54,k,0.7621858,0.098033845,0.23102993,0.19839332
21.55,k,0.81068075,0.112529,0.13450305,0.11823746
21.56,k,0.838706,0.115311995,0.09697254,0.08782722
21.57,k,0.8738699,0.123901896,0.069553286,0.0643676
21.580000000000002,k,0.90009797,0.13934022,0.049490627,0.04313737
21.59,k,0.9211914,0.19736636,0.053918976,0.05796474
21.6,x,0.8599944,0.17028807,0.16427946,0.0813884
21.61,x,0.8873385,0.19254945,0.13052483,0.053638693
21.62,x,0.88231444,0.25741917,0.34685832,0.15724082
21.63,x,0.78508264,0.25823477,0.7345927,0.4489404
21.64,a,0.4834086,0.24646582,0.9067348,0.77223325
21.650000000000002,a,0.15740088,0.18896723,0.94604063,0.8673987
21.66,a,0.07636933,0.21824078,0.9424427,0.8737735
21.67,a,0.08661985,0.2417813,0.9392556,0.86246365
21.68,a,0.13060905,0.27074295,0.92356354,0.8277266
21.69,a,0.17735925,0.30748498,0.9170632,0.8088735
21.7,a,0.20499647,0.33491236,0.9122624,0.79849124
21.71,a,0.21414767,0.35661203,0.91694707,0.8072009
21.72,a,0.2239274,0.41959468,0.9174358,0.79942507
21.73,a,0.2085675,0.4629646,0.9139237,0.81581146
21.740000000000002,a,0.15383756,0.43709368,0.9203902,0.8581992
21.75,a,0.11138505,0.34728625,0.89342004,0.87972176
21.76,a,0.092674054,0.23539537,0.8475621,0.9002346
21.77,a,0.12819755,0.16227676,0.78251666,0.88533086
21.78,a,0.2849661,0.14023754,0.6033582,0.7613968
21.79,p,0.51923317,0.13607071,0.36362627,0.48549068
21.8,p,0.6509893,0.09550901,0.26407608,0.3382566
21.81,p,0.6454608,0.07144924,0.19686893,0.2078964
21.82,<p:>,0.6276142,0.058804724,0.13760762,0.1347271
21.830000000000002,<p:>,0.632353,0.05138868,0.099994294,0.09308119
21.84,<p:>,0.70575255,0.056681067,0.072425395,0.07075042
21.85,p,0.7990584,0.06398867,0.05124817,0.047944758
21.86,p,0.87494564,0.073207185,0.04811495,0.03554086
21.87,p,0.946219,0.09027395,0.0406313,0.026401056
21.88,p,0.9753709,0.13919072,0.047266826,0.021555794
21.89,p,0.9803019,0.144391,0.4515273,0.1018808
21.900000000000002,p,0.9605397,0.120410666,0.6953636,0.25403464
21.91,p,0.89645314,0.11959155,0.79917973,0.4732573
21.92,a,0.6166309,0.112969294,0.91911113,0.7574491
21.93,a,0.2044189,0.09724521,0.97363055,0.9406011
21.94,a,0.07329598,0.09868981,0.9793064,0.97251827
21.95,a,0.0234771,0.17252938,0.9768187,0.9582545
21.96,a,0.019605044,0.2763634,0.9707592,0.8865632
21.97,a,0.038935795,0.3698753,0.88608646,0.5867356
21.98,D,0.20141454,0.6221505,0.45549914,0.27816156
21.990000000000002,D,0.45735025,0.8577928,0.27604774,0.16238831
22.0,t,0.8470251,0.059653834,0.069601394,0.2518817
22.01,t,0.92762035,0.040110853,0.0367032,0.14839303
22.02,t,0.9649991,0.039092567,0.039492734,0.072779216
22.03,t,0.9817344,0.045524888,0.043211088,0.041234333
22.04,t,0.99221766,0.053771835,0.055487067,0.027750285
22.05,t,0.9961248,0.05146656,0.060985286,0.014677461
22.06,t,0.99648213,0.052792426,0.09661281,0.016698182
22.07,t,0.9917099,0.05445885,0.32821026,0.06647108
22.080000000000002,t,0.9513371,0.056148414,0.79964864,0.40955082
22.09,a,0.6601594,0.046517573,0.97652966,0.81003755
22.1,a,0.19361317,0.033922292,0.99330956,0.9586194
22.11,a,0.07550587,0.03538774,0.9920247,0.96018344
22.12,a,0.055415325,0.04857856,0.9746925,0.9060509
22.13,a,0.1754219,0.06661633,0.86380786,0.6737468
22.14,k,0.5183267,0.050393645,0.6173322,0.38839102
