time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.35,k,0.8273781,0.035259757,0.2211004,0.40425524
13.36,k,0.38436157,0.017188119,0.32856837,0.8017795
13.370000000000001,o,0.1114226,0.011659324,0.336165,0.90626216
13.38,o,0.02194296,0.02388631,0.414919,0.9424554
13.39,m,0.009180535,0.037747234,0.31261912,0.89786553
13.4,m,0.0034549877,0.024171626,0.1956339,0.6865537
13.41,F,0.0066969544,0.020355294,0.08805965,0.43286237
13.42,F,0.081076145,0.021931263,0.052094188,0.30770308
13.43,F,0.6958401,0.04413054,0.04788435,0.18617114
13.44,p,0.8896042,0.068366386,0.062114485,0.12575224
13.450000000000001,p,0.9437653,0.06556316,0.07708118,0.07596166
13.46,p,0.9730038,0.05814347,0.06528656,0.040581007
13.47,p,0.9887616,0.07993546,0.028961798,0.021738246
13.48,p,0.9943621,0.103913456,0.012739688,0.014470991
13.49,p,0.9927993,0.09919015,0.016167974,0.018005239
13.5,p,0.97968554,0.06875831,0.09915045,0.06898856
13.51,p,0.9401354,0.055004276,0.5048953,0.29201758
13.52,p,0.7696988,0.028011132,0.8731391,0.7313304
13.530000000000001,a,0.18387511,0.014310902,0.9651793,0.9376723
13.540000000000001,a,0.011939191,0.01502557,0.96852696,0.97417265
13.55,a,0.0022554586,0.03495331,0.95100605,0.9757318
13.56,a,0.0032109658,0.066554554,0.96058637,0.9364452
13.57,n,0.0066532413,0.11569666,0.9253903,0.7595348
13.58,n,0.042090513,0.27039266,0.72368157,0.37371153
13.59,n,0.2790823,0.18634255,0.37604845,0.19922677
13.6,t,0.72192335,0.10229244,0.10024643,0.35584053
13.61,t,0.88475794,0.06216132,0.055953544,0.20976326
13.620000000000001,t,0.96531796,0.06823271,0.053772658,0.11910449
13.63,t,0.9858803,0.08198201,0.049633987,0.06501203
13.64,t,0.99271494,0.08516894,0.041125108,0.026589874
13.65,t,0.99654984,0.08202627,0.05417764,0.017422237
13.66,t,0.99644494,0.0753939,0.05988317,0.0184006
13.67,t,0.9918172,0.075708695,0.07121796,0.04001249
13.68,t,0.9559522,0.09319047,0.26300493,0.20064592
13.69,r,0.7349377,0.061949708,0.608794,0.52695894
13.700000000000001,r,0.3917377,0.031060807,0.66500545,0.80553776
13.71,r,0.12916178,0.04912502,0.63294095,0.87027454
13.72,a,0.07865192,0.13583425,0.73624474,0.8284359
13.73,a,0.031254016,0.26742467,0.8371678,0.80486953
13.74,a,0.011420691,0.23825897,0.93976223,0.8779567
13.75,a,0.005954252,0.13961945,0.96850955,0.9314233
13.76,a,0.0047970586,0.08720873,0.96202135,0.9359127
13.77,a,0.0056498353,0.054584187,0.92614615,0.90606755
13.780000000000001,a,0.01188133,0.034101803,0.83202684,0.77516043
13.790000000000001,l,0.047586713,0.037109002,0.6633121,0.49921358
13.8,l,0.32854244,0.045326732,0.537729,0.30142283
13.81,l,0.65827274,0.056748766,0.39878398,0.21750566
13.82,k,0.8239248,0.067144774,0.33665183,0.19654186
13.83,k,0.8629412,0.07857821,0.25849923,0.15438712
13.84,k,0.90026087,0.08382474,0.19180016,0.12501141
13.85,t,0.9383009,0.09559054,0.11758212,0.10173215
13.86,t,0.9733316,0.12497068,0.058487423,0.048977874
13.870000000000001,t,0.9899287,0.11984078,0.066384144,0.021410732
13.88,t,0.99184114,0.08535784,0.057508733,0.018775221
13.89,t,0.9858386,0.07040746,0.05976465,0.031864986
13.9,t,0.94235957,0.08324564,0.30480987,0.13589658
13.91,t,0.68131125,0.066383325,0.7506871,0.42199787
13.92,o,0.3460907,0.03397719,0.9239064,0.75801545
13.93,o,0.1006274,0.017849742,0.9193048,0.94108933
13.94,o,0.011023526,0.021979742,0.8324109,0.98102987
13.950000000000001,o,0.004922777,0.033597957,0.7068038,0.9792654
13.96,m,0.012156947,0.084805176,0.6373794,0.9294555
13.97,m,0.22086284,0.27152812,0.46757802,0.64184767
13.98,m,0.6492278,0.67503595,0.38767597,0.39801857
13.99,m,0.787556,0.8531954,0.19254671,0.20307808
14.0,p,0.89712363,0.09757162,0.06939616,0.17668134
14.01,p,0.94976366,0.07317914,0.054627884,0.10233029
14.02,p,0.9739466,0.08246236,0.048178196,0.05949444
14.030000000000001,p,0.9884628,0.10623126,0.0323432,0.029202623
14.040000000000001,p,0.99543816,0.11415199,0.02423476,0.014769481
14.05,p,0.9953014,0.08985872,0.031709272,0.018006511
14.06,p,0.9874071,0.06871219,0.05518658,0.069305144
14.07,p,0.9375543,0.047600973,0.12423374,0.38938725
14.08,w,0.6860416,0.026625304,0.19767259,0.7906483
14.09,w,0.30878475,0.023100797,0.40598798,0.89672774
14.1,w,0.075156994,0.043543343,0.61478204,0.9369542
14.11,w,0.021264993,0.08739822,0.73058975,0.9524941
14.120000000000001,a,0.008224063,0.10777492,0.8747384,0.93155134
14.13,a,0.006578456,0.07755091,0.8863747,0.8311627
14.14,n,0.0052464907,0.056695785,0.79593724,0.5616377
14.15,n,0.00563257,0.036099967,0.5572946,0.30028695
14.16,n,0.019793993,0.031642362,0.30860576,0.14643422
14.17,n,0.24809527,0.031550553,0.16054086,0.071698934
14.18,n,0.78284764,0.039186858,0.09728201,0.06049949
14.19,t,0.910807,0.049504552,0.09489369,0.06326513
14.200000000000001,t,0.94736564,0.0646978,0.06347411,0.059510075
14.21,t,0.9675976,0.071683146,0.042922523,0.055083368
14.22,t,0.98176485,0.08600005,0.04119989,0.041911
14.23,t,0.9941514,0.10882026,0.03911299,0.019593159
14.24,t,0.9981692,0.14530447,0.027473455,0.007028199
14.25,t,0.99859935,0.16285624,0.03123133,0.007457124
14.26,t,0.99720985,0.13560183,0.06141842,0.018988054
14.27,t,0.98655343,0.111041784,0.3477231,0.10161057
14.280000000000001,a,0.8784503,0.07798051,0.85455596,0.5490135
14.290000000000001,a,0.31586233,0.036894813,0.9666527,0.84052545
14.3,a,0.06923968,0.034626864,0.978422,0.93023276
14.31,a,0.0378191,0.07909174,0.97781366,0.9504071
14.32,a,0.0220192,0.12925309,0.9776933,0.95877564
14.33,a,0.00663881,0.1529381,0.98333526,0.9656341
14.34,a,0.0038817725,0.14813262,0.98560953,0.96276647
14.35,a,0.004905732,0.1571099,0.98074806,0.94340384
14.36,a,0.0062389146,0.18011074,0.9702908,0.8963146
14.370000000000001,a,0.008166022,0.19076471,0.95798916,0.83512044
14.38,a,0.017339034,0.23705766,0.9097159,0.7233138
14.39,a,0.08337225,0.41128713,0.7827788,0.52754366
14.4,a,0.59056413,0.107447,0.30194458,0.68162155
14.41,k,0.8286259,0.05664911,0.1362584,0.42989057
14.42,k,0.9178796,0.043435387,0.078755334,0.22895603
14.43,k,0.95257014,0.04094929,0.05400571,0.1334625
14.44,k,0.96585023,0.037319466,0.044543743,0.10280499
14.450000000000001,k,0.9791629,0.03548113,0.034882482,0.07558536
14.46,k,0.9896633,0.025372114,0.028597537,0.03317941
14.47,k,0.99206305,0.018311936,0.02390189,0.021085588
14.48,k,0.9923462,0.016151197,0.020566491,0.017665502
14.49,k,0.990946,0.020675879,0.021184493,0.023007996
14.5,k,0.98137164,0.029177656,0.043004453,0.07703139
14.51,k,0.8828025,0.031783685,0.113063365,0.40811768
14.52,e,0.46329173,0.017913174,0.3006418,0.82106096
14.530000000000001,e,0.09520034,0.011625956,0.39144114,0.9458192
14.540000000000001,e,0.01680724,0.014000789,0.38041085,0.9473327
14.55,m,0.0050820424,0.017390823,0.34367716,0.85323864
14.56,m,0.0061295573,0.019973854,0.4818112,0.51040095
14.57,m,0.01876569,0.027989613,0.4155574,0.2501361
14.58,m,0.19507387,0.0611939,0.2174612,0.1375188
14.59,p,0.6753102,0.098860085,0.10022316,0.09178112
14.6,p,0.8690434,0.08364373,0.07146712,0.07961592
14.61,p,0.93303686,0.08105665,0.05263521,0.07375489
14.620000000000001,p,0.9650973,0.08717259,0.030987667,0.05305917
14.63,p,0.9853142,0.12568966,0.013722082,0.027793676
14.64,p,0.9935904,0.15479895,0.004353434,0.01149024
14.65,p,0.995779,0.15718524,0.0041050827,0.007614127
14.66,p,0.98918325,0.10115429,0.03359014,0.031337153
14.67,p,0.97432315,0.07121068,0.30589488,0.14715056
14.68,p,0.9035466,0.044007313,0.80851305,0.49378645
14.69,a,0.543524,0.016619928,0.95432866,0.8816654
14.700000000000001,a,0.076525636,0.011211723,0.97745746,0.9666929
14.71,a,0.008525269,0.012170961,0.9785033,0.9789213
14.72,a,0.00463081,0.03099172,0.9622062,0.9588329
14.73,a,0.0069233174,0.052436795,0.93377835,0.8604411
14.74,n,0.015145393,0.052877128,0.8185472,0.5715352
14.75,n,0.09133631,0.067938626,0.6014676,0.28874955
14.76,n,0.5799706,0.084579356,0.34253034,0.18557705
14.77,t,0.8275933,0.10669215,0.25999138,0.16015966
14.780000000000001,t,0.8874172,0.1474116,0.12869059,0.08576844
14.790000000000001,t,0.90021205,0.20201293,0.060740586,0.05747731
14.8,p,0.96682465,0.09454198,0.14060134,0.12883784
14.81,p,0.99150884,0.12508933,0.06654392,0.037684236
14.82,t,0.9967244,0.12723593,0.02836124,0.011088906
14.83,t,0.99717015,0.090098396,0.025463788,0.010852619
14.84,p,0.9904,0.07525075,0.06183848,0.045464545
14.85,p,0.92821866,0.076468475,0.22156137,0.28698146
14.86,p,0.66902745,0.04312896,0.3895547,0.69919956
14.870000000000001,o,0.30605704,0.030893011,0.52235454,0.9351822
14.88,o,0.104851,0.04356791,0.569952,0.95945513
14.89,o,0.04914888,0.08546822,0.6273428,0.94079566
14.9,o,0.030355684,0.14590605,0.6804238,0.89505816
14.91,o,0.013877281,0.17415617,0.78238916,0.8271385
14.92,a,0.00921576,0.18007793,0.8454989,0.80694586
14.93,a,0.008411005,0.18783961,0.8844814,0.81783247
14.94,a,0.010233092,0.19422878,0.9184279,0.8381681
14.950000000000001,r,0.009391627,0.17268124,0.94336146,0.83313066
14.96,r,0.006567708,0.08951621,0.92315304,0.791963
14.97,r,0.016246956,0.05225141,0.84028214,0.6589357
14.98,l,0.054008823,0.040530406,0.7216712,0.45732072
14.99,l,0.30714646,0.041171435,0.5488827,0.28720057
15.0,l,0.62591535,0.054445583,0.40721434,0.18187687
15.01,k,0.7716114,0.067253135,0.2938727,0.14342104
15.02,k,0.8316175,0.08363798,0.2215486,0.113805
15.030000000000001,k,0.88345844,0.10294316,0.13678826,0.09193639
15.040000000000001,t,0.93667334,0.09645982,0.066250585,0.06895039
15.05,t,0.97666574,0.07730073,0.040742643,0.03153242
15.06,t,0.9863834,0.059152693,0.027957516,0.02193976
15.07,t,0.98532796,0.046180137,0.022375882,0.02788006
15.08,t,0.9564296,0.042915523,0.063504644,0.12686014
15.09,t,0.83343804,0.040565837,0.21880357,0.46221536
15.1,t,0.46405566,0.02789848,0.36636513,0.79352
15.11,a,0.12287164,0.015742023,0.6068516,0.93154234
15.120000000000001,a,0.02292317,0.025132734,0.82449275,0.93107975
15.13,a,0.011320572,0.053517357,0.9178986,0.88454044
15.14,a,0.007488073,0.08613257,0.94169325,0.86416745
15.15,a,0.00559896,0.09789484,0.96035445,0.8987892
15.16,a,0.0073066605,0.108829506,0.9632629,0.87925375
15.17,a,0.025238741,0.16023418,0.91890424,0.7345771
15.18,a,0.18546122,0.41979322,0.80770063,0.5342728
15.19,a,0.6765783,0.29212677,0.5060797,0.29512504
15.200000000000001,p,0.83477885,0.16446036,0.07115579,0.20221926
15.21,p,0.9227342,0.15083344,0.027265307,0.10609837
15.22,p,0.96101815,0.15325242,0.018763833,0.06933288
15.23,p,0.97912097,0.18076696,0.013768026,0.04361233
15.24,p,0.99225867,0.18141705,0.012609077,0.019945417
15.25,p,0.99598235,0.1640255,0.019287113,0.014393643
15.26,p,0.99356943,0.12809274,0.056041278,0.035657752
15.27,p,0.9806486,0.113225155,0.20269328,0.17127714
15.280000000000001,w,0.8588298,0.08274834,0.40631837,0.6403128
15.290000000000001,w,0.4295244,0.030944748,0.6564461,0.9385479
15.3,w,0.0668911,0.02538278,0.64456075,0.97232807
15.31,a,0.019140419,0.03308506,0.66103375,0.95868915
15.32,a,0.012003854,0.037208684,0.5054557,0.86091655
15.33,n,0.0146409925,0.027318409,0.48504317,0.60491794
15.34,n,0.07949907,0.024040757,0.36037007,0.30093572
15.35,n,0.48785758,0.017931117,0.21383396,0.15194008
15.36,t,0.8991518,0.030108906,0.14691903,0.10518554
15.370000000000001,t,0.96569294,0.041137423,0.12400275,0.086934276
15.38,t,0.97630346,0.045581266,0.08346698,0.06724109
15.39,t,0.9773097,0.04539188,0.059962347,0.06397299
15.4,t,0.9788481,0.043842666,0.052311607,0.0652345
15.41,t,0.98624504,0.046545688,0.04000968,0.049383283
15.42,t,0.9949956,0.0559999,0.026998324,0.01979984
15.43,t,0.9981262,0.06679544,0.0148617355,0.006214313
15.44,t,0.9985979,0.08264151,0.015213719,0.0062349425
15.450000000000001,t,0.99775106,0.07768083,0.01999106,0.010501021
15.46,t,0.9916174,0.06739842,0.06073697,0.038579933
15.47,t,0.9357012,0.060465615,0.27679875,0.1867063
15.48,r,0.65331507,0.039709017,0.50323576,0.3971032
15.49,r,0.36113882,0.050155103,0.6673549,0.48662093
15.5,r,0.1561749,0.08610117,0.78849685,0.62817734
15.51,a,0.06282907,0.14334911,0.87331843,0.7773404
15.52,a,0.021576472,0.18005523,0.9104876,0.85541856
15.530000000000001,a,0.013577603,0.21801567,0.91141564,0.87658775
15.540000000000001,a,0.011081801,0.2445829,0.88813835,0.8440041
15.55,a,0.006824356,0.19172104,0.82969946,0.8532662
15.56,e,0.0071000415,0.12964211,0.7863714,0.8608876
15.57,e,0.03170193,0.11919991,0.73313695,0.78244287
15.58,r,0.18947692,0.360583,0.6182535,0.5533544
15.59,r,0.4804809,0.2132183,0.4734659,0.385139
15.6,k,0.7448965,0.06585359,0.072506376,0.18152839
15.610000000000001,k,0.8023438,0.04565649,0.03742639,0.07943874
15.620000000000001,k,0.8404376,0.04651033,0.029075054,0.05929948
15.63,k,0.8743262,0.05199428,0.030038193,0.055194132
15.64,k,0.92413384,0.060337927,0.025688138,0.04980908
15.65,k,0.97119325,0.065291636,0.0200456,0.03643059
15.66,k,0.98326784,0.0504895,0.015880184,0.024003522
15.67,k,0.9882988,0.041172836,0.011666446,0.01626157
15.68,k,0.9856239,0.04946962,0.010595598,0.020633787
15.69,k,0.96360505,0.06093937,0.03032556,0.08767557
15.700000000000001,k,0.8738654,0.061629158,0.100472264,0.33831617
15.71,e,0.5042425,0.03739493,0.2919935,0.6608784
15.72,e,0.12522443,0.020319324,0.5019821,0.81942976
15.73,r,0.025630428,0.023574455,0.6144852,0.8781795
15.74,r,0.011193141,0.046319813,0.6443132,0.90945035
15.75,r,0.0080164485,0.061542712,0.5875205,0.90339416
15.76,F,0.008670098,0.043104682,0.53769124,0.81620085
15.77,F,0.03541106,0.057147656,0.2288802,0.4536497
15.780000000000001,F,0.23579969,0.098804705,0.08214232,0.19673584
15.790000000000001,F,0.69733125,0.15652068,0.06090923,0.13351585
15.8,F,0.8804921,0.14434567,0.07332439,0.097425595
15.81,p,0.9418044,0.1292443,0.08089173,0.062391736
15.82,p,0.9635368,0.14853027,0.0515158,0.032391995
15.83,p,0.97215813,0.15989746,0.027473675,0.019231975
15.84,p,0.95772475,0.14148355,0.026589097,0.027659833
15.85,p,0.8665258,0.09745617,0.09181228,0.10150622
15.860000000000001,p,0.64666426,0.071661875,0.21534082,0.33189252
15.870000000000001,p,0.38060915,0.06117753,0.20733182,0.4877567
15.88,r,0.068985544,0.061689112,0.317279,0.6880203
15.89,r,0.012808588,0.0979015,0.41575572,0.8702654
15.9,r,0.0059291865,0.10524066,0.42542517,0.94089514
15.91,e,0.008457559,0.116525196,0.45238674,0.9444845
15.92,e,0.027751638,0.106369644,0.41359758,0.8769282
15.93,n,0.23597099,0.11192207,0.40952462,0.5971507
15.94,n,0.56657845,0.12663667,0.182306,0.37222773
15.950000000000001,n,0.75951296,0.10903034,0.11618994,0.2801197
15.96,n,0.86988175,0.11153743,0.088497214,0.22603725
15.97,n,0.90605915,0.13626215,0.07248749,0.1401729
15.98,t,0.93598247,0.17610507,0.06580013,0.061366335
15.99,t,0.93615556,0.27250713,0.1715183,0.10437015
16.0,f,0.88866144,0.23937774,0.21395749,0.10406019
16.01,f,0.8965265,0.18478128,0.120196424,0.091020584
16.02,f,0.7489746,0.18750015,0.21788882,0.20616624
16.03,r,0.42767966,0.16453865,0.30176136,0.36492077
16.04,r,0.19740173,0.114890724,0.21557291,0.28961432
16.05,r,0.0888077,0.13732927,0.16404235,0.24845372
16.06,r,0.04717944,0.2146355,0.16727366,0.25514087
16.07,r,0.027635805,0.33356464,0.22472821,0.29754585
16.080000000000002,rr,0.020430531,0.3887043,0.34182125,0.41090062
16.09,rr,0.013571595,0.2793961,0.5109871,0.6516489
16.1,rr,0.009532386,0.12370294,0.6509568,0.8383956
16.11,rr,0.0056521874,0.063062206,0.50520366,0.9085796
16.12,e,0.009784953,0.037449386,0.3800396,0.925334
16.13,e,0.060250696,0.03179922,0.34689,0.84756935
16.14,k,0.4641714,0.031732325,0.36851785,0.6717166
16.15,k,0.8306387,0.038572926,0.289783,0.4266662
16.16,k,0.9092066,0.04077589,0.15895991,0.2077801
16.17,k,0.9280309,0.036194082,0.09888141,0.1569623
16.18,k,0.927377,0.03841981,0.066359945,0.15573278
16.19,k,0.93735427,0.037437126,0.048591428,0.13880204
16.2,k,0.9644559,0.03144287,0.029736092,0.09396937
16.21,k,0.9835919,0.020013975,0.01704555,0.0382121
16.22,k,0.98735976,0.015868088,0.011331614,0.020543173
16.23,k,0.9841762,0.018871505,0.011703732,0.020023702
16.240000000000002,k,0.96803856,0.027018687,0.022100735,0.08184097
16.25,k,0.8813114,0.0342982,0.06684546,0.3298543
16.26,k,0.6113586,0.028038366,0.12794809,0.6489695
16.27,k,0.24123232,0.015664905,0.2236443,0.8091443
16.28,o,0.036546048,0.01492195,0.33450156,0.90941656
16.29,o,0.0045404853,0.032978352,0.31252822,0.95484936
16.3,o,0.004124893,0.05944909,0.23668091,0.9456148
16.31,o,0.008069698,0.079036646,0.16426836,0.87609893
16.32,o,0.04917139,0.07212398,0.085369945,0.67126167
16.330000000000002,n,0.3030128,0.11090677,0.045524247,0.45994464
16.34,n,0.70923734,0.14832854,0.05384707,0.31646705
16.35,p,0.87574464,0.1749711,0.09223652,0.2243426
16.36,p,0.93459946,0.20710184,0.10261607,0.12673996
16.37,p,0.97220623,0.24134888,0.08251908,0.060770046
16.38,t,0.9821745,0.25169623,0.07296559,0.048541777
16.39,t,0.97864985,0.2593796,0.10242319,0.0737199
16.4,f,0.92189413,0.20448346,0.05109899,0.04840745
16.41,f,0.89598423,0.20433997,0.08247721,0.0792615
16.42,f,0.764406,0.20266484,0.134502,0.1845709
16.43,rr,0.4561763,0.14430659,0.12368065,0.25128862
16.44,rr,0.14987458,0.113454215,0.11350644,0.31100985
16.45,rr,0.030743029,0.14220104,0.20198673,0.40897295
16.46,rr,0.014397789,0.20972563,0.35229543,0.53569597
16.47,rr,0.010956312,0.20023234,0.4387952,0.71920407
16.48,rr,0.0072650304,0.14031097,0.37113333,0.8976441
16.490000000000002,e,0.009971805,0.07600332,0.3634903,0.9402562
16.5,e,0.059422042,0.043990918,0.43356663,0.8854044
16.51,e,0.49769834,0.045854356,0.44484228,0.6856452
16.52,k,0.7956722,0.059714697,0.45611793,0.44792783
16.53,k,0.88256013,0.05431172,0.26959318,0.30996123
16.54,k,0.9089561,0.047707554,0.22129531,0.2314201
16.55,k,0.9290739,0.050158583,0.1703729,0.17291166
16.56,k,0.95359385,0.053551648,0.12638035,0.11593321
16.57,k,0.9779953,0.055338036,0.077445105,0.052042644
16.580000000000002,t,0.9876989,0.047591645,0.088790126,0.030945685
16.59,t,0.98832315,0.048263922,0.083535746,0.024401585
16.6,t,0.97447026,0.054013245,0.07600703,0.038013346
16.61,k,0.887417,0.060899463,0.12838599,0.16510054
16.62,k,0.62874454,0.054662853,0.2316076,0.41688773
16.63,r,0.3009583,0.033575848,0.18624263,0.5891266
16.64,r,0.10642418,0.03712384,0.20892498,0.6898871
16.65,r,0.042734228,0.06113879,0.36499062,0.7666266
16.66,e,0.021913182,0.11767068,0.51499015,0.844942
16.67,e,0.019113977,0.18549694,0.5088279,0.84053975
16.68,e,0.026132116,0.24245162,0.45696282,0.823867
16.69,e,0.013713676,0.16113132,0.39799562,0.858645
16.7,e,0.008343196,0.07930694,0.33887258,0.87911856
16.71,e,0.014333162,0.04191294,0.21979794,0.8420902
16.72,e,0.09022819,0.048515294,0.11134375,0.63308996
16.73,e,0.47011918,0.09255787,0.085721865,0.40984353
16.740000000000002,r,0.6598013,0.10388617,0.0823407,0.30082077
16.75,r,0.74606556,0.12195965,0.09307016,0.23052582
16.76,r,0.8084422,0.1515284,0.07753549,0.17776118
16.77,t,0.8731703,0.17709464,0.052645605,0.12866221
16.78,t,0.9137952,0.2222883,0.027448341,0.084430315
16.79,t,0.9205656,0.26360786,0.023896227,0.06724088
16.8,f,0.7755587,0.07916544,0.051891986,0.08968929
16.81,f,0.7074148,0.047569744,0.025818376,0.044859894
16.82,f,0.578597,0.04999276,0.021951752,0.06469494
16.830000000000002,f,0.46817,0.06177514,0.032355987,0.25365853
16.84,f,0.32256722,0.055233795,0.08108564,0.5520116
16.85,f,0.17328466,0.032187272,0.15441151,0.8510183
16.86,o,0.050470527,0.015583537,0.2335358,0.9513711
16.87,o,0.010944488,0.015896391,0.15984003,0.9784704
16.88,o,0.0034271604,0.017708698,0.110203505,0.96936613
16.89,F,0.0046695173,0.02251404,0.086385876,0.9056655
16.9,F,0.019208306,0.037715252,0.050542194,0.67351985
16.91,F,0.21141858,0.068446316,0.031459875,0.4065261
16.92,F,0.5929986,0.08022044,0.029972889,0.2938684
16.93,F,0.8148197,0.08801989,0.046333,0.19098087
16.94,F,0.9326683,0.111345485,0.051810507,0.08625404
16.95,t,0.97485745,0.12736854,0.04010122,0.024889873
16.96,t,0.9833608,0.12465028,0.029395431,0.016548928
16.97,t,0.97619766,0.10161752,0.031588998,0.02290262
16.98,t,0.92356855,0.071363024,0.068687595,0.08583437
16.990000000000002,t,0.70784396,0.06774572,0.21027182,0.34506413
17.0,o,0.47947362,0.04475524,0.32095417,0.6481705
17.01,o,0.1948349,0.03772338,0.48906466,0.8288461
17.02,o,0.03085168,0.075507626,0.623239,0.9338187
17.03,a,0.014030186,0.15523322,0.57996655,0.93457407
17.04,a,0.0140912905,0.14084798,0.5751847,0.87712723
17.05,n,0.031054277,0.08254907,0.49290696,0.5977067
17.06,n,0.07832311,0.044631593,0.29130653,0.32763207
17.07,n,0.45344993,0.034525998,0.06463409,0.15935929
17.080000000000002,n,0.79530674,0.051895898,0.048437558,0.11435506
17.09,p,0.8686046,0.06988793,0.04214516,0.10721631
17.1,p,0.91714793,0.076636136,0.03939844,0.09507919
17.11,p,0.9583278,0.09140745,0.03425788,0.06574457
17.12,p,0.9828901,0.09906076,0.026026685,0.026921298
17.13,t,0.99111927,0.10884456,0.025007138,0.016606933
17.14,t,0.9913078,0.10719779,0.03807449,0.022319319
17.150000000000002,t,0.98085994,0.086744174,0.06281515,0.05303467
17.16,p,0.9403536,0.108977616,0.10713712,0.15757142
17.17,p,0.78801316,0.11183846,0.2509951,0.54884773
17.18,o,0.46809018,0.06835547,0.34991226,0.84478337
17.19,o,0.12865697,0.07385928,0.64839596,0.9361836
17.2,rr,0.28786692,0.32546777,0.7742399,0.6567897
17.21,rr,0.071128435,0.24257812,0.86020106,0.7743487
17.22,rr,0.0182976,0.16566889,0.9109093,0.83454686
17.23,rr,0.008314922,0.12857471,0.9232377,0.85009205
17.240000000000002,rr,0.0054109828,0.10628466,0.91235524,0.82431674
17.25,a,0.007834028,0.09564065,0.883754,0.78100234
17.26,a,0.020688213,0.08395169,0.84568226,0.7050777
17.27,a,0.07308174,0.07172834,0.6969997,0.5717043
17.28,a,0.43782812,0.08405471,0.6659722,0.4201095
17.29,k,0.70501065,0.08335184,0.50877684,0.3507816
17.3,k,0.8014894,0.09763532,0.37543747,0.25935742
17.31,k,0.8125646,0.10562505,0.33179703,0.22534895
17.32,k,0.7945188,0.10790353,0.30688867,0.25016078
17.330000000000002,k,0.80461097,0.099949785,0.2629214,0.22321855
17.34,k,0.8476525,0.09521271,0.17733221,0.18302694
17.35,k,0.91978544,0.08655166,0.10723982,0.11998806
17.36,k,0.965299,0.061629187,0.058046956,0.04117579
17.37,k,0.9739385,0.046164706,0.047144536,0.024786396
17.38,k,0.9751597,0.039373696,0.030843494,0.021516237
17.39,k,0.9724143,0.04139059,0.02394921,0.02485786
17.400000000000002,k,0.9474946,0.053805605,0.040894337,0.09667761
17.41,k,0.8013975,0.059689466,0.11893015,0.32047904
17.42,r,0.5081691,0.044799067,0.38874942,0.5875948
17.43,r,0.18252592,0.027599594,0.5668573,0.7568205
17.44,a,0.053230595,0.046605214,0.55384475,0.85466653
17.45,a,0.017474769,0.0892139,0.42298487,0.9358997
17.46,a,0.011985789,0.0873965,0.32406813,0.9606692
17.47,a,0.011551324,0.059489563,0.3084652,0.9438648
17.48,F,0.068549395,0.09920936,0.21046905,0.76216775
17.490000000000002,F,0.4206168,0.19516207,0.20315714,0.5033993
17.5,p,0.6515484,0.21090716,0.15680772,0.36848775
17.51,p,0.7840309,0.1588564,0.1332312,0.26296654
17.52,p,0.8660994,0.11790357,0.110134326,0.18008384
17.53,p,0.93944705,0.11224253,0.12090009,0.10649251
17.54,p,0.9736675,0.12913615,0.06320931,0.044844184
17.55,p,0.98632187,0.14635079,0.031114703,0.02103523
17.56,p,0.98950213,0.14673235,0.06638955,0.023319561
17.57,p,0.98502153,0.12223184,0.12532908,0.042634353
17.580000000000002,p,0.9656751,0.14115444,0.19608273,0.1517444
17.59,p,0.79708856,0.15793176,0.40941507,0.4067966
17.6,rr,0.1980624,0.4973951,0.66617346,0.5983198
17.61,rr,0.07667787,0.480714,0.6145936,0.5705193
17.62,rr,0.043406818,0.41469517,0.5088374,0.564357
17.63,rr,0.031711817,0.32366347,0.52749467,0.6023479
17.64,rr,0.03420915,0.23625386,0.54615194,0.65183306
17.650000000000002,rr,0.062325437,0.17780977,0.5832572,0.6140489
17.66,l,0.15515554,0.14757988,0.4302391,0.43460116
17.67,l,0.37364948,0.11208858,0.16561928,0.24640843
17.68,l,0.5500346,0.09310265,0.09326598,0.1867682
17.69,k,0.75918883,0.086378455,0.07579034,0.14840966
17.7,k,0.84621793,0.08392946,0.07969111,0.1270637
17.71,k,0.89280874,0.08669049,0.06545805,0.10380087
17.72,k,0.9299373,0.09562378,0.048952878,0.063119754
17.73,k,0.95926857,0.11331145,0.09866104,0.05843239
17.740000000000002,k,0.96101964,0.10916683,0.12135098,0.06087854
17.75,k,0.94231933,0.09974866,0.12636083,0.06025043
17.76,k,0.8776665,0.10016555,0.1643835,0.09474111
17.77,k,0.67882913,0.10582376,0.30569902,0.27203202
17.78,k,0.42980406,0.09818353,0.46310747,0.51195943
17.79,r,0.26838967,0.07871112,0.56376284,0.65194064
17.8,r,0.17561772,0.071027845,0.59560835,0.661093
17.81,r,0.05141723,0.11234601,0.60644233,0.6452003
17.82,rr,0.022111014,0.22682822,0.6150745,0.5859293
17.830000000000002,rr,0.023819422,0.37326366,0.57243407,0.5028227
17.84,rr,0.017006405,0.43830875,0.55126894,0.5398669
17.85,rr,0.009552692,0.30345026,0.50132036,0.68298346
17.86,rr,0.0060762516,0.13012977,0.42654824,0.85465056
17.87,e,0.014482277,0.08034948,0.37501463,0.8957859
17.88,e,0.12988754,0.065996505,0.37645814,0.8208374
17.89,e,0.61851716,0.106429175,0.41404212,0.6367795
17.900000000000002,k,0.8419539,0.14868557,0.28356725,0.41121095
