time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.23,z,0.5902874,0.30253074,0.6592445,0.4795628
13.24,rr,0.7972054,0.5218655,0.41340017,0.2383377
13.25,rr,0.91499704,0.58669984,0.2408139,0.105054244
13.26,t,0.9660992,0.5700619,0.16838512,0.04124988
13.27,t,0.9549971,0.6683169,0.2839899,0.06713345
13.280000000000001,t,0.8302631,0.6090708,0.83395255,0.45015603
13.290000000000001,a,0.18610199,0.3554824,0.96927553,0.9108917
13.3,a,0.02212123,0.11762165,0.9875267,0.97194606
13.31,a,0.008990169,0.055284504,0.9887267,0.98668635
13.32,a,0.019651946,0.06282226,0.98431885,0.9837733
13.33,a,0.049757008,0.12249086,0.9751997,0.9404372
13.34,N,0.0705077,0.16371667,0.9320213,0.76798785
13.35,N,0.20499806,0.20391099,0.77306974,0.46729815
13.36,N,0.45660046,0.22485182,0.5851928,0.2784833
13.370000000000001,x,0.65816736,0.25316736,0.45168507,0.20474777
13.38,x,0.77256495,0.20320287,0.30165088,0.1346513
13.39,x,0.8290379,0.16306448,0.22876373,0.09668622
13.4,x,0.84386003,0.14095621,0.2676711,0.088251926
13.41,x,0.8282292,0.14903453,0.3000825,0.097024366
13.42,x,0.73680323,0.21737793,0.5142047,0.22963987
13.43,x,0.3895774,0.24678876,0.8447279,0.7042599
13.44,a,0.11905047,0.17499876,0.9454753,0.8736432
13.450000000000001,a,0.027258579,0.14607632,0.9740113,0.9384544
13.46,a,0.010606807,0.11901447,0.98705524,0.96859837
13.47,a,0.006188487,0.0817075,0.9932833,0.98164636
13.48,a,0.0058615054,0.081267394,0.9949031,0.9839375
13.49,a,0.0064052497,0.0768043,0.9950072,0.9843231
13.5,a,0.007163294,0.08223478,0.99247235,0.9829018
13.51,a,0.0077703493,0.0961185,0.9889918,0.9792215
13.52,a,0.009044796,0.1367858,0.9825225,0.9667527
13.530000000000001,a,0.009756179,0.14977166,0.9655313,0.938473
13.540000000000001,a,0.01756266,0.18266125,0.93251824,0.85491484
13.55,a,0.040834222,0.24350731,0.88665986,0.70286614
13.56,a,0.15472125,0.41007122,0.82081157,0.55698365
13.57,p,0.41884518,0.6352605,0.72517484,0.51400703
13.58,p,0.61134285,0.7070023,0.48907787,0.26361734
13.59,p,0.6366873,0.739959,0.26533052,0.16558461
13.6,<p:>,0.2331635,0.06277958,0.06575935,0.08593321
13.61,<p:>,0.2297971,0.05258459,0.035617672,0.038470156
13.620000000000001,<p:>,0.2685397,0.0756557,0.023444539,0.027404668
13.63,<p:>,0.29295668,0.09318301,0.016151503,0.024693007
13.64,<p:>,0.30847207,0.08726599,0.0111167645,0.025322014
13.65,<p:>,0.32234406,0.06747206,0.007894983,0.023626048
13.66,<p:>,0.35797146,0.063395046,0.0060296054,0.021755937
13.67,<p:>,0.44691372,0.077934705,0.0063962927,0.023054106
13.68,p,0.6378289,0.13411856,0.008359516,0.029743107
13.69,p,0.8304493,0.26996163,0.011915657,0.031804807
13.700000000000001,p,0.9255755,0.40069833,0.021550989,0.03290818
13.71,p,0.9454867,0.5051777,0.067906864,0.05881207
13.72,p,0.9314547,0.52915287,0.2984912,0.20320925
13.73,p,0.83915776,0.37822464,0.6766266,0.5931253
13.74,a,0.42640415,0.2271716,0.897592,0.8791923
13.75,a,0.06353139,0.088530704,0.9527825,0.9643047
13.76,a,0.0165768,0.05700148,0.9551913,0.9754914
13.77,a,0.0091329785,0.09246836,0.94921106,0.96012133
13.780000000000001,a,0.022842173,0.12787427,0.9417411,0.90355694
13.790000000000001,rr,0.09494252,0.26416355,0.89412516,0.7200325
13.8,rr,0.3111763,0.49284154,0.78569233,0.49548686
13.81,rr,0.6572473,0.76172566,0.46361715,0.22129156
13.82,rr,0.85516894,0.8407153,0.2128866,0.063130535
13.83,rr,0.94192123,0.81606925,0.087191395,0.022635497
13.84,rr,0.9007749,0.7837197,0.1561151,0.050743
13.85,rr,0.5262631,0.7508201,0.63212013,0.3348995
13.86,a,0.026675494,0.3898994,0.89227486,0.8845727
13.870000000000001,a,0.0050340802,0.119691275,0.9562798,0.9684934
13.88,a,0.0033163105,0.07235007,0.9756538,0.9824707
13.89,a,0.009387395,0.08101721,0.9732009,0.9648904
13.9,a,0.026058389,0.13646589,0.9556122,0.8881833
13.91,a,0.03171712,0.18039967,0.8687205,0.65979636
13.92,N,0.05693887,0.20320907,0.68384963,0.3726087
13.93,N,0.13858467,0.2524516,0.5835028,0.31757265
13.94,N,0.34904426,0.29948974,0.57815486,0.32883084
13.950000000000001,N,0.59645516,0.39068988,0.5104055,0.3137999
13.96,N,0.8009022,0.48622727,0.40126994,0.2795677
13.97,p,0.89248437,0.49021527,0.36768994,0.22599441
13.98,p,0.92601305,0.49420327,0.32962564,0.17312008
13.99,p,0.9182732,0.4573787,0.28882444,0.18902639
14.0,x,0.4105625,0.22802621,0.7577779,0.5228915
14.01,x,0.35190758,0.19917117,0.8625226,0.67080116
14.02,x,0.1659358,0.18897042,0.9414078,0.832805
14.030000000000001,a,0.062202986,0.15480192,0.9643172,0.9079786
14.040000000000001,a,0.02425701,0.10372985,0.9744031,0.95378816
14.05,a,0.0150169125,0.08706001,0.9804028,0.9726267
14.06,a,0.013324126,0.09167558,0.9815319,0.97535014
14.07,a,0.013701252,0.10143067,0.9788565,0.9718939
14.08,a,0.015178796,0.11392195,0.97533995,0.9651844
14.09,a,0.017222064,0.12046549,0.9691938,0.9553913
14.1,a,0.020777384,0.11049093,0.95573705,0.93677294
14.11,a,0.026118075,0.09357251,0.9284011,0.9095418
14.120000000000001,a,0.04038417,0.087067045,0.865473,0.8387919
14.13,F,0.06789543,0.08971361,0.7902642,0.7243512
14.14,F,0.11158618,0.096467,0.7283209,0.5976948
14.15,F,0.17362858,0.10544933,0.63509893,0.46748832
14.16,f,0.21571653,0.08962401,0.4255233,0.22575696
14.17,f,0.2206417,0.06860213,0.2261514,0.105679266
14.18,f,0.17673227,0.059353158,0.14110209,0.073867
14.19,f,0.13507308,0.049555257,0.10137265,0.059335712
14.200000000000001,f,0.119196326,0.041724913,0.07717161,0.050170425
14.21,f,0.11628454,0.035844333,0.053377613,0.04072871
14.22,f,0.14460322,0.037647814,0.039791144,0.03562568
14.23,f,0.23085779,0.046112716,0.032135144,0.029431669
14.24,f,0.47966298,0.09843314,0.028864566,0.027469698
14.25,p,0.742695,0.20690185,0.027925786,0.030946344
14.26,p,0.7895758,0.3377073,0.08548418,0.06398482
14.27,p,0.7166102,0.386029,0.45658544,0.25783587
14.280000000000001,rr,0.45223793,0.2734104,0.83333737,0.67333156
14.290000000000001,rr,0.09773714,0.1974222,0.93189454,0.871745
14.3,rr,0.03606043,0.13184302,0.9397206,0.91308284
14.31,rr,0.033128683,0.13784444,0.93393457,0.91371715
14.32,rr,0.05350663,0.2052003,0.94197714,0.8855905
14.33,rr,0.24524948,0.440226,0.90611726,0.7739175
14.34,rr,0.4233827,0.7671557,0.7920276,0.54358906
14.35,rr,0.64796126,0.8677364,0.4443357,0.22065443
14.36,rr,0.7790572,0.8936776,0.16505463,0.07380601
14.370000000000001,rr,0.79746187,0.91413337,0.09839753,0.05317743
14.38,rr,0.6268207,0.8897689,0.2592249,0.12269262
14.39,rr,0.25353768,0.7676147,0.5193144,0.40304974
14.4,a,0.0425927,0.2597566,0.9540696,0.8882592
14.41,a,0.020332111,0.14065875,0.97415733,0.9470066
14.42,a,0.028584894,0.10362441,0.9765242,0.9555514
14.43,a,0.10787493,0.14688411,0.9681854,0.8982469
14.44,N,0.23233493,0.19408314,0.9342633,0.763512
14.450000000000001,N,0.25642237,0.20326327,0.8818821,0.62998015
14.46,N,0.31812125,0.179272,0.8205496,0.5550565
14.47,N,0.42258126,0.178444,0.71170926,0.45387897
14.48,N,0.6017147,0.19467694,0.5359196,0.32597613
14.49,N,0.8047661,0.16572541,0.45430082,0.24029453
14.5,x,0.9234826,0.10034985,0.47067195,0.148896
14.51,x,0.9577501,0.066229515,0.44002667,0.09797619
14.52,x,0.9665742,0.054284763,0.37933388,0.07498835
14.530000000000001,x,0.9592469,0.07634019,0.39703977,0.08345161
14.540000000000001,x,0.8776434,0.088373944,0.6608681,0.2843885
14.55,a,0.49766555,0.08453149,0.90737987,0.7688513
14.56,a,0.13251919,0.06742902,0.973986,0.912185
14.57,a,0.050567236,0.058270093,0.98211056,0.94721776
14.58,a,0.02896233,0.07941306,0.97987777,0.95915127
14.59,a,0.016662883,0.09875322,0.9814199,0.96498513
14.6,a,0.009457672,0.115218334,0.9831991,0.9712787
14.61,a,0.0059256344,0.11622555,0.9850816,0.9739089
14.620000000000001,a,0.007360584,0.117582425,0.98464847,0.96861213
14.63,a,0.009385187,0.105599016,0.9814126,0.9589769
14.64,a,0.01060275,0.10205519,0.975399,0.94161534
14.65,a,0.010656886,0.09543851,0.9698122,0.9195459
14.66,a,0.012667079,0.087950185,0.95553625,0.89363873
14.67,a,0.013321261,0.093975015,0.9351686,0.8049271
14.68,a,0.014217139,0.10897281,0.88500905,0.6561251
14.69,a,0.01667736,0.10559808,0.8232311,0.57419395
14.700000000000001,<p:>,0.020245997,0.09685548,0.7611643,0.51476556
14.71,<p:>,0.028147625,0.08846616,0.70987254,0.44507423
14.72,<p:>,0.038202934,0.073559694,0.65411514,0.37001064
14.73,<p:>,0.044655748,0.060589965,0.55222225,0.27515587
14.74,<p:>,0.051118642,0.049930163,0.444649,0.20208013
14.75,<p:>,0.064666145,0.044074427,0.38605395,0.17057365
14.76,<p:>,0.08380919,0.041399006,0.31386912,0.15026186
14.77,<p:>,0.11554148,0.05255528,0.20609146,0.10676518
14.780000000000001,<p:>,0.15949704,0.07478092,0.117924176,0.06417373
14.790000000000001,<p:>,0.18813027,0.12439509,0.09662742,0.055573847
14.8,f,0.81714666,0.15819968,0.10236122,0.08323329
14.81,f,0.9043574,0.1604437,0.051005132,0.040697828
14.82,f,0.9450363,0.20815003,0.040685024,0.027322186
14.83,f,0.94385505,0.21527937,0.16541494,0.06238132
14.84,f,0.90675926,0.21954663,0.5774156,0.26962456
14.85,f,0.63936406,0.15990934,0.91563416,0.78250897
14.86,a,0.13943192,0.098646045,0.9733464,0.9476042
14.870000000000001,a,0.059478026,0.07470396,0.9790139,0.9734751
14.88,a,0.03416542,0.09433709,0.9656714,0.96100163
14.89,a,0.04954719,0.13493566,0.94597435,0.905167
14.9,l,0.13345265,0.25195605,0.89483535,0.7360832
14.91,l,0.31143746,0.37130103,0.75890046,0.5194779
14.92,l,0.5262556,0.58345443,0.4668664,0.24288446
14.93,rr,0.7591137,0.7096685,0.26061755,0.12883738
14.94,rr,0.87625766,0.7287655,0.17224701,0.07046544
14.950000000000001,rr,0.9056153,0.74589485,0.14089146,0.055453297
14.96,rr,0.8064966,0.6762921,0.37867802,0.14566344
14.97,rr,0.3146831,0.55869937,0.85844004,0.70629805
14.98,rr,0.01964602,0.18128137,0.9421177,0.9220376
14.99,a,0.00933229,0.062073935,0.97136885,0.9720346
15.0,a,0.025398917,0.0576569,0.9729596,0.96863866
15.01,a,0.17252429,0.10857541,0.9417846,0.86728156
15.02,N,0.3899396,0.18864956,0.8359911,0.5833812
15.030000000000001,N,0.52733505,0.1919646,0.6408963,0.34668955
15.040000000000001,N,0.6710407,0.17973731,0.44699284,0.23594779
15.05,x,0.758091,0.15013891,0.30845353,0.18409711
15.06,x,0.8247135,0.13070403,0.22682914,0.14262456
15.07,x,0.9044746,0.09252426,0.12721477,0.08392816
15.08,x,0.95651376,0.061761882,0.17225397,0.058318313
15.09,x,0.97528493,0.044805642,0.17452243,0.045908548
15.1,x,0.9788754,0.037426323,0.18889858,0.041897207
15.11,x,0.9729474,0.048343934,0.2620001,0.05293208
15.120000000000001,x,0.9492637,0.07012803,0.4829189,0.14199877
15.13,x,0.8282027,0.10143815,0.8063369,0.49396315
15.14,a,0.3627806,0.107005574,0.9516598,0.85455036
15.15,a,0.11894717,0.10321528,0.97104573,0.95498544
15.16,a,0.03372446,0.14335047,0.955802,0.95344245
15.17,a,0.027215928,0.30748495,0.922574,0.9213573
15.18,a,0.038813405,0.5713862,0.9008218,0.8546214
15.19,a,0.021223485,0.66099143,0.87790227,0.76860875
15.200000000000001,a,0.091664284,0.23652463,0.8368296,0.87739027
15.21,a,0.057741366,0.14581586,0.85709304,0.8939754
15.22,a,0.03291672,0.09333284,0.8809095,0.8907294
15.23,a,0.021878103,0.065168485,0.890352,0.8630491
15.24,a,0.018219635,0.048009902,0.868453,0.78901076
15.25,a,0.017023614,0.035931088,0.7887053,0.6620102
15.26,<p:>,0.017443866,0.029712105,0.68294024,0.532032
15.27,<p:>,0.018155124,0.020563137,0.6164398,0.46480313
15.280000000000001,<p:>,0.015680382,0.015507438,0.5531836,0.4033082
15.290000000000001,<p:>,0.014655712,0.013142722,0.52947736,0.3757394
15.3,<p:>,0.01358976,0.009390584,0.4889099,0.3440587
15.31,<p:>,0.012602137,0.007387865,0.4104836,0.26224992
15.32,<p:>,0.013436646,0.006350604,0.30487084,0.17115206
15.33,<p:>,0.016937137,0.005816766,0.18678333,0.097808816
15.34,<p:>,0.019917982,0.0046494175,0.11580364,0.061457314
15.35,<p:>,0.02433219,0.004683827,0.073220454,0.036991157
15.36,<p:>,0.033722382,0.005966456,0.061083056,0.029770091
15.370000000000001,<p:>,0.05615284,0.007839138,0.058441263,0.0323803
15.38,<p:>,0.11574776,0.011460534,0.06138881,0.046370853
15.39,<p:>,0.2991364,0.021627234,0.072508596,0.061398894
15.4,<p:>,0.64490646,0.0559807,0.09104974,0.0646855
15.41,p,0.8330515,0.104923576,0.12665686,0.078603655
15.42,p,0.81278425,0.14491746,0.4194897,0.23707187
15.43,a,0.50183344,0.12142714,0.86700475,0.76634014
15.44,a,0.1884077,0.1144892,0.95341516,0.926819
15.450000000000001,a,0.061117854,0.06546659,0.9577953,0.9696135
15.46,a,0.026713496,0.07226685,0.9443526,0.9549811
15.47,a,0.023489287,0.099890865,0.9153738,0.85349
15.48,l,0.052677423,0.18457498,0.8501766,0.6171172
15.49,l,0.10467312,0.2547735,0.69215924,0.36142865
15.5,l,0.28764045,0.44645935,0.49667573,0.23078635
15.51,l,0.4837976,0.6488583,0.40056777,0.19004583
15.52,d,0.7045744,0.77831936,0.31061682,0.13083728
15.530000000000001,d,0.81493413,0.8211099,0.25444373,0.07830686
15.540000000000001,d,0.81724864,0.7891755,0.31952402,0.103861205
15.55,d,0.67649597,0.7393213,0.6199872,0.3034694
15.56,d,0.34654135,0.6038385,0.88853866,0.7387677
15.57,a,0.11199138,0.4519984,0.92320865,0.86541164
15.58,a,0.045437146,0.39975983,0.9424261,0.91280675
15.59,a,0.031937465,0.41590118,0.9416162,0.9133373
15.6,N,0.12888964,0.13558447,0.4474754,0.80899644
15.610000000000001,N,0.121547885,0.095758796,0.40831652,0.70155424
15.620000000000001,N,0.16947068,0.11953974,0.40410936,0.47364616
15.63,N,0.24746926,0.13350855,0.33455452,0.33956355
15.64,x,0.32368904,0.1407682,0.26578894,0.24320023
15.65,x,0.3901192,0.12416912,0.19113828,0.15626414
15.66,x,0.4550811,0.084377185,0.10372503,0.073791355
15.67,x,0.54485255,0.06776957,0.10344234,0.04760593
15.68,x,0.5932788,0.05114433,0.15277329,0.05059257
15.69,x,0.5887254,0.05392912,0.16041955,0.049299676
15.700000000000001,x,0.5236451,0.069152266,0.1306795,0.03602215
15.71,x,0.4141426,0.09180679,0.25651675,0.08592813
15.72,x,0.2318867,0.087514326,0.6534195,0.34514531
15.73,x,0.13191435,0.0759925,0.7884874,0.6474745
15.74,a,0.059559807,0.055083565,0.85575074,0.8594649
15.75,a,0.028075365,0.04439966,0.86720794,0.9339053
15.76,a,0.013583887,0.04026475,0.87401575,0.9537454
15.77,a,0.010444481,0.043528248,0.8869589,0.94414216
15.780000000000001,a,0.009486842,0.052167963,0.89642954,0.8984015
15.790000000000001,a,0.0076832124,0.06073139,0.8821672,0.82616764
15.8,a,0.006304678,0.06490976,0.84434706,0.7244594
15.81,a,0.005783631,0.051971834,0.776166,0.56925446
15.82,<p:>,0.0052230135,0.0354434,0.7009506,0.43999812
15.83,<p:>,0.0047959657,0.02115733,0.59828174,0.31161687
15.84,<p:>,0.0044802553,0.012591605,0.47325158,0.19621694
15.85,<p:>,0.0037839226,0.006857458,0.32566124,0.108568534
15.860000000000001,<p:>,0.0030162581,0.003394176,0.16717541,0.04906446
15.870000000000001,<p:>,0.0026062017,0.0020128703,0.08223778,0.024515007
15.88,<p:>,0.0025700221,0.0015666249,0.040849905,0.013352596
15.89,<p:>,0.002683444,0.0013395675,0.024542555,0.009079351
15.9,<p:>,0.0027835893,0.00095724926,0.012077317,0.0053302557
15.91,<p:>,0.0028024628,0.0007474174,0.007015913,0.0035706824
15.92,<p:>,0.003148382,0.00078804325,0.0055602747,0.0028975147
15.93,<p:>,0.0037817084,0.0009816375,0.004825179,0.002660542
15.94,<p:>,0.004673283,0.0012810255,0.0050855516,0.0029700552
15.950000000000001,<p:>,0.0059527787,0.0016125608,0.005134922,0.0032389637
15.96,<p:>,0.008747732,0.002344,0.005021541,0.0034433636
15.97,<p:>,0.015674159,0.0051247696,0.0055261664,0.0042074854
15.98,<p:>,0.030625515,0.013084749,0.006548199,0.005243471
15.99,<p:>,0.055015326,0.033337884,0.010625307,0.009152576
16.0,x,0.43922734,0.28579104,0.800495,0.6122108
16.01,x,0.32481483,0.2909688,0.9328272,0.8451125
16.02,a,0.13888367,0.27977705,0.9794187,0.94282657
16.03,a,0.090965845,0.21785231,0.98722386,0.9657629
16.04,a,0.059774995,0.11930963,0.9869743,0.97559696
16.05,a,0.033140697,0.096514866,0.97851616,0.96931225
16.06,a,0.023811067,0.09378059,0.96672815,0.929528
16.07,a,0.060993843,0.16367589,0.9339506,0.814984
16.080000000000002,a,0.18079281,0.2648341,0.83507526,0.6359769
16.09,rr,0.44583377,0.4464283,0.6331699,0.3894549
16.1,rr,0.6782427,0.4627826,0.4648687,0.24773061
16.11,rr,0.75712955,0.45548895,0.43375704,0.17286192
16.12,rr,0.7006216,0.41917017,0.5852385,0.2558706
16.13,rr,0.49966148,0.35162696,0.86599654,0.5756937
16.14,rr,0.13338958,0.3118651,0.94837946,0.8506708
16.15,a,0.029421004,0.1170476,0.97534275,0.9465783
16.16,a,0.039419133,0.08187748,0.9771423,0.96727216
16.17,a,0.13473164,0.0953591,0.9593182,0.92302805
16.18,a,0.43564987,0.14406969,0.88330245,0.70768756
16.19,x,0.6297953,0.1646895,0.7186475,0.4569066
16.2,x,0.75152904,0.16239443,0.5557332,0.3014333
16.21,x,0.83837634,0.1446196,0.38755545,0.19483271
16.22,x,0.92535526,0.10585879,0.24728855,0.11473448
16.23,x,0.9637644,0.07838687,0.25616702,0.073037274
16.240000000000002,k,0.97935027,0.06848103,0.24506801,0.04845892
16.25,k,0.97830564,0.08048477,0.27726755,0.04990191
16.26,k,0.94493973,0.11732621,0.53999144,0.16084856
16.27,a,0.78230786,0.102530636,0.8524486,0.5999939
16.28,a,0.2897674,0.097967215,0.977251,0.9027384
16.29,a,0.07752654,0.05749377,0.99041855,0.96221876
16.3,a,0.020237306,0.050260942,0.99205965,0.97954243
16.31,a,0.0049274038,0.06608728,0.9899935,0.98302865
16.32,a,0.004645454,0.0950725,0.98357964,0.97243667
16.330000000000002,a,0.008026522,0.16833837,0.97734064,0.9415007
16.34,a,0.009886733,0.19605711,0.97629064,0.9322011
16.35,a,0.021158092,0.2587504,0.9712537,0.9229807
16.36,a,0.042771935,0.36949304,0.9525419,0.8859444
16.37,a,0.07257601,0.56204873,0.89625615,0.7824267
16.38,G,0.17288265,0.82749337,0.76622903,0.56744456
16.39,G,0.2496294,0.88617426,0.5344597,0.34870264
16.4,<p:>,0.043426577,0.027197843,0.17077048,0.16661213
16.41,<p:>,0.03969677,0.017972652,0.10199974,0.06357074
16.42,<p:>,0.034638826,0.013367607,0.05479051,0.030559266
16.43,<p:>,0.030086312,0.013253834,0.038303297,0.02068489
16.44,<p:>,0.0257993,0.011028195,0.026087578,0.015533306
16.45,<p:>,0.022332488,0.0077017383,0.017857987,0.011825289
16.46,<p:>,0.020151041,0.005933859,0.012160748,0.0085968375
16.47,<p:>,0.019272739,0.005094515,0.0084910905,0.0063726804
16.48,<p:>,0.018787894,0.004200379,0.005953806,0.0044939104
16.490000000000002,<p:>,0.018723655,0.0035981028,0.0053351624,0.0037568344
16.5,<p:>,0.01804903,0.003292136,0.0054870537,0.003694938
16.51,<p:>,0.019939126,0.0036395213,0.0051716333,0.003940493
16.52,<p:>,0.023877647,0.0043565454,0.0046140463,0.0043446543
16.53,<p:>,0.03295036,0.005755066,0.004255766,0.004768451
16.54,<p:>,0.06298054,0.0100023085,0.0044748285,0.005957162
16.55,<p:>,0.16984142,0.02079377,0.0050188876,0.007575983
16.56,<p:>,0.4548363,0.057584584,0.00718179,0.010791483
16.57,<p:>,0.75015175,0.1267439,0.013274014,0.01605687
16.580000000000002,<p:>,0.8531791,0.23762234,0.05347487,0.04081749
16.59,rr,0.7507044,0.32997096,0.47366706,0.2961453
16.6,rr,0.36376747,0.21400571,0.87358284,0.8074383
16.61,rr,0.18848416,0.14444363,0.92889774,0.9000188
16.62,rr,0.13499528,0.08823998,0.9186675,0.8990762
16.63,a,0.11624912,0.1100251,0.90046793,0.8436951
16.64,a,0.25399232,0.21665218,0.825394,0.5673308
16.65,rr,0.49451467,0.36352885,0.6277345,0.31678462
16.66,rr,0.72833323,0.48649427,0.4317344,0.18953104
16.67,rr,0.8702045,0.5650377,0.25172445,0.07882635
16.68,rr,0.90200627,0.5535928,0.2189108,0.05686165
16.69,rr,0.8222212,0.59238076,0.45896134,0.13375191
16.7,rr,0.5107257,0.45253423,0.8538487,0.4990557
16.71,rr,0.07645212,0.18742341,0.9589256,0.84295833
16.72,rr,0.007302581,0.066411726,0.9791981,0.9447044
16.73,a,0.006875298,0.04649515,0.983196,0.9654031
16.740000000000002,a,0.025566392,0.07120482,0.9801445,0.94729966
16.75,a,0.15689737,0.1819952,0.953943,0.87025255
16.76,f,0.35762328,0.36622748,0.8783114,0.6904508
16.77,f,0.5625504,0.5429418,0.6583121,0.3826576
16.78,f,0.68178177,0.55928844,0.35566542,0.17369322
16.79,f,0.6364552,0.5933521,0.23476608,0.15696792
16.8,x,0.8882635,0.10586881,0.28732252,0.12688267
16.81,x,0.9414498,0.07847801,0.2624917,0.07277619
16.82,x,0.94520247,0.09601575,0.4081085,0.096498
16.830000000000002,x,0.87570953,0.092645995,0.7849528,0.39984107
16.84,x,0.5327335,0.08554559,0.9515504,0.81585014
16.85,a,0.1910576,0.087409414,0.9824131,0.9365237
16.86,a,0.07880592,0.09055763,0.98176634,0.9623679
16.87,a,0.049743235,0.15251555,0.9718158,0.95842284
16.88,a,0.03881599,0.27286363,0.9510003,0.9379182
16.89,a,0.033527452,0.38280857,0.9205049,0.9150866
16.9,a,0.0302411,0.41102543,0.90285194,0.91301984
16.91,a,0.03199251,0.38676783,0.8811232,0.9164663
16.92,a,0.03438991,0.3594763,0.8102933,0.91036785
16.93,a,0.03619673,0.26259738,0.71543,0.88567436
16.94,a,0.037083834,0.17144589,0.6654746,0.7391068
16.95,a,0.0425991,0.10713697,0.58428913,0.45853847
16.96,T,0.044710066,0.067664064,0.35086846,0.1897512
16.97,T,0.051334083,0.05739404,0.18901409,0.118057646
16.98,f,0.056117397,0.048602104,0.12467382,0.09271006
16.990000000000002,f,0.05813626,0.045317397,0.10401896,0.087126024
17.0,f,0.0579241,0.03762536,0.07504847,0.06420678
17.01,f,0.056753397,0.034699935,0.054465357,0.048202313
17.02,f,0.06127367,0.03325177,0.033443585,0.032805555
17.03,f,0.065667845,0.032085527,0.01966662,0.023657788
17.04,f,0.05752246,0.032893,0.013774951,0.019435065
17.05,f,0.049631905,0.031940818,0.01078873,0.016780794
17.06,f,0.048474103,0.034052614,0.009058419,0.016877236
17.07,f,0.05569978,0.0413659,0.008668723,0.01898736
17.080000000000002,f,0.086000614,0.06453959,0.0098344805,0.021717265
17.09,f,0.22262198,0.14149666,0.014297973,0.023320742
17.1,f,0.5124724,0.32834125,0.0160721,0.023624832
17.11,f,0.70208144,0.5329881,0.03308727,0.026181944
17.12,f,0.6236982,0.60810745,0.3446355,0.18519461
17.13,f,0.3848888,0.43020302,0.7729227,0.6589586
17.14,a,0.10216115,0.2731745,0.9075336,0.8684781
17.150000000000002,a,0.08904565,0.14355329,0.92459977,0.89822024
17.16,a,0.1820542,0.18189211,0.8924672,0.8346545
17.17,a,0.33032075,0.27344042,0.72089005,0.55523396
17.18,f,0.43016294,0.33536372,0.37863666,0.22659305
17.19,f,0.42842585,0.4283076,0.22720504,0.18283567
17.2,f,0.6320732,0.14072792,0.06436222,0.10561655
17.21,f,0.651699,0.11762343,0.038157597,0.036490228
17.22,f,0.7644582,0.14766052,0.039071623,0.024432143
17.23,f,0.8137541,0.19214413,0.13131592,0.04349873
17.240000000000002,f,0.7036563,0.2264101,0.60150003,0.25388342
17.25,f,0.41420615,0.19984326,0.91114193,0.77006733
17.26,a,0.09903654,0.10645408,0.97809315,0.95049185
17.27,a,0.025563313,0.064781055,0.98550886,0.97879755
17.28,a,0.022932677,0.04688888,0.9827385,0.9772581
17.29,a,0.039339438,0.06513831,0.9685592,0.9401812
17.3,a,0.08902921,0.110632285,0.9146179,0.7687588
17.31,a,0.15254486,0.17533566,0.7499137,0.43902773
17.32,x,0.20352213,0.1964357,0.45378602,0.17578569
17.330000000000002,x,0.27162403,0.20110169,0.27243415,0.09546325
17.34,x,0.3255642,0.19150735,0.17661403,0.07005632
17.35,x,0.41790637,0.24076161,0.12527865,0.052098002
17.36,x,0.5661466,0.3425979,0.092024066,0.045002174
17.37,f,0.672209,0.41182,0.09399254,0.04695355
17.38,f,0.7168673,0.4809269,0.08471576,0.04903447
17.39,rr,0.70194423,0.5549178,0.10834234,0.089276955
17.400000000000002,rr,0.5007383,0.53473026,0.27196285,0.21494566
17.41,rr,0.3275509,0.45305023,0.5879315,0.45686376
17.42,rr,0.18768993,0.3187503,0.85739857,0.7731387
17.43,rr,0.10746965,0.29695985,0.90643674,0.8514891
17.44,rr,0.11940245,0.4091512,0.8941804,0.82860047
17.45,rr,0.08427682,0.4221221,0.92000884,0.828392
17.46,rr,0.037762117,0.34071302,0.95935607,0.90675384
17.47,a,0.012471551,0.19452125,0.9838135,0.9684743
17.48,a,0.0047996435,0.09526367,0.9865779,0.9859732
17.490000000000002,a,0.002988842,0.051890798,0.9850706,0.9886905
17.5,a,0.0056016203,0.053239413,0.9746858,0.9730765
17.51,a,0.02240222,0.07288831,0.9461516,0.84716994
17.52,a,0.035108455,0.08639472,0.86630964,0.61583805
17.53,f,0.05585015,0.09232647,0.76862955,0.465502
17.54,f,0.07975074,0.077625126,0.6621972,0.38789475
17.55,f,0.09474417,0.056456808,0.4799653,0.24609275
17.56,f,0.12138724,0.06200179,0.35875297,0.18974355
17.57,f,0.1838632,0.09817508,0.26117656,0.1321098
17.580000000000002,f,0.2787936,0.1383552,0.13912144,0.07678685
17.59,f,0.3175193,0.2090701,0.0884458,0.06555887
17.6,x,0.10949349,0.026644377,0.105311215,0.06755698
17.61,x,0.12954292,0.018675659,0.0637556,0.027127597
17.62,x,0.12640417,0.020029629,0.0837405,0.028050246
17.63,x,0.0940356,0.01929765,0.14088401,0.04719334
17.64,x,0.06836517,0.015327975,0.16591038,0.059365
17.650000000000002,x,0.0577048,0.013721732,0.1471339,0.055909857
17.66,x,0.06101503,0.014866268,0.112018846,0.042956673
17.67,x,0.08077518,0.021820705,0.12005552,0.042676806
17.68,x,0.13206695,0.042019036,0.13202225,0.046226744
17.69,x,0.30822778,0.10254734,0.1391224,0.05096763
