time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.06,p,0.8383517,0.072360665,0.067043506,0.08185029
18.07,p,0.88207376,0.06666454,0.050932687,0.07082875
18.080000000000002,p,0.9280573,0.06290162,0.052618336,0.050010648
18.09,p,0.9674569,0.07209581,0.05374606,0.032800324
18.1,p,0.98760605,0.09688963,0.048500493,0.019379856
18.11,p,0.9933213,0.12153688,0.1987262,0.031806443
18.12,p,0.9858948,0.09619751,0.5264508,0.13500993
18.13,p,0.950992,0.07339183,0.8454224,0.47239125
18.14,a,0.7633788,0.058686454,0.97487557,0.8330571
18.150000000000002,a,0.23920488,0.041951574,0.99111205,0.95940185
18.16,a,0.06467999,0.03383829,0.9939156,0.9830666
18.17,a,0.03184214,0.04168365,0.9939264,0.9848025
18.18,a,0.01661109,0.053929918,0.98765385,0.9670488
18.19,a,0.02157475,0.08752196,0.97514707,0.88111496
18.2,a,0.33835265,0.119075395,0.8746875,0.536231
18.21,t,0.71460396,0.121464625,0.6679501,0.34807104
18.22,t,0.8637783,0.09510117,0.52571315,0.28583518
18.23,t,0.90228117,0.08067015,0.47615814,0.24791092
18.240000000000002,t,0.9236191,0.07353401,0.43484324,0.20283663
18.25,t,0.94524574,0.07207349,0.35010004,0.14707524
18.26,t,0.9641294,0.06563203,0.21407926,0.08595686
18.27,t,0.9803517,0.062747404,0.12558585,0.04145943
18.28,t,0.9925754,0.08940506,0.076431304,0.022652708
18.29,t,0.9952141,0.1601915,0.20981953,0.03481311
18.3,t,0.99211425,0.15214638,0.39409518,0.07475219
18.31,t,0.9736928,0.15753911,0.7345408,0.28102154
18.32,a,0.88442534,0.11484216,0.93582016,0.7274286
18.330000000000002,a,0.40931004,0.07535412,0.9762129,0.9325716
18.34,a,0.122211434,0.06576576,0.9850342,0.97077185
18.35,a,0.05637462,0.071427666,0.98850685,0.9778443
18.36,a,0.027477698,0.112470426,0.9902398,0.97874975
18.37,a,0.019448215,0.18068597,0.988819,0.9715467
18.38,a,0.026188836,0.26973677,0.983642,0.944025
18.39,a,0.0115811825,0.38489437,0.967859,0.8588997
18.400000000000002,N,0.24658443,0.16919002,0.87912035,0.78333545
18.41,N,0.53066975,0.09821441,0.810043,0.6824201
18.42,k,0.87503433,0.067860395,0.52182716,0.35448286
18.43,k,0.9272558,0.0643155,0.24597386,0.20435567
18.44,k,0.9457227,0.06138812,0.1575635,0.14953758
18.45,k,0.9679271,0.053163487,0.09772215,0.10540246
18.46,k,0.9826167,0.040311374,0.15871708,0.084168695
18.47,k,0.9804464,0.039330374,0.23024473,0.09985783
18.48,k,0.974281,0.041208602,0.2682545,0.10294272
18.490000000000002,k,0.9654889,0.04694513,0.29852182,0.10734899
18.5,k,0.9521017,0.06201849,0.41577792,0.1499588
18.51,k,0.9278338,0.08406899,0.57370454,0.24843231
18.52,k,0.8507677,0.11401113,0.7841748,0.4598211
18.53,rr,0.64061517,0.12572607,0.9052495,0.6820748
18.54,rr,0.39005503,0.12028369,0.94301814,0.8196179
18.55,a,0.3067814,0.14363864,0.9407368,0.8396202
18.56,a,0.34218153,0.17711279,0.91455257,0.79265183
18.57,a,0.48287255,0.20669836,0.82376796,0.6700902
18.580000000000002,a,0.5652128,0.24257447,0.7165054,0.5134615
18.59,x,0.60132897,0.24867299,0.583324,0.34993622
18.6,x,0.81242853,0.31406048,0.49131182,0.23533088
18.61,k,0.84100455,0.34345835,0.27322075,0.13898398
18.62,k,0.78599894,0.4201533,0.34136415,0.332349
18.63,k,0.52842945,0.3065989,0.35908416,0.5740351
18.64,k,0.5708442,0.21087141,0.34022427,0.6337653
18.650000000000002,<p:>,0.6132589,0.12343691,0.1540363,0.31893265
18.66,<p:>,0.71112484,0.10374675,0.11171623,0.16406529
18.67,<p:>,0.7686489,0.10057376,0.10310919,0.11073726
18.68,<p:>,0.8093831,0.09914692,0.104505196,0.096324965
18.69,<p:>,0.8557176,0.095800586,0.10777884,0.092109464
18.7,<p:>,0.9019227,0.09426571,0.09742438,0.07969831
18.71,p,0.944698,0.09025236,0.10372485,0.075883396
18.72,p,0.97925556,0.109511524,0.08767949,0.047411393
18.73,p,0.9876296,0.14652042,0.34122035,0.07307139
18.740000000000002,p,0.98277515,0.12285659,0.5296191,0.14212233
18.75,p,0.9601069,0.10312038,0.7608775,0.28977275
18.76,a,0.8261358,0.100146614,0.89883393,0.56206244
18.77,a,0.5682201,0.11367151,0.9478701,0.7833524
18.78,a,0.4794636,0.22395736,0.92910576,0.8104685
18.79,a,0.47026715,0.445577,0.8823578,0.75502235
18.8,a,0.482126,0.18122262,0.7109467,0.7216881
18.81,t,0.80745125,0.12152148,0.57838833,0.49422988
18.82,t,0.86508614,0.10408689,0.39017716,0.3196591
18.830000000000002,t,0.89022744,0.100650445,0.23744299,0.20650212
18.84,t,0.9064028,0.09733548,0.24318919,0.17187074
18.85,t,0.9244124,0.10083432,0.22343093,0.14376767
18.86,t,0.9506676,0.102003,0.19494852,0.111863665
18.87,t,0.97822773,0.11821671,0.21187054,0.06810356
18.88,t,0.98626935,0.11891344,0.5798694,0.11138235
18.89,t,0.9790446,0.10299963,0.7381012,0.18715762
18.900000000000002,t,0.9544374,0.081048794,0.8482055,0.35641575
18.91,a,0.8279688,0.07313353,0.9152225,0.60707694
18.92,a,0.44976586,0.06328632,0.9662356,0.8314146
18.93,a,0.24346954,0.056989606,0.98123795,0.91470355
18.94,a,0.16690667,0.04727304,0.98778474,0.93539953
18.95,a,0.15710323,0.04402766,0.98686415,0.9342149
18.96,a,0.33240533,0.03883194,0.9720185,0.86048275
18.97,a,0.7556561,0.03787931,0.93260074,0.723533
18.98,k,0.88357943,0.04782619,0.8224006,0.5389129
18.990000000000002,k,0.9334759,0.057994675,0.6158282,0.29893798
19.0,k,0.9416982,0.0513872,0.60467273,0.29071736
19.01,k,0.9467916,0.041405436,0.5958156,0.27674156
19.02,k,0.95069677,0.03829014,0.5938882,0.25961095
19.03,k,0.95696986,0.04312327,0.56078184,0.20338772
19.04,k,0.95624834,0.049314484,0.57585466,0.1760816
19.05,k,0.93065363,0.059158262,0.6584518,0.23530602
19.06,k,0.8510611,0.070588686,0.8527772,0.49364048
19.07,k,0.5716486,0.09788482,0.96095973,0.7910434
19.080000000000002,k,0.2867763,0.0917574,0.9634078,0.8971973
19.09,p,0.3411658,0.09823831,0.9486995,0.87294793
19.1,p,0.54870164,0.15479924,0.90067255,0.7307123
19.11,p,0.7327473,0.19130464,0.808679,0.55623865
19.12,p,0.8369077,0.17435823,0.67401683,0.41870776
19.13,p,0.91331464,0.14510807,0.4945434,0.27733478
19.14,p,0.9546607,0.124423966,0.32007468,0.14869644
19.150000000000002,p,0.9810206,0.12756659,0.15398614,0.061673906
19.16,p,0.99245906,0.1585187,0.041034885,0.021045413
19.17,p,0.99351966,0.15686585,0.063872255,0.031991966
19.18,p,0.9828027,0.15373302,0.26065105,0.11945627
19.19,p,0.9147978,0.12643039,0.542491,0.3803076
19.2,p,0.05606121,0.18326907,0.86675286,0.84698343
19.21,a,0.054170545,0.1545861,0.9025744,0.881251
19.22,a,0.03767428,0.14725415,0.92837876,0.8998855
19.23,a,0.043951955,0.1485225,0.936647,0.8830772
19.240000000000002,a,0.08334571,0.17217052,0.9168152,0.80490696
19.25,a,0.24036896,0.14520085,0.8712337,0.69021785
19.26,p,0.7756438,0.09297206,0.7111915,0.4710101
19.27,p,0.9041541,0.056335762,0.54439825,0.3239144
19.28,p,0.9297728,0.05462028,0.48091036,0.24368489
19.29,p,0.9475895,0.06223214,0.35588756,0.14781186
19.3,p,0.9716,0.076510765,0.21637619,0.07680643
19.31,p,0.9871521,0.09626146,0.13523011,0.039527807
19.32,p,0.9895852,0.122594096,0.26271948,0.05454211
19.330000000000002,t,0.98273087,0.105206296,0.3855089,0.09302241
19.34,t,0.9616267,0.09666108,0.50900686,0.16414462
19.35,t,0.9012313,0.09858031,0.65433383,0.2820991
19.36,a,0.6980313,0.10189722,0.8938389,0.5716009
19.37,a,0.32414493,0.05379353,0.97352767,0.869331
19.38,a,0.1641727,0.036295287,0.98524135,0.93651676
19.39,a,0.162966,0.038934443,0.98368347,0.9448956
19.400000000000002,a,0.3540853,0.058272135,0.9662657,0.8476186
19.41,k,0.80250555,0.047215875,0.8658428,0.55805296
19.42,k,0.8592314,0.050987408,0.71096444,0.3938073
19.43,k,0.88239264,0.06509913,0.4878445,0.2400722
19.44,k,0.9242959,0.06525062,0.3311021,0.15845333
19.45,k,0.9643009,0.040037278,0.21756653,0.0981889
19.46,k,0.98781466,0.02421134,0.1367577,0.050625596
19.47,k,0.9918731,0.019150058,0.12064656,0.037719525
19.48,k,0.9910694,0.022813901,0.11997375,0.03388489
19.490000000000002,k,0.98191625,0.04014584,0.13659123,0.050638825
19.5,k,0.9460286,0.07156926,0.518263,0.2013636
19.51,k,0.70024157,0.094423406,0.89964944,0.6132139
19.52,a,0.2738841,0.062073126,0.967494,0.8466263
19.53,a,0.08549914,0.04470539,0.98096436,0.9128632
19.54,a,0.051813304,0.049508892,0.98549265,0.9414758
19.55,a,0.07427657,0.07210453,0.98302734,0.9368375
19.56,a,0.1654932,0.102488086,0.967879,0.90236247
19.57,a,0.5508629,0.18990962,0.9231807,0.7984538
19.580000000000002,a,0.86575073,0.24887612,0.77873415,0.45596945
19.59,p,0.9138186,0.33436128,0.4156038,0.16904643
19.6,p,0.89846915,0.08508219,0.05171679,0.121774405
19.61,p,0.939974,0.07305685,0.037716083,0.06413443
19.62,p,0.9658818,0.08143239,0.033056457,0.037859272
19.63,p,0.9859469,0.10071258,0.034391552,0.021627542
19.64,p,0.9915737,0.10128577,0.19197416,0.04181812
19.650000000000002,p,0.98672867,0.079070285,0.37842906,0.11568492
19.66,p,0.95367706,0.079502605,0.6102935,0.33448136
19.67,p,0.7658578,0.05027887,0.8091341,0.64193267
19.68,o,0.43115798,0.026832039,0.8832634,0.8899518
19.69,o,0.39256838,0.039264392,0.8707946,0.9061329
19.7,p,0.82050246,0.081065595,0.78343475,0.56820244
19.71,p,0.93347436,0.0930193,0.46697703,0.3134212
19.72,p,0.95350826,0.08211068,0.32243583,0.21757646
19.73,p,0.96151215,0.07080098,0.24870588,0.16001388
19.740000000000002,p,0.97385055,0.057547458,0.18561931,0.1116531
19.75,p,0.98701054,0.056367867,0.11735251,0.05550924
19.76,p,0.9949805,0.0689724,0.048347272,0.018246999
19.77,p,0.99626476,0.096886754,0.07446783,0.01813869
19.78,p,0.9922212,0.09763233,0.23622628,0.04921363
19.79,p,0.96747464,0.08500105,0.5661584,0.17126282
19.8,p,0.86539185,0.09205644,0.79608065,0.40340918
19.81,a,0.66191274,0.108964525,0.8988704,0.62998646
19.82,a,0.45405516,0.10415592,0.93159795,0.7895832
19.830000000000002,a,0.2667854,0.111897625,0.9581355,0.8975802
19.84,a,0.15815559,0.12404403,0.9677287,0.94458866
19.85,a,0.102725744,0.12596968,0.9640048,0.9632296
19.86,a,0.04741211,0.10570272,0.9671647,0.969136
19.87,a,0.019843392,0.089354195,0.9761457,0.9738447
19.88,a,0.02204508,0.10049168,0.9801548,0.9642312
19.89,a,0.03626244,0.10287811,0.9693139,0.91758674
19.900000000000002,a,0.14909154,0.09315015,0.9121907,0.7356536
19.91,k,0.40735343,0.08083118,0.8172293,0.59532404
19.92,k,0.5460817,0.090414815,0.62734777,0.3738694
19.93,k,0.6128159,0.099392846,0.47414458,0.25685713
19.94,k,0.69963,0.105293654,0.38080847,0.19655035
19.95,k,0.7555591,0.13378559,0.43122292,0.26573977
19.96,k,0.74887055,0.11578429,0.4816374,0.25814778
19.97,k,0.7131626,0.092861116,0.39282185,0.17225878
19.98,k,0.6757968,0.10111731,0.327482,0.12729126
19.990000000000002,k,0.61672556,0.121313944,0.31406707,0.13483751
20.0,x,0.41137043,0.24824135,0.8264871,0.56509507
20.01,x,0.32113662,0.2892283,0.9122263,0.7219986
20.02,x,0.25751677,0.29198197,0.9340468,0.8121848
20.03,a,0.19608407,0.2470427,0.94506526,0.8675775
20.04,a,0.17480339,0.21809366,0.94917417,0.87738734
20.05,a,0.1700598,0.21279754,0.9499883,0.8758124
20.06,a,0.26408044,0.22910447,0.94277465,0.85814714
20.07,a,0.41015753,0.31696284,0.92022943,0.78524244
20.080000000000002,a,0.45817527,0.38393435,0.90138054,0.6939128
20.09,a,0.4999842,0.3624796,0.86348635,0.57103866
20.1,l,0.52698344,0.26131403,0.7839569,0.47609058
20.11,l,0.69099516,0.20130768,0.53644055,0.27537462
20.12,<p:>,0.8106565,0.16572703,0.32833925,0.19274415
20.13,<p:>,0.8890616,0.15754896,0.26025,0.15820809
20.14,t,0.938718,0.15586567,0.22745954,0.12511496
20.150000000000002,t,0.9706873,0.1778697,0.153061,0.07488621
20.16,t,0.98777485,0.23322003,0.06629112,0.036183536
20.17,d,0.98913336,0.26920354,0.27282837,0.062254027
20.18,d,0.9678371,0.1681923,0.69716245,0.320493
20.19,rr,0.83102113,0.124905795,0.9305823,0.7150468
20.2,rr,0.38264635,0.044299662,0.9702389,0.90768474
20.21,a,0.16214524,0.044688605,0.96360403,0.94951737
20.22,a,0.13817985,0.08211568,0.9525317,0.9214408
20.23,p,0.42740113,0.1601978,0.86096805,0.7149722
20.240000000000002,p,0.801628,0.14300814,0.5205752,0.41428438
20.25,p,0.87510276,0.10937597,0.42131352,0.29303724
20.26,p,0.9072294,0.092141196,0.30779588,0.20618598
20.27,p,0.9057237,0.08344861,0.1026518,0.09767476
20.28,p,0.9152937,0.07869543,0.07910775,0.061292853
20.29,p,0.9651905,0.06376362,0.10705113,0.04939969
20.3,p,0.98471504,0.080729455,0.068752125,0.029095389
20.31,p,0.98823625,0.11236252,0.26648146,0.04942043
20.32,p,0.9811397,0.10668985,0.46639037,0.11071842
20.330000000000002,p,0.95776975,0.11310592,0.75374115,0.27232242
20.34,a,0.7949411,0.09241089,0.93635005,0.6382792
20.35,a,0.31684437,0.058923006,0.97585076,0.8894601
20.36,a,0.11003478,0.04886693,0.9807625,0.9377184
20.37,a,0.049073573,0.09666789,0.9754346,0.9076707
20.38,a,0.032149687,0.23212929,0.94519854,0.8103319
20.39,a,0.07559984,0.45755318,0.80158454,0.47423983
20.400000000000002,k,0.7763062,0.08952117,0.45079288,0.3601363
20.41,k,0.830162,0.061161295,0.20727482,0.18136603
20.42,k,0.84959966,0.05715476,0.106048115,0.11737582
20.43,k,0.86950225,0.05174731,0.12463085,0.09380954
20.44,k,0.9041088,0.047188956,0.18341216,0.09085326
20.45,k,0.92798465,0.05381635,0.2289984,0.09970589
20.46,k,0.94728047,0.0602174,0.28894812,0.10708575
20.47,k,0.95136464,0.06940919,0.4118943,0.14457802
20.48,k,0.92026424,0.090217255,0.6569485,0.3039323
20.490000000000002,k,0.8177211,0.111500375,0.8145272,0.54557216
20.5,k,0.6004312,0.103539206,0.89812857,0.72498095
20.51,a,0.6301516,0.11474468,0.9258375,0.8400437
20.52,a,0.65987206,0.1505557,0.77604693,0.6024269
20.53,k,0.8303873,0.17177992,0.4809483,0.2851003
20.54,k,0.88449705,0.19095479,0.28619778,0.19179943
20.55,k,0.9048109,0.18775573,0.21582338,0.16472739
20.56,k,0.91693,0.17345779,0.18002097,0.144044
20.57,k,0.9428495,0.16176343,0.12820844,0.10620953
20.580000000000002,p,0.9709337,0.13762921,0.08486871,0.06400097
20.59,p,0.9865705,0.15468466,0.043190792,0.03270654
20.6,t,0.9834626,0.23266406,0.11637365,0.072457835
20.61,t,0.9320449,0.25327,0.38602045,0.2692805
20.62,k,0.74473864,0.20817535,0.57288104,0.51265544
20.63,k,0.5129604,0.12773715,0.6970985,0.59029907
20.64,k,0.404821,0.08664018,0.69676274,0.5463686
20.650000000000002,k,0.29331487,0.054913305,0.63754094,0.43186486
20.66,<p:>,0.2436973,0.03828166,0.5445827,0.3011084
20.67,<p:>,0.2443562,0.02967054,0.32288614,0.15510271
20.68,<p:>,0.20346358,0.020008897,0.1103812,0.06403005
20.69,<p:>,0.17702071,0.01623156,0.050274972,0.032695007
20.7,<p:>,0.18021382,0.015024477,0.03712181,0.023286056
20.71,<p:>,0.1879659,0.015396739,0.028219743,0.018229317
20.72,<p:>,0.20054916,0.016164418,0.019638231,0.014231501
20.73,<p:>,0.24278727,0.020031378,0.01579181,0.013865533
20.740000000000002,<p:>,0.32307503,0.02485423,0.015679684,0.0144650275
20.75,<p:>,0.44263124,0.035455264,0.016576014,0.014773362
20.76,<p:>,0.6101967,0.055572648,0.019554272,0.014240669
20.77,<p:>,0.78384984,0.09608028,0.018603154,0.013822885
20.78,<p:>,0.90089357,0.18622191,0.014195236,0.017881166
20.79,<p:>,0.9250522,0.30615315,0.18858992,0.14872415
20.8,a,0.2913135,0.3370918,0.9219375,0.80237216
20.81,a,0.20961632,0.31344917,0.94691026,0.84441566
20.82,a,0.0846817,0.30868006,0.9501139,0.8919678
20.830000000000002,a,0.035029676,0.2252435,0.9592337,0.92666227
20.84,a,0.04961426,0.13108785,0.96701354,0.93919843
20.85,a,0.1374158,0.135278,0.9661433,0.9179979
20.86,a,0.6710044,0.13100716,0.93693525,0.80086005
20.87,a,0.8802549,0.10649475,0.8056138,0.5519372
20.88,k,0.941016,0.08195703,0.56275,0.32819533
20.89,k,0.95725435,0.057828024,0.42322007,0.18170853
20.900000000000002,k,0.91548467,0.053503722,0.28764585,0.15201591
20.91,k,0.85354304,0.04078842,0.14286663,0.10046257
20.92,k,0.87063265,0.034572765,0.09178266,0.08345309
20.93,p,0.9182864,0.031492397,0.1153776,0.07576895
20.94,p,0.9519652,0.02698395,0.09048379,0.05689755
20.95,p,0.9783004,0.026826872,0.08845624,0.043367818
20.96,p,0.99110603,0.03510659,0.2166522,0.044566605
20.97,t,0.99359643,0.047582187,0.31834576,0.048012152
20.98,t,0.9896905,0.06089951,0.40547502,0.07716905
20.990000000000002,t,0.95855165,0.0635432,0.7586313,0.31454623
21.0,a,0.7595544,0.05563389,0.9599468,0.7702508
21.01,a,0.27243418,0.037833747,0.99168056,0.9458828
21.02,a,0.092999585,0.028624324,0.9968167,0.97966516
21.03,a,0.040969733,0.027785433,0.9976202,0.9896815
21.04,a,0.03921259,0.028269624,0.9967305,0.9826707
21.05,a,0.15669763,0.03262866,0.9901751,0.9434642
21.06,k,0.832034,0.030755602,0.9339072,0.7161176
21.07,k,0.9448618,0.034831926,0.7570252,0.39064652
21.080000000000002,k,0.9760074,0.0288747,0.45679107,0.17894222
21.09,k,0.9877134,0.022966016,0.23659343,0.079246365
21.1,k,0.995314,0.014355155,0.12178982,0.032850843
21.11,k,0.99643284,0.012148224,0.104439825,0.027676728
21.12,k,0.9956071,0.01486446,0.118284754,0.03130652
21.13,k,0.990381,0.023786437,0.16467033,0.048398513
21.14,k,0.97116315,0.036029987,0.32632616,0.12477585
21.150000000000002,k,0.879401,0.07676421,0.70780337,0.35342097
21.16,a,0.54478395,0.10530602,0.9082287,0.71320426
21.17,a,0.30171496,0.13116872,0.9462231,0.8257286
21.18,a,0.32682407,0.21174474,0.93302214,0.8117562
21.19,a,0.45812282,0.40883857,0.8480978,0.6503309
21.2,a,0.36513293,0.11914589,0.6331699,0.66300243
21.21,<p:>,0.51829934,0.104272835,0.40345708,0.31562504
21.22,<p:>,0.55909437,0.12192484,0.16248539,0.16214871
21.23,<p:>,0.5329078,0.09946091,0.14832026,0.13349423
21.240000000000002,<p:>,0.5002903,0.097854495,0.15540804,0.12837563
21.25,<p:>,0.48229143,0.09050087,0.11892623,0.107921496
21.26,<p:>,0.4867553,0.08183041,0.08646793,0.08528409
21.27,<p:>,0.51120555,0.07237831,0.062339365,0.056763105
21.28,<p:>,0.6033362,0.08718206,0.05062768,0.04335557
21.29,<p:>,0.6872143,0.099035345,0.041522637,0.031494066
21.3,<p:>,0.7343321,0.13386248,0.05474186,0.035012946
21.31,<p:>,0.70104647,0.18511777,0.428379,0.2117411
21.32,<p:>,0.5111956,0.09516725,0.42683044,0.39472184
21.330000000000002,<p:>,0.38040537,0.056252796,0.42528188,0.25106725
21.34,<p:>,0.2568068,0.028811524,0.071436815,0.051848054
21.35,<p:>,0.24514888,0.02812933,0.032951757,0.025558218
21.36,<p:>,0.24238195,0.026893383,0.019528966,0.014650784
21.37,<p:>,0.27190694,0.024929523,0.017919859,0.012333684
21.38,<p:>,0.3768602,0.02700828,0.029856542,0.018352764
21.39,<p:>,0.5084538,0.02752988,0.030498344,0.019068176
21.400000000000002,<p:>,0.6707541,0.039239656,0.022482553,0.015758226
21.41,p,0.8385078,0.061828617,0.026371753,0.015668662
21.42,p,0.9433947,0.109565385,0.044561457,0.01985522
21.43,p,0.9820588,0.20710725,0.2360725,0.047832716
21.44,p,0.9843162,0.14952144,0.502804,0.10655383
21.45,p,0.964762,0.13108642,0.7152512,0.2996275
21.46,p,0.89114344,0.11067027,0.8600906,0.60233843
21.47,a,0.5023958,0.067470275,0.95249534,0.85606015
21.48,a,0.16814752,0.040078476,0.9791324,0.9614407
21.490000000000002,a,0.079061285,0.049226884,0.9850816,0.9735208
21.5,a,0.06588062,0.10606393,0.97568923,0.9474665
21.51,a,0.116291404,0.12970936,0.9563977,0.8569488
21.52,a,0.3004965,0.087074034,0.89664537,0.6892275
21.53,<p:>,0.41909382,0.0756737,0.70216537,0.42567664
21.54,<p:>,0.40176922,0.065261446,0.5267856,0.27894586
21.55,<p:>,0.43707895,0.06463268,0.36301273,0.1692763
21.56,<p:>,0.50644,0.075529486,0.2771755,0.11814051
21.57,<p:>,0.62156427,0.07577566,0.16875744,0.07359368
21.580000000000002,<p:>,0.7318045,0.0889667,0.07287981,0.03975893
21.59,<p:>,0.77444327,0.13576014,0.03573988,0.028885493
21.6,p,0.940644,0.09596167,0.15624395,0.061687633
21.61,p,0.9662319,0.09215407,0.13989912,0.029161531
21.62,p,0.98161817,0.10336486,0.37635505,0.059944883
21.63,p,0.9726799,0.08549729,0.56639516,0.1464438
21.64,p,0.9251883,0.07760834,0.7299109,0.34203672
21.650000000000002,a,0.7354334,0.07595564,0.90232354,0.638607
21.66,a,0.45792976,0.078341246,0.9663164,0.8521731
21.67,a,0.20707852,0.06520933,0.9823918,0.92555696
21.68,a,0.07555119,0.06303719,0.99112,0.9698116
21.69,a,0.034365434,0.06267119,0.9945301,0.97917736
21.7,a,0.03479144,0.057760037,0.99194,0.9640416
21.71,a,0.1501976,0.049003813,0.97518045,0.87651867
21.72,k,0.61861277,0.03980184,0.9232292,0.7107877
21.73,k,0.9036498,0.030434344,0.71563613,0.37604436
21.740000000000002,k,0.9363775,0.036812954,0.4308593,0.18650018
21.75,k,0.9558747,0.04240716,0.20972237,0.098457
21.76,k,0.9769576,0.031671893,0.11366633,0.056048647
21.77,k,0.9910915,0.020236608,0.09118916,0.04556321
21.78,k,0.99012625,0.016251903,0.08447031,0.040380552
21.79,k,0.98809826,0.015124882,0.06951422,0.033601765
21.8,k,0.9868588,0.013979666,0.048217084,0.028203148
21.81,k,0.9867862,0.017665485,0.077792846,0.03667492
21.82,k,0.96889514,0.026057018,0.2840551,0.12386477
21.830000000000002,k,0.8163657,0.03536667,0.81279683,0.48694792
21.84,k,0.32420892,0.018038092,0.9512619,0.82722527
21.85,p,0.32543558,0.027984047,0.9534539,0.85606736
21.86,p,0.7447381,0.07749205,0.91864735,0.7448922
21.87,p,0.8922653,0.110750884,0.814086,0.5286419
21.88,p,0.94206375,0.12173102,0.6018871,0.2878889
21.89,p,0.9597213,0.116291255,0.37837827,0.14125927
21.900000000000002,p,0.9780557,0.12455255,0.23925015,0.07035504
21.91,p,0.9914547,0.15614538,0.08853737,0.029954236
21.92,p,0.9936399,0.1475682,0.118996024,0.03857738
21.93,p,0.9858075,0.13877133,0.26829776,0.09038098
21.94,p,0.96197957,0.1411144,0.6623383,0.24170369
21.95,p,0.8373954,0.12422553,0.88015944,0.56345206
21.96,a,0.46597582,0.09391968,0.93818533,0.71081066
21.97,a,0.241123,0.12020297,0.95241565,0.8338108
21.98,a,0.1575537,0.2064829,0.9619731,0.8876941
21.990000000000002,a,0.13661593,0.298415,0.95932305,0.89038086
22.0,a,0.23457977,0.13332951,0.8495,0.81866616
22.01,a,0.4548168,0.08671775,0.7964875,0.7009448
22.02,p,0.7427296,0.07576909,0.53525543,0.3800034
22.03,p,0.8071971,0.06821195,0.2333408,0.16919807
22.04,p,0.81249726,0.062343862,0.1351531,0.106937416
22.05,p,0.82400495,0.054249935,0.10006656,0.08317101
22.06,p,0.86582434,0.046072073,0.094227195,0.07425893
22.07,p,0.9082308,0.04507471,0.07358668,0.060230047
22.080000000000002,p,0.95017195,0.044862673,0.059099164,0.04612258
22.09,p,0.9814504,0.048187044,0.043305047,0.026966287
22.1,p,0.99280995,0.061303735,0.1932621,0.034859464
22.11,p,0.9909028,0.058660433,0.33712485,0.057148945
22.12,p,0.9766429,0.061232828,0.51408,0.14218895
22.13,p,0.90233374,0.062051233,0.83033544,0.4404835
22.14,a,0.618762,0.051485326,0.9568921,0.74169964
22.150000000000002,a,0.29290265,0.038184162,0.9891492,0.91902137
22.16,a,0.14008291,0.025223143,0.9946012,0.9641299
22.17,a,0.11629549,0.020837154,0.9936979,0.9642212
22.18,a,0.49240637,0.037573237,0.96899253,0.855471
22.19,k,0.9061056,0.036099236,0.83197236,0.5187183
22.2,k,0.961492,0.03666027,0.48480085,0.25269228
22.21,k,0.97675514,0.032031428,0.20735973,0.12038409
22.22,k,0.98730725,0.027836017,0.11193466,0.06172696
22.23,k,0.993036,0.023602536,0.1351917,0.056427907
22.240000000000002,k,0.99035996,0.027839625,0.20785107,0.07155707
22.25,k,0.9857688,0.03838714,0.28241226,0.0883501
22.26,k,0.9808941,0.042889576,0.3315091,0.089803845
22.27,k,0.9754069,0.051163718,0.42745537,0.1164917
22.28,k,0.96523064,0.07104654,0.546679,0.17245685
22.29,k,0.9111336,0.09263502,0.6773367,0.31272388
22.3,k,0.73860794,0.10260094,0.7999006,0.5219897
22.31,k,0.5934116,0.12991437,0.84238625,0.6221776
22.32,<p:>,0.58382374,0.14776771,0.7622757,0.48815468
22.330000000000002,<p:>,0.69844913,0.09537242,0.51232594,0.29097226
22.34,<p:>,0.7535385,0.07330975,0.2849017,0.17432429
22.35,<p:>,0.781714,0.077856034,0.16462278,0.099632345
22.36,k,0.81608963,0.0856172,0.10582671,0.070624545
22.37,k,0.87299585,0.09204406,0.07641867,0.058692202
22.38,t,0.9246408,0.100334376,0.0329086,0.043892145
22.39,t,0.940578,0.1436266,0.03482928,0.046623606
22.400000000000002,<p:>,0.13162369,0.019417169,0.03868307,0.063035354
22.41,<p:>,0.095182106,0.010858805,0.016192714,0.021307966
22.42,<p:>,0.07989487,0.0092216395,0.009257651,0.011133236
22.43,<p:>,0.072727196,0.007212847,0.005168668,0.0054064905
22.44,<p:>,0.083197854,0.0071425387,0.004645399,0.004759304
22.45,<p:>,0.09478665,0.0063524214,0.0030631318,0.0036095213
22.46,<p:>,0.1275403,0.0067219986,0.0024693357,0.003223719
22.47,<p:>,0.21478915,0.0094662625,0.0029276728,0.003544069
22.48,<p:>,0.41274053,0.019035129,0.0047472836,0.0050977287
22.490000000000002,<p:>,0.6966707,0.04018702,0.010147037,0.0070060575
22.5,p,0.9078084,0.104286246,0.018978579,0.010062062
22.51,p,0.9810559,0.24462251,0.10446894,0.027089352
22.52,p,0.98562163,0.22227482,0.30329177,0.058308132
22.53,p,0.9756855,0.16440724,0.6065335,0.1782504
22.54,p,0.91539454,0.09516297,0.9098646,0.5454488
22.55,a,0.6173452,0.056825962,0.9776346,0.86970794
22.56,a,0.19623357,0.03661885,0.9891748,0.95395505
22.57,a,0.08988239,0.0328847,0.99225724,0.97852206
22.580000000000002,a,0.047198553,0.05072459,0.99216664,0.98049515
