time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.370000000000001,a,0.8869847,0.06208893,0.8080631,0.4136316
13.38,a,0.48760352,0.04334755,0.9646811,0.8301472
13.39,a,0.19258618,0.035402227,0.9738024,0.91454333
13.4,a,0.08410109,0.043945856,0.96833384,0.8912014
13.41,r,0.044060566,0.07575126,0.9572602,0.8610296
13.42,r,0.021679591,0.09450921,0.9525606,0.8739281
13.43,a,0.016839728,0.09472362,0.96471035,0.906079
13.44,a,0.019483784,0.11003995,0.9681238,0.90889066
13.450000000000001,a,0.08459764,0.19589701,0.9532075,0.84905803
13.46,a,0.51369154,0.30380252,0.9095128,0.7178642
13.47,p,0.8179922,0.3033712,0.82094496,0.52079034
13.48,p,0.9164095,0.25107518,0.73207694,0.36859763
13.49,p,0.95642823,0.26852307,0.60306925,0.24647953
13.5,p,0.9814708,0.27853164,0.43787038,0.11685145
13.51,p,0.9901199,0.32197323,0.22726923,0.0490629
13.52,p,0.9892948,0.331198,0.33011243,0.058378752
13.530000000000001,t,0.9722913,0.27880138,0.5874233,0.18183671
13.540000000000001,t,0.91388905,0.26438412,0.7620817,0.46592808
13.55,a,0.7802102,0.21785538,0.87044936,0.7235734
13.56,a,0.6012115,0.20374395,0.90978533,0.7918541
13.57,a,0.3636247,0.15009394,0.9376243,0.8256068
13.58,a,0.1948877,0.13487458,0.9523088,0.8905219
13.59,a,0.05399749,0.1934692,0.95561093,0.9043135
13.6,a,0.15492184,0.15725075,0.85088724,0.84207654
13.61,a,0.40011436,0.11370651,0.8673135,0.85539615
13.620000000000001,p,0.85489327,0.11056206,0.86412865,0.66067386
13.63,p,0.923026,0.11131381,0.73985875,0.46023297
13.64,p,0.9502842,0.100112766,0.64512527,0.34957942
13.65,p,0.960853,0.09944331,0.5610389,0.26181343
13.66,p,0.96830696,0.102694385,0.41459808,0.17244288
13.67,t,0.97866035,0.105067424,0.25744224,0.11187949
13.68,t,0.98968893,0.12291214,0.09599548,0.0462643
13.69,t,0.99651647,0.124094166,0.053996548,0.014124931
13.700000000000001,t,0.9944174,0.118059486,0.10518163,0.0239516
13.71,t,0.98471445,0.11847818,0.47404015,0.120348915
13.72,a,0.93453693,0.11723041,0.8761502,0.5179144
13.73,a,0.6888818,0.092008255,0.9735095,0.8736797
13.74,a,0.29488245,0.06725024,0.98636913,0.95691967
13.75,a,0.11822995,0.06667169,0.9873,0.96898246
13.76,a,0.06387621,0.0792694,0.9895561,0.9732134
13.77,a,0.02121812,0.064042725,0.98665553,0.96075934
13.780000000000001,a,0.018591655,0.03913153,0.9746758,0.94700825
13.790000000000001,a,0.080325656,0.037577096,0.93913484,0.87534755
13.8,k,0.62846935,0.04735662,0.8291322,0.6624567
13.81,k,0.86465085,0.069978684,0.5649497,0.35343674
13.82,k,0.8523563,0.08690572,0.30295205,0.16973005
13.83,k,0.7984637,0.07854014,0.16131395,0.12549393
13.84,k,0.90572596,0.06341929,0.15453126,0.10782341
13.85,k,0.95460373,0.05835399,0.2577231,0.09312681
13.86,k,0.96312904,0.057398826,0.28740665,0.082777865
13.870000000000001,k,0.92967623,0.059310492,0.25952804,0.08912746
13.88,k,0.85565853,0.07812084,0.2841748,0.1522611
13.89,k,0.6788833,0.10960759,0.5072737,0.29019138
13.9,k,0.36767837,0.109459855,0.7653117,0.5319558
13.91,k,0.08512704,0.07120419,0.8821486,0.6822006
13.92,a,0.020384865,0.061363485,0.9137028,0.7616088
13.93,a,0.012662644,0.07034124,0.9275915,0.8070582
13.94,a,0.01444036,0.07862415,0.9349022,0.8780071
13.950000000000001,a,0.03501412,0.11734122,0.9439199,0.89701545
13.96,a,0.28596014,0.1608219,0.93379855,0.85868895
13.97,p,0.71993345,0.22710778,0.87575746,0.7044561
13.98,p,0.8784667,0.30819473,0.72253686,0.468497
13.99,p,0.93199944,0.4601809,0.49289522,0.2493327
14.0,p,0.82416785,0.1097348,0.20160602,0.16533747
14.01,p,0.8773239,0.11027271,0.12929706,0.10245477
14.02,p,0.91376716,0.14022812,0.115122065,0.08486357
14.030000000000001,p,0.9500589,0.1933962,0.11841068,0.0677149
14.040000000000001,p,0.97884125,0.24480587,0.30542973,0.08873393
14.05,p,0.9729262,0.22699004,0.5452915,0.22276184
14.06,p,0.93988407,0.16306292,0.80993634,0.5028227
14.07,a,0.84098727,0.13662119,0.91020745,0.72391576
14.08,a,0.5324876,0.11967178,0.95631593,0.8322094
14.09,a,0.21627627,0.04467936,0.9819628,0.9142686
14.1,a,0.086062334,0.026256349,0.98493606,0.9486027
14.11,a,0.040345438,0.035844486,0.9750693,0.9476954
14.120000000000001,a,0.08220147,0.08099559,0.95337707,0.8948907
14.13,a,0.43971986,0.14305794,0.9178953,0.73806053
14.14,t,0.8149861,0.12585658,0.90057945,0.6646497
14.15,t,0.9344317,0.09837388,0.80256754,0.48378456
14.16,t,0.9660262,0.08632373,0.7090493,0.33712283
14.17,t,0.97924143,0.08120249,0.59542125,0.21865925
14.18,t,0.99078643,0.0828361,0.34747958,0.093008116
14.19,t,0.9965489,0.07834838,0.11181459,0.01968038
14.200000000000001,t,0.99673945,0.08253427,0.04506393,0.010897553
14.21,t,0.99301535,0.07261711,0.09084295,0.027925126
14.22,t,0.97880083,0.068473615,0.3949906,0.10213741
14.23,a,0.89759284,0.06780936,0.7537886,0.30682975
14.24,a,0.50799894,0.03819211,0.92070746,0.5954936
14.25,a,0.15412097,0.031345665,0.9488212,0.74973315
14.26,a,0.039210275,0.0409049,0.9565059,0.8392955
14.27,a,0.012847011,0.050601274,0.96608794,0.89291644
14.280000000000001,a,0.0104332,0.049172685,0.9686704,0.9161876
14.290000000000001,a,0.037869837,0.046623226,0.963888,0.91288346
14.3,a,0.25439385,0.044637356,0.9342513,0.8200373
14.31,k,0.7822901,0.077357836,0.7998361,0.5297692
14.32,k,0.8932923,0.11517917,0.47192132,0.23821753
14.33,k,0.9041177,0.11970594,0.29242802,0.14330873
14.34,k,0.9355594,0.11697318,0.28311217,0.1380337
14.35,k,0.9557497,0.09246466,0.22893989,0.11464032
14.36,k,0.97880083,0.072511315,0.15261018,0.082528666
14.370000000000001,k,0.99260634,0.05837843,0.15468092,0.042653695
14.38,k,0.9938928,0.07069132,0.21838132,0.04167028
14.39,k,0.9889729,0.119241074,0.3330116,0.07125014
14.4,x,0.8927547,0.34564367,0.5063066,0.25433755
14.41,x,0.8782428,0.35169303,0.5947546,0.2875198
14.42,rr,0.767784,0.3014198,0.81162614,0.48125824
14.43,rr,0.5226039,0.23299308,0.89288175,0.6418931
14.44,rr,0.24253273,0.15704283,0.9333912,0.7761559
14.450000000000001,rr,0.10694126,0.10745908,0.9516099,0.83060336
14.46,rr,0.05757778,0.09370663,0.95300186,0.86609256
14.47,a,0.035105094,0.08880382,0.95560867,0.8834575
14.48,a,0.025407912,0.08230607,0.9563668,0.90725344
14.49,a,0.033399716,0.07133187,0.9573759,0.9013645
14.5,a,0.2026365,0.07894747,0.9415186,0.8268253
14.51,p,0.6908466,0.116782926,0.8757184,0.5640735
14.52,p,0.8712644,0.124452814,0.78387403,0.4613104
14.530000000000001,p,0.92253834,0.12034766,0.6722766,0.31343547
14.540000000000001,p,0.93674177,0.12222311,0.50403506,0.2085794
14.55,p,0.9425943,0.11050209,0.407714,0.15789735
14.56,p,0.94868964,0.09837302,0.33911452,0.12503631
14.57,p,0.96090555,0.08888123,0.2666791,0.09554135
14.58,p,0.9786254,0.089982904,0.16386877,0.058307365
14.59,p,0.9905673,0.09391886,0.08466833,0.028869448
14.6,p,0.9947307,0.104117945,0.12918186,0.028662663
14.61,p,0.98995036,0.12661782,0.2793979,0.07595674
14.620000000000001,p,0.97345644,0.1329433,0.48064774,0.19553779
14.63,k,0.9026402,0.10083472,0.73551804,0.47768798
14.64,k,0.6359024,0.04351406,0.8694769,0.8255668
14.65,a,0.2324649,0.028933955,0.9151542,0.95650536
14.66,a,0.13087672,0.027348252,0.8854183,0.9493797
14.67,a,0.44169676,0.05166095,0.84784883,0.77964747
14.68,t,0.8945077,0.07861435,0.64839363,0.3663121
14.69,t,0.96077687,0.08546898,0.40705913,0.20425525
14.700000000000001,t,0.9787279,0.07573737,0.28693244,0.13516247
14.71,t,0.9870714,0.06720473,0.17044105,0.085600585
14.72,t,0.9943912,0.07937323,0.053357188,0.027682113
14.73,t,0.99722695,0.096655436,0.03295805,0.010808114
14.74,t,0.99552065,0.09255865,0.05204206,0.016719183
14.75,t,0.986616,0.10339614,0.1779954,0.061174802
14.76,t,0.945947,0.1128926,0.5226812,0.21120441
14.77,a,0.64987624,0.09919258,0.868683,0.60365874
14.780000000000001,a,0.24663813,0.05711907,0.9484891,0.83426577
14.790000000000001,a,0.102076076,0.07903575,0.96654457,0.9026922
14.8,a,0.08036755,0.22134642,0.94615364,0.8404822
14.81,a,0.034190502,0.16254652,0.97084814,0.8993867
14.82,a,0.026064474,0.13621657,0.9843898,0.93587714
14.83,a,0.016559098,0.09850655,0.98809135,0.9501237
14.84,a,0.01030991,0.070658155,0.9879161,0.9535743
14.85,a,0.013828704,0.052070435,0.9838552,0.94157255
14.86,a,0.08444341,0.055112045,0.96974987,0.8827646
14.870000000000001,k,0.44877875,0.055763107,0.945554,0.77405596
14.88,k,0.8371075,0.0676055,0.81986535,0.51885754
14.89,k,0.92341524,0.06967454,0.5564653,0.2624633
14.9,k,0.9531641,0.0589668,0.36050996,0.14441867
14.91,k,0.9717942,0.04687303,0.21507284,0.095133744
14.92,k,0.9869936,0.03190479,0.10518077,0.0555109
14.93,k,0.99546665,0.020643925,0.06533023,0.020557635
14.94,k,0.99677056,0.016721833,0.05795187,0.011836336
14.950000000000001,k,0.9970797,0.016210003,0.044358213,0.0077893916
14.96,k,0.99582833,0.026260197,0.028539935,0.009578062
14.97,k,0.9916504,0.04696589,0.06675569,0.037935503
14.98,k,0.95793444,0.056785244,0.27313954,0.195104
14.99,a,0.7004874,0.047022693,0.825112,0.62749046
15.0,a,0.27576292,0.028409787,0.93179214,0.89688915
15.01,a,0.08784621,0.031821743,0.9405612,0.92214787
15.02,a,0.059998583,0.065320276,0.94543403,0.88606524
15.030000000000001,a,0.06969924,0.12702265,0.9506167,0.85874265
15.040000000000001,a,0.04957182,0.15330374,0.9600824,0.86997664
15.05,a,0.04332297,0.15163961,0.9719615,0.90402037
15.06,a,0.036108702,0.13874823,0.9776965,0.92825776
15.07,a,0.038032398,0.13264956,0.98386294,0.94945914
15.08,a,0.04101902,0.12694587,0.98408145,0.95272756
15.09,a,0.042354714,0.12074014,0.98382187,0.95018244
15.1,a,0.054970045,0.110996306,0.980218,0.93324435
15.11,a,0.07995127,0.110190816,0.9658884,0.8936566
15.120000000000001,a,0.13376561,0.12222418,0.9247911,0.7670294
15.13,<p:>,0.16816856,0.10487844,0.8264888,0.53679985
15.14,<p:>,0.22018135,0.09333574,0.7229307,0.42042685
15.15,<p:>,0.24366629,0.08682069,0.5897525,0.29887995
15.16,<p:>,0.28997973,0.090084866,0.4138821,0.19699831
15.17,<p:>,0.36702695,0.10547293,0.32578275,0.14248802
15.18,<p:>,0.4160302,0.1047001,0.2119299,0.087553404
15.19,p,0.43662795,0.14400283,0.102006435,0.057423674
15.200000000000001,p,0.82056564,0.2217536,0.12371457,0.08198644
15.21,p,0.8452425,0.36357406,0.37335214,0.20922539
15.22,p,0.79290974,0.2962913,0.8237886,0.5784885
15.23,rr,0.5532052,0.23660703,0.92317057,0.7426017
15.24,rr,0.36872295,0.23254482,0.93918943,0.75215673
15.25,rr,0.31236827,0.2453805,0.92607236,0.69145256
15.26,rr,0.2073877,0.24555796,0.92609304,0.7021349
15.27,rr,0.118115075,0.2148216,0.94324046,0.79336464
15.280000000000001,rr,0.0665744,0.18732762,0.9599918,0.8468504
15.290000000000001,rr,0.045306087,0.15014145,0.9727582,0.896168
15.3,rr,0.037016597,0.15684155,0.9791312,0.9234007
15.31,rr,0.019531613,0.15849683,0.9794998,0.9369716
15.32,a,0.008751165,0.102142,0.9785063,0.9550803
15.33,a,0.010560728,0.089146525,0.9714687,0.9565266
15.34,a,0.074849635,0.11267956,0.96782696,0.929328
15.35,a,0.6526823,0.20169827,0.95013773,0.8265503
15.36,t,0.85858065,0.26941314,0.870355,0.6066901
15.370000000000001,t,0.93003786,0.27239296,0.734074,0.43227318
15.38,t,0.954945,0.24900167,0.54990196,0.2776857
15.39,t,0.9582191,0.20475182,0.4809238,0.22362731
15.4,t,0.9520305,0.15483859,0.40239352,0.2048871
15.41,t,0.95883465,0.108123615,0.382602,0.18613294
15.42,t,0.9720638,0.08095352,0.27981487,0.1274804
15.43,t,0.98578453,0.07911828,0.17519526,0.06939005
15.44,t,0.99403065,0.08334462,0.08964574,0.029305762
15.450000000000001,t,0.99740636,0.09481611,0.09961634,0.015091343
15.46,t,0.99665135,0.09788159,0.18630037,0.026363956
15.47,t,0.9901323,0.09179941,0.5036686,0.11181517
15.48,a,0.9491014,0.08512514,0.8130472,0.3885642
15.49,a,0.69196177,0.059074033,0.9543234,0.78203505
15.5,a,0.3237374,0.045160033,0.98206925,0.9349361
15.51,a,0.14736728,0.0472829,0.9859873,0.96306986
15.52,a,0.08094103,0.057937205,0.986803,0.9699141
15.530000000000001,a,0.034216166,0.06539577,0.9870214,0.96586466
15.540000000000001,a,0.011308571,0.06338933,0.9877713,0.96387935
15.55,a,0.004479624,0.057210278,0.98833656,0.9624196
15.56,a,0.0047404994,0.07308496,0.9863232,0.9510305
15.57,a,0.010380602,0.110895984,0.97891814,0.91153264
15.58,a,0.052567143,0.23332788,0.9434912,0.80832803
15.59,a,0.29236832,0.15127307,0.837207,0.6255102
15.6,k,0.85320383,0.06921826,0.24580662,0.35355055
15.610000000000001,k,0.9215993,0.048391037,0.14272596,0.17592545
15.620000000000001,k,0.94480777,0.036760684,0.08573247,0.10742489
15.63,k,0.9617245,0.03271439,0.05938605,0.07357092
15.64,k,0.97815406,0.029923124,0.04333798,0.050820168
15.65,k,0.99432814,0.024954394,0.030129908,0.017598942
15.66,k,0.9973086,0.018319841,0.027171487,0.00875858
15.67,k,0.9976169,0.020416733,0.035985567,0.0067755594
15.68,k,0.9937378,0.0279988,0.10748381,0.026217073
15.69,k,0.9732428,0.040384244,0.4410285,0.14365391
15.700000000000001,a,0.78555375,0.0318124,0.89183795,0.54117113
15.71,a,0.37123424,0.032724973,0.95020276,0.76629454
15.72,a,0.15986763,0.044047754,0.9490918,0.7667399
15.73,a,0.080309026,0.07881835,0.94814724,0.7959905
15.74,a,0.03563342,0.09786254,0.97079617,0.88987166
15.75,a,0.016313326,0.08344178,0.9834668,0.96070457
15.76,a,0.005749107,0.04940927,0.9829145,0.9732812
15.77,a,0.008161682,0.051233973,0.9817644,0.9701027
15.780000000000001,a,0.10772096,0.118285835,0.9606634,0.9063439
15.790000000000001,p,0.60460025,0.23521917,0.94251007,0.7864678
15.8,p,0.8134718,0.2758624,0.8832737,0.613424
15.81,p,0.94197357,0.31758755,0.73094946,0.3432847
15.82,p,0.9850304,0.30159408,0.4774487,0.098266274
15.83,p,0.99122417,0.3042169,0.23542899,0.041880213
15.84,p,0.9848953,0.24361053,0.26170573,0.07396137
15.85,p,0.95261365,0.21424687,0.67830753,0.26676396
15.860000000000001,a,0.82188433,0.17357881,0.8971833,0.5642125
15.870000000000001,a,0.28530186,0.072861165,0.948204,0.7901157
15.88,a,0.060300108,0.035915997,0.96148217,0.88131887
15.89,a,0.025913911,0.041042905,0.9716074,0.9357834
15.9,a,0.022727031,0.057571784,0.96888244,0.9428796
15.91,a,0.11436082,0.071876705,0.95907086,0.91350615
15.92,a,0.66374695,0.11517247,0.94093275,0.7696592
15.93,a,0.91692424,0.09871263,0.8177144,0.51823384
15.94,t,0.96634483,0.08690672,0.6707743,0.3420077
15.950000000000001,t,0.98221093,0.08808404,0.47674274,0.20393766
15.96,t,0.9907985,0.11699735,0.2499718,0.090016864
15.97,t,0.99571395,0.112617426,0.079216026,0.027436972
15.98,t,0.9951249,0.1150989,0.053180322,0.02447172
15.99,t,0.9839867,0.13462108,0.09547645,0.08497193
16.0,t,0.48425937,0.4483975,0.8504864,0.6825257
16.01,t,0.43477264,0.4158867,0.8908411,0.75778025
16.02,rr,0.2999758,0.37604603,0.9127528,0.79870033
16.03,rr,0.1537213,0.28330445,0.9289644,0.81548905
16.04,rr,0.10000102,0.23973352,0.93628675,0.8094295
16.05,rr,0.057883594,0.24466713,0.92567796,0.7846348
16.06,rr,0.027883796,0.22008432,0.9292305,0.81485385
16.07,rr,0.01592522,0.16287962,0.94774175,0.8750768
16.080000000000002,rr,0.008213778,0.105240695,0.9627797,0.9071001
16.09,a,0.012822084,0.07822059,0.96099365,0.91383255
16.1,a,0.086661525,0.07068547,0.9564155,0.8851302
16.11,k,0.40141812,0.079971544,0.9342152,0.7742034
16.12,k,0.78805816,0.103800274,0.8215806,0.5721281
16.13,k,0.897089,0.10635254,0.6157738,0.30950245
16.14,k,0.9237041,0.09374923,0.41886586,0.1875729
16.15,k,0.9431531,0.07750141,0.31118232,0.14502655
16.16,k,0.96510583,0.05924672,0.20435725,0.10971169
16.17,k,0.98528045,0.04667342,0.11028622,0.060063474
16.18,k,0.9956055,0.035589386,0.08399551,0.023438174
16.19,k,0.99658763,0.03333951,0.088091165,0.016984148
16.2,k,0.9956087,0.042140022,0.1152227,0.019192548
16.21,k,0.98967147,0.058955677,0.21902093,0.051434442
16.22,k,0.96209794,0.081759326,0.55418086,0.18643579
16.23,a,0.74873066,0.061390568,0.91159004,0.6276359
16.240000000000002,a,0.3069736,0.05170814,0.963501,0.8563363
16.25,a,0.12602225,0.05163831,0.9726008,0.88645357
16.26,a,0.05916453,0.06860203,0.9798697,0.9222896
16.27,a,0.03309533,0.083475776,0.98739344,0.9490488
16.28,a,0.025905205,0.092289984,0.9884774,0.9605967
16.29,a,0.01591964,0.10064646,0.98769766,0.96301234
16.3,a,0.012675275,0.09845616,0.9859746,0.96231514
16.31,a,0.019269435,0.10467432,0.9788984,0.94702625
16.32,a,0.10184999,0.1013801,0.9616986,0.8701566
16.330000000000002,a,0.22809452,0.15237041,0.9167617,0.77342886
16.34,a,0.3140563,0.17182885,0.8344093,0.66790926
16.35,p,0.38062972,0.15347315,0.77889484,0.58830184
16.36,p,0.44141957,0.1308253,0.73091114,0.47134614
16.37,p,0.55775344,0.11774959,0.5474587,0.29644555
16.38,p,0.66087025,0.10355252,0.31864905,0.16563985
16.39,p,0.6955923,0.13038968,0.113809034,0.07753047
16.4,p,0.89960474,0.2204063,0.059295397,0.069098495
16.41,p,0.93147445,0.26074687,0.03690205,0.03758095
16.42,p,0.94129205,0.36552635,0.21154486,0.13337623
16.43,p,0.91488963,0.28760576,0.5968029,0.3180335
16.44,rr,0.6727255,0.19182403,0.7702993,0.45940068
16.45,rr,0.42725945,0.1671734,0.8055125,0.46038222
16.46,rr,0.2575553,0.16587375,0.82251674,0.5064263
16.47,rr,0.12863174,0.14956205,0.87770903,0.65774757
16.48,rr,0.06421468,0.11152455,0.9273834,0.8379192
16.490000000000002,rr,0.032154355,0.07316117,0.946331,0.9262095
16.5,rr,0.021746006,0.048981793,0.94586873,0.94827724
16.51,a,0.07564332,0.06344514,0.9338847,0.8984515
16.52,a,0.602339,0.121959284,0.8699388,0.6576346
16.53,p,0.7909855,0.14799361,0.5127652,0.3097002
16.54,p,0.8152574,0.13105345,0.29673952,0.18133321
16.55,p,0.8387569,0.1237693,0.21312913,0.1547076
16.56,p,0.9288366,0.0997673,0.16240668,0.13480024
16.57,p,0.9605234,0.094045065,0.08301583,0.09416147
16.580000000000002,t,0.9825932,0.09207982,0.046709627,0.04708564
16.59,t,0.9915701,0.10624682,0.062502615,0.025752148
16.6,t,0.9898201,0.11748332,0.11598892,0.03634442
16.61,t,0.9783835,0.12354309,0.3258737,0.101103075
16.62,t,0.9457972,0.11787524,0.5737905,0.21881661
16.63,a,0.7870159,0.11372965,0.78744566,0.44774038
16.64,a,0.47259992,0.073550224,0.91144145,0.69382846
16.65,a,0.19466686,0.059602536,0.9506013,0.8212824
16.66,a,0.04881734,0.059556317,0.9705343,0.9045436
16.67,a,0.013666409,0.083601825,0.9759078,0.93314093
16.68,a,0.0071680024,0.088311054,0.9775811,0.9404996
16.69,a,0.0070555625,0.07258235,0.9730939,0.9423775
16.7,a,0.030809706,0.05472775,0.95174533,0.8927226
16.71,a,0.5260846,0.07938272,0.8683489,0.70016766
16.72,k,0.8145491,0.14204669,0.59935105,0.3296345
16.73,k,0.86728704,0.12545602,0.40217325,0.16292615
16.740000000000002,k,0.9472704,0.092188954,0.27854648,0.11245373
16.75,k,0.9713342,0.06527246,0.24572077,0.0844615
16.76,k,0.97783345,0.059423726,0.2093784,0.05986276
16.77,k,0.9760153,0.07590205,0.16237235,0.045018595
16.78,k,0.96597785,0.12005096,0.1259722,0.048324294
16.79,k,0.9487542,0.19213535,0.24391757,0.1450925
16.8,k,0.4303598,0.32436678,0.72994816,0.4518727
16.81,rr,0.23687826,0.4565982,0.77925575,0.5045529
16.82,rr,0.12447724,0.3585799,0.83572865,0.59229755
16.830000000000002,rr,0.105213,0.30005658,0.8739967,0.6703165
16.84,rr,0.06321276,0.20923357,0.90801895,0.7586643
16.85,rr,0.024678495,0.15236868,0.9497298,0.8507048
16.86,rr,0.011934135,0.08974142,0.9630708,0.9257061
16.87,a,0.007962432,0.070619226,0.96066356,0.94912356
16.88,a,0.030654935,0.06928259,0.94996,0.93207747
16.89,p,0.4791748,0.14533877,0.91927683,0.8045842
16.9,p,0.7629232,0.1655133,0.84490746,0.69135684
16.91,p,0.86231166,0.12512952,0.7314201,0.53707814
16.92,p,0.9068107,0.09933106,0.6858337,0.44347975
16.93,p,0.9331729,0.085753165,0.6040497,0.319302
16.94,p,0.9555619,0.08948374,0.45559663,0.1959274
16.95,p,0.9776107,0.09381011,0.22743641,0.089793414
16.96,p,0.98921746,0.09669837,0.110556886,0.04327351
16.97,p,0.98712057,0.09415929,0.0940857,0.038876675
16.98,p,0.9710961,0.1088251,0.18823394,0.09440379
16.990000000000002,p,0.9143366,0.12903702,0.40510577,0.25052163
17.0,p,0.6747159,0.05286382,0.6377216,0.5386926
17.01,r,0.3713344,0.02050847,0.7728581,0.77380794
17.02,r,0.26970446,0.020090057,0.7955962,0.8618019
17.03,r,0.6637425,0.040674493,0.71979845,0.7233053
17.04,t,0.92349184,0.06039013,0.5939993,0.34769964
17.05,t,0.9648969,0.057463113,0.3936603,0.21125439
17.06,t,0.97752833,0.047551233,0.25048372,0.12459986
17.07,t,0.9801805,0.042678174,0.18488763,0.08994529
17.080000000000002,t,0.9858285,0.04640567,0.09952545,0.06549195
17.09,t,0.9936855,0.051914014,0.035343185,0.029518353
17.1,t,0.99686337,0.072550364,0.041041367,0.01598128
17.11,t,0.99591595,0.08476511,0.06191101,0.021795735
17.12,t,0.9904399,0.08974571,0.24590802,0.071258835
17.13,t,0.9699908,0.07709142,0.6537009,0.21455036
17.14,a,0.7529844,0.060465053,0.9293699,0.6244203
17.150000000000002,a,0.23332,0.032250695,0.97611576,0.86865175
17.16,a,0.06597084,0.031054316,0.9839875,0.916951
17.17,a,0.02275416,0.035990022,0.98517334,0.9368793
17.18,a,0.011885536,0.06605897,0.98210907,0.9323236
17.19,a,0.012867872,0.1315934,0.96844745,0.8855139
17.2,a,0.54218304,0.20470592,0.8606792,0.702214
17.21,k,0.7874619,0.09578991,0.814308,0.61371464
17.22,k,0.9180151,0.060686424,0.6209308,0.36004543
17.23,k,0.9460797,0.05933825,0.37597853,0.19132383
17.240000000000002,k,0.95816827,0.065447316,0.21464866,0.119126365
17.25,k,0.9623646,0.07885138,0.15216692,0.11296228
17.26,k,0.97469205,0.0912137,0.10208719,0.0996335
17.27,k,0.9894091,0.07710035,0.08755069,0.048621766
17.28,k,0.99223715,0.06771672,0.08714497,0.031167312
17.29,k,0.9913889,0.06621808,0.100222304,0.02614137
17.3,k,0.98457193,0.09637207,0.1509314,0.048535783
17.31,k,0.96085745,0.119796425,0.46694866,0.15772802
17.32,a,0.8612065,0.11792933,0.78599995,0.4085582
17.330000000000002,a,0.44145474,0.08045601,0.92115945,0.694835
17.34,a,0.21001941,0.07802176,0.953549,0.8137017
17.35,a,0.11053518,0.08430392,0.9654285,0.87587035
17.36,a,0.04457911,0.078533106,0.9750491,0.9203594
17.37,a,0.031099198,0.069847316,0.97787565,0.9339613
17.38,a,0.029107306,0.06492823,0.97854084,0.94036055
17.39,a,0.03029854,0.059736867,0.9790584,0.9459117
17.400000000000002,a,0.043633826,0.05617238,0.9797491,0.943677
17.41,a,0.16559835,0.083874494,0.9688152,0.8989021
17.42,a,0.3958365,0.12918824,0.9368177,0.82977355
17.43,p,0.6574535,0.15312357,0.89236826,0.73767614
17.44,p,0.7410977,0.1261962,0.8311705,0.60016805
17.45,p,0.7808974,0.11108743,0.75773895,0.47154558
17.46,p,0.7825617,0.09223643,0.6499511,0.3634625
17.47,p,0.79086274,0.07525779,0.532108,0.2570923
17.48,p,0.82097214,0.07187165,0.46037245,0.2033961
17.490000000000002,p,0.8643899,0.08035035,0.364977,0.15581672
17.5,p,0.91071177,0.09459203,0.25801048,0.114268444
17.51,p,0.9553579,0.113534875,0.20288077,0.08517437
17.52,p,0.9730812,0.13865033,0.17439991,0.06641628
17.53,p,0.968385,0.15016879,0.28672358,0.10022561
17.54,p,0.94531906,0.17313382,0.47313315,0.22065723
17.55,p,0.87624747,0.19260354,0.6884909,0.37666625
17.56,p,0.7263157,0.18048964,0.76660585,0.4795404
17.57,p,0.46921754,0.1427519,0.7934553,0.59245867
17.580000000000002,p,0.3446386,0.18014048,0.77302253,0.62005275
17.59,p,0.36283422,0.4285832,0.7362728,0.54280615
17.6,tS,0.679078,0.095096566,0.21417153,0.3837749
17.61,tS,0.86639196,0.094286,0.13543436,0.1861274
17.62,tS,0.94076145,0.0983982,0.058484722,0.10794936
17.63,tS,0.96259415,0.10661486,0.03361734,0.05650441
17.64,tS,0.9760896,0.1004394,0.024843192,0.024353428
17.650000000000002,t,0.98401415,0.105343394,0.0771772,0.025779448
17.66,t,0.97780025,0.103454754,0.14829214,0.045292903
17.67,t,0.95173943,0.0985973,0.30830508,0.10875316
17.68,t,0.8815509,0.10947737,0.5178698,0.20405903
17.69,r,0.62812394,0.08644257,0.77664703,0.41212556
17.7,r,0.30202955,0.058892712,0.91996664,0.673707
17.71,rr,0.083787985,0.045233093,0.9579799,0.8564125
17.72,rr,0.020501984,0.04266682,0.9726782,0.9219323
17.73,rr,0.009876384,0.037980262,0.977653,0.94313014
17.740000000000002,a,0.020703238,0.039292865,0.97779346,0.94955057
17.75,a,0.11276726,0.03652329,0.9733007,0.9120097
17.76,k,0.6234793,0.05539837,0.93046427,0.7577235
17.77,k,0.8837497,0.07088441,0.7691841,0.47403857
17.78,k,0.9331346,0.07558093,0.48994556,0.23330411
17.79,k,0.9409352,0.07210534,0.34634128,0.14712407
17.8,k,0.94747454,0.06697544,0.27299207,0.11673825
17.81,k,0.95571643,0.058310535,0.22381622,0.11120597
17.82,k,0.97300875,0.043177295,0.136998,0.087917194
17.830000000000002,k,0.9897236,0.02865047,0.068353534,0.030843949
17.84,k,0.9933433,0.026595218,0.06354932,0.018405244
17.85,k,0.99406195,0.034826506,0.0692121,0.016574109
17.86,k,0.9910272,0.054196995,0.065039806,0.021159504
17.87,k,0.9793902,0.07527788,0.14899127,0.06246301
17.88,k,0.9421052,0.09003973,0.48104766,0.19994059
17.89,a,0.71063906,0.06803305,0.8604526,0.51558566
17.900000000000002,a,0.31045574,0.052278586,0.9455305,0.783809
17.91,a,0.11610955,0.053999137,0.96489114,0.89322084
17.92,a,0.0435776,0.05594516,0.97268385,0.9346478
