time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.28,a,0.13341919,0.20622283,0.9600356,0.84880954
17.29,r,0.6389355,0.14667961,0.86558235,0.64752567
17.3,r,0.82394916,0.07629648,0.8137202,0.553169
17.31,t,0.91263986,0.054365467,0.7155932,0.42266637
17.32,t,0.9420433,0.045573846,0.6184295,0.30132145
17.330000000000002,t,0.96370536,0.050462894,0.52885026,0.20239432
17.34,t,0.98273146,0.057357613,0.3712762,0.09139038
17.35,t,0.99296504,0.06378063,0.23279572,0.03820872
17.36,t,0.9934691,0.069991544,0.23178568,0.0346629
17.37,t,0.9869864,0.08552479,0.35795516,0.07099062
17.38,t,0.956602,0.098278716,0.7267343,0.31543258
17.39,a,0.7386316,0.07732333,0.9585562,0.8009937
17.400000000000002,a,0.28790948,0.044500735,0.9918046,0.9514655
17.41,a,0.09111881,0.031414397,0.99479437,0.9781011
17.42,a,0.036850486,0.038118556,0.99582434,0.98512423
17.43,a,0.01406491,0.06316798,0.9963493,0.98411137
17.44,a,0.0057796575,0.07304423,0.9955997,0.9752432
17.45,a,0.003812192,0.071599126,0.98902184,0.9466201
17.46,a,0.0059143254,0.06578239,0.96090007,0.90193874
17.47,a,0.05086382,0.05498806,0.90515965,0.82883024
17.48,k,0.49922603,0.041319974,0.8079829,0.63283986
17.490000000000002,k,0.86447304,0.043149546,0.64807034,0.4377798
17.5,k,0.9501727,0.056708824,0.5448813,0.28218317
17.51,k,0.97712123,0.06952613,0.38529193,0.18585438
17.52,k,0.991614,0.07166644,0.2278904,0.071883515
17.53,k,0.996413,0.05395754,0.17661005,0.034939863
17.54,k,0.99339503,0.0740543,0.2534896,0.059485286
17.55,k,0.96881336,0.10757678,0.71730363,0.26396164
17.56,k,0.7558281,0.13317803,0.9710886,0.81773233
17.57,a,0.17190924,0.07946883,0.99429756,0.9649099
17.580000000000002,a,0.060161073,0.08367497,0.99497825,0.9743075
17.59,a,0.03584535,0.20921256,0.9885329,0.96180433
17.6,a,0.05575565,0.21632268,0.99082315,0.9689342
17.61,a,0.0058961194,0.07656399,0.99667203,0.9894396
17.62,a,0.0034496526,0.04489474,0.9956512,0.98992616
17.63,a,0.008888717,0.060487863,0.98913294,0.9743839
17.64,a,0.43870452,0.1461406,0.9722801,0.8845125
17.650000000000002,p,0.83824384,0.13499957,0.94636804,0.7390695
17.66,p,0.9284939,0.119121395,0.8799826,0.573535
17.67,p,0.9564503,0.10144274,0.7967334,0.4424291
17.68,p,0.96433043,0.080428645,0.75205386,0.39548272
17.69,p,0.9707828,0.062213756,0.7184367,0.32061914
17.7,p,0.9751899,0.05358876,0.6767086,0.2317378
17.71,p,0.979247,0.050658643,0.6029998,0.16852163
17.72,p,0.98517686,0.057388462,0.47016254,0.10870229
17.73,p,0.99115187,0.0681198,0.23929398,0.053043436
17.740000000000002,p,0.9956767,0.090417236,0.08614958,0.022077886
17.75,p,0.99737024,0.12299486,0.07754042,0.01598299
17.76,p,0.99478894,0.10684849,0.33178943,0.08417279
17.77,p,0.9861021,0.12890515,0.80214185,0.32335874
17.78,p,0.9433374,0.12752755,0.96292543,0.72717994
17.79,p,0.72895926,0.066994116,0.9856434,0.93439835
17.8,a,0.24802463,0.050466366,0.99135566,0.9831276
17.81,a,0.045525674,0.060614675,0.99547595,0.99284714
17.82,a,0.011706546,0.08003762,0.9955799,0.99416596
17.830000000000002,a,0.0045903893,0.102628805,0.99413586,0.9899545
17.84,a,0.006568219,0.13304846,0.99058557,0.9743441
17.85,a,0.04069792,0.19656281,0.97945964,0.915529
17.86,a,0.5684156,0.15560429,0.92899895,0.6175245
17.87,a,0.87105554,0.08313324,0.7819753,0.35720533
17.88,t,0.94013935,0.05766719,0.6891246,0.28891325
17.89,t,0.9700415,0.051461328,0.63588274,0.23300897
17.900000000000002,t,0.9867121,0.06641197,0.47507197,0.14929546
17.91,t,0.99518645,0.080920994,0.25714618,0.062467344
17.92,t,0.99838334,0.08600761,0.10230877,0.016078241
17.93,t,0.99684614,0.10878388,0.17726019,0.03022394
17.94,t,0.98741966,0.10168363,0.6336777,0.18841687
17.95,a,0.9001847,0.1140242,0.9381137,0.7391993
17.96,a,0.41416413,0.068057396,0.98954284,0.94944966
17.97,a,0.10123092,0.042881835,0.99236387,0.9802053
17.98,a,0.04463071,0.067986876,0.99224377,0.9817187
17.990000000000002,a,0.0111875115,0.1562009,0.98422796,0.96228415
18.0,a,0.032813936,0.21246533,0.973442,0.9021543
18.01,a,0.008913103,0.103596196,0.9866926,0.95454353
18.02,a,0.011276968,0.07370288,0.98651016,0.9605943
18.03,a,0.08229607,0.07237554,0.9731622,0.92418486
18.04,a,0.70816565,0.061939478,0.94240975,0.8035331
18.05,k,0.9094408,0.029000442,0.9079944,0.6978049
18.06,k,0.9530199,0.02635107,0.77211547,0.49760124
18.07,k,0.9694726,0.02605368,0.6177028,0.32795376
18.080000000000002,k,0.9809658,0.026388371,0.45086113,0.20422988
18.09,k,0.9943182,0.026283594,0.3111354,0.087597296
18.1,k,0.9976991,0.019430576,0.2807109,0.045053568
18.11,k,0.99494195,0.02827782,0.365377,0.071486324
18.12,k,0.97241324,0.04404685,0.8290331,0.31515774
18.13,a,0.7205728,0.04549866,0.9879791,0.8921498
18.14,a,0.12481437,0.02932369,0.9981479,0.9843261
18.150000000000002,a,0.02888024,0.02681556,0.9989233,0.9926609
18.16,a,0.013011767,0.050641432,0.9985033,0.9938507
18.17,a,0.003858425,0.076575056,0.99659115,0.9909295
18.18,a,0.0031428374,0.11910425,0.99330884,0.97705287
18.19,a,0.0029873904,0.1733646,0.9871615,0.9452007
18.2,a,0.0029085667,0.1764268,0.98038363,0.9133561
18.21,a,0.010242422,0.19158089,0.941765,0.7869458
18.22,p,0.4197146,0.25917542,0.7090586,0.43685964
18.23,p,0.9292665,0.21918371,0.28270614,0.15969543
18.240000000000002,p,0.9611174,0.147511,0.16463757,0.13245308
18.25,p,0.972313,0.112612724,0.12965098,0.09810043
18.26,p,0.9803519,0.09165755,0.09140427,0.05906735
18.27,p,0.9871521,0.08906377,0.06350761,0.032700155
18.28,p,0.992897,0.10023966,0.031357594,0.017665396
18.29,p,0.9965374,0.123751886,0.01675251,0.009412726
18.3,p,0.99520224,0.16782331,0.06308607,0.01673042
18.31,p,0.99134845,0.14021932,0.5264576,0.11560175
18.32,p,0.94791484,0.10938372,0.9452304,0.6326152
18.330000000000002,p,0.53271264,0.041364186,0.9923611,0.9622711
18.34,a,0.047235806,0.026644716,0.9951639,0.99180734
18.35,a,0.009581018,0.040440653,0.99059075,0.9885328
18.36,a,0.015400246,0.1037585,0.9792014,0.9522971
18.37,a,0.13549538,0.24576059,0.92527413,0.75937897
18.38,r,0.34948102,0.29792672,0.6105106,0.3530928
18.39,r,0.52350104,0.28048506,0.209969,0.14080556
18.400000000000002,t,0.8246168,0.056658365,0.044658206,0.18136373
18.41,t,0.90218884,0.033834,0.04972521,0.11441748
18.42,t,0.9461672,0.035619736,0.06412868,0.07750501
18.43,t,0.97360903,0.048963085,0.06322593,0.037122514
18.44,t,0.99300706,0.058832213,0.11095932,0.027312215
18.45,t,0.9965817,0.058615085,0.19164596,0.023933144
18.46,t,0.99497294,0.06702206,0.34554717,0.06162709
18.47,t,0.96936095,0.07628863,0.77712655,0.41803414
18.48,a,0.8324115,0.07912723,0.9611285,0.8298701
18.490000000000002,a,0.42676163,0.042181775,0.98756635,0.96814585
18.5,a,0.115281254,0.037585344,0.99437946,0.98834103
18.51,a,0.04146739,0.048163794,0.9966933,0.9930139
18.52,a,0.016598806,0.06442456,0.9976336,0.99485356
18.53,a,0.007538685,0.079808995,0.99786866,0.9935351
18.54,a,0.0062850867,0.09189291,0.99703634,0.9880512
18.55,a,0.014432094,0.077541634,0.98909175,0.9534791
18.56,a,0.07960841,0.0511688,0.9632054,0.84123707
18.57,a,0.56036675,0.033599745,0.9156394,0.6828838
18.580000000000002,k,0.8733746,0.035514794,0.81688076,0.5172497
18.59,k,0.9432917,0.031830497,0.725306,0.40376508
18.6,k,0.971704,0.03432198,0.5922961,0.28044307
18.61,k,0.9907074,0.04111669,0.3739442,0.12149294
18.62,k,0.9974582,0.028606057,0.2302026,0.039074607
18.63,k,0.99654734,0.035557102,0.2716483,0.042082287
18.64,k,0.9828886,0.052938726,0.7322048,0.23162457
18.650000000000002,k,0.7760885,0.057137214,0.9798578,0.8367744
18.66,a,0.14082783,0.031561743,0.9974035,0.97735643
18.67,a,0.024829488,0.02482843,0.9990263,0.9936289
18.68,a,0.009668815,0.047053475,0.99874425,0.9954489
18.69,a,0.0052371947,0.09291222,0.9968886,0.9921797
18.7,a,0.009731337,0.15910874,0.9917439,0.9725499
18.71,a,0.054262195,0.21451224,0.96983016,0.88553923
18.72,a,0.27853352,0.20261008,0.8669389,0.59021485
18.73,a,0.35304996,0.12737447,0.6204982,0.3225641
18.740000000000002,p,0.622423,0.114053085,0.5398407,0.3191088
18.75,p,0.6950959,0.11181571,0.40900385,0.2283698
18.76,p,0.71310717,0.12596557,0.26610193,0.14727691
18.77,p,0.79229164,0.16312517,0.18638177,0.10888724
18.78,p,0.8566624,0.2092864,0.13467108,0.0966561
18.79,p,0.85882384,0.26043734,0.06730842,0.07328961
18.8,p,0.7765914,0.060052488,0.04834028,0.14857922
18.81,p,0.83113396,0.05680634,0.02328199,0.06781132
18.82,p,0.8710392,0.06886893,0.01912425,0.042470176
18.830000000000002,p,0.9085154,0.08096211,0.022438914,0.03459958
18.84,p,0.9482597,0.095334716,0.032783255,0.030731855
18.85,p,0.9779194,0.11691905,0.040848315,0.023083229
18.86,p,0.99373794,0.14162038,0.10714081,0.020294392
18.87,p,0.9943978,0.11784206,0.32441705,0.046473652
18.88,p,0.984598,0.08514241,0.69989425,0.22404344
18.89,p,0.8960464,0.067022495,0.9602488,0.72602266
18.900000000000002,a,0.4514128,0.04497751,0.99535435,0.9582368
18.91,a,0.07586368,0.031261582,0.9986577,0.99084455
18.92,a,0.017715717,0.026766328,0.99902785,0.99574697
18.93,a,0.005717977,0.031703226,0.9986965,0.99596524
18.94,a,0.0024641978,0.028755793,0.99559283,0.99026084
18.95,a,0.012475575,0.048049975,0.9881051,0.9543158
18.96,a,0.39898255,0.13640554,0.9451671,0.7886221
18.97,p,0.86959606,0.15058112,0.7494884,0.41025212
18.98,p,0.9183724,0.1346227,0.51499766,0.26287207
18.990000000000002,p,0.9383837,0.09908393,0.3719584,0.1392747
19.0,p,0.9592937,0.08005532,0.2703053,0.080357745
19.01,p,0.98304296,0.077533275,0.16949557,0.047731906
19.02,p,0.99445087,0.083474874,0.081993096,0.023472488
19.03,p,0.99476165,0.10954438,0.12539008,0.025978893
19.04,p,0.9872466,0.0975239,0.4284925,0.11247359
19.05,p,0.9536585,0.091754444,0.90329856,0.5290806
19.06,a,0.7480135,0.059245422,0.99018985,0.91557705
19.07,a,0.16061443,0.028907761,0.9967201,0.9882415
19.080000000000002,a,0.026705476,0.026255488,0.9974877,0.99379694
19.09,a,0.0057935514,0.038677443,0.997218,0.9931168
19.1,a,0.004056262,0.052692752,0.9924572,0.98012906
19.11,a,0.008709042,0.05827325,0.9729184,0.9310789
19.12,a,0.15504341,0.067849025,0.93538636,0.8161944
19.13,a,0.71163666,0.08005057,0.8967595,0.6935836
19.14,t,0.90653163,0.10208652,0.81315124,0.5224493
19.150000000000002,t,0.9705775,0.11897515,0.67170906,0.31764227
19.16,t,0.9912322,0.13389404,0.2846428,0.08566992
19.17,t,0.9945749,0.11199941,0.09449497,0.023509363
19.18,t,0.9886285,0.09709892,0.22761424,0.06842651
19.19,a,0.93889356,0.09479868,0.6677239,0.31156564
19.2,a,0.069093876,0.2693298,0.97706544,0.90287286
19.21,a,0.0112341065,0.14272523,0.9946562,0.96956205
19.22,a,0.004136356,0.09093884,0.9970782,0.984239
19.23,a,0.0025124243,0.08214703,0.9956009,0.98455715
19.240000000000002,a,0.001998439,0.0884012,0.9923215,0.9744906
19.25,a,0.009635503,0.13977064,0.98380476,0.939996
19.26,a,0.4746306,0.13846374,0.9607902,0.81655735
19.27,p,0.84854394,0.08066594,0.88435155,0.6535907
19.28,p,0.9359874,0.055434126,0.83645034,0.5219979
19.29,p,0.96775997,0.050610222,0.7858834,0.36309487
19.3,p,0.99066776,0.07134509,0.5383538,0.15654622
19.31,p,0.997758,0.07246133,0.18237638,0.025973096
19.32,p,0.9974675,0.076927885,0.13963935,0.018527167
19.330000000000002,p,0.9896717,0.062478572,0.4624422,0.09662051
19.34,p,0.937588,0.0635768,0.92151725,0.62020457
19.35,a,0.4568002,0.038595267,0.99331653,0.95322365
19.36,a,0.079381675,0.02330829,0.9971801,0.9907999
19.37,a,0.025658058,0.022599075,0.9973272,0.9940297
19.38,a,0.013951828,0.029143209,0.9956077,0.98972845
19.39,a,0.09010522,0.035199303,0.98450154,0.9547288
19.400000000000002,p,0.81065387,0.08843208,0.9588075,0.79735625
19.41,p,0.9278684,0.10048049,0.87445325,0.5690742
19.42,p,0.9541191,0.08851993,0.7902606,0.43317556
19.43,p,0.9634471,0.056397848,0.77365714,0.38250273
19.44,p,0.96320254,0.050839182,0.76241684,0.36113244
19.45,p,0.96409786,0.04164461,0.70556545,0.29906982
19.46,p,0.9687731,0.033241455,0.6019545,0.2112821
19.47,p,0.9769094,0.028991498,0.44926056,0.1275697
19.48,p,0.98651344,0.029052975,0.2509286,0.061072372
19.490000000000002,p,0.9939138,0.034440942,0.14617917,0.02992028
19.5,p,0.9976457,0.049622405,0.13035506,0.01543895
19.51,p,0.99497175,0.06265918,0.31894305,0.049833402
19.52,p,0.98880875,0.0724036,0.74400914,0.24621996
19.53,p,0.9342032,0.082269475,0.970616,0.72447073
19.54,a,0.5487619,0.04651379,0.9947994,0.9543649
19.55,a,0.086130805,0.031425275,0.99782157,0.99033904
19.56,a,0.022286933,0.03601533,0.9977005,0.9941074
19.57,a,0.008302874,0.05451146,0.9964373,0.9929192
19.580000000000002,a,0.0043027205,0.11031285,0.9927291,0.98084354
19.59,a,0.00967049,0.19083712,0.98167527,0.92675304
19.6,a,0.04519499,0.27523482,0.97073287,0.92134327
19.61,a,0.019185483,0.12035171,0.9855963,0.9590763
19.62,a,0.016569111,0.08292477,0.98877054,0.9617316
19.63,a,0.022718742,0.076748446,0.98548657,0.942066
19.64,a,0.02896798,0.1114955,0.97762793,0.9222887
19.650000000000002,a,0.027343992,0.114617884,0.97098434,0.8892819
19.66,a,0.030418083,0.093456686,0.9606198,0.84659237
19.67,a,0.044148516,0.06928049,0.9192944,0.7608422
19.68,a,0.067484915,0.048713557,0.8260766,0.61249024
19.69,<p:>,0.13748404,0.03779587,0.7691587,0.5108154
19.7,<p:>,0.17436159,0.027686663,0.7142158,0.46796134
19.71,<p:>,0.16994819,0.020623757,0.6489852,0.40269792
19.72,<p:>,0.14956447,0.017507505,0.60100853,0.34002894
19.73,<p:>,0.11842407,0.014720367,0.48458123,0.23461993
19.740000000000002,<p:>,0.10095271,0.012305439,0.40352556,0.15985608
19.75,<p:>,0.08508732,0.00860381,0.36390355,0.13129437
19.76,<p:>,0.07219597,0.0056789555,0.32950875,0.11173954
19.77,<p:>,0.057236437,0.0038471974,0.23272274,0.07112793
19.78,<p:>,0.048653662,0.0031235283,0.20230737,0.05747548
19.79,<p:>,0.0377935,0.002282855,0.12495089,0.035076335
19.8,<p:>,0.02786405,0.0017116447,0.051501542,0.015131353
19.81,<p:>,0.028051872,0.0018354144,0.03457173,0.010502997
19.82,<p:>,0.032422792,0.0021700044,0.025760211,0.008986346
19.830000000000002,<p:>,0.042198956,0.002621092,0.017764792,0.0073528714
19.84,<p:>,0.079339445,0.0045189383,0.02148321,0.008357344
19.85,<p:>,0.17031011,0.008564446,0.027311722,0.00856528
19.86,p,0.45963022,0.026210416,0.033528708,0.011795071
19.87,p,0.8099491,0.08020808,0.042059135,0.015192646
19.88,p,0.93920064,0.28225672,0.059299264,0.021636954
19.89,p,0.97076976,0.6567633,0.06155557,0.029839916
19.900000000000002,p,0.9806695,0.63118225,0.41641662,0.14387839
19.91,p,0.9624242,0.61830723,0.7808679,0.36791146
19.92,p,0.85466075,0.5084865,0.9587871,0.7333054
19.93,p,0.49000233,0.24778719,0.9902556,0.9137358
19.94,a,0.080770835,0.12174097,0.99679303,0.98444533
19.95,a,0.01616749,0.07093298,0.9979541,0.99252963
19.96,a,0.004894773,0.06726864,0.9976853,0.99192226
19.97,a,0.0051905815,0.09384721,0.99473345,0.9795025
19.98,a,0.044403195,0.30228597,0.97731125,0.9178919
19.990000000000002,a,0.5111468,0.19336855,0.85231215,0.5415385
20.0,t,0.8191839,0.084451154,0.21951616,0.33278686
20.01,t,0.9135874,0.046569243,0.17236987,0.25175396
20.02,t,0.9563694,0.043424644,0.14807391,0.1787173
20.03,t,0.9760593,0.052085795,0.09892686,0.08213785
20.04,t,0.9919179,0.063679434,0.03950543,0.023720382
20.05,t,0.99678683,0.06051918,0.05323953,0.012187255
20.06,t,0.99470186,0.06581223,0.18945763,0.037751775
20.07,t,0.980072,0.071695894,0.70642173,0.2913621
20.080000000000002,a,0.8670115,0.06676118,0.9766352,0.822332
20.09,a,0.36068714,0.032376003,0.9955748,0.9776794
20.1,a,0.064542584,0.025537388,0.9974826,0.9919166
20.11,a,0.019461507,0.03606192,0.99750125,0.99340606
20.12,a,0.005510322,0.06324529,0.996513,0.9911988
20.13,a,0.007594688,0.07486811,0.98828673,0.9690185
20.14,a,0.032043096,0.06576094,0.96438676,0.9007856
20.150000000000002,a,0.18270351,0.034367297,0.92613786,0.80231166
20.16,k,0.69026154,0.050593868,0.8613324,0.6366437
20.17,k,0.8673227,0.10961337,0.773564,0.49785626
20.18,k,0.95457745,0.15240997,0.6278007,0.3136469
20.19,k,0.98868084,0.16916212,0.24938047,0.08282425
20.2,k,0.9927504,0.14142703,0.34398657,0.06806554
20.21,k,0.98048675,0.16034874,0.72891676,0.24864195
20.22,k,0.7475773,0.121016875,0.9795351,0.8548561
20.23,a,0.12275991,0.059492365,0.9976527,0.98128045
20.240000000000002,a,0.02014401,0.0316424,0.9991522,0.994797
20.25,a,0.004604855,0.043379597,0.9986934,0.99549526
20.26,a,0.0016195873,0.049058955,0.9955252,0.99129885
20.27,a,0.005013985,0.07443741,0.98767245,0.9722374
20.28,a,0.3318442,0.09781108,0.95645964,0.7782138
20.29,t,0.8858439,0.055218667,0.87424195,0.49170366
20.3,t,0.96194434,0.047987614,0.777678,0.3569581
20.31,t,0.98874944,0.04528168,0.5445213,0.17652318
20.32,t,0.99694586,0.062160894,0.20134601,0.046772964
20.330000000000002,t,0.99896187,0.06388252,0.03930601,0.008478742
20.34,t,0.99643743,0.10018386,0.09195688,0.025407879
20.35,t,0.9709176,0.10000744,0.7533708,0.28675455
20.36,a,0.7033817,0.08521498,0.9790696,0.89490527
20.37,a,0.113293834,0.06341816,0.9905926,0.97921073
20.38,a,0.038538728,0.12484816,0.9818324,0.97680914
20.39,a,0.02856529,0.2856996,0.96459305,0.9399833
20.400000000000002,a,0.4043741,0.104010805,0.65398306,0.75708485
20.41,p,0.7096942,0.09595854,0.683731,0.5705909
20.42,p,0.78958464,0.067975886,0.58102053,0.40124926
20.43,p,0.8186755,0.05087449,0.39221728,0.24674055
20.44,p,0.8169576,0.0377754,0.24064015,0.14522237
20.45,p,0.8248961,0.030685814,0.15059696,0.097890094
20.46,p,0.85564506,0.024637107,0.12267147,0.07754491
20.47,p,0.9028185,0.02024754,0.11908854,0.0661632
20.48,p,0.94517994,0.019454839,0.1253895,0.056211375
20.490000000000002,p,0.97934234,0.024463065,0.111674644,0.037446123
20.5,p,0.99546725,0.031712554,0.12939149,0.023810996
20.51,p,0.99730384,0.032127235,0.12594178,0.017923715
20.52,p,0.993084,0.03195305,0.34419164,0.06602978
20.53,p,0.9561979,0.039295364,0.8704054,0.48499107
20.54,a,0.65248823,0.040720843,0.98781484,0.8915569
20.55,a,0.15505809,0.026330795,0.99694073,0.9828982
20.56,a,0.027891587,0.027133567,0.99839336,0.99389136
20.57,a,0.010336139,0.039986175,0.99876726,0.9962892
20.580000000000002,a,0.0063923723,0.04273883,0.99886996,0.99651015
20.59,a,0.004103648,0.051466316,0.99855614,0.99544126
20.6,a,0.0034960965,0.062066663,0.9975481,0.99288404
20.61,a,0.0035053582,0.07518728,0.9955484,0.98709184
20.62,a,0.0049200584,0.09936541,0.99130756,0.9738149
20.63,a,0.008877219,0.1040771,0.98416305,0.9432372
20.64,a,0.026730698,0.08883525,0.961948,0.8546747
20.650000000000002,a,0.100273356,0.105180815,0.813874,0.5706464
20.66,<p:>,0.12227691,0.063137464,0.44494295,0.318544
20.67,<p:>,0.08289303,0.038659036,0.2466013,0.16851388
20.68,<p:>,0.06588606,0.026970772,0.16036624,0.09065906
20.69,<p:>,0.056014605,0.018534277,0.1034301,0.053074487
20.7,<p:>,0.04782804,0.012093069,0.078704245,0.04183771
20.71,<p:>,0.032256775,0.0072133765,0.03526158,0.019242955
20.72,<p:>,0.02174781,0.005078251,0.015048996,0.008684245
20.73,<p:>,0.016280318,0.0040905573,0.007393497,0.0047461283
20.740000000000002,<p:>,0.015050008,0.0042228643,0.0056095417,0.0033921443
20.75,<p:>,0.01630199,0.0040768664,0.0045992397,0.0028182706
20.76,<p:>,0.022245836,0.00518471,0.0054900944,0.003181647
20.77,<p:>,0.035088018,0.0065451963,0.006293116,0.0034404015
20.78,<p:>,0.051790107,0.009730259,0.006827478,0.0035895822
20.79,<p:>,0.07811133,0.022380985,0.00797558,0.004530145
20.8,<p:>,0.011346064,0.0020315393,0.015955264,0.012265989
20.81,<p:>,0.006466765,0.0010193159,0.0066473186,0.0037444953
20.82,<p:>,0.005372005,0.0009356881,0.005802755,0.0028485612
20.830000000000002,<p:>,0.0045154523,0.00075375545,0.0045244377,0.0021287268
20.84,<p:>,0.0037268254,0.0006347867,0.002866529,0.0013216524
20.85,<p:>,0.003774963,0.0009028492,0.0031728758,0.001419395
20.86,<p:>,0.0049439096,0.0026886899,0.005872542,0.0027640434
20.87,<p:>,0.0063141137,0.0035965692,0.010255826,0.0061651696
20.88,<p:>,0.0046280394,0.0014160319,0.008068599,0.0053827916
20.89,<p:>,0.002512673,0.0004648837,0.0034568792,0.002313719
20.900000000000002,<p:>,0.0016402369,0.00019520192,0.0012357633,0.000715864
20.91,<p:>,0.0016435683,0.00018370191,0.00094813155,0.00046132412
20.92,<p:>,0.0018929195,0.00021239264,0.00089355506,0.00042365567
20.93,<p:>,0.0023429699,0.00023521026,0.00097022235,0.00043074062
20.94,<p:>,0.0030441792,0.00032710494,0.0010515443,0.00045317604
20.95,<p:>,0.0037789824,0.000464362,0.0010427921,0.00042061147
20.96,<p:>,0.005810261,0.0011337795,0.0012694395,0.0005136828
20.97,<p:>,0.010983368,0.0050862688,0.0017178819,0.0007084494
20.98,<p:>,0.024415057,0.028590057,0.0025746918,0.0011097097
20.990000000000002,b,0.096416265,0.39840797,0.006391943,0.004480734
21.0,b,0.1292658,0.90997446,0.019695414,0.01891487
21.01,b,0.076441996,0.85916084,0.025596695,0.019434117
21.02,b,0.06250551,0.7815878,0.0794719,0.026982838
21.03,b,0.06520124,0.6830054,0.47729585,0.11059708
21.04,b,0.06615644,0.5048853,0.8260476,0.36912742
21.05,b,0.027347576,0.3117483,0.9410144,0.64560086
21.06,b,0.010121656,0.17461619,0.9872782,0.8765175
21.07,a,0.0051968843,0.0997849,0.99568295,0.97595274
21.080000000000002,a,0.0028502468,0.07086433,0.9973956,0.9911216
21.09,a,0.0037684701,0.05914173,0.99708086,0.990313
21.1,a,0.015223891,0.05983007,0.9951826,0.9791512
21.11,a,0.14592926,0.11135115,0.987384,0.93080276
21.12,a,0.8363005,0.11580644,0.9221122,0.71901816
21.13,k,0.94801724,0.06179853,0.71395624,0.41244262
21.14,k,0.9691409,0.050528113,0.5161831,0.23551354
21.150000000000002,k,0.9769711,0.04544704,0.36375377,0.14880572
21.16,k,0.98035157,0.04462404,0.23711441,0.09939955
21.17,t,0.9870735,0.044664465,0.12800893,0.06074102
21.18,t,0.9934973,0.049688924,0.048479788,0.025691742
21.19,t,0.99385345,0.07087653,0.078243785,0.038310643
21.2,t,0.84285635,0.52036417,0.73319256,0.46741313
21.21,a,0.7595916,0.51325,0.86478055,0.6637603
21.22,a,0.3610104,0.42151868,0.96234953,0.88913864
21.23,a,0.08629509,0.21859908,0.98717374,0.964184
21.240000000000002,a,0.037816264,0.12621544,0.9944734,0.9841249
21.25,a,0.018816486,0.086014256,0.9967135,0.9896869
21.26,a,0.010785554,0.08185218,0.99722147,0.9896434
21.27,a,0.008154706,0.102094024,0.9966382,0.9850805
21.28,a,0.012582082,0.1048044,0.9916593,0.95732874
21.29,a,0.048420146,0.12651566,0.97200435,0.84830767
21.3,a,0.3468996,0.084554635,0.9468562,0.709443
21.31,k,0.83122045,0.038170535,0.897728,0.5832696
21.32,k,0.9569498,0.03950504,0.76410323,0.36884868
21.330000000000002,k,0.97764,0.0367884,0.5784825,0.23665982
21.34,k,0.9869571,0.041570026,0.35852164,0.12270623
21.35,k,0.99613494,0.045543194,0.20422883,0.04566518
21.36,k,0.99848866,0.035948567,0.22786422,0.02695093
21.37,k,0.9964037,0.041300774,0.3672897,0.059902314
21.38,k,0.98133373,0.06075074,0.76407063,0.25438738
21.39,k,0.762641,0.058533702,0.9736741,0.85858864
21.400000000000002,a,0.100969486,0.032567926,0.99688953,0.98504925
21.41,a,0.022035819,0.04005324,0.99858224,0.9940111
21.42,a,0.010233629,0.057012804,0.9982111,0.99521005
21.43,a,0.005575138,0.08672561,0.9964532,0.9931123
21.44,a,0.007555728,0.110868715,0.99430346,0.9873262
21.45,a,0.025542151,0.14227107,0.9841581,0.96297884
21.46,a,0.18338765,0.16655527,0.9401369,0.8816263
21.47,a,0.528158,0.107230835,0.86810476,0.733458
21.48,a,0.661746,0.085210375,0.72757965,0.58513296
21.490000000000002,<p:>,0.6864658,0.053701617,0.6737918,0.5141469
21.5,<p:>,0.64073396,0.034944877,0.64643633,0.44032076
21.51,<p:>,0.6218855,0.029703174,0.49844632,0.29809237
21.52,<p:>,0.5741791,0.029393977,0.20962498,0.12387994
21.53,<p:>,0.5753352,0.030385721,0.07168537,0.04650388
21.54,<p:>,0.5522422,0.031707447,0.047958624,0.03414017
21.55,<p:>,0.47972184,0.030688781,0.12305486,0.0646326
21.56,<p:>,0.4610743,0.025839683,0.14835437,0.070584744
21.57,<p:>,0.48947784,0.028521195,0.083796546,0.04420351
21.580000000000002,<p:>,0.53274924,0.036783114,0.07520877,0.038000174
21.59,<p:>,0.59624094,0.057768244,0.0683538,0.04279794
21.6,<p:>,0.21066307,0.012872956,0.0950368,0.10036001
21.61,<p:>,0.13771775,0.0074003446,0.02919265,0.024723962
21.62,<p:>,0.14502648,0.0076803463,0.03764341,0.019563662
21.63,<p:>,0.17672177,0.008492298,0.052332807,0.021860987
21.64,<p:>,0.20299205,0.008551294,0.04207875,0.019576197
21.650000000000002,<p:>,0.21997699,0.0074752267,0.02042901,0.012245687
21.66,<p:>,0.3308209,0.00899073,0.013946789,0.010190386
21.67,<p:>,0.607144,0.018137263,0.013306115,0.009834313
21.68,<p:>,0.8309262,0.04033938,0.014887505,0.008568208
21.69,p,0.9475875,0.09361511,0.019175902,0.008452158
21.7,p,0.98549914,0.16461706,0.2090062,0.048477545
21.71,p,0.97955495,0.15132155,0.6568131,0.30976027
21.72,p,0.9165431,0.108274385,0.9083843,0.71695375
21.73,a,0.49246353,0.05115374,0.98010105,0.96027774
21.740000000000002,a,0.088327356,0.02967574,0.9871601,0.9918051
21.75,a,0.027208634,0.047914136,0.97831684,0.985921
21.76,a,0.041330095,0.091745295,0.9611726,0.9255669
