time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.19,<p:>,0.07789555,0.04077031,0.007555164,0.0049443645
17.2,<p:>,0.027425984,0.004418127,0.012790705,0.014053178
17.21,<p:>,0.01786298,0.0023658809,0.0043373383,0.004221685
17.22,<p:>,0.013872856,0.0017098422,0.002427489,0.0020133397
17.23,<p:>,0.011310041,0.0013310481,0.0017485323,0.0012691262
17.240000000000002,<p:>,0.009268505,0.0010858678,0.0013259971,0.0009817638
17.25,<p:>,0.008820476,0.0011608812,0.0010841732,0.00090979
17.26,<p:>,0.009359174,0.0013414825,0.0009188895,0.00090977957
17.27,<p:>,0.010054713,0.0014468293,0.0007344728,0.00089750264
17.28,<p:>,0.011761126,0.0016186517,0.0006013383,0.00095593545
17.29,<p:>,0.012395022,0.0014055944,0.0005867758,0.0009268192
17.3,<p:>,0.013073719,0.001351951,0.0006125237,0.00088461477
17.31,<p:>,0.014854721,0.0016297154,0.00072258845,0.0009883784
17.32,<p:>,0.017786106,0.0020208668,0.0007810344,0.0010686667
17.330000000000002,<p:>,0.026075698,0.0026720297,0.0008544128,0.0012634142
17.34,<p:>,0.050175697,0.004844053,0.0009767984,0.0018059417
17.35,<p:>,0.13569947,0.011246734,0.0012732684,0.0025160515
17.36,<p:>,0.40524673,0.032869797,0.0019934694,0.0039023296
17.37,<p:>,0.81034875,0.10321941,0.004535141,0.0055303024
17.38,p,0.95520544,0.19703567,0.014256456,0.0118065635
17.39,p,0.9818384,0.24347876,0.0328855,0.022888638
17.400000000000002,p,0.97590965,0.25471094,0.18182436,0.12999463
17.41,w,0.92404187,0.16118352,0.6178064,0.58770883
17.42,w,0.5495977,0.048100613,0.8831978,0.91898555
17.43,a,0.09010906,0.028219873,0.9556158,0.97827077
17.44,a,0.022479087,0.02621138,0.9694002,0.9842624
17.45,a,0.009281983,0.024761,0.9557374,0.96706027
17.46,a,0.0559515,0.040443275,0.9374597,0.84337413
17.47,a,0.44305936,0.08186421,0.8599594,0.54767764
17.48,t,0.85279065,0.10244427,0.684937,0.30625752
17.490000000000002,t,0.9393471,0.09987895,0.49680555,0.19991495
17.5,t,0.97153836,0.080367036,0.37926915,0.15179992
17.51,t,0.98172456,0.07567162,0.24459504,0.10144231
17.52,t,0.9904732,0.08430859,0.14835766,0.054884855
17.53,t,0.99612373,0.10612949,0.05388605,0.018794356
17.54,t,0.99671924,0.16165426,0.116543435,0.021219518
17.55,t,0.99268854,0.17536552,0.24012862,0.05938496
17.56,t,0.96374834,0.16249928,0.70619917,0.3740962
17.57,a,0.66658527,0.11646731,0.958297,0.8286136
17.580000000000002,a,0.17001131,0.070838936,0.98624104,0.9475104
17.59,a,0.041232437,0.15073632,0.98140323,0.9501231
17.6,a,0.07034612,0.2896513,0.93796843,0.8502839
17.61,a,0.009679035,0.23221704,0.9731192,0.927072
17.62,a,0.009276836,0.28830183,0.9723812,0.91580075
17.63,a,0.010649345,0.3305512,0.96276754,0.8963343
17.64,a,0.014249747,0.2395162,0.9493289,0.8859884
17.650000000000002,a,0.04037319,0.15966088,0.90108675,0.80290145
17.66,a,0.22162929,0.13996789,0.7961965,0.587238
17.67,k,0.5736009,0.104719736,0.54083425,0.35711572
17.68,k,0.760973,0.0967534,0.27959812,0.21032287
17.69,k,0.8576682,0.09185759,0.19162865,0.16492495
17.7,k,0.93602633,0.089275606,0.100701034,0.110292986
17.71,k,0.98504126,0.066102654,0.04435717,0.032743677
17.72,k,0.9923938,0.03341909,0.026293071,0.013321576
17.73,k,0.99336827,0.027509969,0.021661453,0.009966782
17.740000000000002,k,0.9912251,0.039268527,0.036656085,0.022592707
17.75,k,0.97641456,0.04673698,0.09463466,0.14260726
17.76,k,0.8906596,0.03687222,0.3689777,0.48427084
17.77,k,0.47464985,0.033751067,0.6613528,0.8746189
17.78,a,0.07161822,0.027991544,0.82269925,0.9772058
17.79,a,0.03740081,0.034933947,0.9369759,0.98218226
17.8,a,0.02659633,0.036851812,0.9661196,0.970973
17.81,a,0.030423814,0.03169706,0.9658939,0.9400494
17.82,a,0.053562526,0.052506454,0.9513161,0.8666829
17.830000000000002,a,0.09826669,0.10185186,0.93022233,0.81934583
17.84,<p:>,0.14955406,0.12407999,0.82934964,0.6962105
17.85,<p:>,0.16517332,0.12737046,0.66437316,0.5620157
17.86,<p:>,0.1479124,0.07393341,0.4898754,0.41588315
17.87,<p:>,0.10672891,0.047914624,0.3087044,0.22318172
17.88,<p:>,0.063233994,0.025747243,0.1740095,0.09381416
17.89,<p:>,0.041783713,0.017109133,0.112417646,0.051365484
17.900000000000002,<p:>,0.028277181,0.011487647,0.065614626,0.027804445
17.91,<p:>,0.02012904,0.00710706,0.035816714,0.015417008
17.92,<p:>,0.016143434,0.0050597084,0.022393381,0.010083188
17.93,<p:>,0.014769087,0.004408579,0.017263459,0.007947354
17.94,<p:>,0.017254157,0.0056862733,0.015841063,0.007227937
17.95,<p:>,0.02154426,0.005965079,0.014244741,0.006755009
17.96,<p:>,0.027317563,0.0058907196,0.011555833,0.006104418
17.97,<p:>,0.03630948,0.006306375,0.00941624,0.0047220946
17.98,<p:>,0.061139748,0.010819447,0.010747211,0.004600918
17.990000000000002,<p:>,0.09670663,0.035351194,0.016616505,0.008052726
18.0,<p:>,0.024839915,0.0055987854,0.019912036,0.021369167
18.01,<p:>,0.015550741,0.0028828788,0.006076126,0.0057308166
18.02,<p:>,0.011999874,0.002011007,0.0031728274,0.0023008261
18.03,<p:>,0.009893168,0.00155302,0.002170779,0.0012731809
18.04,<p:>,0.009133842,0.0014833962,0.0019383997,0.00108554
18.05,<p:>,0.00848104,0.0013716082,0.0018385234,0.0010756124
18.06,<p:>,0.0075811874,0.0011721116,0.0014710602,0.0009857763
18.07,<p:>,0.0067367395,0.0010148891,0.0011072662,0.000831716
18.080000000000002,<p:>,0.0062237545,0.00084253395,0.00083027326,0.00064511655
18.09,<p:>,0.0064788274,0.0008328826,0.0007311981,0.00055906986
18.1,<p:>,0.007553941,0.00092733337,0.0007616285,0.0005262285
18.11,<p:>,0.009218773,0.001118851,0.00081217586,0.00053299597
18.12,<p:>,0.011671175,0.0014568127,0.0008366722,0.00056088663
18.13,<p:>,0.01585841,0.002313848,0.00082449825,0.0006456351
18.14,<p:>,0.023491476,0.003818686,0.0008361277,0.00086449325
18.150000000000002,<p:>,0.034158673,0.0052446723,0.0007214023,0.0012280821
18.16,<p:>,0.055234615,0.007973279,0.0008389809,0.0019136736
18.17,<p:>,0.094389975,0.012679489,0.0010723313,0.0030445622
18.18,<p:>,0.1981425,0.02490838,0.0015418136,0.0047703143
18.19,<p:>,0.47224072,0.06354411,0.0031898576,0.0070807696
18.2,p,0.7968811,0.15496472,0.006209226,0.008923268
18.21,p,0.941108,0.27152577,0.008380929,0.011097575
18.22,p,0.9801344,0.39124206,0.035588183,0.024361396
18.23,p,0.9817626,0.3651415,0.124379836,0.08541723
18.240000000000002,w,0.9672008,0.2540876,0.26959,0.3056218
18.25,w,0.88280416,0.1730109,0.5592713,0.68374807
18.26,w,0.4976991,0.07900371,0.85495645,0.93411577
18.27,w,0.075844705,0.033734202,0.9614608,0.98571944
18.28,w,0.018017873,0.024457049,0.977078,0.98930407
18.29,a,0.0051790103,0.020235395,0.94431895,0.97778714
18.3,a,0.011971744,0.020099852,0.93894,0.90777004
18.31,a,0.13571216,0.047726404,0.8920371,0.62216294
18.32,n,0.7150292,0.091250286,0.7769918,0.3032786
18.330000000000002,n,0.912683,0.10422966,0.54217595,0.17341495
18.34,t,0.9711221,0.117399395,0.33015138,0.11191843
18.35,t,0.9915962,0.14784908,0.14565182,0.045439765
18.36,t,0.9974034,0.15613379,0.037346557,0.010844647
18.37,t,0.9971883,0.25341356,0.03302177,0.007937315
18.38,t,0.99023813,0.22612227,0.23780702,0.06221734
18.39,t,0.93623734,0.20847692,0.72311753,0.33653668
18.400000000000002,a,0.19125092,0.35555056,0.93136,0.80230266
18.41,a,0.05870118,0.22705933,0.9668928,0.876818
18.42,a,0.021005925,0.1680642,0.98650753,0.950496
18.43,a,0.005909904,0.13832293,0.99300104,0.9765361
18.44,a,0.0024582082,0.1179008,0.9946751,0.9833024
18.45,a,0.0012654563,0.087781884,0.9940007,0.9861275
18.46,a,0.0017344442,0.063505255,0.9876915,0.9751407
18.47,a,0.015337188,0.06058958,0.9597453,0.90142727
18.48,a,0.1921487,0.07023198,0.89080113,0.7431866
18.490000000000002,k,0.65096134,0.06569362,0.7896434,0.5496479
18.5,k,0.8043908,0.06581341,0.6334661,0.38862437
18.51,k,0.8781285,0.078033775,0.5505917,0.29030457
18.52,k,0.9467949,0.0757899,0.32420343,0.15574941
18.53,k,0.9783723,0.050369028,0.12985073,0.05599132
18.54,k,0.98938864,0.029952556,0.07928219,0.0248272
18.55,k,0.9915009,0.020346787,0.05307484,0.015642121
18.56,k,0.9906793,0.019162908,0.0396601,0.019159641
18.57,k,0.9833578,0.024417397,0.06276003,0.07453264
18.580000000000002,k,0.9528282,0.03220043,0.19836922,0.27461737
18.59,k,0.77592003,0.036282625,0.5877955,0.7019091
18.6,a,0.27577278,0.03470764,0.85861474,0.9442685
18.61,a,0.041423324,0.034815848,0.93792033,0.9837164
18.62,a,0.018214216,0.055156462,0.97337824,0.982489
18.63,a,0.014650873,0.079157956,0.98000145,0.96787596
18.64,a,0.0398187,0.087183274,0.97582614,0.93641937
18.650000000000002,a,0.053847663,0.0895931,0.97311527,0.92423254
18.66,a,0.07319105,0.14202389,0.9670704,0.90820146
18.67,a,0.10335812,0.22336817,0.9588181,0.88820094
18.68,a,0.14294446,0.26201466,0.9480938,0.85942566
18.69,a,0.16800866,0.24607739,0.93566895,0.8252705
18.7,a,0.18386522,0.23515485,0.91298413,0.7781938
18.71,<p:>,0.19722086,0.22209796,0.8477748,0.6883342
18.72,<p:>,0.19703124,0.18799223,0.7178748,0.5189225
18.73,<p:>,0.16830899,0.13530836,0.6051531,0.3713774
18.740000000000002,<p:>,0.14911816,0.116681136,0.5178107,0.27805045
18.75,<p:>,0.13645418,0.108908325,0.43356597,0.20412737
18.76,<p:>,0.13535306,0.09480188,0.3207442,0.13571799
18.77,<p:>,0.16195948,0.09009422,0.20738162,0.09432451
18.78,<p:>,0.23328005,0.12046779,0.11730525,0.06541553
18.79,<p:>,0.31031033,0.1725713,0.07256778,0.056151576
18.8,<p:>,0.15592209,0.03620438,0.0268076,0.063826315
18.81,<p:>,0.12251763,0.022990866,0.012200712,0.022017632
18.82,<p:>,0.10838107,0.020330235,0.007338779,0.013980895
18.830000000000002,<p:>,0.10248032,0.018917195,0.005033548,0.011580893
18.84,<p:>,0.100382455,0.018956168,0.0038952662,0.011515332
18.85,<p:>,0.09758792,0.017941147,0.0032702207,0.010845098
18.86,<p:>,0.0933979,0.01642194,0.0030818533,0.009715127
18.87,<p:>,0.08924943,0.014996035,0.0027243078,0.009115972
18.88,<p:>,0.08857395,0.014458938,0.002489198,0.009093939
18.89,<p:>,0.099904336,0.017349418,0.0021182136,0.010317674
18.900000000000002,<p:>,0.11745515,0.019147394,0.0020984807,0.010965522
18.91,<p:>,0.13889925,0.01955419,0.002225152,0.009681974
18.92,<p:>,0.18022384,0.02064875,0.0024367443,0.008293999
18.93,<p:>,0.29960108,0.036085367,0.00351611,0.01017872
18.94,<p:>,0.51218915,0.06454834,0.0048236474,0.011450339
18.95,<p:>,0.7381666,0.12631238,0.0074767945,0.011628262
18.96,p,0.91519284,0.18923062,0.00973706,0.013790641
18.97,p,0.9712441,0.24886103,0.029982598,0.020340545
18.98,p,0.9820616,0.21586798,0.04725538,0.02651434
18.990000000000002,rr,0.9824678,0.19800344,0.09343602,0.054793347
19.0,rr,0.96384674,0.18413883,0.21702893,0.1739545
19.01,rr,0.84986687,0.17926475,0.45722812,0.49291143
19.02,w,0.53769755,0.109835796,0.8434215,0.852553
19.03,w,0.10751234,0.03322534,0.9426716,0.97228587
19.04,a,0.035156004,0.023117706,0.97309667,0.98499966
19.05,a,0.037861753,0.020112993,0.96785074,0.96628654
19.06,a,0.20697813,0.06406289,0.9408764,0.8015945
19.07,t,0.6514855,0.12812945,0.8473104,0.5220293
19.080000000000002,t,0.8416097,0.11841517,0.6880179,0.32001293
19.09,t,0.9310443,0.102127075,0.5214739,0.20776267
19.1,t,0.9634447,0.09382807,0.4191893,0.16553088
19.11,t,0.9809392,0.084078185,0.31190062,0.11090867
19.12,t,0.99320173,0.09360859,0.14765489,0.047149524
19.13,t,0.9971079,0.1200164,0.07387133,0.016342059
19.14,t,0.99775773,0.15396363,0.05809057,0.011229852
19.150000000000002,t,0.99478346,0.18030722,0.13027951,0.03097758
19.16,t,0.9784791,0.17235123,0.67163014,0.2914491
19.17,a,0.7178751,0.12516984,0.96362543,0.7959193
19.18,a,0.17975643,0.06741762,0.98750454,0.93418425
19.19,a,0.07839456,0.09512983,0.986873,0.9409375
19.2,a,0.038487095,0.30030325,0.93788946,0.85046935
19.21,a,0.013006483,0.15043686,0.9624175,0.93221086
19.22,a,0.012366093,0.07861998,0.9649658,0.94917226
19.23,a,0.05330916,0.085573256,0.9456969,0.91413194
19.240000000000002,k,0.43234864,0.122163214,0.9098686,0.7869638
19.25,k,0.73314387,0.14268766,0.78661877,0.5987729
19.26,k,0.82527286,0.13551673,0.56494313,0.38073635
19.27,k,0.93528855,0.10802933,0.32821533,0.18760626
19.28,k,0.9769313,0.051721174,0.16477074,0.065278076
19.29,k,0.9830869,0.02496535,0.0923647,0.03096404
19.3,k,0.98296005,0.018089615,0.059257604,0.023275193
19.31,k,0.98055387,0.021458939,0.04635636,0.03180113
19.32,k,0.96336645,0.023260238,0.061961427,0.15523016
19.330000000000002,k,0.8793028,0.027374826,0.2868883,0.42477566
19.34,k,0.5434165,0.028286485,0.684452,0.83164096
19.35,a,0.09633635,0.024230465,0.8950633,0.9726683
19.36,a,0.024491534,0.027932446,0.9610705,0.9847911
19.37,a,0.017046748,0.044576995,0.9784859,0.972126
19.38,a,0.019325312,0.0501985,0.9839508,0.9528089
19.39,a,0.017200844,0.044808373,0.9828599,0.9437836
19.400000000000002,a,0.019367712,0.06573458,0.98044735,0.9301036
19.41,a,0.030737631,0.10555455,0.9759779,0.9122868
19.42,a,0.04307181,0.12814197,0.96811223,0.89306265
19.43,a,0.050136376,0.09995491,0.957433,0.8570923
19.44,a,0.05126287,0.08639254,0.9275151,0.794585
19.45,<p:>,0.04799099,0.05893413,0.87201124,0.6945575
19.46,<p:>,0.040676557,0.04185131,0.78767765,0.5520841
19.47,<p:>,0.029884579,0.027184952,0.64065355,0.36949742
19.48,<p:>,0.025998602,0.026481267,0.5094529,0.2266777
19.490000000000002,<p:>,0.020859439,0.023012336,0.37751696,0.1270456
19.5,<p:>,0.01692061,0.017400425,0.29529434,0.08532301
19.51,<p:>,0.012608116,0.010344229,0.19512333,0.051855043
19.52,<p:>,0.0110817235,0.008861235,0.14943859,0.036949173
19.53,<p:>,0.011715045,0.007789939,0.11019543,0.027798768
19.54,<p:>,0.013753971,0.0068726214,0.08786717,0.024448289
19.55,<p:>,0.01495243,0.0048162458,0.055718835,0.018369585
19.56,<p:>,0.018510958,0.0052983053,0.044384435,0.014910109
19.57,<p:>,0.027631437,0.008044881,0.036418937,0.01235617
19.580000000000002,<p:>,0.04616141,0.015392086,0.028824748,0.0114075625
19.59,<p:>,0.070469804,0.03253511,0.030254645,0.014764028
19.6,<p:>,0.32817408,0.076215506,0.034246694,0.09367218
19.61,<p:>,0.31137288,0.058154963,0.018601654,0.040064204
19.62,<p:>,0.3390364,0.06464515,0.011799024,0.026080234
19.63,<p:>,0.3538273,0.07661934,0.005620109,0.017575188
19.64,<p:>,0.29484004,0.061703246,0.002587087,0.012014952
19.650000000000002,<p:>,0.1784185,0.04089785,0.001681654,0.00856309
19.66,<p:>,0.088218555,0.025292631,0.0016443972,0.007877423
19.67,<p:>,0.08173558,0.023342758,0.0022016095,0.009755386
19.68,<p:>,0.11144114,0.025721742,0.0032684759,0.011194476
19.69,<p:>,0.18170059,0.034243282,0.004070872,0.011585703
19.7,<p:>,0.32035878,0.054813016,0.005712902,0.011863205
19.71,<p:>,0.5535798,0.106059246,0.008328758,0.0118820295
19.72,p,0.83730656,0.21688534,0.011896589,0.012360305
19.73,p,0.9357883,0.31243438,0.012731845,0.016196283
19.740000000000002,p,0.9589501,0.37105426,0.05994654,0.04512833
19.75,p,0.9475014,0.4325419,0.2672552,0.1877482
19.76,w,0.8930548,0.30053064,0.5253866,0.44880962
19.77,w,0.77233046,0.17689236,0.65016466,0.7044247
19.78,w,0.3271599,0.08495687,0.88980347,0.93595445
19.79,a,0.055544574,0.029641243,0.9656372,0.98322046
19.8,a,0.016927715,0.02277721,0.9780935,0.98906946
19.81,a,0.028852185,0.020621253,0.9670007,0.9692315
19.82,a,0.27397758,0.041853663,0.9342985,0.8049984
19.830000000000002,t,0.7764353,0.09366327,0.8636024,0.5535682
19.84,t,0.90095574,0.10463171,0.7478535,0.3861861
19.85,t,0.941733,0.093248405,0.61125094,0.2779493
19.86,t,0.9628645,0.074654214,0.4971646,0.20757884
19.87,t,0.9773841,0.064092115,0.3451825,0.13251932
19.88,t,0.99066067,0.06648716,0.1501989,0.056352288
19.89,t,0.9968587,0.08205294,0.07263155,0.019298568
19.900000000000002,t,0.99777174,0.11027797,0.068799615,0.011993753
19.91,t,0.99434245,0.123459816,0.20373404,0.04445786
19.92,t,0.96928626,0.14007005,0.79941505,0.3962777
19.93,a,0.6822764,0.086105436,0.98655957,0.8854927
19.94,a,0.10386464,0.038845412,0.99676746,0.9848314
19.95,a,0.021720752,0.030486979,0.99737877,0.99236894
19.96,a,0.0034535232,0.052514095,0.9958336,0.9907763
19.97,a,0.0026018221,0.11850362,0.9874923,0.96005887
19.98,a,0.0037612112,0.21353088,0.9785425,0.8689623
19.990000000000002,a,0.01579123,0.33000952,0.92133623,0.7088951
20.0,N,0.13172174,0.21740031,0.6030044,0.7953074
20.01,N,0.3625167,0.13530113,0.6686525,0.7851618
20.02,k,0.70450354,0.095232986,0.5083268,0.6610477
20.03,k,0.85247266,0.09277763,0.29697764,0.41181302
20.04,k,0.9440385,0.0857077,0.14910968,0.18210359
20.05,k,0.9722104,0.04678048,0.09653562,0.076537006
20.06,k,0.9797798,0.026692046,0.049783453,0.034091275
20.07,k,0.9795647,0.018948145,0.028266111,0.022615518
20.080000000000002,k,0.9704327,0.021837145,0.03188503,0.028891437
20.09,k,0.9616534,0.030530395,0.08410471,0.12235613
20.1,k,0.8992012,0.038667656,0.3944613,0.34774616
20.11,k,0.6896591,0.04327763,0.81111217,0.71981114
20.12,a,0.15578993,0.037334405,0.95611006,0.97232217
20.13,a,0.029643726,0.03265677,0.9818208,0.9905562
20.14,a,0.014290563,0.04670018,0.9883217,0.98898554
20.150000000000002,a,0.014001242,0.069787025,0.98786175,0.9763362
20.16,a,0.024383014,0.06168006,0.98657817,0.96039027
20.17,a,0.022440257,0.05502234,0.98728836,0.9547131
20.18,a,0.021483012,0.063720085,0.98522973,0.9415847
20.19,a,0.025961647,0.08766155,0.9787934,0.9175431
20.2,a,0.041409697,0.09853677,0.9667649,0.8842074
20.21,a,0.053472094,0.09066629,0.9507867,0.8416709
20.22,a,0.054834835,0.06274027,0.92384344,0.7850236
20.23,<p:>,0.05293521,0.044479843,0.8391137,0.6478997
20.240000000000002,<p:>,0.045391433,0.032323238,0.7189668,0.4990822
20.25,<p:>,0.034939986,0.024171121,0.548531,0.29132122
20.26,<p:>,0.026478741,0.02130372,0.4249403,0.17452902
20.27,<p:>,0.018914692,0.018080512,0.3244014,0.10314568
20.28,<p:>,0.014160654,0.013708419,0.25435427,0.07085849
20.29,<p:>,0.010969583,0.009368888,0.16804646,0.046373166
20.3,<p:>,0.008823827,0.006679993,0.11066711,0.030680213
20.31,<p:>,0.00831985,0.005743994,0.07180743,0.020511376
20.32,<p:>,0.008101908,0.0042136824,0.04449928,0.013756216
20.330000000000002,<p:>,0.008660297,0.003097212,0.028954046,0.009866645
20.34,<p:>,0.009882528,0.0029457666,0.022016693,0.0080928765
20.35,<p:>,0.012357189,0.003281442,0.020744983,0.007841504
20.36,<p:>,0.018090436,0.0049697096,0.022103906,0.008355783
20.37,<p:>,0.029404603,0.007971702,0.019786505,0.008196429
20.38,<p:>,0.04770536,0.013673404,0.017577529,0.0077260095
20.39,<p:>,0.07657799,0.030777533,0.022207439,0.011293007
20.400000000000002,<p:>,0.052685168,0.011019217,0.020615062,0.025461465
20.41,<p:>,0.0353498,0.006120388,0.007976347,0.008253901
20.42,<p:>,0.031501897,0.0048698243,0.00488791,0.004627183
20.43,<p:>,0.02965819,0.004144366,0.0032464636,0.003361607
20.44,<p:>,0.02682697,0.0033529594,0.0026321446,0.002738244
20.45,<p:>,0.02807222,0.003559071,0.002372729,0.0026775303
20.46,<p:>,0.03143452,0.0042164507,0.0023863444,0.0027334616
20.47,<p:>,0.039538328,0.0054763104,0.0027192647,0.0031070525
20.48,<p:>,0.057703402,0.0067122667,0.003043046,0.0035695543
20.490000000000002,<p:>,0.104355596,0.009529422,0.003736854,0.004263373
20.5,<p:>,0.22830221,0.018436167,0.005294042,0.0048927814
20.51,<p:>,0.49397156,0.043097805,0.009299425,0.0053596934
20.52,<p:>,0.8076606,0.10296877,0.014009415,0.008243525
20.53,k,0.94169116,0.17665783,0.071310125,0.040317107
20.54,k,0.9539232,0.1802049,0.22610328,0.09931148
20.55,a,0.93524563,0.1679045,0.5086981,0.2699005
20.56,a,0.82293975,0.14497535,0.7317406,0.6228118
20.57,a,0.45258546,0.09967765,0.93373764,0.91195655
20.580000000000002,a,0.12758102,0.056185145,0.97155887,0.97875977
20.59,a,0.04551876,0.045671403,0.97931534,0.9843795
20.6,a,0.02551301,0.045772377,0.9752409,0.9678922
20.61,a,0.16206156,0.062304847,0.9585026,0.8558406
20.62,a,0.5510084,0.09415128,0.9140254,0.65772504
20.63,t,0.81858194,0.08672071,0.7266391,0.419152
20.64,t,0.9139941,0.07484383,0.54405403,0.2750144
20.650000000000002,t,0.94131607,0.06706632,0.36927897,0.19429618
20.66,t,0.9588141,0.05380461,0.33818397,0.16439715
20.67,t,0.9770866,0.051968973,0.2726089,0.11293766
20.68,t,0.99188906,0.060109463,0.14218734,0.048161693
20.69,t,0.997003,0.0801862,0.086520195,0.019483846
20.7,t,0.9974944,0.093377955,0.074640505,0.013195822
20.71,t,0.9941361,0.09326728,0.33177656,0.07170286
20.72,t,0.9621483,0.08639143,0.8926109,0.4791987
20.73,a,0.535536,0.05021414,0.99233156,0.9172449
20.740000000000002,a,0.054726228,0.027938647,0.99823487,0.98714
20.75,a,0.010210727,0.022569057,0.99887514,0.99387485
20.76,a,0.001538519,0.039432403,0.9976307,0.99170345
20.77,a,0.0014960791,0.06856328,0.9927009,0.97067
20.78,a,0.0060843118,0.1459327,0.97848624,0.8930656
20.79,a,0.047475427,0.33986935,0.8996339,0.66347706
20.8,N,0.28072435,0.21224171,0.3043815,0.7290241
20.81,N,0.46570933,0.16398433,0.21073587,0.6065493
20.82,N,0.6456637,0.16372372,0.13258792,0.48386824
20.830000000000002,N,0.7426712,0.15837641,0.10162388,0.3987103
20.84,k,0.8197804,0.14445452,0.08355601,0.31635877
20.85,k,0.93994194,0.12291874,0.07509088,0.14837885
20.86,k,0.95497584,0.07422649,0.06946869,0.07292331
20.87,k,0.9541581,0.046769947,0.045653038,0.04122793
20.88,k,0.94972134,0.048891805,0.052690346,0.0375183
20.89,k,0.93971163,0.05037894,0.1381828,0.17043568
20.900000000000002,k,0.857175,0.04864759,0.40593383,0.4566838
20.91,k,0.5283864,0.034869578,0.7239639,0.8322149
20.92,a,0.09537621,0.018226005,0.8876895,0.97159374
20.93,a,0.025680149,0.020576004,0.96128243,0.98235697
20.94,a,0.04327993,0.028823135,0.97285086,0.96580184
20.95,a,0.07569608,0.052688096,0.9648373,0.92163724
20.96,a,0.1103251,0.1014819,0.94821686,0.89212555
20.97,a,0.106390886,0.11568616,0.9381108,0.8723672
20.98,a,0.09049278,0.107802935,0.91446775,0.8234505
20.990000000000002,a,0.068170905,0.08476748,0.8572552,0.7356141
21.0,<p:>,0.050944537,0.055974785,0.7234001,0.57306373
21.01,<p:>,0.040001474,0.030355942,0.57387596,0.39223683
21.02,<p:>,0.027789181,0.014001395,0.44215405,0.23461068
21.03,<p:>,0.019288648,0.007422036,0.32660925,0.14190854
21.04,<p:>,0.013553361,0.0050168117,0.2364974,0.08693034
21.05,<p:>,0.010337647,0.004008029,0.16029468,0.049635593
21.06,<p:>,0.007888024,0.0026710387,0.09654078,0.02858184
21.07,<p:>,0.0068000243,0.0022562419,0.06856766,0.020534921
21.080000000000002,<p:>,0.0059591616,0.0019136362,0.04931788,0.016317716
21.09,<p:>,0.005664174,0.0020083715,0.03736462,0.013187858
21.1,<p:>,0.0053687925,0.0016737361,0.026160967,0.010088282
21.11,<p:>,0.0048752157,0.0012431027,0.017461283,0.0072440645
21.12,<p:>,0.0050000823,0.0011282283,0.012496859,0.0052848975
21.13,<p:>,0.005875378,0.0013927011,0.011574116,0.0047930903
21.14,<p:>,0.007721449,0.0016588366,0.011027639,0.004809534
21.150000000000002,<p:>,0.010869391,0.002127622,0.012478661,0.005520805
21.16,<p:>,0.016072676,0.0031753005,0.015821444,0.0065772003
21.17,<p:>,0.027353613,0.005787647,0.01745864,0.007034068
21.18,<p:>,0.046627164,0.011353657,0.017855795,0.00754123
21.19,<p:>,0.07609326,0.03398117,0.021457065,0.011199053
21.2,<p:>,0.02258018,0.0051942747,0.039480444,0.025630021
21.21,<p:>,0.012935571,0.0023896024,0.014306606,0.007773332
21.22,<p:>,0.011001729,0.0018763489,0.0078011486,0.003978279
21.23,<p:>,0.010848729,0.0017117251,0.0053727445,0.0028286802
21.240000000000002,<p:>,0.011043647,0.0014810235,0.004108259,0.0023316036
21.25,<p:>,0.012353658,0.001464794,0.00333675,0.0019766185
21.26,<p:>,0.016285663,0.0018562374,0.0032385143,0.0019653225
21.27,<p:>,0.025219,0.0028343485,0.0040037944,0.0022560102
21.28,<p:>,0.041039735,0.004744522,0.0054006823,0.0026803957
21.29,<p:>,0.089162715,0.011716877,0.007792133,0.003480188
21.3,<p:>,0.19950676,0.03156868,0.021626242,0.009741964
21.31,<p:>,0.32457298,0.048798695,0.06805894,0.039698362
21.32,<p:>,0.3429807,0.044242915,0.19094776,0.10227945
21.330000000000002,a,0.37832785,0.06548106,0.4129982,0.20627679
21.34,a,0.38087103,0.12956788,0.75460666,0.48050466
21.35,a,0.31556833,0.16282392,0.9060564,0.74754703
21.36,a,0.23305763,0.16425155,0.97024435,0.9101377
21.37,a,0.11564606,0.090807974,0.9801119,0.96947205
21.38,a,0.04224453,0.04602085,0.97589827,0.9819498
21.39,a,0.0180112,0.039234675,0.9588562,0.95401114
21.400000000000002,a,0.07644937,0.053623706,0.9269299,0.7906155
21.41,t,0.45605794,0.08211524,0.8105391,0.48609826
21.42,t,0.6962682,0.079084516,0.6158105,0.30898082
21.43,t,0.830792,0.06309617,0.45161483,0.21301934
21.44,t,0.9101294,0.06450507,0.37430292,0.17668393
21.45,t,0.96735936,0.073972344,0.33488238,0.13990577
21.46,t,0.9910365,0.08322685,0.21441835,0.063126974
21.47,t,0.9965135,0.08777132,0.16212954,0.029445851
21.48,t,0.99660313,0.10409744,0.2089326,0.033981152
21.490000000000002,t,0.98998445,0.10066685,0.5092965,0.14216548
21.5,a,0.8938017,0.07680212,0.9551163,0.69236976
21.51,a,0.20891288,0.043644443,0.9959569,0.9630793
21.52,a,0.027369944,0.02469723,0.99829453,0.990173
21.53,a,0.007871867,0.044902228,0.9973977,0.9896768
21.54,a,0.0025997371,0.0591712,0.99435157,0.9840281
