time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.44,k,0.9884201,0.01863654,0.02089554,0.021978583
13.450000000000001,k,0.9876425,0.017510518,0.022935744,0.021167066
13.46,k,0.9838305,0.01926641,0.023582775,0.020753002
13.47,k,0.9739296,0.03476103,0.05986414,0.039739653
13.48,k,0.95756716,0.063366406,0.23578049,0.13826716
13.49,k,0.8958939,0.10601715,0.5491939,0.32153213
13.5,k,0.6302321,0.13181989,0.8456239,0.65529555
13.51,a,0.31209537,0.121232264,0.9377716,0.85446864
13.52,a,0.12817669,0.09536382,0.9747669,0.9508315
13.530000000000001,a,0.06017622,0.0740253,0.97111624,0.9695133
13.540000000000001,a,0.06409152,0.09039902,0.94914156,0.9485734
13.55,a,0.43758458,0.14581293,0.91520333,0.8031131
13.56,p,0.7576964,0.19441357,0.81906855,0.56730396
13.57,p,0.85858923,0.25382337,0.56714016,0.3204027
13.58,p,0.8640267,0.2633449,0.21934634,0.121880755
13.59,p,0.8955998,0.29759628,0.0687765,0.057076365
13.6,p,0.8784702,0.17413294,0.14114918,0.12377045
13.61,p,0.92377675,0.15971032,0.18787017,0.10316327
13.620000000000001,p,0.9288616,0.18268265,0.46842545,0.19800183
13.63,p,0.84461904,0.1958789,0.86833584,0.5764408
13.64,a,0.42246345,0.19229603,0.95806444,0.8545854
13.65,a,0.27598175,0.16029969,0.9674225,0.8879065
13.66,a,0.21761826,0.13072729,0.9589819,0.9178056
13.67,a,0.13255396,0.069044776,0.9453091,0.94542116
13.68,a,0.045551073,0.03927956,0.9128857,0.9335022
13.69,a,0.15455073,0.05485129,0.8114314,0.77574164
13.700000000000001,t,0.7229093,0.1027288,0.6234729,0.42374426
13.71,t,0.8990178,0.13683352,0.42401767,0.27473375
13.72,t,0.944095,0.13169484,0.32561195,0.17335014
13.73,t,0.9594759,0.12058387,0.27774394,0.12552482
13.74,t,0.9741817,0.110520534,0.23357345,0.08407199
13.75,t,0.98535687,0.094064616,0.14712244,0.046415064
13.76,t,0.9927707,0.09375058,0.051559005,0.021525545
13.77,t,0.9960716,0.13070866,0.026405066,0.011105127
13.780000000000001,t,0.9956246,0.16267835,0.16194512,0.029786374
13.790000000000001,t,0.984888,0.14329089,0.49904162,0.12507224
13.8,t,0.90072614,0.11013694,0.89178205,0.545809
13.81,a,0.47848657,0.068842344,0.9745197,0.8908983
13.82,a,0.096043155,0.053282637,0.98423475,0.9421044
13.83,a,0.04289091,0.0896042,0.9842888,0.9532924
13.84,a,0.038136974,0.13670492,0.98649156,0.959374
13.85,a,0.0341812,0.13707003,0.9903477,0.9691068
13.86,a,0.026725948,0.10321893,0.9910025,0.97342765
13.870000000000001,a,0.014339242,0.061112747,0.9805792,0.9619859
13.88,N,0.015389497,0.04130536,0.95325744,0.92499006
13.89,N,0.4794921,0.05740845,0.7574833,0.6209595
13.9,k,0.8912057,0.04770331,0.42796266,0.29091227
13.91,k,0.94692296,0.045285735,0.2376206,0.14571449
13.92,k,0.9685763,0.040840223,0.13297425,0.09044353
13.93,k,0.9841571,0.029067887,0.056068894,0.052283753
13.94,k,0.99091625,0.022218289,0.024486396,0.025761288
13.950000000000001,k,0.98941654,0.020178348,0.022537608,0.024760526
13.96,k,0.9880339,0.021061586,0.024047833,0.024808524
13.97,k,0.9853032,0.026222525,0.02470301,0.025743308
13.98,k,0.9793829,0.048643544,0.057896625,0.054728497
13.99,k,0.95918304,0.08738901,0.15146722,0.16372119
14.0,a,0.16443372,0.26712507,0.94735324,0.8182592
14.01,a,0.13385598,0.20350447,0.9696216,0.90745074
14.02,a,0.08342395,0.16377132,0.98292094,0.9476903
14.030000000000001,a,0.06161262,0.12411539,0.98597157,0.96298033
14.040000000000001,a,0.048754707,0.07901879,0.9853914,0.96266264
14.05,a,0.021734664,0.08895506,0.97762364,0.94480544
14.06,a,0.23180215,0.18053079,0.9281755,0.8253636
14.07,p,0.8452459,0.30748498,0.76947945,0.51508844
14.08,p,0.9342281,0.23917584,0.5106567,0.30963546
14.09,p,0.9598894,0.18387778,0.32191935,0.14553288
14.1,p,0.9659424,0.16748853,0.15457198,0.07255077
14.11,p,0.97713673,0.15728305,0.070096605,0.038634863
14.120000000000001,p,0.98210996,0.1961447,0.20775464,0.06415223
14.13,p,0.9622897,0.21617652,0.6200222,0.19209097
14.14,p,0.8220648,0.24667582,0.91349375,0.59664625
14.15,a,0.4301819,0.18297692,0.96144456,0.84392434
14.16,a,0.23073234,0.15158321,0.9738029,0.91669047
14.17,a,0.24632275,0.14723337,0.974918,0.9213496
14.18,a,0.29070693,0.1300772,0.966494,0.89810383
14.19,a,0.22851717,0.084718555,0.9608272,0.9107349
14.200000000000001,a,0.26009133,0.052254185,0.93697095,0.88367313
14.21,a,0.68208474,0.042138975,0.82930005,0.66069365
14.22,k,0.8995639,0.049454335,0.48064306,0.2551866
14.23,k,0.9500979,0.06292197,0.22365828,0.10299936
14.24,k,0.9663135,0.059069708,0.11668548,0.05511614
14.25,t,0.9763124,0.050308082,0.0622152,0.034554165
14.26,t,0.98495954,0.041699544,0.034149036,0.021926247
14.27,t,0.99262834,0.043548413,0.0221662,0.012351331
14.280000000000001,t,0.99617493,0.06809163,0.1193565,0.024726547
14.290000000000001,t,0.99539274,0.08313783,0.24279845,0.044921458
14.3,t,0.9911541,0.0930838,0.39921343,0.083427675
14.31,a,0.944693,0.07424039,0.8200161,0.4222042
14.32,a,0.5929624,0.060168788,0.96414995,0.811473
14.33,a,0.16959152,0.04247512,0.9852405,0.9420942
14.34,a,0.07307334,0.04766524,0.98880285,0.9659599
14.35,a,0.05264719,0.07169506,0.98994976,0.97323793
14.36,a,0.048093684,0.09237168,0.98893493,0.97103614
14.370000000000001,a,0.03433372,0.12601785,0.9811975,0.9505658
14.38,a,0.030607447,0.17714977,0.95564115,0.8673259
14.39,a,0.23048067,0.10882211,0.7832087,0.52806723
14.4,k,0.9219638,0.040494435,0.044447377,0.23172966
14.41,k,0.96068406,0.022916183,0.02059102,0.10823955
14.42,k,0.9814752,0.020009354,0.019477293,0.053110614
14.43,k,0.992268,0.016617816,0.014305489,0.027211182
14.44,k,0.9967719,0.012120685,0.011325596,0.010822915
14.450000000000001,k,0.9975802,0.008867751,0.011499359,0.0068134046
14.46,k,0.9975913,0.008019914,0.012388219,0.00622305
14.47,k,0.99709034,0.011617842,0.021544123,0.008952184
14.48,k,0.9913043,0.025699586,0.17321777,0.050171264
14.49,k,0.9621837,0.044445913,0.64073426,0.23436102
14.5,a,0.64907724,0.048845835,0.9384262,0.774443
14.51,a,0.22684322,0.052688975,0.9804427,0.9272796
14.52,a,0.16980234,0.08117,0.9803682,0.92875475
14.530000000000001,a,0.11956929,0.122715,0.9820051,0.95067453
14.540000000000001,a,0.07591241,0.089870416,0.9870673,0.9721324
14.55,a,0.04672912,0.0579675,0.9828175,0.97452074
14.56,a,0.12386711,0.06848719,0.9755687,0.93347025
14.57,a,0.71820456,0.096960284,0.8788178,0.6812128
14.58,k,0.8617749,0.061695218,0.6544796,0.42710105
14.59,k,0.8747501,0.051253624,0.39250028,0.22966366
14.6,k,0.8749805,0.0491368,0.30650726,0.14969547
14.61,k,0.8946657,0.048151463,0.25481498,0.10977617
14.620000000000001,k,0.9203161,0.050691355,0.19401777,0.08349753
14.63,k,0.9447026,0.06492149,0.4001811,0.17620997
14.64,k,0.93901026,0.059895948,0.6169291,0.29829624
14.65,k,0.91419035,0.072737336,0.75945175,0.4168166
14.66,k,0.82124716,0.08954055,0.87011707,0.61682785
14.67,a,0.6044009,0.11286925,0.92341524,0.7934103
14.68,a,0.33910123,0.10771746,0.96045333,0.8971015
14.69,a,0.21828398,0.099059045,0.9757427,0.92848814
14.700000000000001,a,0.16293825,0.08729282,0.98356193,0.9448321
14.71,a,0.123583056,0.07899005,0.98352075,0.9477145
14.72,a,0.15034744,0.076062456,0.96613735,0.92536527
14.73,a,0.28966635,0.074936695,0.8746359,0.76249033
14.74,k,0.6893002,0.082838915,0.57009405,0.39373833
14.75,k,0.85662013,0.077637255,0.2948396,0.17782813
14.76,k,0.8885156,0.09008236,0.10133513,0.06822101
14.77,k,0.9111076,0.086005345,0.0513089,0.042101596
14.780000000000001,k,0.9298589,0.07421664,0.027083572,0.030799823
14.790000000000001,k,0.9420076,0.088480696,0.02158493,0.033331458
14.8,p,0.92487216,0.09985359,0.040518504,0.057241634
14.81,p,0.9501317,0.119827405,0.020785606,0.024785053
14.82,p,0.97007346,0.196842,0.02182745,0.017050546
14.83,p,0.9906878,0.2477033,0.26699692,0.05087014
14.84,p,0.9874711,0.16841412,0.5799163,0.13657111
14.85,p,0.9430575,0.12532704,0.8849466,0.5383637
14.86,a,0.69964546,0.10475499,0.9607843,0.8176975
14.870000000000001,a,0.27271196,0.079912454,0.9743824,0.90316474
14.88,a,0.13148816,0.10760206,0.9737779,0.9202914
14.89,a,0.08188016,0.13807194,0.9809833,0.9540188
14.9,a,0.053941965,0.13675228,0.982895,0.9686582
14.91,a,0.019236093,0.09334542,0.9740378,0.9618251
14.92,N,0.010447561,0.04994812,0.94583094,0.9125189
14.93,N,0.12338285,0.045034457,0.7991946,0.6985398
14.94,N,0.8497504,0.0299754,0.38065127,0.330756
14.950000000000001,k,0.95383185,0.024168452,0.14048724,0.12042327
14.96,k,0.9765299,0.023019157,0.074726075,0.071791835
14.97,k,0.99033046,0.019402476,0.042374138,0.037858285
14.98,k,0.9958781,0.0135244755,0.023860458,0.021666517
14.99,k,0.9979322,0.010212774,0.020576011,0.011164089
15.0,k,0.997823,0.009386935,0.026729755,0.011103383
15.01,k,0.9973705,0.009807098,0.03299853,0.011605355
15.02,k,0.9966654,0.01348967,0.030769045,0.01389572
15.030000000000001,k,0.99272656,0.02897109,0.07628765,0.034911156
15.040000000000001,k,0.9766572,0.059191782,0.40251046,0.15965585
15.05,k,0.90138054,0.094280675,0.76881695,0.49104697
15.06,a,0.55930567,0.1187507,0.9177106,0.755417
15.07,a,0.39592198,0.14680287,0.9501605,0.85026234
15.08,a,0.32067162,0.18398625,0.9622763,0.8859394
15.09,a,0.15888867,0.14850248,0.97978175,0.947606
15.1,a,0.061949015,0.10051571,0.9857359,0.9734166
15.11,a,0.031554606,0.08763731,0.98004425,0.9694111
15.120000000000001,a,0.2281719,0.13798839,0.9475373,0.8754642
15.13,p,0.8132216,0.1974134,0.8214407,0.59677964
15.14,p,0.91357857,0.16991806,0.670118,0.4123491
15.15,p,0.9411066,0.19732653,0.44160783,0.23672405
15.16,p,0.9598524,0.1960949,0.25193837,0.13168688
15.17,p,0.9794334,0.17611511,0.10382183,0.061196186
15.18,p,0.98583746,0.22405232,0.12505668,0.0574645
15.19,p,0.97873527,0.24578239,0.19481254,0.09759734
15.200000000000001,x,0.8805174,0.10980937,0.25939465,0.2030876
15.21,x,0.93326026,0.07423559,0.2629287,0.11218748
15.22,x,0.958257,0.067642786,0.2772852,0.094318405
15.23,f,0.9574635,0.06992125,0.37777737,0.1316464
15.24,f,0.92084837,0.085686415,0.50034124,0.29443872
15.25,k,0.7628181,0.1072532,0.67858374,0.570446
15.26,k,0.3812882,0.0801481,0.7944763,0.888609
15.27,k,0.22526132,0.056113355,0.74046963,0.87864166
15.280000000000001,p,0.45874932,0.06233872,0.7309708,0.74476177
15.290000000000001,p,0.85855854,0.12261655,0.41564167,0.30707586
15.3,p,0.9337238,0.15573469,0.14034647,0.13910328
15.31,p,0.9496309,0.16867085,0.080983005,0.08739639
15.32,p,0.9590527,0.17912154,0.061451923,0.06152845
15.33,p,0.96749216,0.20569922,0.048701476,0.04671586
15.34,p,0.98074245,0.21915683,0.031817287,0.031961437
15.35,p,0.9868059,0.23444557,0.015884344,0.020614475
15.36,p,0.9820752,0.29744512,0.14096424,0.07945555
15.370000000000001,p,0.89900756,0.27871698,0.5194819,0.33204553
15.38,k,0.7623094,0.25264153,0.6516212,0.38372707
15.39,k,0.78325564,0.18805553,0.60028213,0.4354086
15.4,k,0.76585096,0.21812052,0.6793026,0.41815642
15.41,a,0.5546666,0.25889158,0.8393898,0.63190526
15.42,a,0.30463,0.25128698,0.92196655,0.8192625
15.43,a,0.21098882,0.23476154,0.9472535,0.89075387
15.44,a,0.1878046,0.22746916,0.95067054,0.9051615
15.450000000000001,a,0.14054576,0.19553383,0.9492249,0.907519
15.46,a,0.09448176,0.12204988,0.919778,0.8883817
15.47,N,0.07087305,0.0816394,0.847821,0.8349913
15.48,N,0.23571591,0.07167609,0.5086969,0.60598093
15.49,N,0.724114,0.05137702,0.12985289,0.3033663
15.5,k,0.9408642,0.043829296,0.06801389,0.16822065
15.51,k,0.9708488,0.050229445,0.04666149,0.10571482
15.52,k,0.9855971,0.044625096,0.032724686,0.067656726
15.530000000000001,k,0.9940338,0.04001414,0.021151718,0.031776104
15.540000000000001,k,0.9971251,0.0381987,0.020226795,0.0128891505
15.55,k,0.99626285,0.042355023,0.033744592,0.014515145
15.56,k,0.9942475,0.04635303,0.06627316,0.021928344
15.57,k,0.98982686,0.05457576,0.11738998,0.04383831
15.58,k,0.97905105,0.077436134,0.21892147,0.11022989
15.59,k,0.9294966,0.12873378,0.34609377,0.2769894
15.6,a,0.09253541,0.23382126,0.84139585,0.7313358
15.610000000000001,a,0.07673169,0.120668426,0.8870854,0.7388354
15.620000000000001,a,0.08351978,0.06850351,0.90110826,0.72645247
15.63,a,0.083964586,0.046466477,0.9032059,0.73790354
15.64,a,0.077955164,0.038546607,0.9034976,0.73316395
15.65,a,0.065550834,0.033066552,0.9103276,0.7458802
15.66,a,0.053465918,0.02758294,0.9067691,0.7483912
15.67,a,0.038506005,0.017358439,0.9040361,0.7394136
15.68,<p:>,0.027646873,0.011510949,0.88328433,0.6979
15.69,<p:>,0.019111125,0.006986039,0.8374413,0.615409
15.700000000000001,<p:>,0.014523515,0.0040137134,0.7512189,0.48531696
15.71,<p:>,0.010037243,0.0017478397,0.5788059,0.27372676
15.72,<p:>,0.0084232865,0.001238811,0.38371548,0.10876038
15.73,<p:>,0.0076864366,0.0012025114,0.21711771,0.04716403
15.74,<p:>,0.006042445,0.0009269619,0.066032,0.015537344
15.75,<p:>,0.0057033054,0.0009155646,0.033246595,0.008771713
15.76,<p:>,0.0050465083,0.0008296011,0.021049185,0.0064317617
15.77,<p:>,0.004403881,0.0007160618,0.015349277,0.0052078585
15.780000000000001,<p:>,0.004376613,0.00078993145,0.013811781,0.0045076273
15.790000000000001,<p:>,0.004535419,0.00076977775,0.0134198805,0.0042648376
15.8,<p:>,0.0051236176,0.0007644589,0.016788142,0.004901632
15.81,<p:>,0.005574493,0.0006899659,0.020853091,0.0056233043
15.82,<p:>,0.00625634,0.00068475684,0.023124546,0.006032776
15.83,<p:>,0.0064316825,0.000630199,0.022702124,0.006037628
15.84,<p:>,0.005958329,0.0005803046,0.01888414,0.0050168973
15.85,<p:>,0.005321738,0.00055333425,0.014945514,0.004000299
15.860000000000001,<p:>,0.0048242817,0.00051508524,0.012557573,0.0034286005
15.870000000000001,<p:>,0.004321556,0.0004527358,0.010354489,0.002854306
15.88,<p:>,0.004047935,0.0004350054,0.0087566385,0.002427638
15.89,<p:>,0.0040217997,0.00043000357,0.008087948,0.0022497654
15.9,<p:>,0.0041301223,0.00045155938,0.008915272,0.002385137
15.91,<p:>,0.0045117904,0.0005025229,0.009990185,0.0026766872
15.92,<p:>,0.0051513547,0.0006090815,0.010377809,0.0028526073
15.93,<p:>,0.006187507,0.00072404015,0.009091939,0.0025483777
15.94,<p:>,0.008033314,0.0009633004,0.009492641,0.0026723957
15.950000000000001,<p:>,0.0111663565,0.0013387513,0.009922111,0.002876806
15.96,<p:>,0.017516918,0.0023295924,0.013183347,0.0039729513
15.97,<p:>,0.030883662,0.004839242,0.018981501,0.0059062904
15.98,<p:>,0.052926145,0.010076202,0.022852734,0.008074967
15.99,<p:>,0.107109144,0.026436243,0.04359688,0.018802483
16.0,<p:>,0.033389118,0.01138355,0.13711883,0.075558044
16.01,<p:>,0.026758589,0.006319207,0.07025728,0.024193378
16.02,<p:>,0.019001942,0.0035772535,0.038720343,0.011020736
16.03,<p:>,0.013757482,0.0023598182,0.02751544,0.0078736255
16.04,<p:>,0.009501425,0.0014969556,0.020644832,0.006015656
16.05,<p:>,0.0064699454,0.0009871136,0.014012127,0.0044055055
16.06,<p:>,0.004441454,0.0006390501,0.009393619,0.0030574359
16.07,<p:>,0.0034729207,0.00049216783,0.007191105,0.0023673195
16.080000000000002,<p:>,0.0030747415,0.00045494197,0.006964557,0.00219867
16.09,<p:>,0.002876553,0.00047266766,0.007850858,0.0023658213
16.1,<p:>,0.0027744768,0.0004696518,0.007830227,0.002381955
16.11,<p:>,0.002780502,0.00046391913,0.008478129,0.0025555585
16.12,<p:>,0.002579125,0.00042157932,0.008524948,0.0025242057
16.13,<p:>,0.0023470717,0.00036910566,0.0074535497,0.0022453077
16.14,<p:>,0.0021175991,0.00031562077,0.0054730787,0.0016959122
16.15,<p:>,0.0018242516,0.00024918403,0.0039724414,0.0012388888
16.16,<p:>,0.0016415695,0.00021618385,0.003232735,0.0010345456
16.17,<p:>,0.0015659401,0.00019424687,0.0027020692,0.00088067626
16.18,<p:>,0.0015678082,0.00019369464,0.0021448876,0.00072424405
16.19,<p:>,0.00156737,0.00019912675,0.0020535784,0.00069299137
16.2,<p:>,0.0017603548,0.00025555576,0.0020446884,0.0007135366
16.21,<p:>,0.0019651058,0.00030571365,0.0023491886,0.00084772083
16.22,<p:>,0.002004139,0.00030760345,0.0023897195,0.0008773821
16.23,<p:>,0.0018843946,0.0002528459,0.0025797114,0.0008848895
16.240000000000002,<p:>,0.0017900347,0.00022068502,0.002921181,0.00093756523
16.25,<p:>,0.0017878211,0.00022584382,0.0030094206,0.00093772105
16.26,<p:>,0.0017898986,0.00024371246,0.0029711598,0.00093518896
16.27,<p:>,0.0018458605,0.0002509247,0.003041092,0.0009413124
16.28,<p:>,0.0020084202,0.00028458738,0.003321536,0.0010083715
16.29,<p:>,0.0020860713,0.0002989444,0.0028034318,0.00085564866
16.3,<p:>,0.0022381062,0.00031717177,0.0024410752,0.00075390696
16.31,<p:>,0.0025687,0.00037024077,0.002416934,0.0007729557
16.32,<p:>,0.003314306,0.0004915204,0.0025394233,0.00084919826
16.330000000000002,<p:>,0.00431793,0.0006000198,0.002742201,0.0009499545
16.34,<p:>,0.0058470047,0.0007879219,0.0031935228,0.0011985691
16.35,<p:>,0.0073140073,0.00094626803,0.0034401447,0.0013665883
16.36,<p:>,0.010393712,0.0012544702,0.0038189904,0.0016959558
16.37,<p:>,0.018690055,0.002574502,0.004476499,0.002279534
16.38,<p:>,0.032362513,0.0061873556,0.0058943643,0.0031365496
16.39,<p:>,0.059440944,0.019073118,0.009102065,0.0050069382
16.4,<p:>,0.060767937,0.005566833,0.050411124,0.02947686
16.41,<p:>,0.040970933,0.0028722943,0.022196073,0.010269117
16.42,<p:>,0.034752764,0.0025028987,0.02007529,0.00839373
16.43,<p:>,0.031724777,0.0023313442,0.022166923,0.008478145
16.44,<p:>,0.028659835,0.0018547132,0.019377004,0.0074521736
16.45,<p:>,0.02373657,0.0012899922,0.015702082,0.0060415464
16.46,<p:>,0.022421524,0.0011020314,0.016019704,0.005941179
16.47,<p:>,0.020792643,0.0009334525,0.015370154,0.005468525
16.48,<p:>,0.018141715,0.00077682995,0.013394821,0.004751325
16.490000000000002,<p:>,0.017423926,0.00073964836,0.012055733,0.0042903093
16.5,<p:>,0.01879922,0.0008258429,0.011340496,0.004002431
16.51,<p:>,0.023233676,0.0010318554,0.011185476,0.0039077895
16.52,<p:>,0.030370094,0.0011790235,0.0102137765,0.003985894
16.53,<p:>,0.03986693,0.0012550892,0.012278023,0.0047696983
16.54,<p:>,0.049275365,0.0011882134,0.010308811,0.0045091035
16.55,<p:>,0.067272834,0.0012656974,0.008897287,0.00430297
16.56,<p:>,0.10172539,0.0014904651,0.009436875,0.0047743185
16.57,<p:>,0.15995508,0.0020791285,0.010595937,0.005920926
16.580000000000002,<p:>,0.25753045,0.0034328161,0.009990123,0.006888562
