time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.17,<p:>,0.36555818,0.14570792,0.044556573,0.057313867
13.18,<p:>,0.42502087,0.15129583,0.048181783,0.0573421
13.19,<p:>,0.48989272,0.18502273,0.04942426,0.056846898
13.200000000000001,<p:>,0.724172,0.13107221,0.06550482,0.0560077
13.21,<p:>,0.74580187,0.12990236,0.018776234,0.020032944
13.22,<p:>,0.7531935,0.25699243,0.018495355,0.023740467
13.23,<p:>,0.7488363,0.41397884,0.05345137,0.060796704
13.24,<p:>,0.7220238,0.5076051,0.1413221,0.2073754
13.25,<p:>,0.58208025,0.5095477,0.20207343,0.46246955
13.26,<p:>,0.33310863,0.33749261,0.2494632,0.6323982
13.27,N,0.22221735,0.2567394,0.2581575,0.6283852
13.280000000000001,N,0.2564373,0.26323274,0.27197468,0.5359177
13.290000000000001,N,0.4452787,0.3093795,0.20544615,0.3925513
13.3,N,0.6819562,0.3645707,0.17401318,0.3143789
13.31,N,0.7870607,0.4283086,0.1405719,0.20994431
13.32,x,0.8336428,0.3733437,0.11280967,0.12907232
13.33,x,0.836543,0.3249837,0.071534045,0.0770546
13.34,x,0.83797055,0.33998126,0.047248513,0.05466451
13.35,x,0.7748981,0.43917298,0.05864662,0.07361815
13.36,x,0.62157196,0.6331085,0.07938898,0.16396512
13.370000000000001,x,0.43414003,0.6233414,0.11661465,0.23152858
13.38,m,0.24467815,0.5290427,0.2397256,0.468318
13.39,m,0.16750675,0.42413265,0.45878127,0.74745005
13.4,m,0.38659135,0.20696619,0.44736844,0.8403675
13.41,p,0.46096528,0.13747562,0.4359556,0.749099
13.42,p,0.7363537,0.15543088,0.3403384,0.48859158
13.43,p,0.85304,0.16349386,0.35193992,0.36351
13.44,p,0.89022243,0.16500409,0.27651766,0.25666237
13.450000000000001,p,0.9086592,0.20044628,0.17939599,0.1558496
13.46,p,0.929298,0.25600475,0.13580342,0.12131449
13.47,p,0.93530273,0.3198385,0.19121316,0.19117993
13.48,p,0.8509105,0.40320358,0.15028328,0.3736454
13.49,u,0.4746858,0.29740798,0.14393215,0.6460449
13.5,u,0.1396762,0.22208853,0.076405235,0.6484825
13.51,u,0.017681165,0.16533597,0.04135386,0.5522912
13.52,u,0.006852145,0.13417676,0.02960441,0.3729458
13.530000000000001,m,0.00544532,0.14180768,0.021428136,0.18732163
13.540000000000001,m,0.008332027,0.22555159,0.0149099,0.08114179
13.55,m,0.013579882,0.4324252,0.016845813,0.042953253
13.56,b,0.013305539,0.4460516,0.04805613,0.04364307
13.57,b,0.02027172,0.45967796,0.3514143,0.17891581
13.58,b,0.021513155,0.4163288,0.7452938,0.5016369
13.59,b,0.014911294,0.3190452,0.74735177,0.72669876
13.6,e,0.06394066,0.30255193,0.51896757,0.8523063
13.61,e,0.024741914,0.2860587,0.45425522,0.92142224
13.620000000000001,e,0.016590877,0.11320815,0.38692135,0.9518124
13.63,e,0.017463662,0.056919698,0.2818823,0.9666448
13.64,e,0.037162017,0.038536817,0.17261437,0.96434855
13.65,e,0.13583171,0.04060372,0.13154848,0.9216449
13.66,e,0.34692723,0.05469593,0.15376441,0.8369325
13.67,e,0.44943625,0.068369575,0.1964843,0.760779
13.68,k,0.50282234,0.07227608,0.21547602,0.58072925
13.69,k,0.53569657,0.090018444,0.20459242,0.36388418
13.700000000000001,k,0.5283557,0.112376645,0.17018251,0.2034129
13.71,k,0.515306,0.14629972,0.18598439,0.1696444
13.72,k,0.49921444,0.19159913,0.2664301,0.20093253
13.73,tS,0.49452582,0.18850063,0.27712217,0.23248087
13.74,tS,0.53190255,0.16723096,0.21441111,0.2566941
13.75,tS,0.5844306,0.12878415,0.15352622,0.30882362
13.76,tS,0.4968795,0.07684567,0.074163586,0.23628545
