time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.35,p,0.97299904,0.042214755,0.394683,0.17809875
13.36,p,0.97548765,0.036787234,0.31638023,0.12317601
13.370000000000001,p,0.980955,0.033902615,0.2389372,0.08094478
13.38,p,0.98657006,0.033657804,0.14639609,0.044512976
13.39,p,0.99222624,0.039655033,0.071843095,0.02261443
13.4,p,0.9967817,0.051568754,0.047729857,0.011840454
13.41,p,0.998519,0.06393772,0.06541346,0.009029448
13.42,p,0.9957306,0.06171785,0.2464227,0.048237253
13.43,p,0.98423827,0.049390923,0.79606014,0.35785744
13.44,p,0.8519401,0.028966712,0.96230185,0.84860617
13.450000000000001,a,0.28405863,0.017942162,0.98084486,0.9720893
13.46,a,0.046832316,0.011815347,0.9892491,0.9884371
13.47,a,0.017504906,0.015965108,0.99318135,0.9903406
13.48,a,0.014561961,0.023764359,0.99143875,0.9858378
13.49,a,0.025805378,0.027929753,0.986058,0.96498996
13.5,a,0.16386537,0.047031254,0.9718136,0.8759334
13.51,a,0.50087523,0.07062373,0.9292292,0.7420819
13.52,a,0.683104,0.06610756,0.82645404,0.5086828
13.530000000000001,<p:>,0.67906356,0.062187776,0.5966245,0.26033482
13.540000000000001,<p:>,0.6477436,0.04555629,0.38482687,0.1287278
13.55,<p:>,0.6475223,0.03726666,0.30886337,0.09276125
13.56,<p:>,0.7070483,0.03292298,0.23459414,0.07099871
13.57,<p:>,0.80827004,0.03950535,0.13740875,0.046196997
13.58,<p:>,0.86233175,0.04714539,0.06099429,0.028521854
13.59,<p:>,0.84974504,0.063022256,0.035672605,0.02430165
13.6,<p:>,0.8056072,0.046732582,0.034267966,0.07461635
13.61,<p:>,0.83339626,0.034883793,0.021928754,0.033008516
13.620000000000001,<p:>,0.8618022,0.033601042,0.020732768,0.023237877
13.63,p,0.9196751,0.043525048,0.020767754,0.017583892
13.64,p,0.9692599,0.06212096,0.025878314,0.015213705
13.65,p,0.9944078,0.07866317,0.042090546,0.013195774
13.66,p,0.9962937,0.05965421,0.05768065,0.011518156
13.67,p,0.9910488,0.085383646,0.13496545,0.037186097
13.68,p,0.9759452,0.08786351,0.62411755,0.28397277
13.69,a,0.88318855,0.0534317,0.9457528,0.76550615
13.700000000000001,a,0.52861816,0.03169469,0.9803774,0.95044357
13.71,a,0.14273146,0.027206942,0.9853334,0.9847141
13.72,a,0.035414085,0.030640332,0.98895955,0.9906105
13.73,a,0.012094256,0.040244732,0.9897794,0.9897499
13.74,a,0.0039271596,0.027163846,0.9845356,0.98171884
13.75,a,0.011463549,0.020924425,0.9604778,0.928119
13.76,k,0.37080628,0.022357345,0.9045546,0.69763136
13.77,k,0.8227853,0.021994637,0.750236,0.38001135
13.780000000000001,k,0.949428,0.019369246,0.41869858,0.16111763
13.790000000000001,k,0.9730524,0.016589211,0.19942568,0.083275795
13.8,k,0.9856294,0.012955745,0.109888844,0.051462673
13.81,k,0.9932842,0.009895821,0.056488257,0.027787982
13.82,k,0.9975487,0.008260179,0.03387829,0.013998801
13.83,k,0.99918944,0.0067963596,0.030976122,0.006959777
13.84,k,0.99940753,0.007987688,0.065341264,0.0064954045
13.85,k,0.9992983,0.0141644,0.10919574,0.0075403303
13.86,k,0.9958065,0.024741864,0.36907154,0.050927978
13.870000000000001,k,0.9435835,0.029375684,0.857029,0.4192842
13.88,a,0.2894579,0.022079205,0.9907223,0.9609329
13.89,a,0.047947504,0.02161288,0.99539816,0.99210113
13.9,a,0.01358061,0.037372287,0.99002576,0.9940733
13.91,a,0.004490433,0.04069011,0.9842053,0.9907952
13.92,a,0.0057026134,0.050416153,0.9705101,0.9721623
13.93,a,0.17480154,0.09677563,0.88783604,0.7647591
13.94,p,0.54542786,0.15582706,0.7176902,0.47294188
13.950000000000001,p,0.80855817,0.13628066,0.5776804,0.38858032
13.96,p,0.89204293,0.12206765,0.4984431,0.33459577
13.97,p,0.9341128,0.12053844,0.32307312,0.17810127
13.98,p,0.95879567,0.12923625,0.107275665,0.07263081
13.99,p,0.96991694,0.16160798,0.032060195,0.037439708
14.0,p,0.808144,0.1198248,0.016382087,0.037621226
14.01,p,0.88484854,0.12126727,0.010202263,0.01591556
14.02,p,0.9412974,0.20238882,0.018950265,0.013548753
14.030000000000001,p,0.9583823,0.3310922,0.09544024,0.039317735
14.040000000000001,p,0.95912427,0.25624502,0.73413926,0.31739622
14.05,w,0.8950919,0.123680845,0.9375381,0.764999
14.06,w,0.46911976,0.064668074,0.97182316,0.94937855
14.07,a,0.05048594,0.046260618,0.9839292,0.9877825
14.08,a,0.011084593,0.031468775,0.98992807,0.99202794
14.09,a,0.005171346,0.023370864,0.98639065,0.9885433
14.1,a,0.0049947808,0.020047165,0.9761501,0.95847476
14.11,a,0.04204506,0.035612706,0.94183785,0.82259125
14.120000000000001,p,0.6147879,0.12599164,0.8651336,0.5790074
14.13,p,0.88418424,0.12707183,0.7309898,0.4228732
14.14,p,0.9454495,0.09858606,0.5853215,0.27706304
14.15,p,0.95856833,0.085896775,0.48621875,0.19014335
14.16,p,0.9642772,0.06953135,0.39591217,0.14086986
14.17,p,0.96656543,0.05696842,0.3471965,0.11678036
14.18,p,0.97054505,0.04776944,0.26630563,0.095266715
14.19,p,0.9754909,0.04208811,0.19529955,0.072506614
14.200000000000001,p,0.98099947,0.040704478,0.13428926,0.0514317
14.21,p,0.9871302,0.043687474,0.09105002,0.032895442
14.22,p,0.99290395,0.049783845,0.05750949,0.01855396
14.23,p,0.9965106,0.06764298,0.044472933,0.010954766
14.24,p,0.9979837,0.09229576,0.11780143,0.015694609
14.25,p,0.99469846,0.076046154,0.326744,0.06808635
14.26,p,0.98674446,0.051559508,0.767844,0.3396225
14.27,a,0.8983501,0.032341957,0.9534563,0.8533844
14.280000000000001,a,0.48991042,0.024176408,0.9760002,0.9759859
14.290000000000001,a,0.114167236,0.0231159,0.9805342,0.99039954
14.3,a,0.01938248,0.027919864,0.9881513,0.99296457
14.31,a,0.0060736286,0.033660725,0.9929495,0.99179137
14.32,a,0.0038456372,0.045090526,0.9900727,0.98385835
14.33,a,0.0036502716,0.031697977,0.9764895,0.96003324
14.34,a,0.015871676,0.040355574,0.9374064,0.8717291
14.35,a,0.3869964,0.06677783,0.88165015,0.6394224
14.36,a,0.7901165,0.144784,0.74482536,0.4258855
14.370000000000001,k,0.9168191,0.21300031,0.507253,0.2665215
14.38,k,0.95508474,0.24224924,0.27536598,0.12934168
14.39,k,0.9717326,0.26026613,0.13056456,0.07510973
14.4,k,0.88535815,0.07000148,0.0446092,0.077404596
14.41,k,0.905224,0.05541574,0.022936417,0.0349306
14.42,k,0.92637116,0.053681795,0.018520225,0.026492348
14.43,k,0.9581538,0.06860765,0.06189488,0.05199103
14.44,k,0.95677805,0.0678188,0.10158385,0.06968455
14.450000000000001,p,0.94053864,0.06865602,0.08633759,0.06303928
14.46,p,0.9104602,0.09496442,0.024431001,0.03928264
14.47,p,0.9131625,0.16424607,0.022080174,0.045071177
14.48,p,0.88877654,0.26592782,0.059007905,0.07720581
14.49,p,0.8515899,0.30248666,0.36180383,0.38183156
14.5,p,0.7016856,0.11083161,0.78273576,0.8132231
14.51,o,0.22715275,0.040383965,0.82618016,0.9484426
14.52,o,0.09497172,0.026263872,0.79935014,0.96699625
14.530000000000001,p,0.31808335,0.06112943,0.8077481,0.90562016
14.540000000000001,p,0.8623171,0.102858044,0.7060241,0.57039845
14.55,p,0.936388,0.09667707,0.5998399,0.3887281
14.56,p,0.95645744,0.053791437,0.49276572,0.2727282
14.57,p,0.9656819,0.041145645,0.40977702,0.17637588
14.58,p,0.97187644,0.035812993,0.30227357,0.11110616
14.59,p,0.98063785,0.033698898,0.1893558,0.060850896
14.6,p,0.99010795,0.034523558,0.08074608,0.028692402
14.61,p,0.9958407,0.041230366,0.039254695,0.015007656
14.620000000000001,p,0.99833953,0.05776887,0.07351357,0.012155389
14.63,p,0.9968686,0.07904671,0.14246288,0.028898837
14.64,p,0.9943408,0.07311061,0.49780145,0.13940139
14.65,p,0.97228503,0.06039752,0.8912256,0.5747626
14.66,p,0.783889,0.035943177,0.96315944,0.93621457
14.67,a,0.22537021,0.024799567,0.9794655,0.9880245
14.68,a,0.03664575,0.02781992,0.9879485,0.99298483
14.69,a,0.010889987,0.029172756,0.99338806,0.99385476
14.700000000000001,a,0.0058039785,0.03367711,0.99419856,0.99091196
14.71,a,0.003353039,0.03587578,0.99162143,0.9765532
14.72,a,0.005826361,0.035415806,0.97607446,0.8896856
14.73,a,0.12496726,0.052884135,0.8910744,0.51329195
14.74,a,0.68416256,0.08115608,0.69524986,0.30130953
14.75,k,0.8498912,0.109408766,0.4101723,0.2088916
14.76,k,0.88842726,0.16667107,0.18549056,0.09016641
14.77,k,0.90653545,0.17815569,0.08198298,0.05012089
14.780000000000001,k,0.941771,0.18914716,0.0419457,0.03934052
14.790000000000001,k,0.94534487,0.2267226,0.03846764,0.052662384
14.8,<p:>,0.8580533,0.07332498,0.058027145,0.14603673
14.81,<p:>,0.8959617,0.06604981,0.035707403,0.06625996
14.82,<p:>,0.9268221,0.07699513,0.03622167,0.04294521
14.83,<p:>,0.95622015,0.0876873,0.04354202,0.034416463
14.84,p,0.9783893,0.09843066,0.04573911,0.025068639
14.85,p,0.99143666,0.117554724,0.03724357,0.015979294
14.86,p,0.99699223,0.12583715,0.14532687,0.017384803
14.870000000000001,p,0.995035,0.086524785,0.35172364,0.061171852
14.88,p,0.98809725,0.0642219,0.6891224,0.28144616
14.89,a,0.92962086,0.04957347,0.9341072,0.7443419
14.9,a,0.68337774,0.035564475,0.97370476,0.94296324
14.91,a,0.22131932,0.033644065,0.9781948,0.98093784
14.92,a,0.051245797,0.048894532,0.97843885,0.98801917
14.93,a,0.010898939,0.05694474,0.9830472,0.9873838
14.94,a,0.0030869292,0.05790656,0.97829187,0.9806506
14.950000000000001,a,0.003292468,0.032386456,0.9428447,0.95335776
14.96,a,0.02186636,0.025308374,0.8720961,0.8432617
14.97,a,0.3521489,0.024011755,0.7829044,0.55327165
14.98,k,0.7984421,0.022781162,0.572417,0.27053398
14.99,k,0.94308555,0.024016317,0.25469232,0.12800884
15.0,k,0.96843857,0.022454238,0.1585209,0.08320532
15.01,k,0.97600985,0.021272112,0.12196886,0.06224559
15.02,k,0.9843809,0.018444031,0.092437215,0.046565536
15.030000000000001,k,0.9916381,0.014394732,0.0542258,0.030981794
15.040000000000001,k,0.9970469,0.012811548,0.027674908,0.014773793
15.05,k,0.99852115,0.012953817,0.031606697,0.011739288
15.06,k,0.99841464,0.011252846,0.050475832,0.011552915
15.07,k,0.997346,0.01604626,0.099792205,0.018281907
15.08,k,0.9889506,0.02889629,0.3964112,0.09691954
15.09,k,0.92296576,0.039725415,0.8536584,0.42929596
15.1,a,0.35510015,0.03155547,0.9842322,0.92987025
15.11,a,0.07828281,0.026718644,0.992496,0.98185194
15.120000000000001,a,0.02683274,0.038908657,0.9895374,0.9921302
15.13,a,0.006902289,0.05474468,0.9846751,0.9919551
15.14,a,0.0079941675,0.09140831,0.98135114,0.98273206
15.15,a,0.09544252,0.2149609,0.95478064,0.93743414
15.16,p,0.6058654,0.3141033,0.9006822,0.78517514
15.17,p,0.83059096,0.28032875,0.8101243,0.5482308
15.18,p,0.92640704,0.32306564,0.5717669,0.31716436
15.19,p,0.9507551,0.37182775,0.320541,0.15545903
15.200000000000001,p,0.9378053,0.08309659,0.115988344,0.122407384
15.21,p,0.96411663,0.09336147,0.085526556,0.055211626
15.22,p,0.98392546,0.12852465,0.0698026,0.029445428
15.23,p,0.9941912,0.15830551,0.26604596,0.041428003
15.24,p,0.9922161,0.14005835,0.42651153,0.10118587
15.25,p,0.978193,0.11934556,0.78747,0.4511452
15.26,p,0.84083074,0.118849166,0.94929856,0.8403077
15.27,p,0.33130422,0.087759286,0.97339886,0.9662716
15.280000000000001,a,0.07648301,0.07325517,0.9793023,0.98539597
15.290000000000001,a,0.034689378,0.06962985,0.9869545,0.9883012
15.3,a,0.025540754,0.06685818,0.99092215,0.98741895
15.31,a,0.008152566,0.040170897,0.98911524,0.9817259
15.32,a,0.004503386,0.022763178,0.9752101,0.94547784
15.33,a,0.06215525,0.026825778,0.90717846,0.76944864
15.34,p,0.7542261,0.087221965,0.7492693,0.35986373
15.35,p,0.9312491,0.11221137,0.52920115,0.25670078
15.36,p,0.9579799,0.09041918,0.3369512,0.16322128
15.370000000000001,p,0.9635614,0.08157205,0.20932381,0.1049205
15.38,p,0.9645713,0.06357509,0.16881457,0.08478666
15.39,p,0.9669425,0.049149945,0.15264878,0.07926007
15.4,p,0.9725655,0.039711997,0.12559454,0.0643481
15.41,p,0.9775316,0.03530734,0.09466544,0.051384427
15.42,p,0.98439205,0.034333266,0.0653357,0.034054827
15.43,p,0.9906361,0.037965577,0.04409102,0.020185584
15.44,p,0.9958545,0.044390008,0.034978487,0.011832412
15.450000000000001,p,0.9982898,0.06612224,0.15124738,0.015839547
15.46,p,0.99621224,0.07913038,0.30102703,0.04409766
15.47,p,0.98875684,0.06984479,0.7565965,0.2655613
15.48,a,0.9101174,0.045501,0.9718308,0.81758827
15.49,a,0.47482765,0.026778838,0.99290526,0.97352165
15.5,a,0.06389378,0.01853681,0.9957022,0.9928269
15.51,a,0.013559568,0.01859628,0.99736965,0.9956347
15.52,a,0.0052633784,0.02254076,0.997055,0.99524236
15.530000000000001,a,0.0033026638,0.032798786,0.9944235,0.99000984
15.540000000000001,a,0.0071763755,0.03830537,0.98655087,0.96367043
15.55,a,0.17364885,0.05307962,0.95339197,0.8284461
15.56,a,0.66094226,0.10052195,0.8934537,0.6203444
15.57,k,0.87327826,0.18514416,0.7486278,0.44789535
15.58,k,0.94460803,0.21785851,0.4294379,0.20408453
15.59,k,0.97008234,0.23708166,0.19975579,0.093717806
15.6,k,0.9402009,0.043550625,0.053565875,0.090991
15.610000000000001,k,0.97020483,0.04066923,0.05511647,0.043849606
15.620000000000001,k,0.9891831,0.04070077,0.055561762,0.023919504
15.63,k,0.9951143,0.03430463,0.04980816,0.013944704
15.64,k,0.9936455,0.056206223,0.062252853,0.015801935
15.65,k,0.97066885,0.058101583,0.63089734,0.21020104
15.66,a,0.74914336,0.044978548,0.96942043,0.80708015
15.67,a,0.19218674,0.035283986,0.9948321,0.9719813
15.68,a,0.04757256,0.032315377,0.99658203,0.99098593
15.69,a,0.015167643,0.03303956,0.99539095,0.99454904
15.700000000000001,a,0.0041308417,0.028792065,0.98951393,0.9921422
15.71,a,0.013783493,0.060624857,0.9733316,0.96844065
15.72,p,0.59537566,0.17471519,0.8922991,0.71451825
15.73,p,0.9019638,0.20381711,0.7655933,0.46668884
15.74,p,0.95302856,0.13261884,0.67328686,0.3415986
15.75,p,0.967367,0.10305809,0.55315095,0.21989721
15.76,p,0.97194964,0.082171775,0.42443115,0.15143372
15.77,p,0.9778055,0.06302599,0.32454357,0.109873176
15.780000000000001,p,0.98425776,0.053963594,0.18812263,0.062362608
15.790000000000001,p,0.99116415,0.05162186,0.06718396,0.025568845
15.8,p,0.9956335,0.058467124,0.027077377,0.012136903
15.81,p,0.9974202,0.077927284,0.096442625,0.018318728
15.82,p,0.9932678,0.08104706,0.28507307,0.09628097
15.83,p,0.97988224,0.07604153,0.7866093,0.4587015
15.84,p,0.8570887,0.042927507,0.929148,0.8896776
15.85,a,0.3647476,0.025531417,0.9550911,0.9799136
15.860000000000001,a,0.082561724,0.028855046,0.9645208,0.9910797
15.870000000000001,a,0.015930489,0.0370148,0.9777755,0.9922543
15.88,a,0.0080425525,0.05194076,0.98707443,0.98937875
15.89,a,0.0037903753,0.060621306,0.98827165,0.97671354
15.9,a,0.005578614,0.053972963,0.97861576,0.9188947
15.91,a,0.043075863,0.06849106,0.9102922,0.5812258
15.92,r,0.4720944,0.1555019,0.5384979,0.23815589
15.93,r,0.57648224,0.12841588,0.22291793,0.11756425
15.94,k,0.73070896,0.089624286,0.20050539,0.10464349
15.950000000000001,k,0.79323953,0.10079795,0.14501572,0.08075028
15.96,k,0.85088426,0.124508716,0.109559484,0.06974086
15.97,k,0.89297134,0.13551186,0.079594076,0.054325506
15.98,k,0.9304171,0.13452792,0.03956311,0.03767907
15.99,k,0.9367305,0.18005359,0.02651071,0.038839992
16.0,t,0.85101014,0.06550853,0.04016661,0.1107237
16.01,t,0.8874265,0.06507966,0.024144143,0.052239023
16.02,t,0.91755486,0.06944651,0.023766963,0.03299094
16.03,t,0.94904214,0.07331502,0.024034094,0.020780774
16.04,t,0.9734389,0.09810677,0.035155877,0.01722362
16.05,t,0.98985595,0.13283268,0.26886362,0.058192097
16.06,t,0.98907596,0.12214349,0.4533234,0.11693036
16.07,t,0.95404935,0.112565264,0.8430299,0.56764275
16.080000000000002,a,0.73719686,0.086841464,0.97564477,0.8842925
16.09,a,0.22373801,0.06285411,0.99333775,0.97003055
16.1,a,0.07206911,0.058835834,0.99553955,0.9871404
16.11,a,0.03623735,0.06346065,0.99563074,0.99126315
16.12,a,0.014391105,0.044852946,0.99350667,0.99130535
16.13,a,0.004130778,0.036275096,0.988448,0.98356915
16.14,a,0.030634787,0.07695513,0.9535189,0.90589803
16.15,p,0.70257974,0.30856624,0.7498824,0.44974518
16.16,p,0.9241485,0.3533603,0.44838616,0.25745586
16.17,p,0.965588,0.25886458,0.24124268,0.15479855
16.18,p,0.97251725,0.20014307,0.16319068,0.093781605
16.19,p,0.97624874,0.1559779,0.120461,0.064645864
16.2,p,0.9826056,0.14467654,0.07062601,0.038051438
16.21,p,0.9884716,0.1601075,0.023135962,0.018825915
16.22,p,0.9927123,0.17646511,0.0095401,0.010678681
16.23,p,0.9934326,0.22528203,0.019960418,0.0143099
16.240000000000002,p,0.9877481,0.19962943,0.2543732,0.13225321
16.25,p,0.97123796,0.15892294,0.7653534,0.44335964
16.26,p,0.9049969,0.12990507,0.9338347,0.831434
16.27,p,0.58214444,0.07654414,0.96542996,0.9458041
16.28,a,0.19398609,0.06292837,0.97798854,0.9776135
16.29,a,0.048476376,0.04884577,0.98961043,0.9890574
16.3,a,0.01738573,0.04205714,0.9943983,0.9924877
16.31,a,0.010669269,0.041064627,0.9956495,0.99274004
16.32,a,0.0070997993,0.050692774,0.9956194,0.99046385
16.330000000000002,a,0.0034024892,0.058084015,0.9938391,0.9851341
16.34,a,0.0027038495,0.05596972,0.98919827,0.967993
16.35,a,0.008236012,0.063905776,0.9774596,0.90544903
16.36,a,0.14234851,0.1006795,0.91868937,0.6715069
16.37,a,0.719751,0.27785674,0.7895697,0.43387604
16.38,k,0.874088,0.42469603,0.5649829,0.31515694
16.39,k,0.9311766,0.44926757,0.31453466,0.14770359
16.4,k,0.8948457,0.04601316,0.0529513,0.11112347
16.41,k,0.90092504,0.0335204,0.02683442,0.059491582
16.42,k,0.8971021,0.023348108,0.01785673,0.036654573
16.43,k,0.9094765,0.018390577,0.01701189,0.027893526
16.44,k,0.9346819,0.018567607,0.01912939,0.023349695
16.45,k,0.96134794,0.022186121,0.022549346,0.020680364
16.46,k,0.98019254,0.039129,0.05886448,0.033850253
16.47,k,0.9843142,0.036421124,0.16234852,0.056663036
16.48,k,0.9860863,0.03617253,0.22948971,0.058148857
16.490000000000002,k,0.98754615,0.037188314,0.30381724,0.057544976
16.5,k,0.97834355,0.05035561,0.48908323,0.117513604
16.51,a,0.9245373,0.054342147,0.8099021,0.4219253
16.52,a,0.48800582,0.032948185,0.97296864,0.8854782
16.53,a,0.102284946,0.017018063,0.9919356,0.9817282
16.54,a,0.024186669,0.011189019,0.9932425,0.989326
16.55,a,0.016784389,0.015766585,0.9848168,0.96592176
16.56,a,0.04712762,0.027280994,0.95854306,0.8366931
16.57,a,0.09362771,0.026215548,0.93522143,0.6786919
16.580000000000002,<p:>,0.16473912,0.020642683,0.8851849,0.5518652
16.59,<p:>,0.21399105,0.019814882,0.8389627,0.49352694
16.6,<p:>,0.19973055,0.015894543,0.74632657,0.37827548
16.61,<p:>,0.18262872,0.0148589015,0.69739914,0.2875351
16.62,<p:>,0.15457381,0.011439118,0.62879753,0.19315927
16.63,<p:>,0.12986696,0.00917849,0.55941117,0.14410248
16.64,<p:>,0.11698574,0.008254103,0.5012676,0.11473934
16.65,<p:>,0.1262215,0.009014102,0.44432434,0.09919278
16.66,<p:>,0.14169702,0.009022966,0.38065383,0.088987656
16.67,<p:>,0.15732493,0.0080673015,0.2877328,0.06821295
16.68,<p:>,0.17584045,0.008255615,0.2308369,0.055990893
16.69,<p:>,0.18347853,0.009868294,0.18014891,0.045767434
16.7,<p:>,0.16317926,0.010612533,0.12692288,0.037380554
16.71,<p:>,0.13803868,0.010444343,0.09258472,0.03023313
16.72,<p:>,0.11741065,0.00890704,0.06972821,0.023927955
16.73,<p:>,0.11123654,0.008078872,0.06572896,0.023750123
16.740000000000002,<p:>,0.1001397,0.006780153,0.051824752,0.01928556
16.75,<p:>,0.09747382,0.0068930807,0.043424875,0.016644407
16.76,<p:>,0.10105313,0.0074776188,0.039263234,0.015383661
16.77,<p:>,0.11603426,0.009713364,0.034473054,0.01405429
16.78,<p:>,0.14604641,0.016687417,0.032175347,0.014609751
16.79,<p:>,0.19461425,0.035783775,0.037920523,0.020548604
16.8,<p:>,0.023543097,0.00222698,0.05949691,0.035608143
16.81,<p:>,0.0125181675,0.00073965895,0.017209655,0.009604934
16.82,<p:>,0.00773545,0.00041140718,0.0059795794,0.004161189
16.830000000000002,<p:>,0.0052549047,0.0002842777,0.0030994534,0.0024913338
16.84,<p:>,0.003425918,0.00018514562,0.0017951527,0.0014913675
16.85,<p:>,0.0024583568,0.00014398583,0.0012043167,0.0010007474
16.86,<p:>,0.002044453,0.00012413408,0.0010149697,0.0007667954
16.87,<p:>,0.001741046,0.00010488287,0.00084411295,0.000592782
16.88,<p:>,0.0014868843,8.474652e-05,0.00067967543,0.0004447065
16.89,<p:>,0.001324104,7.1029965e-05,0.0005356242,0.0003345869
16.9,<p:>,0.0012517949,7.299126e-05,0.0004185779,0.00026692715
16.91,<p:>,0.0011756826,7.725057e-05,0.00030651595,0.00021473083
16.92,<p:>,0.0012138903,8.524954e-05,0.00028914184,0.0002132746
16.93,<p:>,0.0012399637,8.645206e-05,0.00029548543,0.00021579671
16.94,<p:>,0.0013400861,8.3785e-05,0.00034936084,0.00023520464
16.95,<p:>,0.0013484193,7.80167e-05,0.00038730536,0.00022930044
16.96,<p:>,0.001248626,6.8692745e-05,0.0003029396,0.00017606949
16.97,<p:>,0.0012255325,6.509107e-05,0.0002646503,0.00015717499
16.98,<p:>,0.0013087203,6.828663e-05,0.0002912881,0.00016700594
16.990000000000002,<p:>,0.0014723577,7.571629e-05,0.0003537132,0.00018720728
17.0,<p:>,0.001546302,7.711249e-05,0.0003679947,0.0001863066
17.01,<p:>,0.0016354612,8.109181e-05,0.00038643918,0.00019390992
17.02,<p:>,0.0015966501,7.940496e-05,0.00038466798,0.00019507059
17.03,<p:>,0.0016784492,8.6260516e-05,0.0004126395,0.00021238251
17.04,<p:>,0.0017669852,9.1734495e-05,0.00042947862,0.00022214295
17.05,<p:>,0.0020112426,0.00010761522,0.00046187176,0.00024864817
17.06,<p:>,0.0022992943,0.000120671044,0.000497373,0.0002765816
17.07,<p:>,0.0026809524,0.00013920879,0.00053302833,0.0002923724
17.080000000000002,<p:>,0.0030834472,0.00015521249,0.00048084647,0.00026558278
17.09,<p:>,0.003866918,0.00020068703,0.0005094487,0.00028013965
17.1,<p:>,0.004890184,0.0002638358,0.000605931,0.00033094463
17.11,<p:>,0.006519623,0.00035554843,0.00070229126,0.00039559897
17.12,<p:>,0.009434293,0.00049976417,0.00085941714,0.0005102934
17.13,<p:>,0.014660851,0.00074840727,0.0012001114,0.0007186795
17.14,<p:>,0.026411943,0.0011343709,0.0019144715,0.001031198
17.150000000000002,<p:>,0.057615053,0.0020174559,0.0036532572,0.0015844181
17.16,<p:>,0.15987006,0.005104296,0.008929679,0.0030526272
17.17,<p:>,0.32545263,0.01321486,0.019536374,0.0061877775
17.18,<p:>,0.5366641,0.036878627,0.0601294,0.023845648
17.19,<p:>,0.5519153,0.07950122,0.18246321,0.09259571
17.2,x,0.27452743,0.02361368,0.4784192,0.2545676
17.21,x,0.2863332,0.019117508,0.43261573,0.15915595
17.22,x,0.3193536,0.019834083,0.4003775,0.11664099
17.23,x,0.34824952,0.026309935,0.41438708,0.114143044
17.240000000000002,x,0.32237822,0.03574877,0.46158978,0.13164382
17.25,x,0.3041004,0.05983696,0.5447912,0.19680832
17.26,x,0.20204285,0.06503314,0.5592278,0.30048734
17.27,a,0.09780472,0.062787436,0.6037517,0.358998
17.28,a,0.055194475,0.057434604,0.5871539,0.37596795
17.29,n,0.029939193,0.049946237,0.6041,0.34802905
17.3,n,0.020280976,0.058400977,0.5846712,0.30309913
17.31,n,0.017141677,0.076329894,0.5134331,0.2705546
17.32,n,0.016584756,0.08733746,0.4490963,0.24556111
17.330000000000002,n,0.016230676,0.08562769,0.40369007,0.22874764
17.34,n,0.018142046,0.08683465,0.34237963,0.19958113
17.35,n,0.022606043,0.08104825,0.3042061,0.17131084
17.36,n,0.02684045,0.07763258,0.29735705,0.16613504
17.37,n,0.03101397,0.082955875,0.31032175,0.1725914
17.38,n,0.034293972,0.087129846,0.3189592,0.18103278
17.39,n,0.035185497,0.074203946,0.35025576,0.19155394
17.400000000000002,n,0.034726407,0.06716997,0.37804794,0.21321453
17.41,a,0.03416877,0.06658505,0.3653372,0.24318437
17.42,a,0.03034944,0.04887934,0.35451853,0.256615
17.43,a,0.02679818,0.03183722,0.3604007,0.25823185
17.44,s,0.024388723,0.01955304,0.30129674,0.20855302
