time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.42,p,0.72870356,0.08197817,0.80683696,0.59536856
17.43,p,0.77499676,0.08775425,0.6548988,0.47564307
17.44,p,0.86895597,0.118977554,0.3213135,0.17427863
17.45,x,0.877867,0.1257742,0.16918455,0.08066193
17.46,x,0.78180164,0.11559288,0.12909012,0.11637769
17.47,x,0.57615596,0.12546195,0.29691038,0.41425553
17.48,x,0.2734293,0.05007842,0.38887358,0.73152155
17.490000000000002,x,0.14649281,0.03281883,0.43797737,0.82515615
17.5,t,0.389314,0.034704532,0.52158904,0.80719286
17.51,t,0.8232962,0.05235658,0.6538054,0.61315185
17.52,t,0.90666205,0.06842999,0.5980788,0.3709698
17.53,t,0.95858026,0.06914478,0.40037262,0.16944969
17.54,t,0.9851084,0.07355597,0.25823262,0.07680337
17.55,t,0.9930798,0.07087333,0.25300595,0.050755765
17.56,t,0.991004,0.088963054,0.2617337,0.056930274
17.57,t,0.9806633,0.09361113,0.42578945,0.13567635
17.580000000000002,a,0.8585784,0.0857065,0.80070716,0.47488284
17.59,a,0.43514448,0.08031643,0.9403816,0.8127833
17.6,a,0.36763918,0.34148288,0.90240014,0.812838
17.61,a,0.1985824,0.333197,0.92495257,0.8559989
17.62,a,0.073055685,0.29028213,0.9444856,0.90370053
17.63,a,0.019425357,0.15403047,0.95724016,0.9463242
17.64,a,0.009072233,0.081613,0.962021,0.956732
17.650000000000002,a,0.012012531,0.054801933,0.9514165,0.92491937
17.66,a,0.055384256,0.06614573,0.928331,0.79996294
17.67,a,0.5338527,0.08854777,0.83729696,0.62957317
17.68,k,0.80191565,0.08692454,0.60745215,0.40169924
17.69,k,0.86030775,0.08106203,0.47209522,0.26752198
17.7,k,0.9048025,0.06917429,0.3513071,0.18972269
17.71,k,0.9503904,0.05298718,0.19299212,0.09320419
17.72,k,0.9736757,0.040501714,0.10698496,0.03971875
17.73,k,0.9827295,0.04281858,0.18432824,0.04249921
17.740000000000002,k,0.979693,0.03952493,0.25475684,0.058033153
17.75,k,0.96778345,0.032558803,0.29551804,0.07767683
17.76,k,0.9251773,0.03304131,0.2547488,0.14195828
17.77,k,0.7926092,0.041358374,0.26030657,0.2968979
17.78,k,0.39875403,0.040168766,0.40784192,0.65594465
17.79,a,0.13232598,0.030205611,0.52907294,0.88446087
17.8,a,0.03372807,0.036537662,0.6773711,0.95105785
17.81,a,0.013665129,0.07668517,0.82874894,0.95413136
17.82,a,0.016541863,0.1342457,0.91942775,0.9041681
17.830000000000002,a,0.01651629,0.16646789,0.943302,0.8510858
17.84,a,0.016785175,0.14379472,0.93194276,0.842806
17.85,a,0.029370723,0.09031765,0.90379375,0.81580096
17.86,a,0.055698916,0.039582968,0.88809955,0.7879146
17.87,<p:>,0.05518341,0.025569065,0.8368233,0.6912598
17.88,<p:>,0.042801578,0.019624697,0.6135528,0.41747615
17.89,<p:>,0.037823133,0.01479896,0.36621997,0.1862766
17.900000000000002,<p:>,0.03743813,0.011820214,0.2426964,0.09433907
17.91,<p:>,0.033612918,0.008258551,0.14902209,0.05507252
17.92,<p:>,0.0325017,0.0064390725,0.09555192,0.038539074
17.93,<p:>,0.028809447,0.004557902,0.054915734,0.025954911
17.94,<p:>,0.026116047,0.0038650301,0.03021579,0.016117742
17.95,<p:>,0.02575235,0.004486647,0.017455695,0.0109026525
17.96,<p:>,0.03500765,0.0060062767,0.015353926,0.010077659
17.97,<p:>,0.05772303,0.008913516,0.016934788,0.010036248
17.98,<p:>,0.10652891,0.015646525,0.018594354,0.010330575
17.990000000000002,<p:>,0.16842836,0.04819796,0.023443425,0.015621277
18.0,f,0.9117434,0.14216799,0.34867322,0.14645474
18.01,f,0.9351858,0.13619788,0.5037239,0.17894578
18.02,f,0.8722836,0.10957173,0.76971596,0.4794192
18.03,a,0.47646973,0.075468265,0.95378023,0.84490865
18.04,a,0.14300188,0.03768169,0.9747225,0.9680236
18.05,a,0.05191628,0.036361482,0.9716608,0.97847456
18.06,a,0.10771338,0.043470614,0.9619624,0.95183283
18.07,p,0.59555393,0.046520956,0.94082034,0.865157
18.080000000000002,p,0.86291355,0.039707296,0.8097013,0.6700692
18.09,p,0.9286998,0.03385937,0.6186589,0.41331163
18.1,p,0.96486354,0.025215426,0.37483603,0.21347582
18.11,p,0.98645085,0.023691827,0.17841938,0.08327811
18.12,p,0.9955999,0.024896624,0.08235747,0.026381163
18.13,p,0.9974569,0.031954482,0.07985427,0.018775696
18.14,p,0.995464,0.03967735,0.1022467,0.025779638
18.150000000000002,p,0.985384,0.04387066,0.19416904,0.071028285
18.16,p,0.9064798,0.04464506,0.48587376,0.27589482
18.17,p,0.61291677,0.038104087,0.7274177,0.63239104
18.18,p,0.35244498,0.04863693,0.74849534,0.74753803
18.19,N,0.19920473,0.06773331,0.726945,0.8188146
18.2,N,0.08487885,0.08018123,0.7033673,0.86053526
18.21,N,0.024850084,0.07645416,0.66716087,0.83694845
18.22,N,0.007465408,0.050950915,0.6000915,0.76823324
18.23,N,0.0109442575,0.036458943,0.44796214,0.44790608
18.240000000000002,N,0.12274077,0.044945356,0.2345928,0.19495998
18.25,N,0.58820665,0.07076637,0.120641224,0.13346703
18.26,N,0.77360106,0.08141599,0.07803867,0.09682647
18.27,N,0.79351753,0.07083395,0.05512894,0.074587725
18.28,p,0.8349321,0.06452463,0.04301243,0.06076124
18.29,p,0.8821024,0.061239555,0.03392497,0.04222479
18.3,p,0.9266012,0.0623885,0.029933067,0.027630595
18.31,p,0.9576336,0.069542006,0.03534331,0.02326442
18.32,p,0.96955824,0.09076402,0.31329697,0.09948511
18.330000000000002,k,0.94290656,0.08063918,0.65222037,0.26618278
18.34,k,0.91277224,0.070257865,0.58344656,0.2950531
18.35,k,0.82016903,0.09897888,0.51221424,0.334844
18.36,e,0.5158062,0.11572601,0.58275026,0.5935268
18.37,e,0.23736,0.11415837,0.6214855,0.78290474
18.38,e,0.060738903,0.15758386,0.65206736,0.8342509
18.39,e,0.03653543,0.3033186,0.6336246,0.7749897
18.400000000000002,n,0.11054982,0.17095481,0.74509376,0.7920083
18.41,n,0.06760572,0.12128659,0.8306155,0.71525574
18.42,n,0.047888767,0.083402425,0.8463956,0.6310072
18.43,n,0.04881615,0.062267598,0.8284303,0.62791485
18.44,n,0.087458715,0.049718585,0.7668976,0.6215131
18.45,n,0.164648,0.038443718,0.65264595,0.53018916
18.46,<p:>,0.20127079,0.024850924,0.37268066,0.27992216
18.47,<p:>,0.16201892,0.014808097,0.1625992,0.1226855
18.48,<p:>,0.14628454,0.012202907,0.09744734,0.068797536
18.490000000000002,<p:>,0.12796807,0.009851521,0.05942465,0.039194603
18.5,<p:>,0.11380386,0.008141654,0.038221356,0.02580099
18.51,<p:>,0.10325967,0.0064420016,0.025156299,0.018764006
18.52,<p:>,0.09569848,0.005147829,0.018244117,0.01453838
18.53,<p:>,0.112097,0.0055621653,0.014710972,0.014180296
18.54,<p:>,0.1685799,0.0068845046,0.013884943,0.0155512085
18.55,<p:>,0.31372228,0.010955893,0.017384185,0.020452596
18.56,p,0.608558,0.02280962,0.026147699,0.028688667
18.57,p,0.8726584,0.07204022,0.030965598,0.032037374
18.580000000000002,p,0.94089395,0.13516897,0.04884753,0.038399447
18.59,p,0.9427243,0.15814085,0.27875704,0.116207264
18.6,p,0.8935892,0.16537258,0.58999604,0.34926322
18.61,p,0.6825257,0.10302028,0.85747534,0.7491092
18.62,a,0.32542384,0.07043767,0.8946951,0.9113689
18.63,a,0.13609844,0.040292546,0.9136154,0.9625868
18.64,a,0.09114197,0.031055251,0.9367715,0.95703477
18.650000000000002,a,0.2263013,0.028240457,0.9328053,0.88980615
18.66,t,0.74238265,0.039671328,0.8737785,0.69139117
18.67,t,0.8808075,0.042494394,0.68344474,0.47193107
18.68,p,0.933609,0.03728274,0.45561826,0.2546043
18.69,p,0.9601847,0.03405695,0.31688032,0.17753637
18.7,p,0.9877949,0.03203729,0.17512935,0.07273443
18.71,p,0.99566126,0.03183905,0.16211084,0.043609
18.72,t,0.99340254,0.030897334,0.36462805,0.078894205
18.73,t,0.9832819,0.036264118,0.53173673,0.14891307
18.740000000000002,t,0.9507962,0.04384207,0.73092765,0.29855534
18.75,a,0.7073601,0.035833336,0.9386888,0.74118114
18.76,a,0.20469943,0.029024825,0.96251684,0.94893533
18.77,a,0.055106927,0.058577336,0.9504774,0.9684503
18.78,a,0.015792845,0.16148989,0.93319935,0.9266963
18.79,a,0.026332762,0.27540472,0.8886947,0.73876137
18.8,N,0.064148724,0.4076947,0.6232806,0.8189464
18.81,N,0.0453065,0.25337073,0.6862085,0.7951534
18.82,N,0.11031076,0.119755924,0.5691093,0.5276058
18.830000000000002,N,0.23699851,0.07148791,0.33895704,0.33685184
18.84,N,0.6460034,0.057907555,0.09585154,0.18961567
18.85,k,0.883706,0.053582832,0.08057827,0.11492976
18.86,k,0.93263596,0.04460525,0.06569787,0.07559821
18.87,k,0.9597371,0.035742432,0.039253198,0.05051296
18.88,k,0.980666,0.029332643,0.025251016,0.03446477
18.89,k,0.99221843,0.024659378,0.02577562,0.018202709
18.900000000000002,k,0.995328,0.029429615,0.10814535,0.0226217
18.91,k,0.9933325,0.031740133,0.3187716,0.056260016
18.92,k,0.9885089,0.032775197,0.48027858,0.11306469
18.93,k,0.98191273,0.04333811,0.48280218,0.11158905
18.94,k,0.92118293,0.06003117,0.6895409,0.29419526
18.95,k,0.51103,0.053002857,0.81537145,0.77810806
18.96,k,0.18441823,0.05227875,0.8180185,0.90917313
18.97,k,0.05926834,0.060143195,0.80036545,0.8901836
18.98,m,0.04881549,0.12155433,0.815408,0.7297054
18.990000000000002,m,0.034357224,0.16013804,0.77235895,0.55369174
19.0,m,0.023275115,0.15492588,0.7726887,0.52409214
19.01,m,0.024279928,0.13461389,0.79468364,0.5815793
19.02,N,0.017283252,0.10936496,0.7946679,0.5997335
19.03,N,0.014494941,0.077684134,0.7212262,0.59722996
19.04,N,0.02795804,0.071469195,0.5940195,0.49066237
19.05,F,0.16740674,0.09469934,0.43456343,0.33816677
19.06,F,0.54414123,0.108773485,0.3332967,0.2391893
19.07,p,0.6201224,0.099869564,0.1868613,0.1317768
19.080000000000002,p,0.5754472,0.075450964,0.107295506,0.06827255
19.09,p,0.5335205,0.06571804,0.08024697,0.05083684
19.1,p,0.5081295,0.069966756,0.07324288,0.05305906
19.11,p,0.51144814,0.06897075,0.063943654,0.051368017
19.12,p,0.5692664,0.061089214,0.049488984,0.0460321
19.13,p,0.67714375,0.06542136,0.03516728,0.035966687
19.14,p,0.7760932,0.06945587,0.026340332,0.025444685
19.150000000000002,p,0.87358046,0.08579345,0.021684386,0.020091586
19.16,p,0.94285053,0.13286608,0.025240125,0.022128116
19.17,p,0.9657986,0.18135655,0.03976459,0.029590439
19.18,p,0.9551946,0.23484187,0.1613515,0.06853844
19.19,p,0.92611015,0.2691245,0.43134794,0.29319754
19.2,rr,0.17840342,0.3049147,0.89027876,0.7874461
19.21,rr,0.039176945,0.25984117,0.9470851,0.9209519
19.22,a,0.015290594,0.16189529,0.93898624,0.9541335
19.23,a,0.010982985,0.09661047,0.91718155,0.9255286
19.240000000000002,a,0.04194879,0.098861836,0.85152626,0.67923474
19.25,a,0.1361668,0.15171467,0.6789768,0.45639625
19.26,f,0.28287658,0.13292126,0.40425575,0.28619483
19.27,f,0.3410154,0.08772196,0.2629425,0.19293565
19.28,f,0.4760488,0.08895208,0.1710305,0.12542008
19.29,f,0.601282,0.11434152,0.1056797,0.0652749
19.3,f,0.684272,0.13708273,0.111798905,0.041862223
19.31,f,0.5981072,0.20714511,0.3675491,0.10908071
19.32,f,0.46991533,0.22754268,0.6951799,0.31120047
19.330000000000002,f,0.34198174,0.21407299,0.76280165,0.53931314
19.34,f,0.23534673,0.20546474,0.78053457,0.6788196
19.35,f,0.19246046,0.21416014,0.831457,0.76635945
19.36,a,0.08600542,0.2093285,0.82667065,0.8434388
19.37,a,0.033419035,0.25633916,0.7766653,0.90186334
19.38,N,0.0120168235,0.22311899,0.6400215,0.9153318
19.39,N,0.004409492,0.10886243,0.51590097,0.8808655
19.400000000000002,N,0.0058069485,0.059749752,0.47654113,0.7238062
19.41,N,0.10213693,0.038147353,0.20582063,0.42682925
19.42,N,0.6535068,0.03820773,0.1081471,0.3327187
19.43,N,0.87976515,0.04952431,0.08213312,0.19492525
19.44,k,0.9458499,0.054518823,0.055390187,0.092115626
19.45,k,0.9802057,0.045706693,0.03909503,0.03867711
19.46,k,0.99192744,0.03317983,0.03762798,0.016013699
19.47,k,0.9963942,0.03651225,0.13831435,0.017149337
19.48,k,0.99549526,0.036258902,0.25850016,0.025256462
19.490000000000002,k,0.9902613,0.036325548,0.4522002,0.06709335
19.5,k,0.9543005,0.046478104,0.80154824,0.34418082
19.51,a,0.46124256,0.034308843,0.9818349,0.8984161
19.52,a,0.04423496,0.025536,0.9965363,0.9867883
19.53,a,0.0066761947,0.029637622,0.99660397,0.9924009
19.54,a,0.0015803606,0.055236008,0.9937012,0.98800087
19.55,a,0.0019561872,0.1488483,0.9906075,0.9712187
19.56,a,0.0013543881,0.30215168,0.98394716,0.92732936
19.57,a,0.0028815605,0.49150634,0.9610149,0.8050042
19.580000000000002,a,0.0067511513,0.60405016,0.90679187,0.5951067
19.59,a,0.02046541,0.6334794,0.8165546,0.6938784
19.6,a,0.083962165,0.055141173,0.7361974,0.79265004
19.61,<p:>,0.07820631,0.02321357,0.706533,0.6456232
19.62,<p:>,0.06602808,0.010070369,0.47868273,0.37961107
19.63,<p:>,0.047366034,0.006416835,0.21918136,0.15821318
19.64,<p:>,0.03769219,0.004922496,0.09492363,0.056555793
19.650000000000002,<p:>,0.029972607,0.004992604,0.04851218,0.026827581
19.66,<p:>,0.025864838,0.004178913,0.03937492,0.0208348
19.67,<p:>,0.020490268,0.0025156215,0.026986942,0.014644232
19.68,<p:>,0.016014317,0.0015475927,0.015674872,0.008863208
19.69,<p:>,0.012771273,0.0009735688,0.009651087,0.0051838844
19.7,<p:>,0.011544614,0.0008712166,0.006981244,0.0036653539
19.71,<p:>,0.01049609,0.00076702266,0.0045842705,0.0025345546
19.72,<p:>,0.010389284,0.0007502767,0.0035359315,0.0021068468
19.73,<p:>,0.012114562,0.00086007826,0.002818088,0.0019779513
19.740000000000002,<p:>,0.017458037,0.0011757576,0.0027722507,0.0023580873
19.75,<p:>,0.033264786,0.0016935259,0.004030062,0.0036707877
19.76,<p:>,0.09348148,0.003495319,0.0061891465,0.0054515647
19.77,<p:>,0.33488128,0.011945413,0.009189438,0.007949128
19.78,<p:>,0.7516663,0.057112236,0.013596334,0.012489423
19.79,f,0.89530164,0.11068557,0.028809313,0.021454543
19.8,f,0.90167534,0.14289865,0.21077636,0.106068835
19.81,p,0.8386,0.13500205,0.5582283,0.49043444
19.82,p,0.67279196,0.08780801,0.7437126,0.8265641
19.830000000000002,w,0.31825817,0.049758635,0.6327799,0.94953144
19.84,w,0.11617647,0.032888833,0.74546784,0.9747094
19.85,a,0.060937487,0.028015828,0.83837014,0.96733344
19.86,a,0.14894536,0.034724794,0.9042902,0.9117961
19.87,p,0.52467394,0.07825696,0.9050865,0.78588605
19.88,p,0.8431628,0.10817998,0.7417737,0.47908977
19.89,p,0.909919,0.10908063,0.4952171,0.27196878
19.900000000000002,p,0.9085805,0.097833395,0.35319838,0.18810914
19.91,p,0.91933703,0.076319516,0.23662661,0.13020566
19.92,p,0.9403691,0.0653026,0.19365294,0.10241082
19.93,t,0.9675746,0.06484429,0.15040848,0.07482658
19.94,t,0.9884405,0.06337413,0.09366434,0.03812426
19.95,t,0.9951549,0.07516169,0.15908293,0.032883145
19.96,t,0.99323493,0.10045315,0.29676643,0.049069945
19.97,t,0.98649955,0.099267386,0.43383405,0.11033851
19.98,a,0.94465923,0.097342394,0.6853367,0.3243059
19.990000000000002,a,0.69773597,0.0847035,0.91342014,0.64993984
20.0,a,0.07447636,0.3194775,0.8516427,0.8585263
20.01,a,0.016047154,0.16237582,0.87282354,0.93458104
20.02,N,0.0109071415,0.066996574,0.881683,0.93317735
20.03,N,0.030697651,0.04388673,0.8503804,0.8204872
20.04,N,0.18362582,0.042599436,0.6216269,0.5392046
20.05,k,0.66798466,0.041346904,0.307179,0.2988838
20.06,k,0.90055704,0.039258476,0.09802836,0.11579506
20.07,k,0.9512444,0.037839998,0.058457952,0.061552763
20.080000000000002,k,0.974147,0.028398588,0.03096737,0.036570128
20.09,k,0.9902718,0.01821069,0.016597962,0.016170844
20.1,k,0.99596345,0.017613333,0.043623924,0.012843612
20.11,k,0.99608797,0.01611638,0.09414589,0.016104128
20.12,k,0.9956239,0.015302905,0.124767095,0.018983157
20.13,k,0.9925151,0.025884155,0.113681726,0.03319426
20.14,k,0.9757075,0.03428608,0.13960545,0.09334199
20.150000000000002,k,0.8363314,0.038822107,0.37244865,0.47886798
20.16,k,0.2910383,0.019672459,0.53247106,0.8831367
20.17,a,0.053097643,0.017086431,0.75535536,0.96116734
20.18,a,0.020228582,0.038301997,0.83638006,0.95897704
20.19,a,0.012871415,0.06668518,0.912221,0.9129185
20.2,a,0.009817096,0.062765814,0.9368337,0.8635507
20.21,a,0.018257158,0.067350864,0.93921477,0.79156226
20.22,a,0.054004002,0.098050356,0.9375761,0.7838232
20.23,a,0.057057083,0.11655961,0.93129504,0.7666436
20.240000000000002,a,0.053054184,0.087622926,0.902171,0.724253
20.25,<p:>,0.057324678,0.05334505,0.82922685,0.5662364
20.26,<p:>,0.05955857,0.030117428,0.67076474,0.33659434
20.27,<p:>,0.056171007,0.01554475,0.42228946,0.16249835
20.28,<p:>,0.05403,0.013651923,0.29578388,0.0883353
20.29,<p:>,0.05498477,0.0128712775,0.21044673,0.055622324
20.3,<p:>,0.050174512,0.00974211,0.12797798,0.035577256
20.31,<p:>,0.036891684,0.004940444,0.04308073,0.016771771
20.32,<p:>,0.03056456,0.0034298194,0.021251548,0.010109443
20.330000000000002,<p:>,0.02599858,0.0026860086,0.0155667225,0.007701435
20.34,<p:>,0.025825262,0.0026348724,0.013935366,0.0073003136
20.35,<p:>,0.02948807,0.0027590662,0.01091309,0.00662529
20.36,<p:>,0.04119596,0.0037270554,0.010737092,0.0068690297
20.37,<p:>,0.076487005,0.0063420134,0.012635266,0.0074712145
20.38,<p:>,0.13927606,0.015333459,0.01958113,0.010295854
20.39,<p:>,0.16287985,0.030762054,0.035589296,0.01985737
20.400000000000002,rr,0.31732884,0.46524093,0.49400094,0.38037398
20.41,rr,0.47177783,0.560749,0.611626,0.4363689
20.42,rr,0.17640029,0.5593302,0.78060216,0.73845494
20.43,rr,0.0432524,0.2649979,0.88493705,0.8855162
20.44,rr,0.060953084,0.11779538,0.9251679,0.9155884
20.45,z,0.15882322,0.069046505,0.9172463,0.8614843
20.46,z,0.5707961,0.08086643,0.7281602,0.5360106
20.47,z,0.7142018,0.0638921,0.49589533,0.22278114
20.48,z,0.7654784,0.058798864,0.2534013,0.09825795
20.490000000000002,k,0.88759977,0.06934775,0.1803116,0.06495551
20.5,k,0.94650716,0.0902461,0.3344291,0.11485654
20.51,k,0.9708451,0.09760124,0.46935442,0.14059874
20.52,k,0.97636306,0.09376393,0.45074052,0.14372064
20.53,t,0.9740907,0.098565005,0.43212658,0.13389933
20.54,t,0.9439828,0.12253591,0.38298386,0.16584957
20.55,r,0.8470557,0.16806369,0.5875217,0.38025185
20.56,r,0.51724976,0.15301803,0.8850647,0.74748695
20.57,r,0.16862328,0.08770323,0.9162503,0.89818746
20.580000000000002,N,0.039588295,0.11963806,0.91666555,0.9432482
20.59,N,0.013215047,0.20239423,0.9167136,0.9309608
20.6,N,0.008251329,0.24661337,0.91188663,0.8663903
20.61,N,0.00944535,0.16115865,0.88331234,0.74387234
20.62,N,0.013832119,0.07171744,0.77316624,0.5327996
20.63,N,0.028663926,0.044084862,0.47385547,0.32941142
20.64,N,0.32931775,0.03796697,0.10343615,0.17480399
20.650000000000002,N,0.83849466,0.04748414,0.034406215,0.10222114
20.66,N,0.9249013,0.051434357,0.023857685,0.07557803
20.67,k,0.95749503,0.048945688,0.0198113,0.052860104
20.68,k,0.9852141,0.035462268,0.013081806,0.031555127
20.69,k,0.99533135,0.023159245,0.008201777,0.011032446
20.7,k,0.99748164,0.026312845,0.029078273,0.009185914
20.71,k,0.9971769,0.024117293,0.09133971,0.016135506
20.72,k,0.99632794,0.018692203,0.15822326,0.022826144
20.73,k,0.994834,0.024193717,0.177515,0.031363737
20.740000000000002,k,0.9836738,0.03768295,0.33878398,0.10221741
20.75,k,0.8648453,0.04850492,0.75046396,0.48449755
20.76,a,0.29244617,0.041472185,0.9368613,0.92414695
20.77,a,0.07754689,0.050782416,0.9625477,0.95873463
20.78,a,0.017243173,0.11309046,0.95273393,0.93179023
20.79,a,0.042255804,0.28137836,0.9194488,0.8241477
20.8,a,0.06665265,0.2272688,0.90987957,0.842035
20.81,a,0.041967634,0.19074374,0.9427362,0.90203464
20.82,a,0.029534005,0.1168312,0.9491346,0.9234614
20.830000000000002,a,0.031353537,0.06634022,0.9122299,0.89704686
20.84,a,0.058441445,0.06460166,0.8559324,0.8323657
20.85,<p:>,0.10306947,0.056810603,0.7432992,0.6555444
20.86,<p:>,0.14879677,0.037605513,0.6536701,0.51717275
20.87,<p:>,0.16896214,0.031710774,0.3864726,0.26516104
20.88,<p:>,0.1576293,0.029101186,0.13757767,0.08114774
20.89,<p:>,0.1214226,0.024635514,0.0609683,0.033741605
20.900000000000002,<p:>,0.090544686,0.021238796,0.030468423,0.017194225
20.91,<p:>,0.07832655,0.015210219,0.025195343,0.015584496
20.92,f,0.10063356,0.014582722,0.016450945,0.013739625
20.93,f,0.18527663,0.019120075,0.0127944695,0.015828915
20.94,f,0.4437786,0.034305777,0.01640668,0.019120561
20.95,f,0.76581484,0.0848947,0.01864608,0.01641543
20.96,f,0.9058487,0.17693551,0.019776858,0.016127335
20.97,f,0.93174034,0.23339917,0.06671715,0.04605286
20.98,f,0.9174066,0.21267444,0.38104203,0.24869962
20.990000000000002,f,0.8438589,0.13279143,0.7474099,0.5676139
21.0,a,0.6879196,0.081714496,0.898732,0.8461471
21.01,a,0.26305676,0.06297321,0.93770474,0.94332004
21.02,a,0.05948566,0.054275353,0.96430314,0.9806377
21.03,a,0.014884484,0.04799468,0.9734888,0.98833257
21.04,a,0.009835126,0.04475877,0.96393037,0.9774548
21.05,a,0.10791974,0.05105875,0.9536474,0.91568524
21.06,a,0.6011266,0.0835253,0.9322583,0.805023
21.07,t,0.8097989,0.08977041,0.88070554,0.71037
21.080000000000002,t,0.90793735,0.080920465,0.77529126,0.5109035
21.09,t,0.9409094,0.06309534,0.68048257,0.33377334
21.1,t,0.9672211,0.06178913,0.5500219,0.18986289
21.11,t,0.984275,0.06625024,0.36225653,0.09246068
21.12,t,0.99362934,0.06515005,0.17122199,0.036273602
21.13,t,0.99596655,0.07704889,0.2870216,0.04397733
21.14,t,0.99257565,0.07930222,0.38720697,0.0782619
21.150000000000002,t,0.9811096,0.081022374,0.5712235,0.18194741
21.16,a,0.88167447,0.05869225,0.8411753,0.55437887
21.17,a,0.4543044,0.040669695,0.9489745,0.8474205
21.18,a,0.17113835,0.053260755,0.9586778,0.93146026
21.19,a,0.042330258,0.09987084,0.9187446,0.89637494
21.2,N,0.10810585,0.26493728,0.40151605,0.85234547
21.21,N,0.16972949,0.10328503,0.35319552,0.8128301
21.22,N,0.59797597,0.10145279,0.23874722,0.6364574
21.23,N,0.795606,0.13384464,0.19279286,0.33069184
21.240000000000002,N,0.8316582,0.14910373,0.1187153,0.14346029
21.25,k,0.86402285,0.1448576,0.15228221,0.105377905
21.26,k,0.82627624,0.16831607,0.7074413,0.34955105
21.27,k,0.6722801,0.15535349,0.87645984,0.60968494
21.28,k,0.5938818,0.13146116,0.92127365,0.7092302
21.29,k,0.6482111,0.1254693,0.89119744,0.60268456
21.3,k,0.6527124,0.15196688,0.85410345,0.533568
21.31,k,0.4514006,0.15438925,0.880594,0.6726079
21.32,a,0.16263045,0.10917117,0.93245924,0.82922876
21.330000000000002,a,0.04047977,0.06629635,0.9618716,0.91747093
21.34,a,0.015763583,0.050552856,0.97277755,0.95104
21.35,a,0.0151252365,0.046856552,0.97876,0.94990283
21.36,a,0.029579064,0.056788586,0.9786796,0.9350305
21.37,a,0.07380985,0.06980899,0.9751232,0.921288
21.38,a,0.10018219,0.06538372,0.9732876,0.9316183
21.39,a,0.09516269,0.05194312,0.97348577,0.93854046
21.400000000000002,a,0.09092484,0.043070454,0.96892947,0.9257637
21.41,p,0.11734098,0.046497546,0.9417606,0.8390007
21.42,p,0.14092347,0.04481014,0.8463933,0.60798836
21.43,p,0.1403403,0.037169162,0.6784715,0.34723997
21.44,<p:>,0.13520388,0.026129128,0.5546181,0.2018009
21.45,<p:>,0.11626414,0.01727057,0.4214598,0.12775443
21.46,<p:>,0.08622244,0.009983562,0.27727434,0.08799612
21.47,<p:>,0.066892676,0.006455665,0.15658255,0.055834014
21.48,<p:>,0.055744927,0.0048289723,0.071383335,0.02988931
21.490000000000002,<p:>,0.0500732,0.004369801,0.03469885,0.015054603
21.5,<p:>,0.054316662,0.004903996,0.023361372,0.01122038
21.51,<p:>,0.07467812,0.005537646,0.020691594,0.010993561
21.52,<p:>,0.14657427,0.008555358,0.022865068,0.012579955
21.53,p,0.34356815,0.016082035,0.030197386,0.015010716
21.54,p,0.699788,0.0381902,0.04925158,0.0209638
21.55,p,0.90594536,0.09264854,0.09094428,0.045393743
21.56,p,0.95440525,0.12537457,0.118988164,0.05556294
21.57,p,0.9539205,0.162946,0.19164804,0.0837069
21.580000000000002,p,0.9056666,0.18927786,0.49817666,0.37502313
21.59,p,0.68987364,0.18803464,0.4200397,0.6548513
21.6,N,0.035981275,0.1573221,0.34190276,0.8057017
21.61,N,0.045773298,0.052862607,0.23431364,0.7503672
21.62,N,0.3457928,0.036864046,0.06531072,0.46305898
21.63,N,0.88017255,0.041346904,0.05855269,0.22143799
21.64,k,0.96690154,0.038349703,0.046738606,0.08900829
21.650000000000002,k,0.9880227,0.025335727,0.033600267,0.037701372
21.66,k,0.9943113,0.024654966,0.10791594,0.032561015
21.67,k,0.9939294,0.030233568,0.2542087,0.043042395
21.68,k,0.99135983,0.03332065,0.3718381,0.058726482
21.69,k,0.97595847,0.03729325,0.44372472,0.12733477
21.7,k,0.90411603,0.045203652,0.6378019,0.30054834
21.71,k,0.34601977,0.0438262,0.9169683,0.748356
21.72,a,0.051054105,0.02347553,0.96233124,0.96374696
21.73,a,0.015125881,0.020217404,0.96917707,0.9837678
21.740000000000002,a,0.044996656,0.02866119,0.9677237,0.95090777
21.75,a,0.16822454,0.05592605,0.92837733,0.84407806
21.76,<p:>,0.2903201,0.06253079,0.85858923,0.7447156
21.77,<p:>,0.3024302,0.06097444,0.6773768,0.48932892
21.78,<p:>,0.27964973,0.052518286,0.43250954,0.26463816
21.79,<p:>,0.21808963,0.02949604,0.29017466,0.14704877
21.8,<p:>,0.16062337,0.021133319,0.25194654,0.110315114
21.81,<p:>,0.115973234,0.014644239,0.18349084,0.06978161
21.82,<p:>,0.08773936,0.010018678,0.12155903,0.04311631
21.830000000000002,<p:>,0.06520154,0.0072181216,0.05900222,0.022864992
21.84,<p:>,0.049362253,0.0054877335,0.032708507,0.012970741
21.85,<p:>,0.04251917,0.0046691345,0.021390865,0.008475245
21.86,<p:>,0.041223332,0.0045219515,0.016724978,0.0067758868
21.87,<p:>,0.040687267,0.0042591486,0.013969351,0.0059780744
21.88,<p:>,0.041858736,0.004154184,0.011693284,0.005367783
21.89,<p:>,0.045068417,0.0043372265,0.009607293,0.004840374
21.900000000000002,<p:>,0.050836325,0.0050989036,0.0073888227,0.0044777016
