time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.99,a,0.0057911794,0.11004649,0.9987008,0.99104524
13.0,a,0.006204943,0.12828009,0.9970683,0.98056704
13.01,a,0.024954729,0.104805954,0.9911936,0.94363064
13.02,a,0.19165458,0.07201485,0.97864246,0.8671026
13.030000000000001,k,0.7001476,0.045897797,0.956478,0.78181833
13.040000000000001,k,0.93099165,0.06422397,0.8476305,0.49691665
13.05,k,0.970719,0.06783797,0.56088734,0.20870426
13.06,k,0.98952967,0.046840683,0.21948467,0.08033147
13.07,k,0.9960286,0.02353304,0.0770548,0.035780687
13.08,k,0.9965066,0.022228893,0.06704265,0.028963126
13.09,k,0.99373,0.025630016,0.13799098,0.048016902
13.1,k,0.9902681,0.022065422,0.14692871,0.057383586
13.11,k,0.9908044,0.018506974,0.100517325,0.03865035
13.120000000000001,k,0.9922951,0.017449072,0.08188815,0.026950948
13.13,k,0.98989004,0.027029382,0.15685079,0.045361392
13.14,k,0.976106,0.04186215,0.4931647,0.17121544
13.15,a,0.81349635,0.061132934,0.8998711,0.72362876
13.16,a,0.15315174,0.05336032,0.98935914,0.9609682
13.17,a,0.046563152,0.056100696,0.9923319,0.9716556
13.18,a,0.022935882,0.1230226,0.9873209,0.9557093
13.19,a,0.016837105,0.1691499,0.9759064,0.91811955
13.200000000000001,a,0.040528562,0.19033276,0.96313614,0.8623248
13.21,a,0.032503143,0.1465191,0.9791479,0.9227782
13.22,a,0.025517812,0.13755167,0.9845581,0.9459107
13.23,a,0.018101443,0.13389307,0.9870219,0.9560907
13.24,a,0.01397629,0.13429172,0.98832506,0.9626524
13.25,a,0.012093923,0.14248212,0.98986477,0.9689902
13.26,a,0.0138088,0.15942834,0.9894991,0.97035116
13.27,a,0.010927248,0.14229774,0.9917607,0.9762393
13.280000000000001,a,0.0069931615,0.09972618,0.99346673,0.9790089
13.290000000000001,a,0.0048793317,0.06655914,0.9928905,0.9799836
13.3,a,0.0034478076,0.07590101,0.9855939,0.97360635
13.31,m,0.017616928,0.13000017,0.9233292,0.8833023
13.32,m,0.05272759,0.15979521,0.7501276,0.66394943
13.33,m,0.19828986,0.15831035,0.5883857,0.52421856
13.34,p,0.48928958,0.1488208,0.5228141,0.42083868
13.35,p,0.75632924,0.10376956,0.42707017,0.31730494
13.36,p,0.8314283,0.06830378,0.25561455,0.26788837
13.370000000000001,p,0.81684667,0.058297053,0.113462456,0.18470101
13.38,p,0.7953731,0.05914201,0.06782777,0.115024984
13.39,p,0.76874226,0.068628564,0.046268918,0.07688792
13.4,p,0.7194048,0.07148928,0.028854728,0.057895
13.41,p,0.6845455,0.06949495,0.023371896,0.05046357
13.42,p,0.66211015,0.05859859,0.01867752,0.03989167
13.43,p,0.68611,0.055783547,0.01593757,0.032144777
13.44,p,0.75983024,0.05697228,0.019573176,0.030306125
13.450000000000001,p,0.8639311,0.070621155,0.02817372,0.030773556
13.46,p,0.9346933,0.091713265,0.03793114,0.0321592
13.47,p,0.97209865,0.1293552,0.05588208,0.031171732
13.48,p,0.9914261,0.19322059,0.21442498,0.038255792
13.49,p,0.99278903,0.18532145,0.37811086,0.048661873
13.5,p,0.9831345,0.1706667,0.6372694,0.17395
13.51,p,0.9471486,0.14366606,0.8908248,0.5625172
13.52,p,0.76396775,0.111983106,0.98129904,0.887287
13.530000000000001,a,0.23339476,0.07745162,0.99394923,0.9750591
13.540000000000001,a,0.038033593,0.048214898,0.99750865,0.99001515
13.55,a,0.017816443,0.0480843,0.9978377,0.9907756
13.56,a,0.006188355,0.07959306,0.9960283,0.98537576
13.57,a,0.004036682,0.119280174,0.99316216,0.9652136
13.58,a,0.010024931,0.2503152,0.96720254,0.8641721
13.59,a,0.063405156,0.19889495,0.80499053,0.5199642
13.6,t,0.66964036,0.14747469,0.15463844,0.3347948
13.61,t,0.8297394,0.117252104,0.11221449,0.21032085
13.620000000000001,t,0.91048163,0.11451321,0.1507927,0.115829125
13.63,t,0.9603553,0.112271816,0.15364161,0.10061858
13.64,t,0.9879168,0.09685785,0.20789482,0.06647076
13.65,t,0.9948828,0.07997877,0.20693512,0.039475307
13.66,t,0.9950373,0.092119254,0.28213814,0.04356979
13.67,t,0.9872342,0.1093559,0.66737115,0.22375302
13.68,a,0.8884513,0.106177196,0.9521922,0.78847116
13.69,a,0.34221056,0.07921851,0.9925802,0.95601773
13.700000000000001,a,0.07318292,0.06822652,0.99782,0.9837746
13.71,a,0.035755247,0.07142726,0.9987378,0.98948526
13.72,a,0.02766253,0.09810421,0.9986664,0.9903687
13.73,a,0.023096804,0.120097406,0.998455,0.99060315
13.74,a,0.010358044,0.11985408,0.9987407,0.99192816
13.75,a,0.008206503,0.13852678,0.9982551,0.98940945
13.76,a,0.0071463063,0.1631433,0.99677294,0.98183477
13.77,a,0.01126782,0.15390623,0.99027145,0.94590515
13.780000000000001,a,0.032000344,0.1065072,0.9734432,0.8661314
13.790000000000001,a,0.27934623,0.04636963,0.9366256,0.7700856
13.8,k,0.8155996,0.044613592,0.8270274,0.5671009
13.81,k,0.9386344,0.06963445,0.5858637,0.26001638
13.82,k,0.977394,0.056230426,0.23962127,0.09506491
13.83,k,0.99222535,0.032975562,0.074724466,0.034254916
13.84,k,0.9956107,0.025016177,0.043132126,0.017493805
13.85,k,0.9946999,0.027986692,0.09478981,0.032379992
13.86,k,0.9918797,0.02075904,0.14269158,0.04354226
13.870000000000001,k,0.9923026,0.014846928,0.09546712,0.033367462
13.88,k,0.9926102,0.017299764,0.09708856,0.027426466
13.89,k,0.9892537,0.03096013,0.22585845,0.07879171
13.9,k,0.96991545,0.054946408,0.52988255,0.28314546
13.91,a,0.7308517,0.085998885,0.93104124,0.80706304
13.92,a,0.11884011,0.06199341,0.9901619,0.964042
13.93,a,0.025130328,0.06799086,0.99457324,0.9757702
13.94,a,0.010560713,0.0898807,0.9942971,0.97019184
13.950000000000001,a,0.009814515,0.1445306,0.99021345,0.9595167
13.96,a,0.0117557235,0.18456268,0.98351955,0.9566799
13.97,a,0.01320368,0.21550354,0.9806128,0.9539049
13.98,a,0.016368402,0.2682661,0.98251903,0.9570174
13.99,a,0.019828368,0.33197623,0.9846391,0.9508883
14.0,a,0.04407656,0.24502142,0.98665625,0.9486289
14.01,a,0.01598356,0.17695901,0.9945495,0.9801612
14.02,a,0.010172399,0.12347863,0.99507695,0.98433274
14.030000000000001,a,0.0072605736,0.10265509,0.99472266,0.98322093
14.040000000000001,a,0.007376593,0.11395574,0.9931875,0.9745504
14.05,a,0.009770986,0.12061073,0.9908138,0.96088105
14.06,a,0.013149636,0.13323835,0.9851583,0.9326744
14.07,a,0.021337043,0.120354295,0.9746156,0.8834185
14.08,a,0.028570212,0.11473881,0.963344,0.83538204
14.09,m,0.029678153,0.14590658,0.9284081,0.6697549
14.1,m,0.042684916,0.1648152,0.77430576,0.42632392
14.11,m,0.059970375,0.15540098,0.6106613,0.30495137
14.120000000000001,m,0.120501645,0.14587836,0.5018684,0.21254495
14.13,m,0.2525541,0.10073049,0.4593123,0.1677457
14.14,m,0.37836856,0.06788958,0.35814202,0.12534077
14.15,<p:>,0.43442062,0.043673635,0.25010368,0.09844933
14.16,<p:>,0.42308858,0.03000282,0.17937016,0.07550553
14.17,<p:>,0.41428465,0.022238847,0.13579829,0.06022599
14.18,<p:>,0.39137045,0.017335434,0.09903692,0.045287594
14.19,<p:>,0.39832357,0.017176185,0.0739692,0.034089547
14.200000000000001,<p:>,0.42869082,0.016194891,0.05540193,0.027417276
14.21,<p:>,0.49586642,0.017904812,0.043054815,0.022502674
14.22,<p:>,0.6119415,0.021722699,0.033276133,0.019395249
14.23,p,0.7587298,0.032603312,0.029103952,0.018741572
14.24,p,0.8606115,0.051594626,0.036829617,0.021532135
14.25,p,0.9328585,0.0894064,0.07370975,0.027211396
14.26,p,0.98101723,0.20205188,0.20296267,0.048849072
14.27,p,0.9852974,0.15485422,0.4605961,0.09323491
14.280000000000001,p,0.9851778,0.113997065,0.46907526,0.12209617
14.290000000000001,p,0.96841466,0.10312812,0.67279387,0.31188208
14.3,p,0.81645155,0.10266129,0.95782703,0.8080734
14.31,a,0.2801477,0.09247326,0.9933944,0.9625944
14.32,a,0.052600183,0.05947841,0.9970981,0.98702675
14.33,a,0.028226145,0.062867194,0.99748546,0.98954064
14.34,a,0.011758622,0.09438182,0.99645054,0.9874694
14.35,a,0.007901238,0.121367306,0.9938737,0.9756439
14.36,a,0.012368783,0.18818475,0.989088,0.94187343
14.370000000000001,a,0.12016088,0.38860682,0.9650347,0.8804327
14.38,a,0.38084042,0.6361785,0.88020957,0.66842717
14.39,a,0.71280813,0.74729145,0.7041417,0.36521265
14.4,t,0.8457611,0.08778364,0.3052545,0.27536273
14.41,t,0.92078954,0.07616149,0.27866805,0.16961773
14.42,t,0.97409755,0.08767914,0.20784235,0.099059835
14.43,t,0.9942892,0.079334065,0.25532827,0.057350907
14.44,t,0.9961425,0.07107197,0.2705772,0.047955517
14.450000000000001,t,0.99437946,0.08040899,0.4274494,0.08869807
14.46,t,0.9738071,0.08804222,0.86526936,0.50665677
14.47,a,0.68629044,0.072768204,0.9834558,0.9151714
14.48,a,0.15172885,0.06088362,0.9968343,0.9775205
14.49,a,0.045487065,0.0641145,0.9987329,0.98867613
14.5,a,0.027047899,0.07929576,0.9991261,0.9919939
14.51,a,0.027295258,0.1062926,0.99903536,0.9917726
14.52,a,0.026721833,0.12804887,0.9986897,0.99051076
14.530000000000001,a,0.017745042,0.14530814,0.99828506,0.9883352
14.540000000000001,a,0.012649867,0.16214183,0.99770993,0.9843698
14.55,a,0.0084072715,0.12161038,0.9973808,0.978953
14.56,a,0.01659652,0.08684746,0.9964687,0.9703765
14.57,a,0.10608043,0.058803484,0.99280804,0.94191563
14.58,k,0.6146671,0.047136676,0.97651803,0.85206807
14.59,k,0.8933331,0.07662968,0.9061046,0.6199286
14.6,k,0.966268,0.06733179,0.73739094,0.31845215
14.61,k,0.9929847,0.048807967,0.32544714,0.09642833
14.620000000000001,k,0.99751997,0.03183606,0.0749282,0.02722675
14.63,k,0.99739844,0.027136866,0.06741064,0.028721789
14.64,k,0.99626106,0.018165788,0.07226095,0.039355144
14.65,k,0.99389464,0.021652475,0.06426971,0.06491552
14.66,k,0.98625916,0.047176376,0.048655603,0.18679914
14.67,k,0.8935344,0.07844856,0.17168778,0.67458737
14.68,e,0.32075062,0.06916283,0.60401094,0.9192887
14.69,e,0.052939575,0.040641833,0.8448559,0.96687907
14.700000000000001,a,0.016216323,0.0355158,0.9263973,0.9720311
14.71,a,0.007783302,0.043538917,0.95697707,0.9614912
14.72,a,0.0064081335,0.08787705,0.9590971,0.93025804
14.73,a,0.0069577144,0.11807698,0.9618207,0.89721036
14.74,a,0.0070275427,0.128456,0.9638118,0.90304685
14.75,a,0.0071413345,0.12351722,0.969515,0.9189125
14.76,a,0.009533232,0.13990004,0.97276086,0.9282587
14.77,a,0.012850524,0.17749944,0.97317195,0.93049556
14.780000000000001,a,0.016781712,0.22771949,0.9691963,0.91377056
14.790000000000001,a,0.017527744,0.2907137,0.96520025,0.8915523
14.8,a,0.109601,0.31438372,0.95878094,0.8570773
14.81,a,0.12651591,0.26689896,0.96757454,0.9027308
14.82,a,0.093606636,0.24047777,0.9806837,0.9403522
14.83,a,0.040568545,0.19589041,0.99071735,0.9707559
14.84,a,0.012164033,0.11142348,0.99564296,0.987396
14.85,a,0.0049061044,0.056598123,0.99637437,0.99277246
14.86,a,0.004935116,0.04224672,0.9955596,0.9919464
14.870000000000001,a,0.024993762,0.06466578,0.9907731,0.9733128
14.88,a,0.124767125,0.13274752,0.94630194,0.83784294
14.89,a,0.2981612,0.15206097,0.8222209,0.5632813
14.9,k,0.468233,0.11449705,0.69214255,0.4549506
14.91,k,0.56305826,0.06741696,0.629165,0.44133672
14.92,<p:>,0.55878496,0.037021928,0.55253816,0.36328804
14.93,<p:>,0.5330287,0.028623646,0.41582626,0.23443422
14.94,<p:>,0.5361969,0.024342,0.29502907,0.15577243
14.950000000000001,<p:>,0.5589024,0.022101859,0.2221403,0.10214023
14.96,<p:>,0.62928134,0.019221885,0.14096841,0.062863395
14.97,k,0.7353458,0.023141885,0.086478986,0.042190216
14.98,k,0.8231193,0.03732473,0.06914499,0.033827342
14.99,k,0.9246592,0.11574818,0.30349612,0.11404545
15.0,k,0.8794589,0.10531589,0.6432514,0.37141785
15.01,k,0.77547544,0.07677388,0.72101456,0.46222097
15.02,x,0.6767439,0.05924563,0.79027426,0.513467
15.030000000000001,x,0.6751035,0.05784049,0.82818013,0.5272429
15.040000000000001,k,0.7466926,0.05951779,0.8669318,0.5516381
15.05,k,0.78517216,0.072099574,0.8964848,0.6306883
15.06,k,0.606424,0.06385237,0.9604728,0.82264054
15.07,a,0.28643587,0.0438268,0.9880035,0.93175346
15.08,a,0.11692503,0.034066755,0.9911674,0.9608706
15.09,a,0.12688439,0.070938736,0.9750337,0.91622156
15.1,a,0.39242944,0.1505542,0.93432903,0.7309147
15.11,t,0.7553067,0.1953096,0.80423605,0.46380395
15.120000000000001,t,0.8919176,0.19394098,0.5733001,0.29520985
15.13,t,0.9346545,0.18979895,0.38019276,0.20413461
15.14,t,0.95927006,0.17409399,0.25645506,0.13789275
15.15,t,0.9798433,0.17300452,0.102886,0.07140821
15.16,t,0.9905126,0.19153696,0.05959499,0.031643633
15.17,t,0.9920676,0.21176404,0.09562691,0.02997375
15.18,t,0.98763263,0.22122738,0.26172715,0.075207874
15.19,t,0.9696135,0.2020942,0.4778084,0.2018914
15.200000000000001,a,0.099968776,0.3747685,0.98523676,0.93315566
15.21,a,0.04139402,0.29299134,0.9946688,0.97270715
15.22,a,0.019552398,0.22324146,0.99733645,0.98400253
15.23,a,0.01579601,0.19651851,0.99770075,0.98526776
15.24,a,0.013379971,0.17779134,0.99768865,0.98580545
15.25,a,0.008903019,0.15182641,0.9982182,0.9882666
15.26,a,0.0070874966,0.14039494,0.99839723,0.98883206
15.27,a,0.0072891745,0.14220962,0.9976312,0.98322576
15.280000000000001,a,0.011021047,0.09902462,0.9963809,0.97524625
15.290000000000001,a,0.038981367,0.07705079,0.9954859,0.96393317
15.3,a,0.2832914,0.06404781,0.9908873,0.9211569
15.31,k,0.7736927,0.060737513,0.9651157,0.8036551
15.32,k,0.91897786,0.06426073,0.87679154,0.5221145
15.33,k,0.9568812,0.05266976,0.71156555,0.29570413
15.34,k,0.9828614,0.03860151,0.35061482,0.12979063
15.35,k,0.99511814,0.020482777,0.071532056,0.030181533
15.36,k,0.9960869,0.016211333,0.108980924,0.027122814
15.370000000000001,k,0.99617064,0.011594913,0.11979314,0.022207899
15.38,k,0.997262,0.008456935,0.10375533,0.015562369
15.39,k,0.9974712,0.009328539,0.06976706,0.018243356
15.4,k,0.9953333,0.013714442,0.06391345,0.055362448
15.41,k,0.98179317,0.027434267,0.30120718,0.25451422
15.42,k,0.7342606,0.044879314,0.8381671,0.8647396
15.43,a,0.15357095,0.0493151,0.96003115,0.9570067
15.44,a,0.051655788,0.0630604,0.9853178,0.9719042
15.450000000000001,a,0.02055729,0.07000826,0.9916297,0.9738979
15.46,a,0.0084910905,0.0914117,0.9933416,0.9693063
15.47,a,0.0058644204,0.094409205,0.9944938,0.9706362
15.48,a,0.005064763,0.11617108,0.99326396,0.9724424
15.49,a,0.0041607996,0.12711819,0.99287766,0.97428244
15.5,a,0.004133187,0.14079064,0.99194115,0.97281826
15.51,a,0.004533676,0.14403825,0.9908891,0.9699807
15.52,a,0.0066577774,0.16035691,0.98914826,0.9658401
15.530000000000001,a,0.008510659,0.17376319,0.9883679,0.9639904
15.540000000000001,a,0.011675241,0.18858479,0.9875394,0.96405214
15.55,a,0.012984887,0.17838332,0.9904867,0.97224265
15.56,a,0.013688255,0.2044319,0.9922602,0.9757995
15.57,a,0.014562645,0.24519321,0.99170345,0.97293895
15.58,a,0.030422265,0.38807175,0.9859746,0.950397
15.59,a,0.087444715,0.23031265,0.9594786,0.8435176
15.6,a,0.32540303,0.07255353,0.24896437,0.4678883
15.610000000000001,<p:>,0.38482517,0.037149336,0.15528636,0.26311764
15.620000000000001,<p:>,0.35092422,0.022756463,0.08980564,0.14634655
15.63,<p:>,0.29645064,0.016163236,0.045249272,0.07334326
15.64,<p:>,0.2493242,0.012179437,0.029213406,0.04754269
15.65,<p:>,0.2260772,0.010647417,0.024598075,0.039212268
15.66,<p:>,0.2383518,0.01002075,0.018574689,0.03309903
15.67,<p:>,0.2940516,0.010080333,0.01528193,0.029399717
15.68,<p:>,0.39292175,0.01003703,0.013825305,0.023476373
15.69,<p:>,0.5603492,0.011378475,0.01850824,0.017097993
15.700000000000001,<p:>,0.72817373,0.013882988,0.02961871,0.013952037
15.71,k,0.89196277,0.041462805,0.09642727,0.03352602
15.72,k,0.87207144,0.038818114,0.41786775,0.13450456
15.73,k,0.81133056,0.02854188,0.61623627,0.2126573
15.74,k,0.74605006,0.019429302,0.67176753,0.23476306
15.75,k,0.6534325,0.02201855,0.8325498,0.4185578
15.76,k,0.52335,0.034981016,0.9594137,0.80352944
15.77,a,0.30829042,0.04163499,0.9923836,0.94452286
15.780000000000001,a,0.096483395,0.028718159,0.9975975,0.9843712
15.790000000000001,a,0.050223503,0.02955117,0.99714494,0.98630697
15.8,a,0.032136343,0.04041395,0.9934352,0.9720012
15.81,a,0.05931712,0.08100701,0.98195064,0.90514135
15.82,a,0.29087207,0.11103128,0.9127482,0.5560885
15.83,a,0.63785326,0.09603733,0.7182446,0.2961952
15.84,t,0.834751,0.08326399,0.568855,0.22671889
15.85,t,0.90586144,0.09396535,0.49681926,0.217481
15.860000000000001,t,0.953492,0.12935428,0.38461235,0.15894149
15.870000000000001,t,0.9863436,0.15941931,0.22809775,0.06318586
15.88,t,0.9949893,0.18751468,0.13844286,0.03302467
15.89,t,0.99387264,0.21942936,0.2422892,0.056499284
15.9,t,0.99004334,0.22976123,0.4747906,0.13293661
15.91,t,0.9729928,0.24786793,0.82678705,0.45191592
15.92,a,0.80081445,0.22018698,0.9661143,0.8462262
15.93,a,0.25298712,0.16005047,0.99306875,0.961545
15.94,a,0.051433656,0.12303468,0.99779886,0.9840519
15.950000000000001,a,0.028957464,0.11401944,0.99826676,0.9881371
15.96,a,0.024192557,0.16199607,0.997497,0.98651063
15.97,a,0.014528313,0.20972295,0.9954277,0.9809709
15.98,a,0.010883499,0.23324297,0.9913928,0.96366966
15.99,a,0.01281783,0.24977443,0.98492604,0.92006105
16.0,a,0.06554576,0.18762128,0.95997477,0.915372
16.01,a,0.08161108,0.08550912,0.9766278,0.93673986
16.02,a,0.2894726,0.0577509,0.9739778,0.9114011
16.03,k,0.8234385,0.037863716,0.9302926,0.72311646
16.04,k,0.9360811,0.03088712,0.7830648,0.45599595
16.05,k,0.9649849,0.023190852,0.5379168,0.2394026
16.06,k,0.98485595,0.019327193,0.2086561,0.104912564
16.07,k,0.9953875,0.0149861295,0.070769764,0.043394234
16.080000000000002,k,0.99803615,0.011567326,0.09450328,0.031255197
16.09,k,0.99763834,0.010606206,0.13571225,0.035354167
16.1,k,0.99736154,0.008662,0.13624823,0.028639203
16.11,k,0.99724966,0.008147998,0.14129284,0.02706595
16.12,k,0.99539584,0.012649885,0.1880323,0.04936766
16.13,k,0.98986465,0.020199852,0.29891768,0.14753087
16.14,k,0.8493991,0.027183512,0.77185935,0.79924124
16.15,a,0.28994963,0.03381969,0.9301691,0.9536219
16.16,a,0.12349151,0.05519056,0.9546102,0.96419305
16.17,a,0.095117,0.11700465,0.9574619,0.9549743
16.18,a,0.06372811,0.18821056,0.96419525,0.9473476
16.19,a,0.02907584,0.1384388,0.98437566,0.95818335
16.2,a,0.020505812,0.11391713,0.9893701,0.9581428
16.21,a,0.016644057,0.11968204,0.98797166,0.9532725
16.22,a,0.014196729,0.14542305,0.9837536,0.9471193
16.23,a,0.010784903,0.20959932,0.9820043,0.9413995
16.240000000000002,a,0.0114904195,0.24801354,0.9824302,0.9366109
16.25,a,0.013049463,0.2776362,0.9822458,0.9380298
16.26,a,0.011917345,0.24737416,0.9846574,0.9552495
16.27,a,0.008267569,0.19814917,0.9870808,0.96578574
16.28,a,0.0075315386,0.13896613,0.9895531,0.9706234
16.29,a,0.012264799,0.11140799,0.98861057,0.961711
16.3,a,0.030391637,0.08613656,0.982258,0.94528306
16.31,a,0.09449296,0.09186016,0.96275556,0.89280427
16.32,<p:>,0.14366291,0.07497689,0.9164884,0.78168184
16.330000000000002,<p:>,0.16010518,0.053628236,0.83271474,0.6237992
16.34,<p:>,0.17002654,0.03992192,0.6705631,0.43128005
16.35,<p:>,0.18384019,0.03443054,0.49848834,0.26339406
16.36,<p:>,0.21661395,0.03363657,0.34367248,0.16026801
16.37,<p:>,0.27729464,0.042603653,0.26039937,0.10463866
16.38,<p:>,0.33988902,0.0598265,0.12439192,0.055012226
16.39,<p:>,0.36725095,0.10164889,0.062304717,0.036641102
16.4,k,0.8751926,0.07192348,0.030766888,0.07366317
16.41,k,0.93658596,0.0648773,0.020185014,0.036207657
16.42,k,0.9614618,0.075802445,0.04309825,0.028293038
16.43,k,0.97327983,0.1250901,0.4630759,0.15763551
16.44,k,0.94277114,0.102815144,0.8150804,0.4360906
16.45,k,0.8606671,0.072295755,0.9211054,0.6480605
16.46,k,0.697484,0.057366814,0.9667554,0.8209026
16.47,k,0.5517211,0.059861414,0.98417795,0.90445787
16.48,a,0.2153604,0.046109494,0.9954884,0.9693494
16.490000000000002,a,0.07791045,0.034878343,0.9968372,0.9880924
16.5,a,0.040238198,0.034051817,0.995334,0.98621917
16.51,a,0.023541523,0.036585767,0.98543274,0.9518124
16.52,a,0.09968968,0.049384773,0.94034564,0.68242276
16.53,a,0.4177226,0.059795804,0.785614,0.33634746
16.54,t,0.7215493,0.059621185,0.62982845,0.22854392
16.55,t,0.867922,0.06348335,0.5757727,0.22597378
16.56,t,0.9452481,0.075231634,0.5309076,0.21924847
16.57,t,0.98549664,0.09836284,0.35601535,0.0986956
16.580000000000002,t,0.99684376,0.096648246,0.1962521,0.033532158
16.59,t,0.9976369,0.113734774,0.1612015,0.024734193
16.6,t,0.99638635,0.1201644,0.23780705,0.037614055
16.61,t,0.9870522,0.13019393,0.6686518,0.22222087
16.62,a,0.8639756,0.15060098,0.96982056,0.80533934
16.63,a,0.25007793,0.10049864,0.9958648,0.96925426
16.64,a,0.04047593,0.074829236,0.99855053,0.98938286
16.65,a,0.01470005,0.0767575,0.99908656,0.99313754
16.66,a,0.0068813525,0.10523824,0.99894565,0.99294055
16.67,a,0.0057586576,0.1169609,0.99846286,0.9922426
16.68,a,0.004750461,0.10676945,0.9983043,0.9916051
16.69,a,0.0047010225,0.10637254,0.9981754,0.99098736
16.7,a,0.0052125743,0.12796059,0.9971954,0.9856013
16.71,a,0.0053640916,0.15759335,0.9944784,0.9700315
16.72,a,0.009696976,0.117148355,0.9849344,0.92506546
16.73,a,0.06620113,0.085969485,0.96738625,0.85981286
16.740000000000002,a,0.70148885,0.07699025,0.90760297,0.7289283
16.75,a,0.871986,0.10325785,0.8339028,0.60347813
16.76,k,0.9271425,0.111762546,0.7444791,0.46821743
16.77,k,0.9675595,0.1154128,0.47175637,0.22984926
16.78,k,0.9844804,0.12110528,0.16387141,0.07525745
16.79,k,0.98653066,0.1396957,0.17137893,0.06543484
16.8,x,0.8822129,0.1159782,0.15333761,0.09920607
16.81,x,0.93120545,0.081577,0.11140722,0.06412817
16.82,x,0.9351958,0.06907603,0.11889627,0.07071505
16.830000000000002,x,0.9257724,0.074455455,0.13989843,0.07491905
16.84,x,0.91682124,0.07188598,0.1636309,0.08594795
16.85,x,0.89461875,0.068395965,0.33394125,0.1187177
16.86,x,0.8534323,0.05968964,0.59003806,0.21257721
16.87,x,0.8492175,0.05202783,0.7821985,0.3858909
16.88,x,0.8250717,0.051583517,0.9055978,0.6638275
16.89,a,0.62721324,0.06661861,0.9646647,0.8481277
16.9,a,0.21559371,0.10029161,0.9927219,0.9586168
16.91,a,0.0752534,0.13302329,0.9961498,0.9822982
16.92,a,0.037414663,0.1890589,0.9968189,0.9849546
16.93,a,0.03234489,0.23968033,0.99619323,0.9803349
16.94,a,0.02304574,0.22483288,0.996791,0.9832852
16.95,a,0.014490691,0.18481563,0.9971637,0.9853622
16.96,a,0.00866421,0.13246146,0.9972877,0.9882911
16.97,a,0.008028283,0.1282429,0.9963469,0.98835886
16.98,a,0.006025583,0.10983893,0.9961773,0.99019647
16.990000000000002,a,0.004417409,0.09109578,0.9966446,0.99143076
17.0,a,0.0060232733,0.0773844,0.99599683,0.98927855
17.01,a,0.029762924,0.09224501,0.99140865,0.9763433
17.02,a,0.20062347,0.14053144,0.9752424,0.934899
17.03,a,0.3565889,0.16064028,0.9460735,0.87214696
17.04,p,0.46218848,0.15269716,0.89346737,0.7586893
17.05,p,0.5276017,0.12113549,0.79317594,0.5872389
17.06,p,0.5543876,0.09305227,0.66719085,0.44513324
17.07,<p:>,0.53125125,0.073150866,0.51128983,0.30487233
17.080000000000002,<p:>,0.48197114,0.07029347,0.3544749,0.17564884
17.09,<p:>,0.43260652,0.07325055,0.2155812,0.10034067
17.1,<p:>,0.44034758,0.090612225,0.15140049,0.079647526
17.11,<p:>,0.45082694,0.08394578,0.11662118,0.070674874
17.12,<p:>,0.48655474,0.0766218,0.089576095,0.06153847
17.13,<p:>,0.56464434,0.0784937,0.067977525,0.049616728
17.14,<p:>,0.66343236,0.08077369,0.0681171,0.04467352
17.150000000000002,p,0.7905835,0.09046184,0.08144617,0.04612293
17.16,p,0.9002881,0.13967101,0.12684974,0.06289873
17.17,p,0.9142319,0.23294725,0.7519346,0.33177346
17.18,p,0.8505462,0.22709948,0.89574546,0.5846806
17.19,a,0.806289,0.23420767,0.88013244,0.65304595
17.2,a,0.14331995,0.3690911,0.9548164,0.84827155
17.21,a,0.044123713,0.28212333,0.9840349,0.93707883
17.22,a,0.015764114,0.18088308,0.9939978,0.9733599
17.23,a,0.00861978,0.110734515,0.996081,0.9815526
17.240000000000002,a,0.007776723,0.07584119,0.9959588,0.9804649
17.25,a,0.014826751,0.0734821,0.99217826,0.95745635
17.26,a,0.106873475,0.13978119,0.9644802,0.8351264
17.27,a,0.24653998,0.14859657,0.90330535,0.63404506
17.28,k,0.4376428,0.12309114,0.8037054,0.4875485
17.29,k,0.55809593,0.10283444,0.70348984,0.38572016
17.3,k,0.66872287,0.0919101,0.63834316,0.35905156
17.31,k,0.77507865,0.10997497,0.5600291,0.3240238
17.32,k,0.8941945,0.15490144,0.4180109,0.22282392
17.330000000000002,k,0.96571875,0.15351659,0.4783001,0.19405957
17.34,k,0.9716818,0.14416865,0.5630774,0.24429204
17.35,t,0.9617151,0.14247268,0.76597077,0.38289458
17.36,t,0.9143636,0.14661402,0.9236841,0.70466006
17.37,a,0.75866425,0.1221805,0.9695015,0.87325805
17.38,a,0.25610062,0.10446189,0.99089944,0.9548585
17.39,a,0.07044646,0.094168015,0.9964666,0.978439
17.400000000000002,a,0.03395635,0.08819913,0.99824774,0.9862119
17.41,a,0.019189408,0.0833562,0.9990115,0.9908168
17.42,a,0.011952137,0.087357745,0.99922127,0.9922749
17.43,a,0.007386718,0.10475643,0.9989528,0.9908524
17.44,a,0.007117061,0.13828948,0.99778414,0.984643
17.45,a,0.010232692,0.13946654,0.9950373,0.96997595
17.46,a,0.04659601,0.11118945,0.98911273,0.93410563
17.47,a,0.25447476,0.06340708,0.9821209,0.8861179
17.48,k,0.8135233,0.04409492,0.93806314,0.74113345
17.490000000000002,k,0.91850364,0.0631793,0.8026548,0.5042451
17.5,k,0.95316,0.06663159,0.55143434,0.24778171
17.51,k,0.9810526,0.061933294,0.22496292,0.09175658
17.52,k,0.99364704,0.04498373,0.07752545,0.02938552
