time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.66,t,0.9968545,0.053968742,0.1780949,0.031094186
17.67,t,0.9820717,0.036241718,0.6734268,0.2081408
17.68,a,0.7475691,0.020362249,0.97424245,0.8284693
17.69,a,0.14268826,0.010838914,0.9924747,0.971611
17.7,a,0.023317853,0.014901735,0.99293154,0.98874027
17.71,a,0.0066252653,0.029053433,0.9890729,0.9878171
17.72,a,0.0040291166,0.03943851,0.9838535,0.9763605
17.73,a,0.018186063,0.05134011,0.97564083,0.93551964
17.740000000000002,a,0.29073742,0.047712203,0.9524783,0.7966096
17.75,p,0.6949207,0.06906224,0.89705884,0.6894504
17.76,p,0.8641513,0.06330664,0.80616915,0.52974313
17.77,p,0.91655004,0.061829958,0.74170816,0.39506608
17.78,p,0.9428695,0.06317539,0.68136036,0.30265683
17.79,p,0.97019535,0.06367689,0.5794916,0.18329339
17.8,p,0.98795307,0.0638802,0.3320248,0.0770681
17.81,p,0.9958556,0.07511072,0.13907546,0.022354415
17.82,p,0.9970171,0.0813053,0.16549718,0.020397631
17.830000000000002,p,0.9923866,0.061976954,0.32085636,0.06580186
17.84,a,0.9587728,0.07794797,0.81105584,0.3840526
17.85,a,0.4597936,0.0485471,0.9803073,0.8806526
17.86,a,0.07728862,0.032918982,0.98951787,0.9466047
17.87,a,0.02665806,0.04918552,0.99098545,0.97386503
17.88,a,0.020856047,0.10972445,0.9875249,0.9741175
17.89,a,0.013555651,0.14242704,0.98150724,0.9719659
17.900000000000002,a,0.013995367,0.14252314,0.9607247,0.97224516
17.91,a,0.039737593,0.15495756,0.9407575,0.959757
17.92,a,0.3823208,0.11487301,0.90038127,0.87498707
17.93,p,0.5289274,0.077138536,0.8032916,0.73017514
17.94,p,0.5228209,0.06891239,0.6521146,0.5816621
17.95,p,0.5137504,0.06015627,0.47864854,0.40537792
17.96,p,0.5850084,0.06682659,0.35821095,0.27456293
17.97,p,0.6788369,0.072936945,0.25270686,0.16216446
17.98,p,0.75960696,0.092349224,0.1013818,0.07107272
17.990000000000002,p,0.7832837,0.12928648,0.036844,0.03724249
18.0,p,0.91117245,0.20099448,0.11472637,0.06908979
18.01,p,0.9583594,0.29447964,0.23647241,0.07257978
18.02,p,0.9576264,0.3013375,0.6656013,0.22026417
18.03,p,0.89181477,0.19590057,0.949087,0.6444265
18.04,a,0.5551066,0.12271153,0.9866848,0.9010582
18.05,a,0.14884207,0.08993472,0.9949098,0.9676913
18.06,a,0.021223769,0.07088821,0.99718094,0.98586506
18.07,a,0.008382458,0.05679668,0.99713004,0.9905399
18.080000000000002,a,0.0027358776,0.058997575,0.9937307,0.98861223
18.09,a,0.0014241901,0.036884755,0.9834281,0.9716145
18.1,a,0.00959545,0.027365902,0.9377074,0.8671506
18.11,a,0.2634384,0.057602216,0.7930615,0.4193839
18.12,a,0.649253,0.06577848,0.5578903,0.27348438
18.13,t,0.7233058,0.06817473,0.41544724,0.19450288
18.14,t,0.7873764,0.067371964,0.34818074,0.12809725
18.150000000000002,t,0.871239,0.06713319,0.31417513,0.10125611
18.16,t,0.93646574,0.059320025,0.3078191,0.09136706
18.17,t,0.97651386,0.048679862,0.18046567,0.04393357
18.18,t,0.99193454,0.05030264,0.06976911,0.0145915765
18.19,t,0.99549407,0.06504126,0.10163594,0.013845889
18.2,t,0.98612833,0.053829193,0.30572647,0.073496476
18.21,t,0.9340301,0.044624202,0.80477464,0.4798472
18.22,a,0.45577964,0.028537251,0.98730636,0.92114013
18.23,a,0.06334957,0.018174062,0.9960037,0.98567444
18.240000000000002,a,0.01548768,0.024216512,0.9960462,0.9922343
18.25,a,0.0038774735,0.03766939,0.99356765,0.9919088
18.26,a,0.0019787117,0.0375913,0.9849724,0.98354477
18.27,a,0.027219018,0.04885324,0.95700955,0.93508905
18.28,p,0.5557255,0.14639771,0.8534364,0.7173772
18.29,p,0.79515386,0.12489731,0.6938837,0.45141694
18.3,p,0.822876,0.10937609,0.41352862,0.20845309
18.31,p,0.85728115,0.0976301,0.23173472,0.10457171
18.32,p,0.8819802,0.084566385,0.13768846,0.058688417
18.330000000000002,p,0.9179565,0.076246604,0.08731936,0.037128564
18.34,p,0.95898986,0.09599211,0.040088378,0.025821676
18.35,p,0.9783929,0.1261544,0.01630544,0.01654782
18.36,p,0.9709053,0.14245549,0.038880166,0.034400117
18.37,p,0.93118846,0.17221034,0.20301233,0.15337655
18.38,p,0.9263788,0.21081531,0.67480695,0.3850788
18.39,p,0.7747648,0.17979047,0.8680818,0.68850493
18.400000000000002,a,0.027105717,0.16056465,0.97098494,0.89854825
18.41,a,0.0078436555,0.11835242,0.9897026,0.95617956
18.42,a,0.006031987,0.0916719,0.9918239,0.9724617
18.43,a,0.0033751586,0.054065544,0.9874141,0.9705093
18.44,a,0.0029999772,0.044649698,0.9774772,0.9506743
18.45,a,0.018543752,0.052434452,0.9509515,0.8656187
18.46,a,0.45566162,0.0788676,0.9105509,0.6752246
18.47,a,0.7016956,0.0930105,0.8423768,0.6031922
18.48,a,0.8354841,0.08089875,0.74209213,0.45710194
18.490000000000002,t,0.9274569,0.07560275,0.6220133,0.2658928
18.5,t,0.97485965,0.09418562,0.42597267,0.1035676
18.51,t,0.9869366,0.09643888,0.22747411,0.040922575
18.52,t,0.9751493,0.083239116,0.24874488,0.05893104
18.53,t,0.9383769,0.06499746,0.5940451,0.21011728
18.54,r,0.70686483,0.05156698,0.92580366,0.6711433
18.55,r,0.2091884,0.01812968,0.9696044,0.9135825
18.56,a,0.08361315,0.014095744,0.9658043,0.937153
18.57,a,0.14649945,0.015436754,0.959681,0.9106541
18.580000000000002,k,0.67139834,0.02751133,0.88588834,0.66515744
18.59,k,0.838781,0.03386852,0.7153741,0.43542066
18.6,k,0.9213188,0.0468624,0.46214023,0.20992154
18.61,k,0.9526632,0.04383979,0.29055014,0.11046846
18.62,k,0.97051924,0.04850984,0.28394696,0.08690907
18.63,k,0.9771139,0.04084583,0.205576,0.056560263
18.64,k,0.9712125,0.047854967,0.2302588,0.05041898
18.650000000000002,k,0.93691826,0.0745269,0.47139883,0.15160345
18.66,k,0.7919519,0.09890071,0.91143,0.57295954
18.67,a,0.23168018,0.096170954,0.9907874,0.93520063
18.68,a,0.04445885,0.05338658,0.9964271,0.98383814
18.69,a,0.015137529,0.02919157,0.99661285,0.990629
18.7,a,0.010445441,0.034104273,0.9933464,0.9840545
18.71,a,0.024338692,0.061132554,0.98547834,0.95605445
18.72,a,0.36943412,0.13393822,0.906519,0.7214693
18.73,p,0.6378963,0.12518969,0.75228375,0.5217928
18.740000000000002,p,0.6795048,0.11937682,0.45586345,0.22093251
18.75,p,0.69846594,0.10466726,0.22754045,0.08247134
18.76,p,0.7600134,0.09244796,0.10047207,0.043859597
18.77,p,0.8329647,0.0993781,0.045838732,0.02804324
18.78,p,0.90331936,0.1557275,0.02360865,0.020924624
18.79,p,0.9192163,0.24786444,0.050314896,0.041163523
18.8,p,0.8734939,0.5824395,0.32494462,0.18181434
18.81,p,0.90135,0.68085307,0.53593916,0.23553906
18.82,p,0.8167863,0.6405126,0.8201242,0.48984244
18.830000000000002,p,0.5637484,0.5033895,0.9332245,0.7393422
18.84,a,0.26935574,0.33564585,0.9718373,0.89249414
18.85,a,0.11702399,0.2039744,0.9855614,0.9544798
18.86,a,0.026359165,0.1375935,0.9949491,0.97876
18.87,a,0.0154838255,0.11723466,0.9962602,0.9823176
18.88,a,0.008266651,0.10771073,0.99620616,0.9845379
18.89,a,0.003707619,0.07836246,0.99383813,0.9830148
18.900000000000002,a,0.0019989125,0.04910636,0.98808026,0.9727269
18.91,a,0.017757544,0.05123059,0.9683782,0.8931575
18.92,a,0.3382182,0.04297508,0.8778007,0.51686627
18.93,r,0.64533514,0.06683148,0.7432259,0.42234147
18.94,r,0.75654334,0.07324772,0.488672,0.23116815
18.95,t,0.8475493,0.078978725,0.3292216,0.13196781
18.96,t,0.916554,0.07599301,0.3061725,0.113469884
18.97,t,0.9689469,0.075631656,0.25788563,0.08078099
18.98,t,0.98890746,0.07675047,0.117808856,0.033834048
18.990000000000002,t,0.9961033,0.08440468,0.091927804,0.01683751
19.0,t,0.99471563,0.074690916,0.12703659,0.025656687
19.01,t,0.97442573,0.069538705,0.55969775,0.17935352
19.02,t,0.784353,0.051128466,0.9615655,0.77151096
19.03,a,0.17377585,0.02374169,0.9920462,0.9637159
19.04,a,0.03564297,0.017572856,0.9948641,0.986588
19.05,a,0.009194568,0.02241063,0.9893282,0.9850093
19.06,a,0.013675481,0.034126174,0.96905446,0.9671025
19.07,a,0.26477158,0.07281737,0.9362551,0.91902727
19.080000000000002,p,0.8833335,0.09858695,0.8558356,0.65538037
19.09,p,0.9311695,0.07641603,0.70763403,0.3876768
19.1,p,0.94756603,0.061584443,0.51545393,0.19623554
19.11,p,0.9689859,0.06251302,0.3813107,0.10096152
19.12,p,0.983759,0.068967424,0.20891243,0.05223975
19.13,p,0.9892341,0.08408592,0.1278225,0.030722385
19.14,p,0.9795781,0.10163302,0.2639961,0.05983063
19.150000000000002,p,0.95928025,0.09481333,0.7511126,0.28647617
19.16,p,0.7852124,0.08882146,0.948797,0.71038705
19.17,a,0.31738457,0.056453936,0.97457343,0.89432037
19.18,a,0.08237809,0.07921628,0.97541577,0.91757005
19.19,a,0.044520702,0.1553946,0.9668282,0.90003884
19.2,a,0.038969703,0.080832824,0.9343099,0.8749861
19.21,a,0.09908103,0.054613665,0.8795883,0.85194016
19.22,p,0.78810406,0.069289826,0.86567056,0.6284789
19.23,p,0.9113362,0.07173095,0.7824921,0.48817772
19.240000000000002,p,0.95699793,0.05917214,0.56147605,0.25494456
19.25,p,0.9755521,0.06619674,0.3992744,0.13254368
19.26,p,0.9898423,0.08197767,0.23447394,0.06145245
19.27,p,0.9953261,0.08962012,0.13913216,0.025904147
19.28,p,0.98771393,0.0869671,0.23977688,0.06394808
19.29,p,0.94791746,0.07293234,0.71475506,0.35452715
19.3,r,0.5303973,0.030494438,0.970642,0.8365999
19.31,r,0.12259281,0.0145884855,0.97882557,0.9523618
19.32,r,0.08167284,0.016157746,0.9582399,0.9388404
19.330000000000002,r,0.3328059,0.016179059,0.92661035,0.8729523
19.34,k,0.87524164,0.02046927,0.82131743,0.63240796
19.35,k,0.9587136,0.024014875,0.5460939,0.26906937
19.36,k,0.97760963,0.02337486,0.2801915,0.13639538
19.37,k,0.99237615,0.022370383,0.14320944,0.057831813
19.38,k,0.99755967,0.015545246,0.111218415,0.025433317
19.39,k,0.9969158,0.013162644,0.10844359,0.018924773
19.400000000000002,k,0.9937327,0.022110872,0.18920915,0.028056253
19.41,k,0.97411263,0.036626477,0.39335376,0.104476124
19.42,k,0.8412642,0.06012332,0.8739504,0.46292987
19.43,a,0.34843928,0.06369169,0.9717235,0.81745994
19.44,a,0.12529415,0.06911873,0.98769623,0.936452
19.45,a,0.04445109,0.05975101,0.98958427,0.97978646
19.46,a,0.008453529,0.038678505,0.9845905,0.98639303
19.47,a,0.00967759,0.042432517,0.9631069,0.9719442
19.48,p,0.37284645,0.19183294,0.8854421,0.7787803
19.490000000000002,p,0.8247251,0.2775346,0.69097835,0.45709386
19.5,p,0.9097723,0.16991526,0.5634339,0.3450173
19.51,p,0.9231686,0.13476248,0.45035702,0.23841678
19.52,p,0.9343548,0.12842995,0.32857358,0.15958162
19.53,p,0.9479752,0.10668668,0.2211568,0.09901769
19.54,p,0.970395,0.099767655,0.1118844,0.049924046
19.55,p,0.9863467,0.109913655,0.038743638,0.022414062
19.56,p,0.99315673,0.13453867,0.023752887,0.014271102
19.57,p,0.9925821,0.14116888,0.07871003,0.03703455
19.580000000000002,p,0.98346525,0.16630618,0.3285965,0.15513213
19.59,p,0.93688095,0.18416503,0.7566781,0.45615715
19.6,p,0.17466481,0.48566008,0.91436166,0.76254654
19.61,a,0.07241581,0.49268693,0.94235206,0.85696435
19.62,a,0.034998532,0.40333918,0.961891,0.9314501
19.63,a,0.022975465,0.3038893,0.97716933,0.9616753
19.64,a,0.0131374085,0.21649729,0.98976,0.9788614
19.650000000000002,a,0.008495443,0.14181048,0.99479294,0.98729855
19.66,a,0.005782014,0.09437952,0.99614954,0.9901455
19.67,a,0.0033749922,0.06921458,0.99479747,0.9866654
19.68,a,0.0035047873,0.048430648,0.9881108,0.95529824
19.69,a,0.05744193,0.040622324,0.9664292,0.8508516
19.7,a,0.7884954,0.045009557,0.8779095,0.5260006
19.71,t,0.94225925,0.040522944,0.7217877,0.37600037
19.72,t,0.96948785,0.036563747,0.5512706,0.23071788
19.73,t,0.98010045,0.034076076,0.39793897,0.16145593
19.740000000000002,t,0.98973423,0.032193616,0.27525845,0.09663881
19.75,t,0.9961691,0.033366654,0.12391914,0.03394228
19.76,t,0.9985115,0.045244586,0.047044624,0.0096549215
19.77,t,0.9973481,0.047937967,0.09250013,0.018693848
19.78,t,0.9844005,0.03845777,0.48502442,0.15244946
19.79,t,0.8338926,0.03199143,0.95655984,0.69943464
19.8,a,0.18727666,0.018083846,0.99353117,0.9631914
19.81,a,0.02749979,0.012588415,0.99514693,0.9894348
19.82,a,0.0052684736,0.012841436,0.98387945,0.98825955
19.830000000000002,a,0.006911885,0.023154663,0.9527608,0.9673837
19.84,p,0.34358105,0.09868089,0.87181544,0.8092823
19.85,p,0.85024863,0.1507944,0.689541,0.41973898
19.86,p,0.9493794,0.096108325,0.57270294,0.28646752
19.87,p,0.96388716,0.07492196,0.4122565,0.15503463
19.88,p,0.9693555,0.06561352,0.31557968,0.09222572
19.89,p,0.98211664,0.06649955,0.19632222,0.05488622
19.900000000000002,p,0.9909779,0.072094254,0.066035934,0.028085798
19.91,p,0.996252,0.094232164,0.025181217,0.0130048115
19.92,p,0.9958471,0.12894411,0.092508666,0.026783163
19.93,p,0.9914546,0.1223739,0.43561375,0.1304841
19.94,p,0.9633883,0.10275525,0.8972521,0.5249774
19.95,p,0.7129655,0.06311596,0.9732413,0.8634281
19.96,a,0.20958026,0.042818036,0.986214,0.95253986
19.97,a,0.054883264,0.038554534,0.9876355,0.96784335
19.98,a,0.0231575,0.06155449,0.9846075,0.95892996
19.990000000000002,a,0.0124456575,0.13111086,0.97193366,0.91189796
20.0,a,0.054817375,0.10354501,0.87823194,0.8050399
20.01,a,0.30857322,0.07295898,0.81866354,0.7000823
20.02,t,0.8535725,0.069550134,0.7674002,0.4219343
20.03,t,0.945948,0.108534195,0.6047543,0.2940205
20.04,t,0.9837826,0.13334745,0.27031443,0.09048949
20.05,t,0.99098194,0.12100873,0.12023636,0.02704583
20.06,t,0.9818202,0.12141582,0.14444631,0.05058317
20.07,t,0.92819333,0.09458198,0.47284412,0.25950286
20.080000000000002,r,0.52959156,0.04228516,0.9087147,0.73007345
20.09,r,0.1425541,0.013550296,0.9380816,0.9154458
20.1,k,0.15417042,0.014464762,0.8602836,0.9174332
20.11,k,0.67351025,0.01454501,0.80731493,0.75875896
20.12,k,0.9296964,0.021378376,0.4371931,0.2665254
20.13,k,0.96393245,0.020703513,0.1404985,0.112441175
20.14,k,0.98837006,0.01533726,0.066010825,0.057202898
20.150000000000002,k,0.9940465,0.012090974,0.09296022,0.040785342
20.16,k,0.9944958,0.010224411,0.1227721,0.034306865
20.17,k,0.9924041,0.011975646,0.15840152,0.033469554
20.18,k,0.98241436,0.023865962,0.25380394,0.058290876
20.19,k,0.9419418,0.037802674,0.67811996,0.29211518
20.2,k,0.5796481,0.034618836,0.9418623,0.8142717
20.21,o,0.1405538,0.013891892,0.9631893,0.972185
20.22,o,0.065333225,0.025507964,0.90624195,0.9636314
20.23,o,0.13738514,0.08287203,0.7617599,0.9118295
20.240000000000002,p,0.71739113,0.3173877,0.48800504,0.42019016
20.25,p,0.8486995,0.31404722,0.33423376,0.24975489
20.26,p,0.9057976,0.16130319,0.21938609,0.1504362
20.27,p,0.90040845,0.10831502,0.14803647,0.07913661
20.28,p,0.9177385,0.10814761,0.09479859,0.04885882
20.29,p,0.953383,0.122023255,0.055864654,0.032049954
20.3,p,0.96879035,0.14674464,0.03472312,0.026328301
20.31,p,0.97484934,0.2347333,0.10983692,0.060143597
20.32,p,0.96942693,0.3042105,0.38537356,0.106604815
20.330000000000002,p,0.9522883,0.38517705,0.5892441,0.17339723
20.34,p,0.91182053,0.35294592,0.84658986,0.45434764
20.35,p,0.71986854,0.3056824,0.9580112,0.7833309
20.36,a,0.28378862,0.20659587,0.9818372,0.9210256
20.37,a,0.09488743,0.11405422,0.98584133,0.9626246
20.38,a,0.044894844,0.124694586,0.98306465,0.9700377
20.39,a,0.020006213,0.16509864,0.9795367,0.9605234
20.400000000000002,a,0.046470948,0.19568095,0.9777432,0.91361177
20.41,a,0.01363439,0.14223832,0.99316406,0.96914345
20.42,a,0.006537053,0.07681674,0.9950459,0.982649
20.43,a,0.0040365322,0.045264747,0.9931566,0.9830174
20.44,a,0.008966752,0.035915878,0.9859774,0.95713675
20.45,a,0.12198199,0.04095044,0.96993643,0.8624395
20.46,a,0.763331,0.05666449,0.89750284,0.6578752
20.47,t,0.9223544,0.047004707,0.7606382,0.4635228
20.48,t,0.94291854,0.039472304,0.59582776,0.2726235
20.490000000000002,t,0.9436321,0.032907005,0.5200328,0.21021347
20.5,t,0.9494241,0.026351312,0.46230125,0.16816656
20.51,t,0.9652623,0.024744283,0.3675299,0.1270641
20.52,t,0.9861286,0.024828818,0.19871014,0.061310053
20.53,t,0.9960355,0.025202671,0.05682136,0.013660535
20.54,t,0.9979034,0.03162303,0.12265636,0.016534155
20.55,t,0.99562293,0.036617737,0.20410615,0.03240095
20.56,t,0.9781153,0.036517534,0.620726,0.18887013
20.57,a,0.79440945,0.03614962,0.9632689,0.7543117
20.580000000000002,a,0.1989463,0.023661867,0.9938193,0.96074444
20.59,a,0.04332191,0.020798892,0.9962613,0.9895307
20.6,a,0.013698283,0.02740464,0.9949006,0.9924786
20.61,a,0.00400641,0.02932012,0.9870323,0.9883889
20.62,a,0.0146208005,0.045616757,0.9651563,0.9602736
20.63,a,0.35860872,0.12464654,0.8918553,0.8455771
20.64,p,0.82242984,0.113831855,0.7871956,0.581176
20.650000000000002,p,0.8849884,0.082264945,0.67455894,0.42606002
20.66,p,0.8974111,0.0633761,0.5252834,0.2505327
20.67,p,0.9141472,0.0549021,0.39949945,0.14922655
20.68,p,0.9365723,0.04612808,0.2962566,0.101027966
20.69,p,0.9603969,0.04211702,0.21395819,0.06826912
20.7,p,0.9811369,0.04902837,0.1225562,0.041057386
20.71,p,0.99104714,0.06283407,0.06676856,0.022094313
20.72,p,0.9931493,0.0979683,0.18739438,0.033449553
20.73,p,0.9833977,0.09227123,0.6588663,0.21172246
20.740000000000002,p,0.90399337,0.06729021,0.96498364,0.73281026
20.75,a,0.40316305,0.039101433,0.99294585,0.9445749
20.76,a,0.07186166,0.023260053,0.9944568,0.9796918
20.77,a,0.027931333,0.03217699,0.991404,0.97924346
20.78,a,0.009617066,0.09319134,0.97794443,0.94566935
20.79,a,0.032949865,0.31530377,0.93311524,0.7878725
20.8,a,0.598779,0.12762867,0.5010592,0.4522557
20.81,t,0.8926822,0.063207425,0.49351427,0.25735
20.82,t,0.9628379,0.06621248,0.43369722,0.18375021
20.830000000000002,t,0.9841513,0.08581798,0.20047061,0.09308513
20.84,t,0.99383116,0.10262511,0.09067323,0.029536568
20.85,t,0.99624383,0.11351936,0.120496504,0.020716818
20.86,t,0.98853505,0.09191236,0.40969566,0.104937434
20.87,t,0.91238105,0.081553474,0.8719392,0.57910067
20.88,a,0.36992002,0.044366688,0.97319674,0.8887903
20.89,a,0.1703824,0.029559113,0.9682834,0.9375999
20.900000000000002,a,0.2052169,0.041655723,0.95132416,0.92215437
20.91,k,0.77291495,0.052119855,0.93324846,0.7901857
20.92,k,0.8787032,0.053806324,0.8447017,0.59232795
20.93,k,0.91145784,0.052635733,0.6932162,0.37809008
20.94,k,0.9362927,0.05612512,0.5245083,0.23871899
20.95,k,0.93669456,0.056791317,0.49319828,0.18349896
20.96,k,0.933454,0.054815914,0.45580328,0.15948872
20.97,k,0.9210895,0.060887277,0.50562114,0.17447962
20.98,k,0.9019827,0.07752128,0.58834565,0.2066782
20.990000000000002,k,0.83912414,0.08485455,0.6768566,0.30286098
21.0,a,0.66681194,0.095328696,0.841731,0.5298715
21.01,a,0.36996722,0.09818998,0.9409058,0.78828293
21.02,a,0.19812632,0.07876583,0.9744261,0.9016347
21.03,a,0.10616553,0.06919507,0.9811184,0.9434879
21.04,a,0.03260081,0.06928483,0.97002614,0.9475486
21.05,a,0.012859825,0.121487774,0.9573144,0.89388096
21.06,a,0.021443615,0.13374993,0.90715176,0.7132652
21.07,a,0.12656772,0.09928932,0.68906957,0.328908
21.080000000000002,l,0.48152444,0.06821704,0.330622,0.14860784
21.09,l,0.767012,0.06857103,0.05120925,0.058779716
21.1,<p:>,0.83712655,0.063429356,0.029955396,0.044335406
21.11,<p:>,0.84635913,0.062377736,0.026873993,0.03625282
21.12,<p:>,0.8409833,0.068725765,0.025970154,0.031840682
21.13,<p:>,0.8489838,0.07269914,0.023281323,0.036495082
21.14,<p:>,0.88871044,0.078753844,0.017487956,0.037271682
21.150000000000002,p,0.9332717,0.07642751,0.011205091,0.031606127
21.16,p,0.9593603,0.076398246,0.00772203,0.023818908
21.17,p,0.97869986,0.098458886,0.011286946,0.023485338
21.18,k,0.9865225,0.12905653,0.059565872,0.04129318
21.19,k,0.9806022,0.17911643,0.20380406,0.08878326
21.2,x,0.7869706,0.07825697,0.5752039,0.26665536
21.21,x,0.742857,0.059687097,0.6984237,0.31187543
21.22,x,0.69528425,0.059892565,0.7914631,0.37099522
21.23,x,0.6478283,0.06393589,0.8629189,0.4483456
21.240000000000002,x,0.68144286,0.071734175,0.88680196,0.50605255
21.25,x,0.6638011,0.077381864,0.89167273,0.59695953
21.26,x,0.43796474,0.07600601,0.96186864,0.8675969
21.27,x,0.14511538,0.050480906,0.98756707,0.95968854
21.28,a,0.031976372,0.024373313,0.9877222,0.97689307
21.29,a,0.08760057,0.03415714,0.971109,0.9270717
21.3,a,0.64488393,0.07063424,0.92309207,0.6881512
21.31,t,0.8754811,0.06958131,0.8056204,0.5246258
21.32,t,0.94768083,0.061131578,0.63151175,0.30704182
21.330000000000002,t,0.9658837,0.056674376,0.51184946,0.2154379
21.34,t,0.9804933,0.056478664,0.35491106,0.13304786
21.35,t,0.99169165,0.055624556,0.18971837,0.055086095
21.36,t,0.9971354,0.06984391,0.05572021,0.014557801
21.37,t,0.9956802,0.061009515,0.19156541,0.04564738
21.38,t,0.98094785,0.056534022,0.5335488,0.1914669
21.39,t,0.8662701,0.05453389,0.95378524,0.70137095
21.400000000000002,a,0.28030723,0.029301113,0.99182576,0.9667276
21.41,a,0.032841302,0.014875936,0.996458,0.9914499
21.42,a,0.0063442104,0.011971778,0.99701554,0.9961109
21.43,a,0.0025747763,0.015044488,0.9955006,0.996069
21.44,a,0.0028122012,0.026116695,0.98979855,0.9902315
21.45,a,0.014701459,0.03456344,0.983005,0.9582574
21.46,a,0.09064909,0.035591327,0.9589446,0.8244549
21.47,a,0.21610421,0.030124681,0.92370164,0.7769938
21.48,<p:>,0.26534146,0.024613827,0.88585705,0.6864179
21.490000000000002,<p:>,0.266798,0.022712475,0.8207044,0.5461447
21.5,<p:>,0.2694027,0.020797266,0.7564171,0.4399639
21.51,<p:>,0.30999878,0.023253372,0.7725033,0.4427361
21.52,<p:>,0.34767014,0.025006773,0.8004119,0.4698426
21.53,<p:>,0.34975237,0.026339507,0.81740224,0.4713609
21.54,<p:>,0.34406638,0.02650368,0.7570053,0.36896732
21.55,<p:>,0.37141854,0.0279147,0.6359895,0.26007757
21.56,<p:>,0.43927848,0.032597415,0.5313184,0.19753204
21.57,<p:>,0.52047443,0.040833104,0.46778598,0.16104092
21.580000000000002,<p:>,0.6048442,0.06596564,0.3427461,0.11095916
21.59,<p:>,0.602772,0.10036836,0.2554576,0.099638134
21.6,<p:>,0.018049201,0.0032881738,0.14037874,0.05361542
21.61,<p:>,0.011653421,0.0014495447,0.07473555,0.025381658
21.62,<p:>,0.008833584,0.0009370012,0.04630366,0.013971979
21.63,<p:>,0.007809649,0.00089466124,0.037230674,0.009982128
21.64,<p:>,0.0073094764,0.0008506524,0.03368632,0.0087655885
21.650000000000002,<p:>,0.005908195,0.00064818317,0.031138161,0.008042034
21.66,<p:>,0.0046931175,0.00053177244,0.030324228,0.007371252
21.67,<p:>,0.0038752693,0.00047686943,0.028062573,0.0064299945
21.68,<p:>,0.0035519775,0.00049465575,0.023161754,0.0051626884
21.69,<p:>,0.0035789248,0.00046506058,0.020770831,0.0045654895
21.7,<p:>,0.0038618168,0.0004830111,0.022727253,0.0049822596
21.71,<p:>,0.0037882442,0.00047020256,0.023351388,0.004998484
21.72,<p:>,0.0033944163,0.000406008,0.019824963,0.0044037756
21.73,<p:>,0.002881311,0.0003447771,0.017703222,0.0041702744
21.740000000000002,<p:>,0.0024337394,0.00026200942,0.014217386,0.0034166689
21.75,<p:>,0.0021941022,0.00024188087,0.0123793185,0.0027871788
21.76,<p:>,0.002290285,0.00025255774,0.011109644,0.0024447693
21.77,<p:>,0.0025622207,0.000257064,0.009566431,0.0021781311
21.78,<p:>,0.0025654142,0.00021592017,0.008160304,0.0019129589
21.79,<p:>,0.0025601697,0.00020612573,0.008385563,0.0019240822
21.8,<p:>,0.002792103,0.00023297877,0.008900584,0.0020500177
21.81,<p:>,0.0027671577,0.00022705768,0.0103502255,0.0022849848
21.82,<p:>,0.002699755,0.00022095304,0.012172827,0.0026241029
21.830000000000002,<p:>,0.0026290244,0.0002369848,0.012625104,0.0027280778
21.84,<p:>,0.0026137251,0.00027721992,0.013215916,0.0028230182
21.85,<p:>,0.0025581296,0.00031772198,0.012261512,0.0026551082
21.86,<p:>,0.0028674898,0.0003803805,0.012528238,0.0027616022
21.87,<p:>,0.0033006836,0.0004416845,0.014334994,0.003140194
21.88,<p:>,0.0038459112,0.00047733923,0.017192574,0.0037436166
21.89,<p:>,0.0041661845,0.00047758842,0.020736516,0.0045014904
21.900000000000002,<p:>,0.003830676,0.00039870065,0.021234088,0.0045778737
21.91,<p:>,0.0040886756,0.00043829938,0.02485148,0.005094757
21.92,<p:>,0.0047309888,0.00055096124,0.025338212,0.005131586
21.93,<p:>,0.0062404377,0.00076091534,0.02727805,0.005732719
21.94,<p:>,0.008341977,0.0009586986,0.02377077,0.005567234
21.95,<p:>,0.010624946,0.0010832147,0.021211082,0.0054764217
21.96,<p:>,0.01478004,0.0014870167,0.022030827,0.006150255
21.97,<p:>,0.022617687,0.0026698932,0.027650982,0.007882295
21.98,<p:>,0.03514373,0.0054569733,0.03110282,0.009266625
21.990000000000002,<p:>,0.05377375,0.013297085,0.039973106,0.012414807
22.0,<p:>,0.025300391,0.004681536,0.3034792,0.1402075
22.01,<p:>,0.015819369,0.001921506,0.17294881,0.06597639
22.02,<p:>,0.011953538,0.0013982167,0.10749089,0.036468823
22.03,<p:>,0.010534325,0.0013207078,0.08706824,0.026474802
22.04,<p:>,0.008763944,0.001178323,0.06753531,0.020828094
22.05,<p:>,0.0073554986,0.0010348656,0.046532575,0.014337408
22.06,<p:>,0.0060410276,0.0008120772,0.030905502,0.01035364
22.07,<p:>,0.005080854,0.0006009595,0.020869317,0.007935643
22.080000000000002,<p:>,0.0038446507,0.00047732054,0.0122407675,0.004938175
22.09,<p:>,0.0027289442,0.0003513942,0.0063041165,0.0029789214
22.1,<p:>,0.0022747815,0.00029460722,0.004680928,0.0027398174
22.11,<p:>,0.0018137402,0.00020563691,0.0033508982,0.002542719
22.12,<p:>,0.0015756929,0.00018324566,0.0025790746,0.001923703
22.13,<p:>,0.0014136087,0.00015833142,0.0017590901,0.0012326733
