time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.86,<p:>,0.0008300676,7.5675285e-05,0.00029245127,0.00015097082
17.87,<p:>,0.00091540883,8.094424e-05,0.00030523393,0.0001566428
17.88,<p:>,0.0010825725,9.2111775e-05,0.0003306589,0.00016899031
17.89,<p:>,0.0013764087,0.00011622282,0.0003745806,0.00019054575
17.900000000000002,<p:>,0.0017475362,0.00014632604,0.00047640785,0.00022542906
17.91,<p:>,0.0022951912,0.00017844973,0.0006485546,0.00028423787
17.92,<p:>,0.0026564684,0.00017516772,0.0006508785,0.00028802644
17.93,<p:>,0.003408051,0.00019893204,0.00070820097,0.00032219806
17.94,<p:>,0.0050617056,0.00028885197,0.0009489911,0.00044571608
17.95,<p:>,0.0074000997,0.00039086596,0.0013874777,0.00061610754
17.96,<p:>,0.011114478,0.0005655497,0.0023475888,0.00087644206
17.97,<p:>,0.018385153,0.00096138427,0.0040358133,0.0012201442
17.98,<p:>,0.028365027,0.0018036556,0.005392644,0.0016872125
17.990000000000002,<p:>,0.04166859,0.0051709926,0.009073394,0.003015441
18.0,<p:>,0.02088435,0.001884912,0.06727455,0.027430842
18.01,<p:>,0.012315853,0.0011870398,0.04049844,0.013885615
18.02,<p:>,0.018028928,0.0026076983,0.06066972,0.018858496
18.03,<p:>,0.023430176,0.0028268879,0.08688635,0.025711099
18.04,<p:>,0.017965132,0.0012041802,0.055741698,0.016075473
18.05,<p:>,0.012691875,0.00063208444,0.032694608,0.009639103
18.06,<p:>,0.010816876,0.0005217245,0.024721498,0.0071908906
18.07,<p:>,0.009649994,0.00045921246,0.022560518,0.006467022
18.080000000000002,<p:>,0.009234561,0.00047008897,0.024467787,0.0066933143
18.09,<p:>,0.01010201,0.00060952484,0.02809395,0.0075797844
18.1,<p:>,0.012210789,0.0008096841,0.043922063,0.0114929695
18.11,<p:>,0.014075155,0.0009827674,0.065773524,0.016601754
18.12,<p:>,0.015338384,0.0010538995,0.07284867,0.017920656
18.13,<p:>,0.015282864,0.0009563632,0.068381734,0.017271616
18.14,<p:>,0.014737981,0.0009051407,0.07430226,0.019473895
18.150000000000002,<p:>,0.01382386,0.0008439831,0.07975156,0.021532178
18.16,<p:>,0.014348349,0.000909079,0.090343714,0.025529983
18.17,<p:>,0.015813723,0.0010661859,0.08504826,0.023651168
18.18,<p:>,0.01737695,0.0011401655,0.06645572,0.01860656
18.19,<p:>,0.020025894,0.0012628766,0.057512064,0.01734169
18.2,<p:>,0.023357749,0.0014066898,0.04907836,0.015368235
18.21,<p:>,0.031435553,0.0017139381,0.044796333,0.014961428
18.22,<p:>,0.03895684,0.0015989663,0.044029832,0.014963343
18.23,<p:>,0.05339183,0.0018160293,0.033606738,0.012912297
18.240000000000002,<p:>,0.07442544,0.002383256,0.02067894,0.01068269
18.25,<p:>,0.09258203,0.0056204577,0.016073445,0.014133645
