time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.76,N,0.008776217,0.12958787,0.114471,0.39585832
17.77,N,0.009175543,0.11172634,0.11557183,0.46576402
17.78,N,0.011788815,0.104000635,0.16853987,0.5417961
17.79,N,0.019748654,0.09706273,0.26367584,0.5419384
17.8,N,0.05025113,0.096266694,0.3368093,0.47696573
17.81,N,0.15867464,0.09672631,0.26620778,0.32203415
17.82,N,0.3493166,0.075181,0.18497251,0.23602304
17.830000000000002,N,0.45194653,0.057680137,0.117299855,0.1738059
17.84,N,0.5442023,0.053929105,0.10701939,0.13578385
17.85,N,0.63625413,0.054152288,0.08898824,0.10781185
17.86,N,0.73293096,0.049583077,0.086800836,0.087402694
17.87,N,0.84653133,0.044051934,0.06827383,0.06761087
17.88,N,0.939115,0.040985603,0.03699084,0.037058342
17.89,N,0.9775392,0.043847702,0.038317814,0.021157607
17.900000000000002,p,0.98399454,0.04441463,0.041808937,0.018176556
17.91,p,0.9834254,0.044913907,0.029167859,0.019111186
17.92,p,0.9751194,0.045838483,0.030978851,0.04003474
17.93,p,0.92772144,0.06422843,0.11372508,0.16649958
17.94,u,0.72682554,0.063812576,0.46738333,0.5547573
17.95,u,0.3755936,0.040893905,0.38848096,0.8866041
17.96,u,0.19314207,0.05296603,0.30957863,0.9278074
17.97,p,0.664664,0.18540277,0.17478104,0.666128
17.98,p,0.9058307,0.23067191,0.291555,0.37033877
17.990000000000002,p,0.94754034,0.2415998,0.100856654,0.11458415
18.0,<p:>,0.06710042,0.012268819,0.110170655,0.13772307
18.01,<p:>,0.050692745,0.0071282056,0.06377985,0.06343635
18.02,<p:>,0.04411895,0.00550901,0.05061153,0.035396043
18.03,<p:>,0.040854257,0.004645145,0.04750571,0.029258536
18.04,<p:>,0.04447922,0.004434422,0.049858402,0.03027529
18.05,<p:>,0.047107216,0.003764455,0.054458108,0.029367445
18.06,<p:>,0.050886232,0.003700844,0.06639526,0.029232755
18.07,<p:>,0.05953567,0.004863162,0.08031833,0.03415536
18.080000000000002,<p:>,0.08965079,0.0068670264,0.14490506,0.077159725
18.09,<p:>,0.116272256,0.0077098133,0.20881268,0.13779102
18.1,<p:>,0.13372421,0.007861056,0.24890023,0.19577765
18.11,<p:>,0.14526214,0.007894474,0.2645328,0.22537635
18.12,<p:>,0.16784878,0.009017556,0.2812683,0.2461689
18.13,<p:>,0.17570254,0.008900786,0.2646312,0.25161728
18.14,<p:>,0.19645417,0.009656345,0.25196856,0.22796433
18.150000000000002,<p:>,0.18418418,0.0078928275,0.18973795,0.16433218
18.16,<p:>,0.18031818,0.007062073,0.1712518,0.12646139
18.17,<p:>,0.17358299,0.006365881,0.14256768,0.091910705
18.18,<p:>,0.1882503,0.0076725734,0.1015985,0.06196024
18.19,<p:>,0.2456879,0.0101917805,0.10321161,0.06018909
18.2,<p:>,0.3591551,0.014824453,0.105105616,0.061321493
18.21,<p:>,0.5562764,0.024257446,0.11537297,0.060861062
18.22,<p:>,0.78908587,0.041372504,0.12647535,0.060532365
18.23,p,0.9341435,0.07895052,0.120189145,0.050062303
18.240000000000002,p,0.9657604,0.12657738,0.12926736,0.044747606
18.25,p,0.9709756,0.12125724,0.7283162,0.27462178
18.26,p,0.9080813,0.08213558,0.8866119,0.6141451
18.27,a,0.7479056,0.069650486,0.9425813,0.7917681
18.28,a,0.40471652,0.088912964,0.95695084,0.87683135
18.29,a,0.14663346,0.07940207,0.9690913,0.94097763
18.3,a,0.043052524,0.04996905,0.98134214,0.9708641
18.31,a,0.024828633,0.04467445,0.9822039,0.9728234
18.32,a,0.013538489,0.04703879,0.98034644,0.9488333
18.330000000000002,a,0.0055750962,0.041981485,0.96720725,0.84350395
18.34,a,0.012747462,0.03865973,0.9070462,0.6479863
18.35,a,0.16836068,0.070682295,0.70248675,0.3543093
18.36,a,0.75905603,0.11164574,0.5702815,0.32932103
18.37,a,0.9008506,0.14015473,0.3854893,0.18793087
18.38,t,0.91344345,0.1731588,0.19727084,0.08683614
18.39,t,0.9222192,0.22527869,0.097205535,0.10150857
18.400000000000002,p,0.87449366,0.16934866,0.05039755,0.14306948
18.41,p,0.9236849,0.17732008,0.02767623,0.08796988
18.42,p,0.95501083,0.19612108,0.023722783,0.056978106
18.43,p,0.9508105,0.20171821,0.1127425,0.0668272
18.44,p,0.9475031,0.17129526,0.24428107,0.10504318
18.45,p,0.9149109,0.15264261,0.4943233,0.3038321
18.46,p,0.7460058,0.13013607,0.77371746,0.6745567
18.47,a,0.34592748,0.09261675,0.85814375,0.9299334
18.48,a,0.1296843,0.07942518,0.8435612,0.9740294
18.490000000000002,a,0.059161108,0.0748763,0.8465709,0.9778752
18.5,N,0.013144428,0.055598956,0.81126964,0.94853914
18.51,N,0.008127653,0.03940063,0.7319147,0.77934426
18.52,N,0.037080828,0.025379779,0.46140143,0.37254804
18.53,N,0.35406947,0.025888009,0.23053138,0.19823927
18.54,N,0.7499766,0.027225966,0.11802591,0.15088736
18.55,k,0.8922802,0.023991475,0.07774591,0.08866971
18.56,k,0.9098367,0.022991298,0.05821928,0.073142774
18.57,k,0.92871064,0.019902527,0.035192534,0.06482094
18.580000000000002,k,0.96087265,0.018006124,0.02042674,0.04836705
18.59,k,0.98616767,0.01308124,0.008945285,0.020744786
18.6,k,0.9942056,0.010211994,0.0077867457,0.008325742
18.61,k,0.99551874,0.009480145,0.009221168,0.0064854366
18.62,k,0.99515855,0.009011664,0.01406034,0.007763195
18.63,k,0.9939917,0.011033986,0.021968653,0.011881144
18.64,k,0.9882786,0.018833693,0.038881358,0.03980625
18.650000000000002,k,0.9615946,0.02329915,0.070039265,0.16024037
18.66,k,0.73404604,0.017105678,0.22981718,0.5928298
18.67,e,0.3179422,0.011313652,0.5807229,0.9117268
18.68,e,0.050523568,0.008978506,0.6621766,0.9667807
18.69,e,0.014772008,0.016659163,0.6992382,0.9553594
18.7,e,0.0065377033,0.048692957,0.77804327,0.88917094
18.71,r,0.006367627,0.09227701,0.86743325,0.77371305
18.72,r,0.007039232,0.0977793,0.88032514,0.69986755
18.73,a,0.007998036,0.09840992,0.88487273,0.6625609
18.740000000000002,a,0.008595853,0.10081661,0.91110504,0.69572765
18.75,a,0.009004897,0.10035331,0.9000021,0.7518432
18.76,n,0.019305887,0.104350515,0.8600829,0.68985426
18.77,n,0.1518448,0.18686818,0.796261,0.5968039
18.78,n,0.6401722,0.3123643,0.7042866,0.5084353
18.79,n,0.82510304,0.1900802,0.40649632,0.21701732
18.8,<p:>,0.10469403,0.014050509,0.07927955,0.08382137
18.81,<p:>,0.06996421,0.0071877157,0.032080323,0.025396345
18.82,<p:>,0.060824152,0.0058045075,0.019682532,0.013117975
18.830000000000002,<p:>,0.055603184,0.0044595306,0.014345531,0.008233625
18.84,<p:>,0.050356045,0.003978317,0.010221349,0.0056382613
18.85,<p:>,0.04937504,0.003918057,0.0075170677,0.004479532
18.86,<p:>,0.049806252,0.0036959527,0.005248645,0.0039059934
18.87,<p:>,0.057232507,0.0038689093,0.004295609,0.0038039233
18.88,<p:>,0.08864561,0.004856473,0.004955935,0.0044395616
18.89,<p:>,0.19840614,0.008843672,0.006842786,0.0060393224
18.900000000000002,<p:>,0.485559,0.019942759,0.009937765,0.0072255973
18.91,p,0.78763,0.04874603,0.01490495,0.009739337
18.92,p,0.86981446,0.07933786,0.047726642,0.021118358
18.93,p,0.8700145,0.123432495,0.8394616,0.6292762
18.94,a,0.4527652,0.08845042,0.97133875,0.9181129
18.95,a,0.19369519,0.059932094,0.9823147,0.9421182
18.96,a,0.17444974,0.06981202,0.9736924,0.9034434
18.97,a,0.117723316,0.07331767,0.96554196,0.8754611
18.98,a,0.08944691,0.06003997,0.92303485,0.7474798
18.990000000000002,a,0.102745175,0.05861332,0.8372053,0.5609162
19.0,a,0.44154632,0.07177188,0.708651,0.37635744
19.01,<p:>,0.75780606,0.08312172,0.59850615,0.312125
19.02,<p:>,0.826431,0.078521535,0.42716464,0.1799001
19.03,<p:>,0.81803644,0.09202951,0.44717935,0.16696037
19.04,<p:>,0.73024046,0.08922424,0.4091002,0.18629187
19.05,<p:>,0.6685465,0.06748554,0.31796438,0.18746458
19.06,<p:>,0.64478797,0.057098098,0.19775398,0.16480158
19.07,t,0.69970787,0.053065505,0.1342566,0.13078201
19.080000000000002,t,0.80773413,0.04748625,0.075182244,0.07150351
19.09,t,0.88984984,0.044441078,0.098909184,0.046471953
19.1,t,0.92732257,0.040704735,0.098458506,0.032985073
19.11,t,0.9292632,0.040683538,0.10636038,0.034858067
19.12,t,0.8437969,0.042503625,0.28506655,0.15406819
19.13,a,0.59856886,0.038088396,0.8180183,0.6062363
19.14,a,0.23814175,0.025420103,0.96377677,0.9043328
19.150000000000002,a,0.058637634,0.022983762,0.96929747,0.9630795
19.16,a,0.012874476,0.05071503,0.94888073,0.96148586
19.17,a,0.00851627,0.12021858,0.94985616,0.9146413
19.18,a,0.011167031,0.19906823,0.9171994,0.7945893
19.19,a,0.029426835,0.22037733,0.80041015,0.5353338
19.2,N,0.1558765,0.1918473,0.36899534,0.78343225
19.21,N,0.21468946,0.079103135,0.25336897,0.73628634
19.22,N,0.55941564,0.038286548,0.14325447,0.57687885
19.23,k,0.8564268,0.028902864,0.07200084,0.3210208
19.240000000000002,k,0.89979184,0.030345093,0.054809276,0.17825197
19.25,k,0.9160616,0.029560095,0.05203395,0.1176665
19.26,k,0.93949914,0.027021497,0.041911718,0.08519693
19.27,k,0.96703386,0.02171212,0.028233176,0.055676613
19.28,k,0.98404604,0.015955243,0.020746151,0.02964695
19.29,k,0.9912778,0.013347938,0.035848677,0.01811947
19.3,k,0.990152,0.012826292,0.059512123,0.018497761
19.31,k,0.9872518,0.012151909,0.063877925,0.020486202
19.32,k,0.9842094,0.015941393,0.07189857,0.025528785
19.330000000000002,k,0.9720451,0.024803143,0.10339547,0.0710104
19.34,k,0.89447665,0.030995471,0.26448083,0.24154599
19.35,e,0.53154916,0.02485919,0.7356141,0.6779096
19.36,e,0.17810036,0.01252687,0.8803081,0.9251176
19.37,e,0.03283301,0.011570021,0.92310894,0.9716703
19.38,e,0.011879366,0.01590587,0.9335507,0.9654837
19.39,e,0.0043572257,0.013540541,0.8855523,0.8966865
19.400000000000002,e,0.00870335,0.0123344455,0.8540145,0.7501778
19.41,e,0.03553028,0.013398837,0.76366585,0.43714347
19.42,e,0.14061879,0.01802689,0.58788955,0.2592126
19.43,<p:>,0.18796189,0.014791729,0.3879574,0.14172602
19.44,<p:>,0.18166585,0.011051252,0.23202282,0.07148608
19.45,<p:>,0.16975579,0.00902418,0.12912332,0.04081716
19.46,<p:>,0.17493676,0.008114855,0.06619442,0.024481352
19.47,<p:>,0.1822115,0.0084911585,0.032559153,0.016394703
19.48,<p:>,0.18840103,0.009023928,0.025724849,0.014764884
19.490000000000002,<p:>,0.19375677,0.010743486,0.02524143,0.014908659
19.5,<p:>,0.18630597,0.012350541,0.022407582,0.014096308
19.51,<p:>,0.16215941,0.0110233445,0.016596165,0.011288212
19.52,<p:>,0.1390788,0.0120365415,0.015303422,0.012568932
19.53,<p:>,0.112423986,0.009178647,0.013561945,0.011449373
19.54,<p:>,0.09633046,0.007711893,0.012231542,0.009142572
19.55,<p:>,0.083256945,0.007138425,0.01045183,0.0063504293
19.56,<p:>,0.08859368,0.009066516,0.010960482,0.0059717675
19.57,<p:>,0.11566573,0.013463663,0.012162157,0.0063094776
19.580000000000002,<p:>,0.15666433,0.022637289,0.014151555,0.0068496694
19.59,<p:>,0.25607973,0.058293257,0.026677832,0.014116526
19.6,<p:>,0.11175759,0.033203073,0.12026286,0.09078015
19.61,<p:>,0.085609704,0.018424824,0.060616665,0.03493168
19.62,<p:>,0.07117517,0.012772458,0.026324999,0.014884037
19.63,<p:>,0.063984476,0.011726183,0.01488947,0.008758163
19.64,<p:>,0.074299686,0.0124263605,0.010513478,0.007537079
19.650000000000002,<p:>,0.13346922,0.015480463,0.009679263,0.008262275
19.66,<p:>,0.30874646,0.02587132,0.013543629,0.009392036
19.67,p,0.6854343,0.0571275,0.022997314,0.010212732
19.68,p,0.83420855,0.08495329,0.062472895,0.018141484
19.69,p,0.87694776,0.11027872,0.8778678,0.5853362
19.7,a,0.48969045,0.07345283,0.9800273,0.9260522
19.71,a,0.091286644,0.052057136,0.9895138,0.96674144
19.72,a,0.060731173,0.04590573,0.990989,0.96415454
19.73,a,0.068392515,0.06296314,0.9867407,0.9533265
19.740000000000002,a,0.06016448,0.05823533,0.9748914,0.9165847
19.75,a,0.04838393,0.06651314,0.9312716,0.7887365
19.76,a,0.25235096,0.099002674,0.8124702,0.53537214
19.77,k,0.688711,0.113828614,0.54759204,0.27608693
19.78,k,0.7649041,0.08560673,0.4757345,0.18349144
19.79,k,0.72927916,0.08107834,0.4170069,0.17359082
19.8,k,0.710523,0.08365234,0.3688792,0.16661927
19.81,k,0.70174676,0.06677902,0.17761026,0.10367717
19.82,k,0.74775827,0.06189682,0.09070799,0.08150538
19.830000000000002,k,0.82980263,0.0643252,0.058220312,0.055773944
19.84,k,0.87929237,0.0803216,0.19231467,0.08161889
19.85,k,0.8541675,0.07909073,0.3365337,0.13134111
19.86,k,0.80299497,0.073946826,0.49418646,0.2173978
19.87,k,0.6895987,0.0729725,0.71058553,0.4084772
19.88,k,0.6388436,0.07427207,0.81247646,0.55313146
19.89,k,0.48124987,0.071733825,0.8775344,0.7044703
19.900000000000002,a,0.18026069,0.058490824,0.9566,0.88920766
19.91,a,0.059220534,0.03922724,0.97508556,0.9500842
19.92,a,0.016534364,0.031872727,0.9794907,0.9674696
19.93,a,0.003963911,0.02740661,0.97611237,0.9578335
19.94,a,0.0038945004,0.027013913,0.94986016,0.8781866
19.95,a,0.023831591,0.03682715,0.8779525,0.6558592
19.96,a,0.34686694,0.07049611,0.7825444,0.5158335
19.97,k,0.72301996,0.10903548,0.7643726,0.4768493
19.98,k,0.8256365,0.14878486,0.33042005,0.14443742
19.990000000000002,k,0.8461456,0.16807282,0.09567727,0.05066604
20.0,<p:>,0.68832785,0.03313341,0.035060734,0.063625865
20.01,<p:>,0.73076487,0.025275724,0.020074705,0.033915937
20.02,<p:>,0.79931134,0.024728607,0.014657663,0.024541995
20.03,k,0.8843063,0.026274594,0.015797686,0.021090247
20.04,k,0.94934326,0.028581968,0.014319373,0.017330077
20.05,k,0.97940725,0.042705394,0.055965185,0.03563702
20.06,k,0.97991735,0.0399438,0.24060562,0.06117029
20.07,k,0.9815787,0.035707287,0.364196,0.07859415
20.080000000000002,k,0.97940594,0.03710616,0.375282,0.08461143
20.09,k,0.9639643,0.049370367,0.37777278,0.11564091
20.1,k,0.9279395,0.060092006,0.49251506,0.27053323
20.11,u,0.6840473,0.043323692,0.67903537,0.7134842
20.12,u,0.24380547,0.023427838,0.6913188,0.9429953
20.13,u,0.08439393,0.019142864,0.6601052,0.9608251
20.14,u,0.071655594,0.04722579,0.69817305,0.8921043
20.150000000000002,p,0.6191185,0.114733376,0.55597395,0.60684526
20.16,p,0.87101734,0.10012016,0.4612534,0.32103103
20.17,p,0.90048575,0.0703344,0.27481443,0.21756972
20.18,p,0.9154015,0.05532401,0.21958502,0.15100297
20.19,p,0.93060005,0.04781104,0.18750392,0.11272571
20.2,p,0.9510863,0.038539685,0.1454209,0.077548996
20.21,p,0.9745212,0.03619233,0.079457395,0.042807773
20.22,p,0.98826545,0.043062083,0.032650977,0.018295133
20.23,p,0.99149513,0.06345133,0.031472087,0.014082814
20.240000000000002,p,0.9882883,0.08940572,0.21741676,0.059920136
20.25,p,0.9564328,0.08848007,0.72862154,0.32120433
20.26,a,0.74332094,0.055758215,0.93223774,0.73018724
20.27,a,0.264744,0.032125995,0.9651442,0.90953064
20.28,a,0.097433835,0.0285272,0.9426213,0.93563914
20.29,n,0.016492337,0.02382117,0.83564574,0.9076916
20.3,n,0.014198465,0.02320367,0.7084008,0.71028453
20.31,n,0.30941314,0.0264859,0.34460893,0.3244142
20.32,t,0.8319162,0.040982418,0.14620513,0.18116748
20.330000000000002,t,0.92022854,0.04929271,0.10498697,0.0929098
20.34,t,0.93749785,0.052698087,0.09241893,0.07082741
20.35,t,0.9589719,0.052980117,0.08972923,0.07008276
20.36,t,0.9754792,0.04403557,0.06026006,0.055656232
20.37,t,0.9884825,0.043676477,0.027457967,0.02688905
20.38,t,0.99396616,0.0659907,0.019787582,0.018409502
20.39,t,0.98814255,0.1109731,0.093790084,0.06165645
20.400000000000002,x,0.32874984,0.22237378,0.7725552,0.4623401
20.41,x,0.23068717,0.15745993,0.8390306,0.52016455
20.42,x,0.16806489,0.12570935,0.89901406,0.6643718
20.43,x,0.14074239,0.11266203,0.9418776,0.81815225
20.44,a,0.08628443,0.110034585,0.9629874,0.9049969
20.45,a,0.040312327,0.116286986,0.9709132,0.92582494
20.46,a,0.021109777,0.12932573,0.97385794,0.93107665
20.47,a,0.019539285,0.13310148,0.9627464,0.9056448
20.48,a,0.014274565,0.11283898,0.9544106,0.864572
20.490000000000002,a,0.012456379,0.08468659,0.93628556,0.8291059
20.5,N,0.018952165,0.049847588,0.89027524,0.7489214
20.51,N,0.06044972,0.040441625,0.78523093,0.54293907
20.52,N,0.3426455,0.03671595,0.6021105,0.34856373
20.53,k,0.7501457,0.045699205,0.35629675,0.22737232
20.54,k,0.84308636,0.04875442,0.19657618,0.10204955
20.55,k,0.8644617,0.054200463,0.14367089,0.06843884
20.56,k,0.8948163,0.054048575,0.098688684,0.057429846
20.57,k,0.9354337,0.04510249,0.045127425,0.04396241
20.580000000000002,k,0.97220844,0.03121053,0.018229844,0.025908634
20.59,k,0.9869928,0.024114097,0.02999265,0.02054256
20.6,k,0.988244,0.02123404,0.055649325,0.021746626
20.61,k,0.9864282,0.019634718,0.07736485,0.029381461
20.62,k,0.98155427,0.025768496,0.08362601,0.047204353
20.63,k,0.9691589,0.03559636,0.050122328,0.109887406
20.64,k,0.80181336,0.042298228,0.07815081,0.5329214
20.650000000000002,u,0.28295064,0.035757266,0.25292867,0.94216126
20.66,u,0.036858022,0.01336562,0.3610092,0.98262316
20.67,u,0.009568027,0.012434519,0.33838695,0.9566135
20.68,z,0.026795726,0.029039552,0.35229078,0.713157
20.69,z,0.10032393,0.08163712,0.27063155,0.42084527
20.7,z,0.2197587,0.10099239,0.14156024,0.21006909
20.71,s,0.2353278,0.06853372,0.04104468,0.06327848
20.72,s,0.25941393,0.056932025,0.02256567,0.032936007
20.73,s,0.3119962,0.05819924,0.01781021,0.025117306
20.740000000000002,p,0.4041628,0.061913125,0.018873414,0.021897307
20.75,p,0.5683493,0.06900572,0.022127686,0.019875608
20.76,p,0.7404159,0.07472294,0.021898724,0.018020174
20.77,p,0.8857937,0.10545583,0.017639752,0.012222851
20.78,p,0.9334147,0.17791714,0.015646968,0.014390482
20.79,p,0.9399484,0.2124638,0.14910525,0.12996265
20.8,a,0.028166326,0.18253592,0.9573873,0.94388646
20.81,a,0.025148816,0.09264216,0.9721201,0.9485485
20.82,a,0.054125838,0.112386934,0.9542777,0.8870512
20.830000000000002,a,0.03863578,0.081193365,0.9154417,0.7509355
20.84,N,0.03456197,0.051547747,0.82853377,0.5026711
20.85,N,0.05713725,0.03096028,0.64693075,0.26315302
20.86,N,0.27475178,0.032082774,0.3826806,0.15735088
20.87,N,0.45737946,0.032793414,0.17892131,0.0837996
20.88,k,0.4519603,0.030226996,0.09638296,0.046697408
20.89,k,0.4694185,0.03256346,0.069261394,0.033486463
20.900000000000002,k,0.5138162,0.036681864,0.06878259,0.03298129
20.91,k,0.5848169,0.04067176,0.056494102,0.02825366
20.92,k,0.65657604,0.044145923,0.039474584,0.022818336
20.93,f,0.7193216,0.05984066,0.04263669,0.026627742
20.94,f,0.759135,0.072193764,0.050258193,0.031223813
20.95,f,0.7608613,0.073345944,0.060878582,0.0381223
20.96,f,0.7211849,0.070088,0.10355283,0.05919973
20.97,f,0.6218411,0.058721572,0.28092727,0.15461442
20.98,f,0.5040866,0.07374909,0.4460121,0.3441144
20.990000000000002,f,0.38940144,0.07859403,0.7618407,0.6622736
21.0,o,0.22145635,0.066366546,0.8911623,0.8945107
21.01,o,0.098369695,0.05885034,0.88050365,0.9605211
21.02,o,0.030480944,0.055947512,0.81446207,0.9741917
21.03,N,0.007747827,0.03795844,0.73920316,0.9582286
21.04,N,0.009927866,0.02877972,0.6738932,0.8610235
21.05,l,0.06288559,0.042315044,0.48701474,0.52929723
21.06,l,0.3365008,0.058411103,0.36005598,0.307417
21.07,l,0.57145447,0.06982577,0.23869522,0.22983807
21.080000000000002,p,0.6554202,0.071931265,0.18722472,0.14349392
21.09,p,0.66356874,0.074091636,0.12557143,0.099529065
21.1,p,0.6756789,0.079227194,0.0713254,0.07628521
21.11,p,0.6598526,0.072881304,0.028993879,0.053753417
21.12,p,0.7007729,0.062293418,0.01612014,0.03893708
21.13,p,0.79424244,0.056695852,0.017892139,0.029546905
21.14,p,0.8892341,0.05564943,0.085963115,0.038505204
21.150000000000002,p,0.90058345,0.04883415,0.15099585,0.043198634
21.16,p,0.88434523,0.05159014,0.0976082,0.04625302
21.17,p,0.8410312,0.062246926,0.10262821,0.1221887
21.18,p,0.7491753,0.07619912,0.16714884,0.36784717
21.19,p,0.5094726,0.0721134,0.25007746,0.6901948
21.2,o,0.13395444,0.1413913,0.58662516,0.86201644
21.21,o,0.025271233,0.055123065,0.7373496,0.92701036
21.22,o,0.0109209,0.03289041,0.7882079,0.8988337
21.23,m,0.028556794,0.0408197,0.7581162,0.68041974
21.240000000000002,m,0.22976616,0.09339009,0.63682115,0.4532153
21.25,m,0.66782236,0.1189224,0.5164805,0.3460511
21.26,p,0.82271683,0.084856406,0.4179521,0.32919917
21.27,p,0.82372034,0.06678789,0.41194248,0.27766705
21.28,p,0.80044717,0.06139512,0.35198492,0.2039318
21.29,p,0.7287285,0.05389876,0.25160864,0.15409581
21.3,p,0.64175624,0.04051572,0.17777665,0.1189427
21.31,p,0.62298447,0.029623767,0.12904276,0.09388784
21.32,p,0.72609353,0.026599403,0.12590694,0.083250456
21.330000000000002,p,0.8569429,0.0261443,0.135797,0.07110168
21.34,p,0.93343085,0.034786556,0.10760528,0.04005264
21.35,p,0.9418776,0.05315292,0.18121792,0.043309137
21.36,p,0.86674947,0.058469407,0.89449126,0.6273358
21.37,a,0.41967875,0.06309777,0.98512906,0.9166109
21.38,a,0.10891579,0.036341265,0.99195373,0.964909
21.39,a,0.07826323,0.026078228,0.9851893,0.95545113
21.400000000000002,a,0.123784244,0.03661461,0.94569314,0.8348659
21.41,a,0.19780888,0.04909757,0.85282636,0.4746735
21.42,a,0.45864654,0.055033714,0.6463896,0.27389094
21.43,p,0.69574475,0.048108615,0.47566205,0.20937605
21.44,p,0.7349269,0.04531918,0.34976098,0.14386554
21.45,p,0.7055893,0.042251643,0.30015588,0.11847907
21.46,<p:>,0.6661683,0.042663205,0.2479472,0.09760745
21.47,<p:>,0.6227921,0.035464708,0.19766562,0.07669889
21.48,<p:>,0.62573695,0.033023324,0.15244931,0.059505988
21.490000000000002,<p:>,0.6849899,0.034206644,0.13140488,0.05142265
21.5,p,0.80715954,0.044647157,0.10822287,0.043067783
21.51,p,0.9086116,0.06118532,0.099067554,0.03753364
21.52,p,0.9510957,0.09070384,0.08444116,0.030914448
21.53,p,0.9578831,0.1513111,0.4084791,0.13170327
21.54,a,0.86266506,0.12467543,0.68032265,0.38349354
21.55,a,0.5453101,0.074408405,0.8083024,0.53562933
21.56,a,0.5245714,0.12106359,0.8323462,0.55808735
21.57,a,0.54042166,0.2569912,0.8311181,0.52211267
21.580000000000002,b,0.59457415,0.371219,0.75243336,0.45554367
21.59,b,0.61741894,0.45180178,0.6374813,0.44904464
21.6,b,0.14048275,0.1648521,0.78774375,0.71460855
21.61,m,0.17786379,0.1630833,0.8249401,0.67165846
21.62,m,0.23837765,0.15957732,0.83755314,0.6680183
21.63,<p:>,0.28392845,0.12391405,0.8627269,0.7157865
21.64,<p:>,0.35162696,0.099588975,0.86822456,0.73969656
21.650000000000002,<p:>,0.36896098,0.08347517,0.83599716,0.6875818
21.66,<p:>,0.37038198,0.06457769,0.6222916,0.408076
21.67,<p:>,0.31368655,0.12387535,0.45431587,0.22174585
21.68,<p:>,0.23351361,0.21699305,0.32923162,0.21600169
21.69,<p:>,0.14730188,0.21152374,0.23776284,0.26440123
21.7,<p:>,0.11237085,0.118149005,0.20824373,0.24508567
21.71,<p:>,0.09996326,0.04772445,0.17172414,0.17296632
21.72,<p:>,0.11738773,0.034245208,0.18514441,0.14232665
21.73,<p:>,0.14283727,0.031437002,0.20026754,0.113575146
21.740000000000002,<p:>,0.15963358,0.025738843,0.18893415,0.07958746
21.75,<p:>,0.19965038,0.030346666,0.29046604,0.12326622
21.76,<p:>,0.20926467,0.032214437,0.4629294,0.20440927
21.77,<p:>,0.1612193,0.045660585,0.65447205,0.29914662
21.78,<p:>,0.11353149,0.061676387,0.7742113,0.40366647
21.79,<p:>,0.08583825,0.08173126,0.879247,0.5969193
21.8,a,0.052144367,0.0780573,0.90091836,0.72706485
21.81,a,0.03717365,0.07950637,0.8885392,0.7284072
21.82,a,0.038852643,0.07152437,0.83441347,0.7198664
21.830000000000002,a,0.05921427,0.061633743,0.7244492,0.6173822
21.84,<p:>,0.13135618,0.053296935,0.5465768,0.44752592
21.85,<p:>,0.17249705,0.022706697,0.384906,0.29539055
21.86,<p:>,0.15048087,0.009439169,0.2429212,0.14512104
21.87,<p:>,0.14556943,0.0070635383,0.186863,0.10809061
21.88,<p:>,0.16734359,0.0061197984,0.16848749,0.10506357
21.89,<p:>,0.23354559,0.00611634,0.15193477,0.09521098
21.900000000000002,<p:>,0.3959008,0.008412573,0.19995885,0.11007161
21.91,p,0.5927183,0.01476702,0.25724688,0.13023876
21.92,p,0.6887953,0.027931046,0.34940118,0.18713793
21.93,p,0.5654844,0.0787457,0.9353871,0.815209
21.94,a,0.34326267,0.08686313,0.9696473,0.9093726
21.95,a,0.23049259,0.0874348,0.9746011,0.91948724
21.96,a,0.18967324,0.14247385,0.96316254,0.87498665
21.97,a,0.19208331,0.23448627,0.94863254,0.77831966
21.98,n,0.20526138,0.3530587,0.9233829,0.63790655
21.990000000000002,n,0.3401939,0.24407601,0.8644777,0.57151455
22.0,n,0.7169727,0.13509335,0.24038257,0.39174446
22.01,t,0.8624759,0.103238106,0.18973935,0.26516935
22.02,t,0.9115212,0.08367207,0.18039648,0.1830607
22.03,t,0.92007697,0.07101899,0.16233929,0.163728
22.04,t,0.92645586,0.063879035,0.14884423,0.15073934
22.05,t,0.93930393,0.061493322,0.14425865,0.13003023
22.06,t,0.9574697,0.06545272,0.12799503,0.09430505
22.07,t,0.97677004,0.08609016,0.13441752,0.060187325
22.080000000000002,t,0.9885005,0.097860835,0.07500654,0.026463835
22.09,t,0.98972976,0.13543575,0.06388609,0.020103466
22.1,t,0.9737666,0.15910861,0.35537106,0.10425309
22.11,t,0.8384987,0.1069128,0.7460847,0.47579822
22.12,a,0.34164146,0.050769158,0.8819492,0.70958894
22.13,a,0.13616273,0.031758733,0.944104,0.8580199
22.14,a,0.07856697,0.025039718,0.96974355,0.91909915
22.150000000000002,a,0.049490817,0.023353467,0.9791931,0.94228405
22.16,a,0.038602818,0.02074194,0.9783802,0.94252175
22.17,a,0.04192568,0.024247447,0.96165925,0.8946648
22.18,a,0.06171796,0.029327117,0.9000569,0.78789485
22.19,<p:>,0.084105365,0.034284424,0.69338745,0.49628323
22.2,<p:>,0.1038937,0.03147584,0.5043933,0.29436877
22.21,<p:>,0.10537458,0.028590031,0.35200214,0.17241123
22.22,<p:>,0.09659693,0.025817156,0.22342668,0.09223023
22.23,<p:>,0.1042523,0.03553446,0.17199586,0.060027823
