time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.93,<p:>,0.005168457,0.00045620414,0.00086693204,0.00038297332
17.94,<p:>,0.0076014833,0.0005946727,0.001128403,0.0005125611
17.95,<p:>,0.008794707,0.0005719409,0.001071397,0.0005061897
17.96,<p:>,0.012425224,0.0010130098,0.0014465413,0.00059812475
17.97,<p:>,0.022459868,0.0029296302,0.0021553587,0.00080598454
17.98,<p:>,0.07275611,0.030252751,0.009279811,0.003039891
17.990000000000002,<p:>,0.13703842,0.08863676,0.027311487,0.011838215
18.0,<p:>,0.37628704,0.013422389,0.043819234,0.048837684
18.01,<p:>,0.2542888,0.003917642,0.011333911,0.013345826
18.02,<p:>,0.17720851,0.0022498511,0.006023999,0.0069252816
18.03,<p:>,0.15949546,0.0021472198,0.004293226,0.005286369
18.04,<p:>,0.1961924,0.0027633111,0.0041014855,0.0055480273
18.05,<p:>,0.29301515,0.0035834238,0.0044450904,0.006357559
18.06,<p:>,0.39392886,0.0041428623,0.0039057431,0.0059834947
