time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.66,a,0.3052889,0.097190484,0.8125578,0.5036006
17.67,a,0.10554841,0.069310434,0.9306342,0.7632631
17.68,a,0.058140732,0.0649466,0.9579894,0.8523789
17.69,a,0.056517944,0.081618994,0.94846743,0.7952568
17.7,a,0.06129428,0.10324625,0.93011904,0.7423632
17.71,a,0.060698193,0.10816321,0.9192115,0.70377034
17.72,a,0.06403982,0.09518031,0.8853843,0.5961749
17.73,a,0.0729372,0.07663055,0.8000248,0.4412765
17.740000000000002,<p:>,0.10738988,0.048060514,0.638916,0.2731838
17.75,<p:>,0.12971608,0.02822223,0.42345542,0.16471092
17.76,<p:>,0.15229778,0.024254126,0.19859597,0.08126771
17.77,<p:>,0.18008702,0.022688627,0.10757212,0.050865375
17.78,<p:>,0.18478587,0.02101462,0.07965903,0.040365126
17.79,<p:>,0.1911055,0.02352446,0.06451003,0.035152804
17.8,<p:>,0.2167256,0.028834464,0.058733094,0.033305924
17.81,<p:>,0.22668372,0.035526846,0.058868855,0.035861157
17.82,k,0.27747747,0.06598279,0.19650929,0.1086051
17.830000000000002,k,0.18438491,0.04015145,0.23873173,0.10685198
17.84,<p:>,0.13827987,0.021731023,0.1711757,0.059660826
17.85,<p:>,0.08355397,0.009516839,0.09723486,0.029812787
17.86,<p:>,0.05914787,0.007331758,0.08530297,0.024648108
17.87,<p:>,0.0429186,0.0057389573,0.09347715,0.024969269
17.88,<p:>,0.03352376,0.0049153916,0.09317703,0.024361294
17.89,<p:>,0.028897783,0.004377381,0.09254811,0.024684116
17.900000000000002,<p:>,0.025581382,0.003848283,0.08993702,0.024469078
17.91,<p:>,0.024806835,0.003890862,0.08560148,0.023761384
17.92,<p:>,0.024190055,0.003743533,0.0805515,0.023103874
17.93,<p:>,0.023156118,0.0035779066,0.079166874,0.023860106
17.94,<p:>,0.023068907,0.0035780678,0.062551126,0.019690095
17.95,<p:>,0.02481014,0.0040260977,0.050453994,0.016450182
17.96,<p:>,0.027218873,0.004717622,0.039098475,0.012944809
17.97,<p:>,0.033680268,0.006396129,0.029595438,0.009940777
17.98,<p:>,0.04594948,0.013192184,0.022612035,0.00847268
17.990000000000002,<p:>,0.070947565,0.037792638,0.023741292,0.009722222
18.0,<p:>,0.021414988,0.003165817,0.025135225,0.015260973
18.01,<p:>,0.0120161,0.0013914534,0.009327238,0.0048374604
18.02,<p:>,0.0099148825,0.0011063035,0.0068729827,0.003020902
18.03,<p:>,0.009807213,0.0011235046,0.008263767,0.003103436
18.04,<p:>,0.0117503805,0.0013789397,0.015447322,0.005356648
18.05,<p:>,0.013780968,0.0014078096,0.0265153,0.008877385
18.06,<p:>,0.012795133,0.0011704899,0.028699331,0.009194966
18.07,<p:>,0.011046293,0.0008847404,0.02326933,0.007192521
18.080000000000002,<p:>,0.008137361,0.0005952468,0.015839027,0.0046320637
18.09,<p:>,0.0065446636,0.00044448228,0.010858943,0.0029753647
18.1,<p:>,0.0061810277,0.00042401472,0.008115998,0.0020979636
18.11,<p:>,0.0057079913,0.00041329465,0.0051997174,0.0013294728
18.12,<p:>,0.0055769044,0.000408822,0.0034036941,0.00094360084
18.13,<p:>,0.0060433615,0.00049202883,0.0027805788,0.000867427
18.14,<p:>,0.0068689906,0.00061419123,0.0021014453,0.0007878285
18.150000000000002,<p:>,0.007859942,0.00077036844,0.0018798476,0.0007597159
18.16,<p:>,0.008977272,0.0009257699,0.0015759502,0.00067408744
18.17,<p:>,0.010382923,0.001214911,0.001285781,0.0005818698
18.18,<p:>,0.013475868,0.00215106,0.0011855814,0.00056460156
18.19,<p:>,0.019267421,0.0060475133,0.0022406972,0.0012942646
18.2,<p:>,0.013531563,0.006761903,0.0062901466,0.0040082904
18.21,<p:>,0.008206545,0.0042879884,0.009036114,0.005707802
18.22,<p:>,0.0075601353,0.00246443,0.007750628,0.0046370584
18.23,<p:>,0.005889491,0.00082307553,0.004468728,0.0020796154
18.240000000000002,<p:>,0.005344034,0.0006413528,0.003800979,0.0015634558
18.25,<p:>,0.005064804,0.0006337366,0.0035678146,0.0013991904
18.26,<p:>,0.0049120067,0.0006170233,0.0033121356,0.0012445137
18.27,<p:>,0.0054125316,0.00069728453,0.0031878904,0.0011516375
18.28,<p:>,0.0060003814,0.0007200814,0.0028429502,0.001022742
18.29,<p:>,0.006292481,0.00065675133,0.0026375905,0.000939107
18.3,<p:>,0.006712928,0.0006586676,0.0028129928,0.00099844
18.31,<p:>,0.007008961,0.000607898,0.0025571345,0.0009050993
18.32,<p:>,0.008226969,0.000719058,0.0027920762,0.0010095527
18.330000000000002,<p:>,0.009446931,0.00078027556,0.0031693974,0.0011259099
18.34,<p:>,0.011087354,0.00084457797,0.0033814118,0.0011671415
18.35,<p:>,0.013820377,0.001039008,0.0036726592,0.0012922055
18.36,<p:>,0.018142175,0.0014434438,0.0041522644,0.001507811
18.37,<p:>,0.028641714,0.0025366696,0.0052046725,0.001955401
18.38,<p:>,0.04871311,0.0056607756,0.007877627,0.002622299
18.39,<p:>,0.08357493,0.015390064,0.014598304,0.00504739
18.400000000000002,<p:>,0.02381936,0.005182531,0.060879227,0.02877515
18.41,<p:>,0.019330317,0.0027418805,0.022603644,0.0071260557
18.42,<p:>,0.01706071,0.0022880135,0.015994303,0.0045030457
18.43,<p:>,0.013780698,0.0018265228,0.016018255,0.004335276
18.44,<p:>,0.009828978,0.0012423085,0.015403826,0.004150619
18.45,<p:>,0.006885033,0.00080172904,0.011530155,0.0032035238
18.46,<p:>,0.005460603,0.0005997442,0.007979241,0.0022266782
18.47,<p:>,0.0049497304,0.0005706121,0.0073166047,0.0019700788
18.48,<p:>,0.0045396686,0.0005694716,0.008232405,0.0021410119
18.490000000000002,<p:>,0.0041713472,0.0005962597,0.007944876,0.0020739185
18.5,<p:>,0.004102939,0.0007058427,0.0077641173,0.002141221
18.51,<p:>,0.0039748647,0.0006888362,0.006787325,0.0020071063
18.52,<p:>,0.0037476437,0.0005539743,0.0057945056,0.0017735749
18.53,<p:>,0.0035625496,0.00042197492,0.005021312,0.0015946112
18.54,<p:>,0.0030322056,0.00028011054,0.004120404,0.0013058765
18.55,<p:>,0.0026837285,0.00022321069,0.003650892,0.0010562666
18.56,<p:>,0.0027817977,0.00025984977,0.0033360461,0.00094459887
18.57,<p:>,0.0028949326,0.0002957247,0.0030213904,0.00088020565
18.580000000000002,<p:>,0.003181832,0.00032689358,0.0035249672,0.0010248057
18.59,<p:>,0.003406706,0.00033112481,0.004228243,0.0011864038
18.6,<p:>,0.0038958066,0.00037658963,0.0049797245,0.0013534538
18.61,<p:>,0.004554099,0.00045134875,0.005725217,0.0015488792
18.62,<p:>,0.004286394,0.0004017513,0.00480098,0.001327442
18.63,<p:>,0.0040966575,0.00037947303,0.004091206,0.001192363
18.64,<p:>,0.0039171637,0.00036627674,0.003877188,0.001167975
18.650000000000002,<p:>,0.0040610842,0.0003862079,0.004263001,0.001310187
18.66,<p:>,0.004083964,0.00036834445,0.004487867,0.0013829727
18.67,<p:>,0.0039750515,0.00032370028,0.0040500592,0.0012234796
18.68,<p:>,0.0043737297,0.00035872502,0.003920667,0.0011636064
18.69,<p:>,0.005235182,0.000456877,0.0047368435,0.0013931247
18.7,<p:>,0.006019809,0.00054949726,0.0047521493,0.001418928
18.71,<p:>,0.007281263,0.00069758325,0.004709526,0.0014498553
18.72,<p:>,0.010089205,0.0009905824,0.0060714073,0.0019461691
18.73,<p:>,0.012298688,0.0011476399,0.0077658915,0.0024794587
18.740000000000002,<p:>,0.013704958,0.0011765319,0.009598395,0.0029164043
18.75,<p:>,0.015488067,0.0013031213,0.010418225,0.003053797
18.76,<p:>,0.019889947,0.001791114,0.011955257,0.0035225628
18.77,<p:>,0.027828254,0.0031280897,0.01297714,0.003778182
18.78,<p:>,0.043635316,0.0073656165,0.01600627,0.004743671
18.79,<p:>,0.06798275,0.018718734,0.025055148,0.008935704
18.8,<p:>,0.05818443,0.00546761,0.040984385,0.02589936
18.81,<p:>,0.037798293,0.0024204198,0.016825546,0.010859137
18.82,<p:>,0.027086075,0.0016100876,0.0105495425,0.006916485
18.830000000000002,<p:>,0.024575157,0.0014761658,0.012043342,0.0067104045
18.84,<p:>,0.022027673,0.0013768597,0.011692248,0.005908576
18.85,<p:>,0.020430675,0.0012932966,0.01198863,0.0056064837
18.86,<p:>,0.021780195,0.0013296595,0.011442245,0.00534263
18.87,<p:>,0.021083772,0.0011809721,0.010355789,0.0046454207
18.88,<p:>,0.019180272,0.0009951807,0.009057472,0.0039211228
18.89,<p:>,0.016842064,0.0008521881,0.007160195,0.0030934277
18.900000000000002,<p:>,0.014828926,0.0007092401,0.0056105154,0.0024392598
18.91,<p:>,0.013884263,0.00065738417,0.004536039,0.001985657
18.92,<p:>,0.013833276,0.0007294203,0.004480815,0.0019493429
18.93,<p:>,0.014317448,0.0007575178,0.004086616,0.001992779
18.94,<p:>,0.016664922,0.0008927836,0.0040842644,0.002129054
18.95,<p:>,0.019669693,0.0010319563,0.004817757,0.002307043
18.96,<p:>,0.02800689,0.0014345797,0.005414059,0.002588612
18.97,<p:>,0.047868732,0.002255948,0.005745829,0.0032364859
18.98,<p:>,0.08346054,0.003584898,0.007114177,0.004982954
18.990000000000002,<p:>,0.1337209,0.005122368,0.007970029,0.006904813
19.0,<p:>,0.15947188,0.007966011,0.004194355,0.006637801
