time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.650000000000002,k,0.9594581,0.041678376,0.077471286,0.12132217
17.66,k,0.96730816,0.032158393,0.049757864,0.07636926
17.67,k,0.97000927,0.028410532,0.036714133,0.057512842
17.68,k,0.96996486,0.02491457,0.024975043,0.042477
17.69,k,0.9671853,0.021714842,0.017626083,0.03447486
17.7,k,0.9612543,0.02859697,0.019971259,0.043810166
17.71,k,0.9372227,0.043955006,0.056395937,0.16019604
17.72,k,0.8136677,0.06690936,0.14946501,0.44312647
17.73,k,0.3883588,0.075034276,0.3544618,0.838165
17.740000000000002,e,0.10141795,0.079216436,0.5955311,0.94378483
17.75,e,0.051181223,0.21907403,0.75937253,0.933111
17.76,a,0.06579787,0.41862524,0.8534385,0.8844182
17.77,a,0.0941088,0.5257926,0.8682233,0.7927287
17.78,a,0.07358709,0.57434654,0.875651,0.772291
17.79,a,0.050901413,0.55461353,0.8832273,0.77388215
17.8,a,0.05564611,0.5345124,0.8824346,0.74603087
17.81,a,0.09852667,0.5144113,0.84440684,0.6010143
17.82,a,0.14160864,0.54698056,0.75653005,0.45985177
17.830000000000002,l,0.27642572,0.5740132,0.6025513,0.33963037
17.84,l,0.55103165,0.53998464,0.4903742,0.27326387
17.85,l,0.5899734,0.46351537,0.46217546,0.2795604
17.86,p,0.66600394,0.41104296,0.42831025,0.27178082
17.87,p,0.8013266,0.33846045,0.36246896,0.23734957
17.88,p,0.91518205,0.29597294,0.17065585,0.1596408
17.89,p,0.9392298,0.27772823,0.07580682,0.09431812
17.900000000000002,p,0.9378992,0.29015836,0.054125372,0.0710671
17.91,p,0.9260747,0.30578893,0.07732976,0.13257359
17.92,u,0.8494502,0.37021556,0.20195623,0.44509268
17.93,u,0.48039076,0.272404,0.1700778,0.79415244
17.94,u,0.1860028,0.2870278,0.124917835,0.88929987
17.95,u,0.10250821,0.38789153,0.12692367,0.8786062
17.96,u,0.1550732,0.5946595,0.13046381,0.7417715
17.97,u,0.26683277,0.7479721,0.10829695,0.5344948
17.98,u,0.3247992,0.8092644,0.091503605,0.34116295
17.990000000000002,rr,0.38164532,0.81036365,0.14585142,0.26018292
18.0,rr,0.44531643,0.6564417,0.53399813,0.40264723
18.01,rr,0.34575006,0.5025197,0.64620817,0.49288785
18.02,rr,0.20155357,0.5205561,0.67175406,0.49453738
18.03,rr,0.08344586,0.43858242,0.7179376,0.57475567
18.04,rr,0.09160955,0.31427842,0.7251933,0.59470856
18.05,rr,0.2157082,0.21181783,0.74267983,0.574501
18.06,rr,0.46587905,0.12038266,0.6690537,0.4992143
18.07,k,0.84174174,0.077902906,0.33118737,0.23018289
18.080000000000002,k,0.9251691,0.066208065,0.13389446,0.11806986
18.09,k,0.9554953,0.052325122,0.08377503,0.08141788
18.1,k,0.9731825,0.04567366,0.06023839,0.06527603
18.11,k,0.988321,0.041091803,0.04071321,0.04242695
18.12,k,0.9956935,0.03056594,0.017215583,0.011861629
18.13,k,0.9966773,0.025887152,0.012938492,0.008194849
18.14,k,0.9957125,0.031464096,0.017576553,0.013676652
18.150000000000002,k,0.98853445,0.032644343,0.042210184,0.08341492
18.16,k,0.9390793,0.0384682,0.102572605,0.39361697
18.17,e,0.67090803,0.040229216,0.37593195,0.8030185
18.18,e,0.2715322,0.049176395,0.34313312,0.9147716
18.19,e,0.08537633,0.12536635,0.27469894,0.9319154
18.2,e,0.067589074,0.36659643,0.24002308,0.87335664
18.21,G,0.06454633,0.59015185,0.2607065,0.7317038
18.22,G,0.0929835,0.7852736,0.24759075,0.46032512
18.23,n,0.109162934,0.82811314,0.21812525,0.31299
18.240000000000002,n,0.120343685,0.8318659,0.20477821,0.32354802
18.25,n,0.14974247,0.810205,0.21508746,0.4047801
18.26,n,0.140512,0.7899769,0.24628876,0.5018904
18.27,e,0.082004406,0.66867644,0.31608024,0.62788755
18.28,e,0.04209963,0.47059473,0.4192734,0.775088
18.29,e,0.026436063,0.31143355,0.4943376,0.85504997
18.3,e,0.024767641,0.20146346,0.65257776,0.89681476
18.31,e,0.020535681,0.1608384,0.6883314,0.9002804
18.32,e,0.019429501,0.1258422,0.6849583,0.8462994
18.330000000000002,e,0.024977075,0.1098665,0.6425623,0.71836376
18.34,z,0.06909403,0.13795847,0.42321846,0.4684405
18.35,z,0.20034198,0.17480436,0.124305025,0.27143052
18.36,z,0.25497887,0.14969297,0.061476696,0.1272956
18.37,z,0.421403,0.18235986,0.05281565,0.08754559
18.38,z,0.65431154,0.31503168,0.047865454,0.064927414
18.39,z,0.7077085,0.46621183,0.056276266,0.06282606
18.400000000000002,<p:>,0.02305588,0.0071385805,0.03757265,0.04873254
18.41,<p:>,0.016454304,0.0036502297,0.01651495,0.019814376
18.42,<p:>,0.012534011,0.0027706707,0.0090856515,0.012007644
18.43,<p:>,0.009693878,0.0023943537,0.0066508907,0.010438119
18.44,<p:>,0.0065374556,0.0015344141,0.004680752,0.007458579
18.45,<p:>,0.0043566492,0.0009463825,0.0034990218,0.0048415824
18.46,<p:>,0.00306319,0.0005695145,0.0022382545,0.0028091324
18.47,<p:>,0.0025986426,0.00048242716,0.0020083715,0.0022137833
18.48,<p:>,0.002246262,0.00039165159,0.0016218611,0.0016964548
18.490000000000002,<p:>,0.001969373,0.00034081726,0.0015018529,0.0014010533
18.5,<p:>,0.0017078978,0.00028779035,0.0013840123,0.0010358947
18.51,<p:>,0.0015441331,0.00025035234,0.0012230673,0.0008237648
18.52,<p:>,0.001423822,0.0001981829,0.0008640383,0.00061913725
18.53,<p:>,0.001233707,0.00015305557,0.0007285147,0.00051235844
18.54,<p:>,0.00115424,0.00013964006,0.0005960296,0.00046614552
18.55,<p:>,0.0010630292,0.00012206257,0.00049166795,0.0003952344
18.56,<p:>,0.0009686665,0.00011225443,0.0004131008,0.0003208524
18.57,<p:>,0.0009248517,0.00010216523,0.00037735252,0.00027225114
18.580000000000002,<p:>,0.00087701355,8.965155e-05,0.0003489268,0.00023807136
18.59,<p:>,0.00088681444,8.9524256e-05,0.0003809393,0.00024456953
18.6,<p:>,0.00089457555,8.587879e-05,0.00040921508,0.00024115005
18.61,<p:>,0.0009128481,8.588272e-05,0.00040012333,0.00021690648
18.62,<p:>,0.0010125273,9.625282e-05,0.0003771673,0.00020261706
18.63,<p:>,0.0011904025,0.00011219675,0.00035504694,0.00020219768
18.64,<p:>,0.0013820123,0.00012451224,0.0003741648,0.00021624654
18.650000000000002,<p:>,0.0016160607,0.00013950832,0.00042424677,0.0002443367
18.66,<p:>,0.0019648673,0.00017603724,0.00049157185,0.00031360151
18.67,<p:>,0.002298765,0.00020921839,0.0005713032,0.00042760922
18.68,<p:>,0.002456961,0.00019901227,0.00069014187,0.0005325221
18.69,<p:>,0.0025369122,0.00018618422,0.0007389738,0.00050813233
18.7,<p:>,0.0027023212,0.00018175869,0.00069186423,0.00039779328
18.71,<p:>,0.0033391216,0.00022877568,0.00057012495,0.00031942493
18.72,<p:>,0.0061239214,0.00042308215,0.00044337037,0.00041560072
18.73,<p:>,0.007292633,0.00044810688,0.00044714895,0.00058339915
18.740000000000002,<p:>,0.0057124286,0.00037643217,0.0004962663,0.00059600774
18.75,<p:>,0.0062793847,0.00041545945,0.0006036202,0.0005814684
18.76,<p:>,0.008224158,0.00055555697,0.0007555863,0.00059168297
18.77,<p:>,0.013075055,0.000899605,0.0011572074,0.0007290697
18.78,<p:>,0.021640051,0.0019787473,0.0018458323,0.00093421113
18.79,<p:>,0.035874777,0.00611747,0.0036957737,0.0018221404
18.8,<p:>,0.013192874,0.00201779,0.017355306,0.011166262
18.81,<p:>,0.007555085,0.0009603905,0.0057591847,0.0032548357
18.82,<p:>,0.005291572,0.0006698281,0.00272543,0.001638127
18.830000000000002,<p:>,0.0044026957,0.0005745198,0.0017341088,0.0010671172
18.84,<p:>,0.003968016,0.0005459251,0.0013411032,0.0008327446
18.85,<p:>,0.0037626121,0.0005918533,0.00113215,0.0007388203
18.86,<p:>,0.0033189657,0.0006466058,0.00079161907,0.0007770127
18.87,<p:>,0.0029608167,0.0006931341,0.00088280434,0.0012750947
18.88,<p:>,0.0021759942,0.00044916235,0.0010469122,0.0015087719
18.89,<p:>,0.001639063,0.00021948325,0.0011187881,0.0012136579
18.900000000000002,<p:>,0.00104547,0.000115597904,0.000565328,0.0005379672
18.91,<p:>,0.00076198124,0.00010795058,0.00029898738,0.00031252377
18.92,<p:>,0.0006430607,0.00011051607,0.00024940318,0.00025894682
18.93,<p:>,0.00061016006,0.00010681736,0.00024030147,0.0002466142
18.94,<p:>,0.0006314745,9.505466e-05,0.00025423273,0.00022462253
18.95,<p:>,0.00065950054,9.078906e-05,0.00025260856,0.0002045387
18.96,<p:>,0.0006807953,9.141158e-05,0.00027945166,0.000185289
18.97,<p:>,0.000744109,9.6257405e-05,0.0002815239,0.00017774788
18.98,<p:>,0.0008040124,9.615356e-05,0.00030041434,0.00017910516
18.990000000000002,<p:>,0.00086858944,8.820933e-05,0.0003892844,0.00020084863
19.0,<p:>,0.00075431593,6.759894e-05,0.00034181282,0.00017801668
19.01,<p:>,0.000625758,5.4489417e-05,0.00023756326,0.00013859081
19.02,<p:>,0.0005918928,4.954609e-05,0.00019709066,0.000117300144
19.03,<p:>,0.00057749345,5.1777773e-05,0.00019998715,0.00011572474
19.04,<p:>,0.00057650625,5.294006e-05,0.00018277534,0.00010870912
19.05,<p:>,0.0005972064,5.8836387e-05,0.00016955039,0.00010597153
19.06,<p:>,0.00065749104,7.347683e-05,0.00016582252,0.00011586099
19.07,<p:>,0.00069914496,8.3002655e-05,0.00016159263,0.00012220223
19.080000000000002,<p:>,0.0007626228,0.000100191275,0.00016602076,0.00013363929
19.09,<p:>,0.0008460641,0.00011720957,0.00015988832,0.00013974837
19.1,<p:>,0.0009657311,0.00014576707,0.00017455466,0.00015919429
19.11,<p:>,0.0010911827,0.00015617405,0.00019852065,0.00017502882
19.12,<p:>,0.0013107362,0.00018134614,0.00024260102,0.00019512771
19.13,<p:>,0.001782378,0.0002100096,0.00030249657,0.00021864529
19.14,<p:>,0.002572453,0.00024420672,0.0003773321,0.00023419948
19.150000000000002,<p:>,0.0037135405,0.0002822326,0.00044914143,0.0002779989
19.16,<p:>,0.00521207,0.00040061548,0.00042257275,0.0003301779
19.17,<p:>,0.008127684,0.0006449678,0.00050302665,0.00039506226
19.18,<p:>,0.013361252,0.0013339593,0.0009070289,0.0005060989
19.19,<p:>,0.024417408,0.004878715,0.0020060153,0.0010635965
19.2,<p:>,0.009540519,0.0011831366,0.012377184,0.0101464335
19.21,<p:>,0.004820135,0.00044613524,0.004040969,0.0028393313
19.22,<p:>,0.0031640686,0.00028713755,0.002066753,0.0013244939
19.23,<p:>,0.0023627228,0.00022230805,0.0012576154,0.00083612214
19.240000000000002,<p:>,0.0020016828,0.00019047543,0.0008844656,0.00067745725
19.25,<p:>,0.0018353688,0.00016361255,0.0007747574,0.0006209982
19.26,<p:>,0.0015705186,0.00013285951,0.00071253703,0.00056386745
19.27,<p:>,0.0014218133,0.00012424965,0.0006397728,0.00048033893
19.28,<p:>,0.001436696,0.00012857546,0.00057620904,0.00043222427
19.29,<p:>,0.0015405879,0.00013014048,0.0005081039,0.00039084654
19.3,<p:>,0.0015411305,0.000121122255,0.00047254623,0.00035807083
19.31,<p:>,0.0015248846,0.00011242808,0.00046209455,0.0003368696
19.32,<p:>,0.0015859198,0.00011157613,0.0004644791,0.00032893283
19.330000000000002,<p:>,0.0017440246,0.00011734322,0.00048505064,0.00032384656
19.34,<p:>,0.0019920818,0.000130474,0.00050753274,0.00032298174
19.35,<p:>,0.002212623,0.00014013948,0.0005603031,0.00035042554
19.36,<p:>,0.0025179991,0.00017088173,0.00076960056,0.00049830356
19.37,<p:>,0.0027042672,0.0001700596,0.0007518744,0.0005364827
19.38,<p:>,0.003013816,0.00017132341,0.0006480544,0.00049151573
19.39,<p:>,0.0035427792,0.000185365,0.00045823952,0.0003669917
19.400000000000002,<p:>,0.004432423,0.00023555859,0.00045843225,0.00035970117
19.41,<p:>,0.005687644,0.00032402782,0.00052536797,0.00040533143
19.42,<p:>,0.008471225,0.00056200806,0.00066184724,0.0005135995
19.43,<p:>,0.0125512965,0.0009838481,0.0007436852,0.00061120803
19.44,<p:>,0.020905005,0.0018984112,0.0008454791,0.0007774456
19.45,<p:>,0.03340192,0.003711355,0.0010537433,0.00106553
19.46,<p:>,0.047648314,0.008091146,0.0014831992,0.0020650711
19.47,<p:>,0.07130462,0.01767772,0.0028725045,0.00742346
19.48,<p:>,0.06985318,0.013445018,0.0039822566,0.013879721
19.490000000000002,<p:>,0.06704297,0.011522652,0.004738444,0.018730514
19.5,<p:>,0.05235762,0.0073430445,0.0040884465,0.015477968
19.51,<p:>,0.038984053,0.0052058976,0.0032234953,0.010096528
19.52,<p:>,0.029856626,0.0034993044,0.0024980132,0.00617713
19.53,<p:>,0.029507646,0.0033488423,0.002249955,0.0051525934
19.54,<p:>,0.0269078,0.002640246,0.0021098799,0.004060612
19.55,<p:>,0.026806403,0.0022073656,0.0018342966,0.0032441039
19.56,<p:>,0.029168934,0.0019643004,0.0016246368,0.0023538868
19.57,<p:>,0.03656311,0.002572332,0.0017376618,0.0019094233
19.580000000000002,<p:>,0.044928122,0.0040367967,0.0020036406,0.0016264197
19.59,<p:>,0.060606692,0.010784746,0.0029849133,0.0023240247
19.6,<p:>,0.027119568,0.0014031704,0.009186145,0.008891028
19.61,<p:>,0.014084322,0.00064992334,0.002340333,0.0016876399
19.62,<p:>,0.011861282,0.0005841564,0.0015793616,0.0009346598
19.63,<p:>,0.012384508,0.00064762007,0.0015953706,0.0009086871
19.64,<p:>,0.013243556,0.00064998335,0.0013379152,0.00084596424
19.650000000000002,<p:>,0.015749399,0.00067237235,0.0010808603,0.0008488314
19.66,<p:>,0.0240217,0.0008966206,0.0007850926,0.0010296426
19.67,<p:>,0.044499356,0.0012960839,0.0007943802,0.0014533941
19.68,<p:>,0.103962325,0.00261421,0.0010298187,0.0021672351
19.69,<p:>,0.23830849,0.0049442705,0.0014920827,0.0026402988
19.7,<p:>,0.5999592,0.01787724,0.0026119903,0.0043552876
19.71,p,0.875435,0.08861093,0.0034514563,0.0065116263
19.72,p,0.9381553,0.21698952,0.0035183076,0.0090778675
19.73,p,0.92204404,0.44093406,0.017949298,0.16166665
19.740000000000002,w,0.8597574,0.4014826,0.08620775,0.584077
19.75,w,0.6975354,0.16171145,0.15913889,0.87156445
19.76,w,0.3589352,0.10713655,0.23511082,0.92879236
19.77,w,0.11883825,0.122608036,0.54543966,0.93618023
19.78,w,0.06214258,0.15731269,0.8376255,0.9472683
19.79,w,0.051134653,0.20243439,0.89308804,0.95974845
19.8,a,0.028097684,0.15562154,0.9074883,0.95217264
19.81,a,0.06012234,0.12532641,0.8890209,0.82962584
19.82,a,0.40722907,0.07734498,0.8234883,0.5653859
19.830000000000002,t,0.8835455,0.05082172,0.51195025,0.25136128
19.84,t,0.9448965,0.046827715,0.29348183,0.17266762
19.85,t,0.9712641,0.049327772,0.19262508,0.12003252
19.86,t,0.9833794,0.053081226,0.11432596,0.07936355
19.87,t,0.9934821,0.06022233,0.048868917,0.026626075
19.88,t,0.9978175,0.085192405,0.033014648,0.009135185
19.89,t,0.9978167,0.101911,0.028286655,0.010479845
19.900000000000002,t,0.99398726,0.07968223,0.054500144,0.02541642
19.91,t,0.9689115,0.08793443,0.29860684,0.15772472
19.92,a,0.7383393,0.06195846,0.88018346,0.61590767
19.93,a,0.25428474,0.026531914,0.957718,0.8946883
19.94,a,0.06364228,0.022070168,0.90625894,0.9581406
19.95,a,0.023272466,0.035908442,0.73567235,0.9644479
19.96,a,0.06743464,0.04765829,0.47633687,0.9194054
19.97,a,0.3418504,0.09855777,0.42410976,0.8215929
19.98,k,0.77154005,0.21957724,0.39359176,0.57958454
19.990000000000002,k,0.87789816,0.24583216,0.17388743,0.23884661
20.0,f,0.7980901,0.08136086,0.029897232,0.13452287
20.01,f,0.82957,0.03905478,0.008134683,0.029973721
20.02,f,0.8028794,0.035533138,0.0034883434,0.02295385
20.03,x,0.7225609,0.054583356,0.005834675,0.1197001
20.04,x,0.66454566,0.057170976,0.015251228,0.52914965
20.05,x,0.39743468,0.05091122,0.05055713,0.846558
20.06,e,0.12881823,0.044182234,0.16111763,0.9541389
20.07,e,0.017626282,0.03578317,0.49335283,0.98501587
20.080000000000002,e,0.0057440316,0.048069675,0.7154992,0.98322505
20.09,e,0.01077521,0.09973894,0.7992914,0.94668347
20.1,n,0.009429059,0.19965473,0.7895342,0.84904295
20.11,n,0.009125146,0.25096864,0.76302207,0.78393734
20.12,n,0.009021201,0.22446932,0.7611536,0.76864576
20.13,e,0.0091976905,0.18087417,0.76304966,0.7623256
20.14,e,0.0106995,0.1974981,0.79854053,0.72117656
20.150000000000002,e,0.013960128,0.19112949,0.8035438,0.6746988
20.16,e,0.02017663,0.16516414,0.75763875,0.60768694
20.17,r,0.029509595,0.13503866,0.68493944,0.5475098
20.18,r,0.031472,0.092921525,0.53142625,0.45468518
20.19,r,0.030201582,0.050939858,0.47705925,0.34197712
20.2,r,0.024775214,0.028823055,0.45461562,0.2768222
20.21,<p:>,0.025893113,0.022832863,0.4477915,0.24640504
20.22,<p:>,0.02419014,0.0154571,0.39520535,0.20157234
20.23,<p:>,0.023208223,0.014680853,0.33810043,0.16106863
20.240000000000002,<p:>,0.022193559,0.011866191,0.21058288,0.09211896
20.25,<p:>,0.020077426,0.00879887,0.107347414,0.04944629
20.26,<p:>,0.017166303,0.0057500144,0.066265985,0.032169107
20.27,<p:>,0.013275479,0.0036261084,0.03935483,0.019686332
20.28,<p:>,0.010715077,0.0025774648,0.022087194,0.011486197
20.29,<p:>,0.010151549,0.0026490702,0.017426882,0.008725413
20.3,<p:>,0.010130809,0.002991294,0.013969781,0.0074344967
20.31,<p:>,0.010316053,0.003127476,0.012719736,0.0072271302
20.32,<p:>,0.011480431,0.0034031363,0.013787134,0.008031542
20.330000000000002,<p:>,0.012747241,0.003688549,0.012830844,0.007765947
20.34,<p:>,0.014916802,0.0043489262,0.009207448,0.0065362942
20.35,<p:>,0.019794306,0.006003943,0.005744282,0.0058624893
20.36,<p:>,0.023908764,0.00644883,0.0045488137,0.006116355
20.37,<p:>,0.02866054,0.0074760406,0.0039915196,0.0060374076
20.38,<p:>,0.036502637,0.009805483,0.003526619,0.0053132484
20.39,<p:>,0.049359232,0.01671546,0.0046854327,0.005127126
20.400000000000002,<p:>,0.009830718,0.001656537,0.015968516,0.013072273
20.41,<p:>,0.0058181724,0.00072175363,0.0067408793,0.0046130614
20.42,<p:>,0.004647377,0.0006001685,0.004882354,0.0031231558
20.43,<p:>,0.0037724893,0.00051151897,0.0038145087,0.0025444997
20.44,<p:>,0.0032454855,0.00042283285,0.0031071869,0.0021699665
20.45,<p:>,0.0024956428,0.0002807589,0.0022580395,0.0015511668
20.46,<p:>,0.0019056937,0.00019687992,0.0015586822,0.0010506319
20.47,<p:>,0.0017284967,0.00017910516,0.0013091593,0.0008610105
20.48,<p:>,0.0015606894,0.00014665682,0.0009976098,0.00067323993
20.490000000000002,<p:>,0.0013532353,0.00012001075,0.0007530497,0.00051724416
20.5,<p:>,0.0011954387,0.00010739615,0.0006192736,0.0004320743
20.51,<p:>,0.0011570973,0.000106775595,0.00054147973,0.00037994634
20.52,<p:>,0.0011718554,0.00010306613,0.0004767517,0.00033531626
20.53,<p:>,0.001163494,9.687899e-05,0.00038149735,0.00025303353
20.54,<p:>,0.00110216,0.00012079584,0.0002589236,0.00020311959
20.55,<p:>,0.0010679231,0.00014057179,0.00024085246,0.00019487187
20.56,<p:>,0.0010987755,0.00017984581,0.00030447973,0.00024531406
20.57,<p:>,0.0009191771,0.00010869025,0.0002701776,0.00021238839
20.580000000000002,<p:>,0.00091809436,9.0419184e-05,0.00029563502,0.00019590692
20.59,<p:>,0.0009377649,7.573477e-05,0.0003116793,0.00018833682
20.6,<p:>,0.00090918597,6.3374435e-05,0.00033079955,0.00018064081
20.61,<p:>,0.0009344987,6.5052474e-05,0.0003645094,0.000192198
20.62,<p:>,0.000990523,6.820658e-05,0.00040218106,0.00020498032
20.63,<p:>,0.0010653575,7.5169235e-05,0.00042019392,0.00021136076
20.64,<p:>,0.0011896187,8.07991e-05,0.00040220752,0.00021104056
20.650000000000002,<p:>,0.0014642893,0.000103963306,0.00050021615,0.0002600887
20.66,<p:>,0.001705621,0.000120248216,0.00065060874,0.00031793863
20.67,<p:>,0.001754277,0.00012149368,0.00060792326,0.00028989482
20.68,<p:>,0.0017638826,0.00014193104,0.00045978802,0.00022394893
20.69,<p:>,0.0022173852,0.00029218008,0.0004038238,0.00025784678
20.7,<p:>,0.0026416327,0.00037017273,0.0004931827,0.0003309803
20.71,<p:>,0.003258001,0.00035841035,0.0006692519,0.00040750846
20.72,<p:>,0.0035706228,0.0002804007,0.0006847954,0.00040168868
20.73,<p:>,0.0040348186,0.00024027856,0.00066722126,0.00037309513
20.740000000000002,<p:>,0.0049648928,0.0002838192,0.00072487764,0.0004038448
20.75,<p:>,0.0066505065,0.00039048973,0.0008451504,0.00047939186
20.76,<p:>,0.009676565,0.0005902276,0.0010743313,0.00060810056
20.77,<p:>,0.013506762,0.00085853075,0.0012978388,0.0006987696
20.78,<p:>,0.020071497,0.0014926603,0.0016139755,0.0008250657
20.79,<p:>,0.03174809,0.00467466,0.0028798592,0.0014896237
20.8,<p:>,0.0073939064,0.0011775874,0.010504499,0.008809092
20.81,<p:>,0.003921197,0.00047403845,0.0033468998,0.0024907924
20.82,<p:>,0.0027314266,0.00033213783,0.001983368,0.0014233346
20.830000000000002,<p:>,0.0023472493,0.00029171247,0.0016023674,0.0011533774
20.84,<p:>,0.0020007188,0.00023518114,0.0013540346,0.0009278163
20.85,<p:>,0.0015883726,0.00017074951,0.0008920233,0.00058365666
20.86,<p:>,0.0014666,0.00015186322,0.0007161621,0.00047402736
20.87,<p:>,0.0013669071,0.00012653404,0.000626241,0.0004085377
20.88,<p:>,0.0013657868,0.00011543444,0.0007598581,0.00043356535
20.89,<p:>,0.0013481111,0.00011700967,0.00096904725,0.0005306044
20.900000000000002,<p:>,0.0012412523,0.00010594405,0.0010524021,0.00058788585
20.91,<p:>,0.0010436848,8.471129e-05,0.0008853677,0.00052863505
20.92,<p:>,0.0008674998,6.770326e-05,0.00064259884,0.0003960172
20.93,<p:>,0.0008200759,6.211526e-05,0.0005380361,0.00030304876
20.94,<p:>,0.00079098233,5.7271693e-05,0.000483853,0.00025196586
20.95,<p:>,0.0007840453,5.9095833e-05,0.00042376356,0.00022202313
20.96,<p:>,0.0007964805,6.176075e-05,0.00038959365,0.00021166365
20.97,<p:>,0.00081803807,6.290617e-05,0.00041229316,0.00021775404
20.98,<p:>,0.000849397,6.2796e-05,0.00044995046,0.00021999971
20.990000000000002,<p:>,0.0008394479,5.7677436e-05,0.00042814316,0.00019777215
21.0,<p:>,0.00097072957,6.685453e-05,0.0004476394,0.00019718673
21.01,<p:>,0.0011885881,8.440215e-05,0.00057291833,0.00023786059
21.02,<p:>,0.0014909307,0.000104470935,0.0008633576,0.00034462346
21.03,<p:>,0.0018915209,0.0001356004,0.0014620466,0.0005801448
21.04,<p:>,0.0022958554,0.00016491095,0.0023438537,0.00091536605
21.05,<p:>,0.0022844407,0.00016432424,0.0022264807,0.0008952508
21.06,<p:>,0.0025164736,0.00018401252,0.0020958642,0.0008308075
21.07,<p:>,0.0029648298,0.00020336725,0.0019753885,0.00078205665
21.080000000000002,<p:>,0.0034147303,0.00021743077,0.0017439281,0.00070778665
21.09,<p:>,0.004030412,0.00023787873,0.001620526,0.0006640605
21.1,<p:>,0.005001055,0.00029112236,0.0018618462,0.0007069747
21.11,<p:>,0.0068841362,0.00041604487,0.0025593014,0.00090419257
21.12,<p:>,0.007953289,0.00045457392,0.002957034,0.0010886728
21.13,<p:>,0.007993933,0.00042362214,0.002896439,0.0011106817
21.14,<p:>,0.007675221,0.00042092038,0.0022703283,0.0009730009
21.150000000000002,<p:>,0.006686426,0.0005211758,0.0015979763,0.0008055969
21.16,<p:>,0.008681688,0.000795155,0.0014828348,0.0008087265
21.17,<p:>,0.01226199,0.0011892959,0.0014898025,0.00084765535
21.18,<p:>,0.023116292,0.0027859015,0.0022208262,0.00106
21.19,<p:>,0.04094951,0.009595586,0.0042637517,0.002422053
21.2,<p:>,0.015624663,0.0023084418,0.022924611,0.013319763
21.21,<p:>,0.0088420715,0.0008437644,0.0063593597,0.0033522837
21.22,<p:>,0.0065895105,0.0006734713,0.0035335398,0.0017951509
21.23,<p:>,0.0051678633,0.0005764107,0.0030823117,0.0014040251
21.240000000000002,<p:>,0.0048626247,0.0006167167,0.003324023,0.001479354
21.25,<p:>,0.0039012656,0.0004680177,0.0031913952,0.0013648979
21.26,<p:>,0.0030139189,0.00032673782,0.0029737938,0.0012161824
21.27,<p:>,0.0025821184,0.0002762972,0.0023517178,0.001005608
21.28,<p:>,0.0020136712,0.00019664972,0.0018400027,0.000772369
21.29,<p:>,0.0017128093,0.00016071844,0.0013522079,0.0005615414
21.3,<p:>,0.0015314895,0.00014411003,0.0010767176,0.0004355135
21.31,<p:>,0.0013935335,0.00013171656,0.00090653525,0.00035168426
21.32,<p:>,0.0014826582,0.00015980266,0.0008493192,0.0003369091
21.330000000000002,<p:>,0.0016691302,0.00020175573,0.0009709362,0.0004131134
21.34,<p:>,0.001682264,0.00019492242,0.0011093747,0.000485194
21.35,<p:>,0.001446469,0.00014257562,0.0008831051,0.00038822007
21.36,<p:>,0.0012156153,0.00010455694,0.0006527079,0.00028488383
21.37,<p:>,0.0011420106,0.00010057119,0.0005270788,0.0002372975
21.38,<p:>,0.0011263255,0.00010593657,0.00049450947,0.00023326973
21.39,<p:>,0.0011744479,0.0001153276,0.0005030955,0.00024981968
21.400000000000002,<p:>,0.0011996712,0.000114484035,0.0005449347,0.00026427687
21.41,<p:>,0.0012063661,0.000108052016,0.00057745766,0.00026429576
21.42,<p:>,0.001259642,0.000113199065,0.00054801465,0.00025341962
21.43,<p:>,0.0013259952,0.00012001522,0.0005523215,0.0002553414
21.44,<p:>,0.0014539798,0.0001391365,0.0005721593,0.00027436492
21.45,<p:>,0.0014459229,0.00013256528,0.0005480612,0.00025965262
21.46,<p:>,0.0014136652,0.00012160935,0.0005375812,0.00023933861
21.47,<p:>,0.001551231,0.00014391723,0.0005790162,0.00025596906
21.48,<p:>,0.0016659518,0.00015737774,0.0006178045,0.0002691587
21.490000000000002,<p:>,0.0017758167,0.00016430198,0.00067041244,0.00027893207
21.5,<p:>,0.001863927,0.0001735511,0.0006192367,0.0002634299
21.51,<p:>,0.0021103567,0.00020271639,0.00056540774,0.00026558357
21.52,<p:>,0.0025115553,0.00023013848,0.0005649967,0.00027941912
21.53,<p:>,0.003100249,0.00026642933,0.00064345374,0.00031099038
21.54,<p:>,0.003991501,0.00031467516,0.0007910553,0.0003715799
21.55,<p:>,0.00502927,0.0003631008,0.00087345915,0.00042486127
21.56,<p:>,0.006926023,0.0005151608,0.0010357591,0.00054795307
21.57,<p:>,0.010813796,0.00091255945,0.0012684216,0.00071902544
21.580000000000002,<p:>,0.01871185,0.0021326896,0.0016550882,0.0009168151
21.59,<p:>,0.032157794,0.006394251,0.0033194828,0.001767267
21.6,<p:>,0.009303872,0.0012656534,0.019619983,0.0104102455
21.61,<p:>,0.004844219,0.00044161422,0.006748246,0.0028972847
21.62,<p:>,0.0030974122,0.00026899093,0.0032648027,0.0013350613
21.63,<p:>,0.002311126,0.00021011378,0.002221513,0.00089503464
21.64,<p:>,0.001801576,0.00016909363,0.0016585743,0.00070565066
21.650000000000002,<p:>,0.0014360304,0.00013675637,0.00124614,0.0005681266
