time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.650000000000002,<p:>,0.26931116,0.044034984,0.5763491,0.53042746
17.66,<p:>,0.27244732,0.050878264,0.6131165,0.5858146
17.67,<p:>,0.26587823,0.05036528,0.6199288,0.5856067
17.68,<p:>,0.2637846,0.04961724,0.63323504,0.5905576
17.69,<p:>,0.2743771,0.05307394,0.656404,0.5977197
17.7,<p:>,0.25186422,0.046811644,0.66305536,0.5912875
17.71,<p:>,0.23668984,0.04222958,0.69541615,0.6093452
17.72,<p:>,0.2255059,0.04084366,0.68170196,0.58118755
17.73,<p:>,0.23988892,0.045578524,0.69205016,0.58432657
17.740000000000002,<p:>,0.24434917,0.04252961,0.71443903,0.6039405
17.75,<p:>,0.23057085,0.036509417,0.71227586,0.58510804
17.76,<p:>,0.2262993,0.03902123,0.6828854,0.557718
17.77,<p:>,0.23026265,0.040275544,0.65085083,0.522508
17.78,<p:>,0.23545879,0.03764747,0.6666374,0.5329041
17.79,<p:>,0.24118237,0.037892107,0.67964625,0.5557968
17.8,<p:>,0.23370904,0.034781177,0.69606656,0.5471275
17.81,<p:>,0.25456068,0.041285157,0.7164784,0.55635285
17.82,<p:>,0.26532146,0.04934278,0.71536636,0.5496004
17.830000000000002,<p:>,0.29228336,0.060819797,0.7273853,0.57375884
17.84,<p:>,0.2954903,0.06313513,0.7069936,0.535063
17.85,<p:>,0.31783456,0.06979871,0.74592304,0.5795615
17.86,<p:>,0.32233623,0.07053232,0.7746452,0.59932667
17.87,<p:>,0.34291726,0.08450678,0.83152944,0.67271996
17.88,<p:>,0.3663278,0.096081726,0.8400982,0.6759267
17.89,<p:>,0.40830168,0.117495485,0.83058816,0.6631953
17.900000000000002,<p:>,0.44010708,0.12879167,0.8284036,0.65619504
17.91,<p:>,0.47342473,0.13638933,0.8285207,0.6615307
17.92,<p:>,0.5182269,0.15057728,0.81699955,0.63963306
17.93,<p:>,0.5781513,0.174894,0.7990821,0.5988154
17.94,<p:>,0.6271698,0.22335659,0.7502931,0.5332269
17.95,p,0.6585919,0.29161507,0.6644825,0.43763512
17.96,p,0.6817711,0.34514704,0.5549335,0.37179568
17.97,p,0.60122555,0.39362794,0.39050522,0.34266207
17.98,p,0.4128717,0.4446462,0.13621458,0.4001808
17.990000000000002,u,0.22952773,0.46907467,0.1304365,0.5860502
18.0,u,0.30382556,0.43609196,0.29134828,0.68411875
18.01,u,0.17419268,0.40310928,0.2344358,0.7287205
18.02,u,0.15649813,0.30958906,0.1872469,0.72360134
18.03,u,0.24846685,0.2260004,0.14643297,0.672023
18.04,tS,0.4412306,0.203533,0.142313,0.61485213
18.05,tS,0.6008033,0.19781761,0.16981825,0.5471202
18.06,tS,0.6890815,0.17687126,0.22337331,0.4956197
18.07,tS,0.69729054,0.14578456,0.24112058,0.49977642
18.080000000000002,tS,0.7076803,0.11423278,0.22126307,0.49123698
18.09,tS,0.74931586,0.09777246,0.19577609,0.48269758
18.1,tS,0.8033514,0.08628557,0.18049976,0.42542925
18.11,tS,0.82649887,0.06520156,0.1338125,0.33177704
18.12,tS,0.86493546,0.06143105,0.058616873,0.23189028
18.13,tS,0.8485624,0.052458245,0.018039322,0.17213087
