time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.4,k,0.891708,0.2098777,0.5002495,0.27016202
13.41,k,0.9219568,0.26283625,0.40580636,0.1959263
13.42,k,0.9599427,0.2529834,0.31802568,0.14193092
13.43,k,0.9724283,0.24006186,0.39274505,0.13517468
13.44,k,0.9603821,0.24860963,0.5347021,0.1920248
13.450000000000001,k,0.93277663,0.2572207,0.65689814,0.26547012
13.46,k,0.92043054,0.2590808,0.6256535,0.25014478
13.47,rr,0.8785618,0.26000446,0.6537208,0.27782294
13.48,rr,0.66789055,0.25147745,0.7898239,0.40872207
13.49,rr,0.42302614,0.19738382,0.81992644,0.4936679
13.5,rr,0.2783686,0.1987142,0.8313576,0.5359866
13.51,rr,0.2052668,0.21848768,0.8337454,0.557604
13.52,rr,0.20303278,0.2642426,0.815508,0.51349914
13.530000000000001,rr,0.16518469,0.2845028,0.7732315,0.43843135
13.540000000000001,rr,0.1374092,0.32931924,0.7376045,0.4088196
13.55,rr,0.12019607,0.37922853,0.66237134,0.34625968
13.56,rr,0.104749285,0.38702908,0.6376599,0.33612
13.57,rr,0.06864668,0.35157958,0.7333731,0.4149552
13.58,rr,0.049286895,0.30790854,0.8153529,0.53380567
13.59,rr,0.05819332,0.34523603,0.81543535,0.58574986
13.6,a,0.22552459,0.32784674,0.8992704,0.7689033
13.61,a,0.13357149,0.22011599,0.9263938,0.8324597
13.620000000000001,a,0.07501822,0.10416986,0.93844056,0.871934
13.63,a,0.11062246,0.09799573,0.9317281,0.8760403
13.64,a,0.27461892,0.121335655,0.91000396,0.82428163
13.65,a,0.6512226,0.19905631,0.860377,0.6949201
13.66,p,0.81836104,0.18433711,0.81883216,0.5811246
13.67,p,0.8352464,0.18548131,0.74926555,0.50247866
13.68,p,0.82746613,0.17967327,0.7315693,0.47903496
13.69,p,0.8383039,0.15106672,0.7418214,0.47390392
13.700000000000001,p,0.85429686,0.14335562,0.74866134,0.46124136
13.71,p,0.8596253,0.1472226,0.73639065,0.43131375
13.72,p,0.8564915,0.15877342,0.7060359,0.3930669
13.73,p,0.8385144,0.1871551,0.67283887,0.3800466
13.74,p,0.83625084,0.20436819,0.66258186,0.38601446
13.75,p,0.862649,0.2091595,0.61048,0.34519744
13.76,p,0.8946698,0.21638818,0.535383,0.27083504
13.77,p,0.9362349,0.2487044,0.38991395,0.17244807
13.780000000000001,p,0.9621577,0.2778617,0.18936026,0.07077407
13.790000000000001,p,0.93502617,0.2477813,0.6525339,0.27089924
13.8,p,0.8820088,0.22432382,0.8261974,0.50790316
13.81,a,0.78531015,0.26125094,0.902296,0.67727906
13.82,a,0.50393015,0.24046521,0.9477727,0.82085454
13.83,a,0.17157765,0.24086583,0.9679642,0.8961274
13.84,a,0.10927019,0.25046933,0.97008747,0.9017151
13.85,a,0.060859334,0.22228022,0.9654774,0.8863779
13.86,a,0.022647865,0.17698844,0.9598503,0.8659002
13.870000000000001,a,0.01737262,0.13581869,0.9366496,0.7942861
13.88,a,0.036749374,0.15167972,0.8346138,0.615131
13.89,l,0.12830956,0.20431264,0.5585429,0.33438024
13.9,l,0.49369574,0.28211343,0.27807194,0.17874064
13.91,p,0.7431701,0.3211975,0.14425604,0.1424225
13.92,p,0.8335654,0.35192674,0.094611,0.112693116
13.93,p,0.911905,0.4094447,0.06789718,0.085821256
13.94,p,0.9520914,0.5496815,0.055982407,0.065970756
13.950000000000001,p,0.9275424,0.63611025,0.18891369,0.09954212
13.96,p,0.8278331,0.60697514,0.48581943,0.21862255
13.97,a,0.70876914,0.5076072,0.73130465,0.40760493
13.98,a,0.56219816,0.41583344,0.86477834,0.6425297
13.99,a,0.2890256,0.37509924,0.913154,0.75980026
14.0,a,0.10938042,0.32170796,0.9369359,0.83847976
14.01,a,0.04542654,0.2263356,0.9539608,0.87520635
14.02,a,0.043006938,0.22086914,0.9508132,0.87027454
14.030000000000001,a,0.03950718,0.20424154,0.9368174,0.8233616
14.040000000000001,a,0.039250124,0.16962804,0.9116385,0.75209635
14.05,l,0.10839912,0.14806457,0.8482354,0.6461609
14.06,l,0.4765091,0.14036678,0.7650706,0.49187848
14.07,l,0.7802776,0.12959027,0.7003045,0.3847075
14.08,l,0.87004113,0.13856198,0.5515661,0.297012
14.09,l,0.9004564,0.15457745,0.47908923,0.26103416
14.1,t,0.9487954,0.18187353,0.39952952,0.2005068
14.11,t,0.9695646,0.16280584,0.4425797,0.1631615
14.120000000000001,t,0.9841216,0.1772487,0.27441648,0.0848138
14.13,t,0.9833388,0.21255285,0.32120708,0.082815506
14.14,t,0.9665021,0.22303823,0.5617201,0.1800964
14.15,a,0.8405008,0.18415317,0.8885786,0.5288996
14.16,a,0.5311786,0.14564049,0.95272267,0.75006723
14.17,a,0.20470995,0.10423574,0.96028703,0.8112377
14.18,a,0.09744882,0.12526639,0.9598096,0.81637937
14.19,a,0.055291373,0.16236976,0.9563674,0.8229038
14.200000000000001,a,0.055406656,0.21094894,0.9531516,0.8274293
14.21,a,0.043935332,0.20652881,0.95675105,0.8489406
14.22,a,0.028665075,0.17948064,0.95851713,0.87004864
14.23,a,0.025503043,0.1641812,0.9610264,0.8860294
14.24,a,0.023578983,0.21071963,0.9581619,0.8790844
14.25,a,0.024350313,0.27460638,0.9412216,0.83982545
14.26,a,0.032127894,0.36466137,0.903519,0.758504
14.27,a,0.033230267,0.30721852,0.9209569,0.8138471
14.280000000000001,a,0.027477328,0.2250484,0.919319,0.85033816
14.290000000000001,a,0.033285394,0.2522794,0.91391104,0.86821306
14.3,a,0.038204182,0.24460772,0.9039012,0.8757609
14.31,a,0.03556595,0.19602464,0.90487313,0.87837183
14.32,a,0.09010117,0.18477477,0.89947814,0.850131
14.33,a,0.27023488,0.23749574,0.8428258,0.67202276
14.34,p,0.3444486,0.2998781,0.7236031,0.51056576
14.35,p,0.43422818,0.3072434,0.6201867,0.43550533
14.36,p,0.5131367,0.30352056,0.56466925,0.40598896
14.370000000000001,p,0.5692197,0.31543377,0.51297414,0.37836263
14.38,p,0.6088404,0.32885474,0.39235166,0.29542065
14.39,p,0.6558832,0.37533477,0.22516596,0.2097099
14.4,t,0.84846383,0.29604143,0.14476563,0.18728872
14.41,t,0.86715627,0.28487834,0.091971196,0.13250646
14.42,t,0.8961104,0.3637148,0.0919841,0.11200074
14.43,t,0.9068059,0.4386292,0.182341,0.1404785
14.44,t,0.8170314,0.3478504,0.75747895,0.51150525
14.450000000000001,a,0.57150334,0.22189292,0.91773885,0.76041466
14.46,a,0.3784589,0.15429601,0.9472495,0.8057734
14.47,a,0.278896,0.19078279,0.9424804,0.8226553
14.48,a,0.23125191,0.3328723,0.94188577,0.844741
14.49,a,0.10030304,0.37298188,0.93421775,0.8752689
14.5,a,0.034672037,0.313051,0.9494061,0.9079786
14.51,a,0.017438106,0.21414894,0.9568364,0.9157661
14.52,a,0.011493907,0.15657897,0.95479304,0.89140314
14.530000000000001,a,0.016311128,0.13232613,0.91261363,0.7843837
14.540000000000001,a,0.056600105,0.13791606,0.77831346,0.49950334
14.55,a,0.42251626,0.15882185,0.42505008,0.20906219
14.56,t,0.6924157,0.1740038,0.22620538,0.13898127
14.57,t,0.8349214,0.1757192,0.16225098,0.117908485
14.58,t,0.8969049,0.20974106,0.13295463,0.09740831
14.59,t,0.94462717,0.24827027,0.122826904,0.07921133
14.6,t,0.9776711,0.34293357,0.106236406,0.051837496
14.61,t,0.9798999,0.37123838,0.24980791,0.07311376
14.620000000000001,t,0.9691216,0.36478436,0.46664324,0.15990464
14.63,a,0.9324302,0.31682035,0.71694666,0.33454213
14.64,a,0.7361849,0.2779714,0.9064787,0.699401
14.65,a,0.4553555,0.20459314,0.956583,0.83886737
14.66,a,0.21709329,0.17087294,0.97635597,0.8991753
14.67,a,0.08969684,0.23059087,0.9712312,0.9143801
14.68,a,0.034781154,0.1995139,0.95748407,0.8728994
14.69,a,0.015629763,0.19258516,0.9199789,0.76034564
14.700000000000001,rr,0.017724507,0.16795248,0.8292735,0.59397703
14.71,rr,0.037638176,0.1850326,0.67361546,0.47794798
14.72,rr,0.24459943,0.22253704,0.5331071,0.40748927
14.73,p,0.7609804,0.21588829,0.36682376,0.31012496
14.74,p,0.8733334,0.27932382,0.22936529,0.2076222
14.75,p,0.9189376,0.424707,0.108599894,0.12334487
14.76,p,0.95342916,0.54177606,0.06575549,0.08885128
14.77,p,0.97119486,0.5200416,0.058524325,0.072634906
14.780000000000001,p,0.9560116,0.55557877,0.10879278,0.10193255
14.790000000000001,p,0.8983257,0.50826573,0.22813211,0.19970721
14.8,n,0.29415366,0.4826578,0.72291034,0.5177717
14.81,n,0.19431068,0.44033045,0.7631341,0.51267594
14.82,n,0.13486107,0.41744992,0.78401744,0.5231868
14.83,n,0.12547895,0.41179428,0.80550903,0.5557969
14.84,n,0.08907614,0.40246102,0.82800514,0.58805174
14.85,n,0.066673115,0.4052407,0.8548369,0.63308376
14.86,n,0.0667606,0.4159029,0.85875136,0.6386161
14.870000000000001,a,0.07648168,0.42651138,0.8560009,0.6506164
14.88,a,0.06760646,0.39392635,0.8775017,0.6937726
14.89,a,0.06877749,0.37652543,0.8956697,0.745056
14.9,a,0.067316495,0.35906526,0.90432787,0.7495497
14.91,a,0.065738894,0.342285,0.9095215,0.756481
14.92,a,0.08208722,0.3310024,0.9194322,0.7973908
14.93,a,0.08271814,0.28625286,0.9360926,0.8370556
14.94,a,0.07165573,0.2235543,0.94895357,0.8587996
14.950000000000001,a,0.090259254,0.21800187,0.9492096,0.85701203
14.96,a,0.08876288,0.21495914,0.9418621,0.8418599
14.97,a,0.07330926,0.20839202,0.93098885,0.82427394
14.98,a,0.050043594,0.1593008,0.919635,0.815522
14.99,a,0.10207616,0.19025952,0.90021944,0.78447
15.0,a,0.44755346,0.27969506,0.80406606,0.58933103
15.01,p,0.6523078,0.29163733,0.70422345,0.4850831
15.02,p,0.7654678,0.26853818,0.6063747,0.42336926
15.030000000000001,p,0.8239971,0.27815396,0.5357308,0.3722759
15.040000000000001,p,0.8205669,0.3006496,0.52141935,0.37185696
15.05,p,0.8088217,0.32457107,0.5254365,0.38510838
15.06,p,0.8075577,0.3487803,0.50963694,0.37846306
15.07,p,0.80093634,0.3902479,0.47818822,0.35236326
15.08,p,0.81062925,0.408467,0.40566078,0.2974206
15.09,t,0.7802225,0.46589068,0.39909267,0.2749114
15.1,t,0.84685624,0.4992257,0.25488102,0.19514972
15.11,t,0.89094764,0.47883302,0.18596266,0.13375032
15.120000000000001,t,0.87833947,0.4584403,0.49422142,0.24989653
15.13,rr,0.8233809,0.38689357,0.66289234,0.43673843
15.14,rr,0.66581535,0.3032508,0.7516061,0.62366414
15.15,rr,0.5212872,0.26349452,0.84823805,0.68971586
15.16,rr,0.24767207,0.2178849,0.8897807,0.7409353
15.17,rr,0.102439776,0.26948678,0.90777653,0.7861027
15.18,rr,0.06691202,0.33880472,0.91719204,0.7849
15.19,rr,0.08194182,0.4960052,0.89880556,0.7064863
15.200000000000001,rr,0.15191954,0.26499787,0.77364457,0.70951325
15.21,r,0.18565345,0.16092166,0.7233613,0.67666614
15.22,r,0.40135512,0.11234165,0.6351546,0.5387594
15.23,t,0.77123636,0.08068996,0.39241818,0.2977798
15.24,t,0.9068792,0.073950894,0.20767766,0.21691735
15.25,t,0.95760393,0.07900561,0.15903847,0.17459382
15.26,t,0.9785051,0.07505638,0.13137105,0.112132125
15.27,t,0.9891772,0.083277516,0.111740045,0.061439753
15.280000000000001,t,0.992282,0.099835664,0.20054083,0.066680245
15.290000000000001,t,0.99075407,0.11223231,0.29900968,0.085396275
15.3,t,0.9784895,0.14342214,0.5116298,0.15909578
15.31,a,0.9214821,0.12968192,0.8308005,0.43227684
15.32,a,0.6006807,0.09814276,0.96761763,0.79881734
15.33,a,0.22205025,0.05859051,0.9807364,0.9152509
15.34,a,0.08071749,0.078994,0.98506474,0.94300395
15.35,a,0.04058774,0.10275672,0.9790005,0.92687494
15.36,a,0.028238488,0.10807132,0.97567314,0.9142027
15.370000000000001,a,0.03742295,0.12892278,0.96461827,0.8715357
15.38,a,0.0824313,0.15591875,0.93353146,0.7622174
15.39,a,0.14023575,0.13989711,0.8860791,0.68014795
15.4,a,0.4880123,0.1431874,0.8159503,0.5523965
15.41,a,0.66942436,0.1797969,0.7114105,0.39374262
15.42,a,0.74749035,0.19942345,0.5888472,0.31485224
15.43,t,0.8404575,0.23597461,0.51277226,0.26586226
15.44,t,0.8832595,0.28553748,0.45373446,0.214887
15.450000000000001,k,0.92360276,0.30282664,0.4741565,0.20148303
15.46,k,0.9326132,0.32680738,0.6088624,0.23719852
15.47,k,0.94134355,0.30890587,0.607119,0.2170625
15.48,k,0.91507834,0.3014336,0.68638253,0.26343945
15.49,a,0.8273659,0.2658255,0.8128465,0.40325445
15.5,a,0.5728152,0.18678643,0.8764052,0.57530344
15.51,rr,0.35682786,0.17357117,0.89129376,0.63786846
15.52,rr,0.25441894,0.21116365,0.90298015,0.67364645
15.530000000000001,rr,0.18156683,0.2706055,0.90640086,0.7186949
15.540000000000001,rr,0.12877314,0.28918877,0.9027049,0.70392436
15.55,rr,0.12032896,0.3098589,0.90537554,0.7122925
15.56,rr,0.17914596,0.37755105,0.8806436,0.69200003
15.57,rr,0.20457003,0.39673743,0.8588683,0.6607114
15.58,rr,0.16728754,0.38058877,0.8530606,0.65498525
15.59,rr,0.18288393,0.3997278,0.8198299,0.63722354
15.6,a,0.32190672,0.36665896,0.8839055,0.72521824
15.610000000000001,a,0.28344426,0.3049016,0.9222189,0.79816973
15.620000000000001,a,0.22461468,0.22543088,0.9421976,0.84799254
15.63,a,0.1682032,0.178011,0.9528958,0.8757738
15.64,a,0.22142512,0.12514432,0.9541086,0.866295
15.65,a,0.23245245,0.12145523,0.94555086,0.8518964
15.66,a,0.25048664,0.11071323,0.93396765,0.81874496
15.67,a,0.44980058,0.12974022,0.89997816,0.736375
15.68,a,0.5939734,0.16082184,0.8647684,0.64587957
15.69,p,0.64661694,0.17080119,0.80877185,0.5695911
15.700000000000001,p,0.7049678,0.16223268,0.7067994,0.47875583
15.71,p,0.6960329,0.12307247,0.6463422,0.45327732
15.72,p,0.6845323,0.09361039,0.6290406,0.43446732
15.73,p,0.66149193,0.089123584,0.6054451,0.4224551
15.74,p,0.626172,0.08393334,0.62289125,0.446323
15.75,p,0.6294453,0.07643964,0.55632734,0.3866215
15.76,p,0.6305037,0.07509951,0.5186712,0.3553072
15.77,p,0.6210811,0.07416854,0.5185647,0.324915
15.780000000000001,p,0.6111911,0.089063324,0.51845825,0.34695742
15.790000000000001,p,0.5919242,0.07688987,0.43928823,0.30041668
15.8,p,0.57643235,0.08420623,0.44969282,0.3121759
15.81,p,0.5658751,0.09240123,0.4656912,0.33102998
15.82,p,0.5730581,0.09052551,0.43088013,0.31288517
15.83,p,0.5849317,0.09781255,0.45526198,0.32204124
15.84,p,0.6065776,0.086279035,0.3479434,0.25067946
15.85,p,0.64228076,0.0870502,0.28791404,0.2107879
15.860000000000001,p,0.6025787,0.12822603,0.57058996,0.43034878
15.870000000000001,p,0.6025254,0.11233413,0.5611317,0.43504936
15.88,p,0.6526548,0.09566278,0.38218588,0.29674175
15.89,p,0.64217305,0.10223379,0.46684805,0.34536076
15.9,p,0.65589213,0.12657475,0.47412425,0.39876303
15.91,p,0.71556515,0.15239884,0.4814005,0.3304146
15.92,p,0.76506007,0.2038587,0.42653793,0.2776117
15.93,p,0.8153632,0.28004625,0.3159828,0.21851803
15.94,p,0.88872105,0.34645247,0.19715732,0.1515699
15.950000000000001,p,0.8891149,0.36394802,0.5114636,0.2587378
15.96,rr,0.7840664,0.33954546,0.6037304,0.38487518
15.97,rr,0.75540054,0.35296667,0.64046645,0.42468235
15.98,rr,0.70445794,0.42530647,0.67734265,0.47333342
15.99,rr,0.38752258,0.3721855,0.75164104,0.5663689
16.0,a,0.12210378,0.37968543,0.7894055,0.7798293
16.01,a,0.10165973,0.39221212,0.79047656,0.7556943
16.02,rr,0.18289988,0.4272522,0.8111389,0.64681655
16.03,rr,0.14259177,0.42013898,0.78988355,0.58719367
16.04,rr,0.07482213,0.37360626,0.80454904,0.6104625
16.05,rr,0.057883196,0.3413394,0.8372654,0.64640677
16.06,a,0.043292094,0.28783646,0.8495361,0.6583861
16.07,a,0.042609774,0.22180597,0.8322093,0.6530194
16.080000000000002,a,0.12130946,0.23830245,0.8062628,0.61699784
16.09,a,0.5341983,0.21767685,0.6719478,0.440665
16.1,a,0.79307276,0.18057944,0.39645836,0.25693148
16.11,t,0.90277606,0.17213772,0.2725968,0.19731104
16.12,t,0.9419985,0.19382206,0.26122943,0.18206105
16.13,t,0.9646797,0.19582571,0.22841932,0.13677944
16.14,t,0.98073477,0.21101394,0.176846,0.08963936
16.15,t,0.975186,0.23400067,0.46046698,0.15510252
16.16,a,0.9547639,0.23978825,0.70314515,0.28085405
16.17,a,0.9311826,0.22853823,0.7884438,0.37629265
16.18,a,0.867488,0.27779385,0.8606038,0.54653335
16.19,a,0.6655019,0.27241293,0.9176645,0.7069243
16.2,a,0.42999655,0.21817729,0.9543539,0.82348716
16.21,a,0.27930376,0.20876145,0.95999056,0.8337492
16.22,rr,0.15718001,0.24457183,0.9471876,0.81088763
16.23,rr,0.05992824,0.21616425,0.9438061,0.82371444
16.240000000000002,rr,0.035717975,0.1951664,0.9511791,0.8525353
16.25,rr,0.036022983,0.1804611,0.94650906,0.8542934
16.26,rr,0.03244122,0.13521615,0.9305631,0.83495235
16.27,rr,0.070250265,0.11722782,0.87176806,0.7399259
16.28,rr,0.37981007,0.11794793,0.7344053,0.5959111
16.29,k,0.70784473,0.111802906,0.558028,0.4543886
16.3,k,0.87675905,0.11236435,0.354551,0.29380646
16.31,k,0.9325983,0.10917099,0.22219673,0.21506675
16.32,k,0.9671805,0.11857451,0.14321217,0.12928821
16.330000000000002,k,0.9788315,0.12131485,0.10445041,0.08642138
16.34,k,0.98895955,0.12664232,0.072804265,0.05703033
16.35,k,0.99293506,0.13044524,0.11902436,0.04850117
16.36,k,0.98914295,0.13646567,0.33782002,0.11213478
16.37,k,0.9781792,0.14334719,0.547178,0.22056279
16.38,k,0.9456822,0.16042283,0.64048964,0.3688531
16.39,k,0.75125545,0.19010466,0.8221832,0.616915
16.4,a,0.10307313,0.4165633,0.82678163,0.62142426
16.41,a,0.06328997,0.3892913,0.87726545,0.66967285
16.42,a,0.061107785,0.34166494,0.8995934,0.71627283
16.43,a,0.09459509,0.30922577,0.9067372,0.74059665
16.44,n,0.09061522,0.3003628,0.91136837,0.7447482
16.45,n,0.08449443,0.27907872,0.92010033,0.7634436
16.46,n,0.056688152,0.26551083,0.9164128,0.773321
16.47,n,0.04752984,0.2639181,0.91462475,0.78492373
16.48,a,0.045806617,0.25779164,0.9149519,0.8147579
16.490000000000002,a,0.045393556,0.23248945,0.9060511,0.809185
16.5,a,0.047529817,0.22166826,0.90230846,0.8145583
16.51,a,0.031989053,0.18913281,0.90574163,0.851169
16.52,a,0.050998136,0.17488977,0.8926918,0.82761276
16.53,a,0.17498952,0.19004035,0.837871,0.6891021
16.54,l,0.36781597,0.23515622,0.6984343,0.46095017
16.55,l,0.5360638,0.21614096,0.59274864,0.3589959
16.56,l,0.69080496,0.22043666,0.45114443,0.27016482
16.57,l,0.7654562,0.20870711,0.46808282,0.27081108
16.580000000000002,l,0.7677486,0.20743063,0.5077254,0.28509736
16.59,l,0.76455736,0.2265569,0.5042589,0.28427392
16.6,l,0.77564436,0.23350598,0.46915203,0.27421394
16.61,l,0.81022966,0.2461969,0.44805825,0.25993133
16.62,t,0.86602,0.26854035,0.40800732,0.22262569
16.63,t,0.91791457,0.34926575,0.3125477,0.16087596
16.64,t,0.91219175,0.35976678,0.31997332,0.15569127
16.65,a,0.842116,0.37026778,0.87086225,0.52500117
16.66,a,0.5973722,0.2706049,0.9441993,0.79443246
16.67,a,0.39712244,0.21997643,0.9586384,0.86260486
16.68,a,0.30023068,0.2282975,0.95600456,0.8953613
16.69,a,0.2556287,0.2583979,0.9564431,0.89819205
16.7,a,0.1357182,0.29412502,0.95190006,0.9013878
16.71,a,0.086961225,0.31144044,0.93741804,0.88673556
16.72,a,0.046008967,0.3077772,0.9295251,0.8742425
16.73,a,0.03407963,0.2830483,0.92568326,0.8255504
16.740000000000002,a,0.029734429,0.23001897,0.8877076,0.7130292
16.75,a,0.038733274,0.24190171,0.8002161,0.5271502
16.76,l,0.1183507,0.40141153,0.5504356,0.32878426
16.77,l,0.16547912,0.4791311,0.33269936,0.23735738
16.78,p,0.35774717,0.56593865,0.19523488,0.19062261
16.79,p,0.60018873,0.701477,0.1091324,0.16624784
16.8,t,0.8514289,0.3968219,0.15358795,0.23424466
16.81,t,0.89077127,0.4324252,0.10766002,0.17087272
16.82,t,0.9101723,0.5415462,0.1441043,0.1400717
16.830000000000002,t,0.8520949,0.54271394,0.567233,0.29318556
16.84,a,0.69976145,0.41518417,0.8306567,0.56045276
16.85,a,0.6079455,0.35388863,0.8759539,0.6588184
16.86,a,0.47827205,0.3333198,0.89050543,0.69623643
16.87,rr,0.27788788,0.32195243,0.9032003,0.7280904
16.88,rr,0.14265631,0.31511822,0.9151408,0.7651374
16.89,rr,0.08729788,0.3167824,0.91524863,0.7725675
16.9,rr,0.051980026,0.30461377,0.9112806,0.77254164
16.91,rr,0.029492686,0.23696427,0.9193788,0.7924049
16.92,rr,0.0304386,0.21974207,0.91371924,0.79116863
16.93,rr,0.03849779,0.15555845,0.88449705,0.76254463
16.94,rr,0.082103245,0.113294974,0.8340726,0.7032112
16.95,rr,0.42617384,0.10197084,0.674383,0.5692245
16.96,k,0.74192,0.1057246,0.44589406,0.39908525
16.97,k,0.8455399,0.10899889,0.33654243,0.3034899
16.98,k,0.8870198,0.103487715,0.28298467,0.2563066
16.990000000000002,k,0.92928857,0.10195613,0.24938111,0.19931675
17.0,k,0.9643579,0.09363349,0.22407487,0.13560443
17.01,k,0.98097783,0.088588715,0.23063992,0.088745296
17.02,k,0.98740685,0.10426729,0.2653631,0.07796222
17.03,k,0.98196983,0.14723517,0.48611754,0.12821782
17.04,k,0.9547579,0.19221579,0.68133587,0.27347124
17.05,k,0.88310397,0.18226191,0.82140625,0.42067665
17.06,a,0.5938185,0.17301148,0.9047653,0.6071177
17.07,a,0.37337267,0.14687158,0.9234257,0.6798064
17.080000000000002,a,0.22672047,0.16800518,0.9277517,0.7208199
17.09,rr,0.12441174,0.21213983,0.9197984,0.74608815
17.1,rr,0.0934088,0.2417755,0.9046135,0.73095745
17.11,rr,0.10033658,0.25729954,0.9070593,0.74290496
17.12,rr,0.10892615,0.26404083,0.90833193,0.7566914
17.13,rr,0.09881211,0.26935488,0.90024817,0.75605845
17.14,rr,0.07580917,0.29073092,0.8745262,0.69740534
17.150000000000002,rr,0.08219065,0.3504083,0.8397132,0.62105256
17.16,rr,0.07767946,0.34404865,0.8506201,0.64443326
17.17,rr,0.0688181,0.33506584,0.87591076,0.702738
17.18,rr,0.06840601,0.3638241,0.8878695,0.7314483
17.19,rr,0.07998128,0.4524353,0.8762411,0.73087144
17.2,a,0.086564474,0.17443627,0.72341967,0.81929284
17.21,a,0.08942447,0.11497343,0.7032188,0.83087724
17.22,a,0.5121066,0.19379853,0.5669922,0.55289614
17.23,l,0.6157614,0.1840223,0.38824806,0.37341487
17.240000000000002,l,0.7771946,0.18646128,0.27504668,0.25874442
17.25,l,0.8719185,0.1855252,0.23037158,0.2298051
17.26,p,0.9119746,0.19720125,0.20763691,0.2098265
17.27,p,0.9183858,0.2093495,0.22334558,0.20545706
17.28,p,0.9120295,0.22878711,0.23052031,0.21259154
17.29,p,0.9101999,0.24594441,0.2248378,0.21775876
17.3,p,0.9197281,0.26065394,0.21535844,0.20023511
17.31,p,0.93363327,0.2969564,0.15617213,0.15598044
17.32,p,0.95272166,0.35308808,0.12366021,0.10969955
17.330000000000002,p,0.9588223,0.40681198,0.13197723,0.09162706
17.34,p,0.89653057,0.2870828,0.75746036,0.386798
17.35,a,0.73333305,0.21406381,0.9040445,0.6487081
17.36,a,0.49661836,0.17303741,0.91864425,0.74985003
17.37,o,0.44301033,0.19405498,0.91829085,0.8282668
17.38,o,0.24973147,0.28101292,0.9041912,0.8987721
17.39,a,0.07651611,0.25489488,0.90585625,0.9302106
17.400000000000002,a,0.04245649,0.1810535,0.9281317,0.91961604
17.41,a,0.026039308,0.12775172,0.9191465,0.86189735
17.42,a,0.020421552,0.11052322,0.88295215,0.722742
17.43,a,0.029410198,0.11019109,0.7801507,0.5439893
17.44,a,0.18150903,0.13825853,0.52858174,0.2798775
17.45,l,0.54178214,0.17892095,0.27178308,0.16531691
17.46,l,0.67217886,0.19297922,0.18971507,0.14435755
17.47,t,0.7860983,0.21957198,0.1559365,0.13803667
17.48,t,0.84286433,0.23739478,0.14568432,0.13313074
17.490000000000002,t,0.9183161,0.26986086,0.13430208,0.111161634
17.5,t,0.9598686,0.33581275,0.12581688,0.08268516
17.51,t,0.95311344,0.37559754,0.35429853,0.12810796
17.52,a,0.92730135,0.36469728,0.64446604,0.24519138
17.53,a,0.85284734,0.3317267,0.80420154,0.4185033
17.54,a,0.73315614,0.28348604,0.86179096,0.59574103
17.55,rr,0.58868873,0.26805043,0.89876384,0.69301534
17.56,rr,0.4549101,0.2561274,0.913781,0.7457295
17.57,rr,0.3253154,0.24668007,0.8954075,0.7062417
17.580000000000002,rr,0.18321966,0.2933167,0.8637719,0.6635918
17.59,rr,0.14946374,0.3375649,0.82290727,0.62408257
17.6,l,0.17922275,0.37286633,0.7618064,0.65542096
17.61,l,0.25493836,0.3077515,0.7031684,0.5757622
17.62,l,0.48925403,0.28107283,0.56805193,0.4219233
17.63,l,0.68468416,0.25440964,0.46464682,0.33532557
17.64,k,0.7777716,0.24513994,0.3695729,0.2879018
17.650000000000002,k,0.81116146,0.25339228,0.3241197,0.25874206
17.66,k,0.8703509,0.27877185,0.27869296,0.21286182
17.67,k,0.9306024,0.26831758,0.2544113,0.15365015
17.68,k,0.964601,0.23334292,0.23583701,0.120985284
17.69,k,0.95416594,0.26516986,0.5472578,0.20339502
17.7,k,0.91978097,0.2590511,0.70764905,0.32769126
17.71,k,0.9010771,0.30058932,0.72131735,0.36317858
17.72,k,0.86070913,0.34144425,0.78056437,0.41112494
17.73,a,0.70158523,0.30834332,0.8647318,0.5707103
17.740000000000002,a,0.49400684,0.24199219,0.8922234,0.69342595
17.75,a,0.27676997,0.2196909,0.90155673,0.7291927
17.76,a,0.170706,0.2472336,0.9103836,0.7578008
17.77,a,0.12747456,0.29945236,0.91187185,0.76757437
17.78,a,0.105909385,0.30356535,0.9293608,0.8112373
17.79,a,0.087775595,0.2656389,0.95559764,0.87704015
17.8,a,0.063337564,0.21362978,0.96777135,0.90375334
17.81,a,0.04572007,0.21144107,0.9742887,0.91533387
17.82,a,0.059760094,0.22693416,0.9664735,0.89742863
17.830000000000002,a,0.06254206,0.28914717,0.9537521,0.8719042
17.84,a,0.060001075,0.3272062,0.9342259,0.8334539
17.85,a,0.06686807,0.34670115,0.9139484,0.7879135
17.86,a,0.08405324,0.36993116,0.8969025,0.7532423
17.87,a,0.08997111,0.3390202,0.910107,0.7754465
17.88,a,0.07388025,0.26248664,0.92492336,0.8327193
17.89,a,0.04656946,0.17220566,0.92246854,0.85198295
17.900000000000002,a,0.029310644,0.13713051,0.92997146,0.8589073
17.91,a,0.06472913,0.1400245,0.93972695,0.8569341
17.92,a,0.30239198,0.21371426,0.8880627,0.73757523
17.93,p,0.46673176,0.2907367,0.772735,0.55050397
17.94,p,0.60248506,0.26749796,0.7026713,0.47412157
17.95,p,0.68426794,0.27417627,0.6017057,0.40419725
17.96,p,0.6955298,0.27798185,0.52153623,0.3639457
