time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.87,<p:>,0.00092203874,8.264425e-05,0.00029682487,0.00015391762
17.88,<p:>,0.0010882216,9.34272e-05,0.00031924405,0.00016485123
17.89,<p:>,0.0013809524,0.00011739301,0.00035712583,0.00018448105
17.900000000000002,<p:>,0.0017451363,0.00014768448,0.00045662269,0.00021776962
17.91,<p:>,0.0022720182,0.00017971755,0.0006253982,0.00027415602
17.92,<p:>,0.002629812,0.0001771805,0.0006319176,0.00028095036
17.93,<p:>,0.0033857902,0.0002015994,0.0006875989,0.00031444515
17.94,<p:>,0.0050310865,0.00029166744,0.0009195993,0.0004372267
17.95,<p:>,0.007358633,0.00039202554,0.0013455196,0.00060758495
17.96,<p:>,0.011040485,0.0005659906,0.0022707991,0.0008658696
17.97,<p:>,0.018297423,0.0009644158,0.003935043,0.0012039479
17.98,<p:>,0.028326344,0.0018153675,0.0053305416,0.0016727739
17.990000000000002,<p:>,0.041571923,0.005198114,0.00896663,0.00299578
18.0,<p:>,0.020017996,0.0018733401,0.06859354,0.02725481
18.01,<p:>,0.011890356,0.0011903754,0.04066997,0.013854108
18.02,<p:>,0.017312981,0.0026722,0.060433164,0.018702973
18.03,<p:>,0.022518571,0.0029351597,0.08755689,0.025623068
18.04,<p:>,0.017408317,0.0012342447,0.056418814,0.015974533
18.05,<p:>,0.012147639,0.00063750404,0.03263152,0.009430556
18.06,<p:>,0.010396224,0.0005195187,0.024378497,0.0069722324
18.07,<p:>,0.00921562,0.00045769516,0.022167062,0.0062433504
18.080000000000002,<p:>,0.008762776,0.0004675493,0.02385008,0.006396422
18.09,<p:>,0.009572999,0.0006064842,0.027335094,0.007247234
18.1,<p:>,0.011498421,0.00080459565,0.042618223,0.010947324
18.11,<p:>,0.013181848,0.00097259437,0.0646217,0.015826907
18.12,<p:>,0.014179696,0.0010415096,0.07112275,0.01694843
18.13,<p:>,0.0141965505,0.0009391195,0.06546647,0.016064772
18.14,<p:>,0.013650382,0.000879965,0.07072824,0.017998258
18.150000000000002,<p:>,0.012730174,0.0008164611,0.07576309,0.019887883
18.16,<p:>,0.013018738,0.00087237626,0.08590104,0.02344406
18.17,<p:>,0.0142393345,0.001010259,0.08163991,0.021793732
18.18,<p:>,0.0152861,0.0010663028,0.063829586,0.01725138
18.19,<p:>,0.016989721,0.0011657932,0.055011377,0.015792282
18.2,<p:>,0.019127768,0.001299548,0.04751698,0.0140417125
18.21,<p:>,0.024822928,0.0015974224,0.04510905,0.013504773
18.22,<p:>,0.029487817,0.0015609281,0.044366207,0.013429467
18.23,<p:>,0.041097436,0.0018727508,0.032617345,0.011080204
18.240000000000002,<p:>,0.053531043,0.0026044904,0.018238433,0.008286437
18.25,<p:>,0.066975795,0.0066890665,0.010111007,0.008955098
