time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.900000000000002,<p:>,0.0032773146,0.00018580064,0.0015679424,0.00047054558
17.91,<p:>,0.003273275,0.00021466639,0.0010866161,0.00036232622
17.92,<p:>,0.003248149,0.0002822164,0.0006137257,0.0002707475
17.93,<p:>,0.0052451254,0.00046964284,0.0008742656,0.00038486384
17.94,<p:>,0.007669891,0.0006060321,0.001131925,0.00051427545
17.95,<p:>,0.0088429665,0.00057703676,0.0010639046,0.00050403655
17.96,<p:>,0.012442872,0.0010108675,0.0014348781,0.000596201
17.97,<p:>,0.0223828,0.0029110236,0.0021420545,0.0008021238
17.98,<p:>,0.07261822,0.03003952,0.009144602,0.0029952955
17.990000000000002,<p:>,0.13692784,0.08868494,0.027120234,0.011727813
18.0,<p:>,0.29221132,0.011303484,0.04934336,0.048469223
18.01,<p:>,0.1783011,0.003206124,0.012378711,0.011875665
18.02,<p:>,0.117195025,0.0017409208,0.006291426,0.006122802
18.03,<p:>,0.10225506,0.0016228713,0.0044585485,0.004630338
18.04,<p:>,0.12722513,0.0020416044,0.0042184386,0.0047640656
18.05,<p:>,0.19634463,0.0027898494,0.0047872453,0.005516848
18.06,<p:>,0.2720817,0.003278809,0.004505404,0.0056951586
