time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.04,p,0.8002723,0.10504029,0.87759906,0.63695896
18.05,p,0.8321441,0.11013315,0.83470684,0.5408384
18.06,p,0.8888976,0.11683781,0.7569908,0.42278567
18.07,p,0.93381,0.13846418,0.64281654,0.28936145
18.080000000000002,p,0.94614327,0.16866997,0.5688929,0.21806927
18.09,p,0.9589261,0.19121416,0.5801965,0.1626557
18.1,p,0.9391745,0.19954464,0.59150004,0.20183398
18.11,p,0.8865039,0.18324427,0.67697597,0.2744241
18.12,p,0.68157977,0.16643819,0.8915464,0.55733985
18.13,a,0.35610896,0.09168647,0.9653312,0.7989006
18.14,a,0.09462622,0.05700964,0.981849,0.9148582
18.150000000000002,a,0.02834827,0.058096405,0.9831932,0.94084805
18.16,a,0.012082326,0.06215112,0.9770893,0.93645823
18.17,a,0.027585028,0.07383289,0.96566176,0.91650033
18.18,p,0.23437095,0.110933445,0.93702525,0.84957993
18.19,p,0.7161195,0.1352475,0.8640199,0.6933117
18.2,p,0.8346988,0.11886777,0.8021311,0.5592469
18.21,p,0.88412905,0.1212583,0.75459754,0.47517872
18.22,p,0.9219736,0.11341153,0.6755866,0.36722538
18.23,p,0.9394399,0.11528135,0.6607901,0.3281175
18.240000000000002,p,0.9561789,0.122170724,0.61884785,0.29007378
18.25,p,0.9776927,0.14783108,0.47229406,0.18316263
18.26,p,0.98949957,0.13666776,0.11501744,0.044055603
18.27,p,0.98276895,0.14989355,0.16542867,0.06467255
18.28,p,0.97130024,0.10518429,0.5233695,0.17819075
18.29,p,0.91428393,0.08036395,0.856877,0.46042776
18.3,a,0.59698576,0.054298222,0.9400648,0.6901589
18.31,a,0.17569962,0.032060996,0.9714665,0.8255748
18.32,r,0.031846873,0.027816812,0.9774992,0.8626464
18.330000000000002,r,0.008758556,0.037536185,0.9661407,0.83066744
18.34,r,0.0043074344,0.04532371,0.94931847,0.7898905
18.35,r,0.008128822,0.06538375,0.9492929,0.80162954
18.36,r,0.033644877,0.08401185,0.92778915,0.7443531
18.37,r,0.27075204,0.16577725,0.8544326,0.6157937
18.38,r,0.6489719,0.27448446,0.74460787,0.47663143
18.39,k,0.759808,0.4056063,0.50967085,0.31035945
18.400000000000002,k,0.91171587,0.2775705,0.3149089,0.26543057
18.41,k,0.95462465,0.24875109,0.26662162,0.19710872
18.42,k,0.9457624,0.22929889,0.48355436,0.26732442
18.43,k,0.94612205,0.16829482,0.5879175,0.31986323
18.44,k,0.9563494,0.14272323,0.5508368,0.2705958
18.45,k,0.9556568,0.15315378,0.51273453,0.24637201
18.46,k,0.91373163,0.16740645,0.6658075,0.36495462
18.47,k,0.6137837,0.17092212,0.8525751,0.57905143
18.48,r,0.2424689,0.118769825,0.8874282,0.64997256
18.490000000000002,r,0.13479668,0.10149267,0.90097207,0.7065888
18.5,r,0.18654254,0.1487429,0.8949227,0.7369157
18.51,a,0.06805293,0.12930419,0.93436015,0.8345051
18.52,a,0.06505222,0.16776589,0.94023395,0.8687408
18.53,a,0.26911882,0.23065567,0.921404,0.85981154
18.54,p,0.58824575,0.20515887,0.92669725,0.82044023
18.55,p,0.7185382,0.16251495,0.87372386,0.6825852
18.56,p,0.7946093,0.14481723,0.82358295,0.56147563
18.57,p,0.82430464,0.15655853,0.81158763,0.49703124
18.580000000000002,p,0.86622477,0.15214881,0.7771203,0.42756566
18.59,p,0.89257044,0.1557076,0.75218236,0.36464208
18.6,p,0.9301607,0.16975988,0.64321196,0.23751283
18.61,p,0.89203763,0.17431308,0.7629017,0.2927221
18.62,p,0.7971389,0.16359921,0.84102196,0.4147841
18.63,a,0.58506006,0.15873326,0.92483634,0.6273466
18.64,a,0.25869307,0.11919048,0.9475774,0.74263895
18.650000000000002,a,0.15468127,0.12880616,0.9607586,0.84009385
18.66,a,0.06764324,0.11382682,0.9669621,0.8808125
18.67,a,0.029872416,0.1251308,0.9667359,0.901561
18.68,a,0.027269056,0.13408919,0.95960295,0.897882
18.69,p,0.19350363,0.15874594,0.93475664,0.8349049
18.7,p,0.63295394,0.16355436,0.9146262,0.7587095
18.71,p,0.78558415,0.17429097,0.860686,0.6291008
18.72,p,0.85691506,0.19735716,0.72554797,0.48732817
18.73,p,0.9093538,0.21956262,0.58599824,0.3619677
18.740000000000002,p,0.9403057,0.26907274,0.4397492,0.25437462
18.75,p,0.9624443,0.32756624,0.29211557,0.16919537
18.76,p,0.9739515,0.39205655,0.16239725,0.10281274
18.77,p,0.9745693,0.374544,0.16488226,0.09054753
18.78,p,0.9369234,0.3263142,0.3583054,0.21293691
18.79,p,0.72092026,0.32700732,0.63102823,0.46265554
18.8,rr,0.23406303,0.3708357,0.78551066,0.5077608
18.81,rr,0.11684006,0.3511752,0.81022304,0.547967
18.82,rr,0.056867354,0.3017109,0.8376515,0.6032041
18.830000000000002,rr,0.027964674,0.2316594,0.86403817,0.6403305
18.84,rr,0.016815254,0.1864801,0.8621725,0.651298
18.85,rr,0.0121826865,0.15460892,0.8725349,0.68280655
18.86,rr,0.021226173,0.15582816,0.88544,0.7190206
18.87,a,0.14678164,0.1908266,0.8866153,0.7111915
18.88,a,0.48634973,0.16891068,0.8767768,0.66806495
18.89,k,0.728583,0.15000887,0.8373292,0.6133979
18.900000000000002,k,0.8333191,0.13831188,0.7602747,0.51767737
18.91,k,0.87260836,0.13301885,0.69753736,0.44386172
18.92,k,0.9087915,0.12178799,0.5990426,0.33806401
18.93,k,0.94300294,0.11780373,0.5755013,0.23935297
18.94,k,0.9478178,0.106882356,0.55196005,0.2699842
18.95,k,0.94303024,0.10298694,0.56937885,0.27575687
18.96,k,0.94722384,0.101203114,0.5548681,0.2189996
18.97,k,0.897758,0.11428443,0.5403574,0.27586174
18.98,k,0.7240675,0.14039275,0.80631447,0.47603488
18.990000000000002,a,0.3531323,0.09987866,0.88445526,0.577483
19.0,a,0.15088075,0.075846754,0.901018,0.62774754
19.01,a,0.0742377,0.09268255,0.89962655,0.63807034
19.02,a,0.045229465,0.12293923,0.9038497,0.6698041
19.03,a,0.042661782,0.1637256,0.9149122,0.74046314
19.04,a,0.035133053,0.19046989,0.92860126,0.8151586
19.05,a,0.028387537,0.18261348,0.9367741,0.85898024
19.06,a,0.06361627,0.17718391,0.9186807,0.857243
19.07,p,0.40496388,0.23817645,0.8711802,0.7770675
19.080000000000002,p,0.6381682,0.1992836,0.816507,0.68390393
19.09,p,0.7110399,0.17961547,0.7750192,0.6182748
19.1,p,0.81170046,0.15485518,0.73539215,0.5184928
19.11,p,0.86187124,0.14916939,0.7061721,0.43619177
19.12,p,0.8781594,0.16295078,0.6867119,0.40785217
19.13,p,0.915742,0.18974793,0.59164834,0.33372825
19.14,p,0.9558598,0.20448188,0.5520744,0.22730194
19.150000000000002,p,0.9633944,0.18844701,0.5125004,0.17249326
19.16,p,0.9321357,0.17356083,0.63731194,0.27023354
19.17,p,0.87909466,0.1535774,0.76601005,0.42127785
19.18,p,0.7039919,0.18266329,0.8715839,0.60805976
19.19,p,0.35528064,0.17968565,0.8929956,0.69173664
19.2,a,0.10350349,0.28593817,0.8954987,0.77802134
19.21,a,0.054550413,0.1993984,0.91010404,0.81561464
19.22,a,0.082724944,0.15246524,0.8913857,0.7821842
19.23,a,0.3312011,0.13319914,0.8716106,0.7122721
19.240000000000002,p,0.7205399,0.12201417,0.82170904,0.6009017
19.25,p,0.802412,0.119988546,0.78291625,0.49505877
19.26,p,0.854212,0.12727834,0.7082056,0.40069988
19.27,p,0.897675,0.14006661,0.5701672,0.3048082
19.28,p,0.9053057,0.14249499,0.5583058,0.29396886
19.29,p,0.9442584,0.13238963,0.47963187,0.22282507
19.3,p,0.96739936,0.13381518,0.40359938,0.15743072
19.31,p,0.973756,0.1549177,0.29314363,0.104080364
19.32,p,0.9656258,0.16858014,0.37909,0.1287357
19.330000000000002,p,0.9261042,0.16370638,0.6343632,0.27026767
19.34,a,0.7359716,0.1212066,0.88634104,0.52878755
19.35,a,0.5223934,0.09674848,0.91617566,0.6291943
19.36,a,0.19813064,0.06411925,0.94682306,0.72986054
19.37,a,0.074191965,0.061380427,0.95715,0.799303
19.38,rr,0.02784313,0.08351527,0.96078706,0.82901055
19.39,rr,0.019723592,0.070458,0.9617201,0.83092904
19.400000000000002,rr,0.044744022,0.0781986,0.94519717,0.7787279
19.41,rr,0.09251521,0.07451957,0.93085605,0.75904226
19.42,rr,0.4864988,0.0893807,0.8917026,0.7105319
19.43,rr,0.7264242,0.09126173,0.86349636,0.6294553
19.44,k,0.76041156,0.09998491,0.8260286,0.5378715
19.45,k,0.8117948,0.108444884,0.7462655,0.43492407
19.46,k,0.8442132,0.119354896,0.6791027,0.3734749
19.47,k,0.89375037,0.12084858,0.6222198,0.31229624
19.48,k,0.9330443,0.11279329,0.5164396,0.20793036
19.490000000000002,k,0.90309554,0.114235096,0.67361504,0.292443
19.5,k,0.8987619,0.101033956,0.6881563,0.30586833
19.51,k,0.8720181,0.11104232,0.6325892,0.27214366
19.52,k,0.8130008,0.13489795,0.61469215,0.25282562
19.53,rr,0.60528755,0.1433126,0.71541715,0.33164826
19.54,rr,0.2672014,0.10377685,0.79298586,0.42225364
19.55,rr,0.09880767,0.08427373,0.8245318,0.49678642
19.56,rr,0.045387905,0.09403769,0.8189818,0.5391579
19.57,rr,0.036010712,0.13639115,0.82628834,0.5838201
19.580000000000002,rr,0.05896146,0.23527096,0.8537491,0.63272494
19.59,rr,0.16654545,0.39354762,0.8407899,0.63405967
19.6,rr,0.5831706,0.22360693,0.7705088,0.71259737
19.61,p,0.7662465,0.19488665,0.75033075,0.61996055
19.62,p,0.8345332,0.16992302,0.68598485,0.4982297
19.63,p,0.87786335,0.15373394,0.6226528,0.4219058
19.64,p,0.8846346,0.14321098,0.63587713,0.38994405
19.650000000000002,p,0.8793296,0.13615441,0.68918854,0.4083161
19.66,p,0.92464143,0.13529675,0.6230161,0.31234837
19.67,p,0.9496996,0.1609629,0.55154294,0.2390461
19.68,p,0.969293,0.18963666,0.5873984,0.1549159
19.69,p,0.9621177,0.17585826,0.6232539,0.2283065
19.7,p,0.92480445,0.16440591,0.7991866,0.44156379
19.71,p,0.74461055,0.119544216,0.93106246,0.6717138
19.72,a,0.43337065,0.073572606,0.96137697,0.79918784
19.73,a,0.1769767,0.05501709,0.9686917,0.84713686
19.740000000000002,a,0.06999014,0.07045785,0.9691856,0.866703
19.75,a,0.027912827,0.08464467,0.96807957,0.8807975
19.76,a,0.019984985,0.097044565,0.95960665,0.8802445
19.77,a,0.043378897,0.123384036,0.94831043,0.85840017
19.78,a,0.26040372,0.16047333,0.92297155,0.78916115
19.79,p,0.70294374,0.17036341,0.8729711,0.65782046
19.8,p,0.8437441,0.14572184,0.7843964,0.5239002
19.81,p,0.87881005,0.149342,0.68037033,0.41450533
19.82,p,0.9136304,0.15507804,0.58556294,0.30415097
19.830000000000002,p,0.92745847,0.16725968,0.56270796,0.25683025
19.84,p,0.95821387,0.1763598,0.45078135,0.16517425
19.85,p,0.97038954,0.19364549,0.3612034,0.111938074
19.86,p,0.95996743,0.19197568,0.5180999,0.15338261
19.87,p,0.9160586,0.17880602,0.663955,0.30154037
19.88,a,0.7739841,0.12584569,0.8713541,0.51409113
19.89,a,0.46218652,0.09226467,0.9106523,0.6053121
19.900000000000002,a,0.13593464,0.09254073,0.9236523,0.7070917
19.91,a,0.04397689,0.10101521,0.9374939,0.76592857
19.92,a,0.017900124,0.11466667,0.9488567,0.810235
19.93,a,0.010327266,0.09976723,0.9540945,0.83213794
19.94,a,0.008485183,0.08532452,0.9523232,0.8320237
19.95,a,0.015411993,0.10534436,0.94525397,0.82042235
19.96,a,0.06910069,0.13551325,0.92801064,0.77241594
19.97,a,0.528236,0.21702991,0.87327534,0.66239315
19.98,k,0.73925024,0.32649818,0.78781146,0.539545
19.990000000000002,k,0.81682336,0.3885242,0.5287164,0.32913786
20.0,k,0.8734972,0.27468553,0.31070995,0.27610686
20.01,k,0.9240633,0.26040477,0.26206273,0.22170767
20.02,k,0.9500575,0.25071764,0.25796464,0.16834198
20.03,k,0.91571766,0.22537391,0.55729467,0.29217678
20.04,k,0.90451664,0.18739371,0.6502351,0.35479757
20.05,k,0.9076575,0.18525884,0.59531784,0.31425816
20.06,k,0.83535784,0.20320424,0.619208,0.35423297
20.07,rr,0.6197981,0.18417218,0.81267834,0.4693202
20.080000000000002,rr,0.2977561,0.13004485,0.8379887,0.5131568
20.09,rr,0.07277491,0.09035947,0.8457135,0.55105495
20.1,rr,0.037790723,0.077558905,0.8515291,0.58025587
20.11,rr,0.026396777,0.08575421,0.8488352,0.6215995
20.12,rr,0.023503244,0.10471117,0.8766362,0.7246053
20.13,rr,0.0645158,0.15375294,0.88476646,0.8100366
20.14,p,0.4162228,0.17412505,0.9218452,0.83511686
20.150000000000002,p,0.7054086,0.19575189,0.8981667,0.7251367
20.16,p,0.7898064,0.18209197,0.84904444,0.63507473
20.17,p,0.8365249,0.16144884,0.79912597,0.56492823
20.18,p,0.8669315,0.14968535,0.76699084,0.51766497
20.19,p,0.91431034,0.11801505,0.73792017,0.41720316
20.2,p,0.9547983,0.11340136,0.6542627,0.26230848
20.21,p,0.9725026,0.13681161,0.4169797,0.11694581
20.22,p,0.9601649,0.14377363,0.48214656,0.15245444
20.23,p,0.91897553,0.13674916,0.70260286,0.3067118
20.240000000000002,p,0.765105,0.10827754,0.89997035,0.5392844
20.25,p,0.43672907,0.06429186,0.95942056,0.7567134
20.26,a,0.14806399,0.055880945,0.97261924,0.86575466
20.27,a,0.03459747,0.04329613,0.9764816,0.8951736
20.28,a,0.014602929,0.050640084,0.9725845,0.8904144
20.29,a,0.016604895,0.072843134,0.95727843,0.865382
20.3,a,0.06345006,0.11035547,0.9297688,0.7841379
20.31,p,0.55823153,0.15599155,0.87287873,0.6023439
20.32,p,0.81057334,0.14754835,0.74693227,0.41497678
20.330000000000002,p,0.8464922,0.1640497,0.60233295,0.32958993
20.34,p,0.9120683,0.19045044,0.45621625,0.270768
20.35,p,0.9568581,0.22553393,0.28563765,0.17623167
20.36,p,0.9757768,0.2486511,0.17812343,0.11144611
20.37,p,0.980695,0.2729108,0.13013004,0.0870151
20.38,p,0.9728795,0.25795746,0.15755644,0.122630686
20.39,p,0.8708493,0.24346142,0.36306354,0.31722924
20.400000000000002,p,0.33438322,0.42937893,0.6652235,0.41856414
20.41,rr,0.10169115,0.39553922,0.62980855,0.41498548
20.42,rr,0.034575835,0.3134315,0.710274,0.48810896
20.43,rr,0.025476962,0.23727518,0.7814913,0.5502002
20.44,rr,0.01780763,0.19145651,0.8146848,0.605985
20.45,rr,0.019407265,0.18362911,0.817987,0.6524166
20.46,rr,0.040772296,0.18573019,0.8230208,0.6596547
20.47,r,0.33824134,0.1905487,0.81675905,0.6501286
20.48,r,0.5737832,0.17521375,0.83393425,0.64369714
20.490000000000002,k,0.7368317,0.17634465,0.79009545,0.5724933
20.5,k,0.7952688,0.1899689,0.7092662,0.4608998
20.51,k,0.8401685,0.18225138,0.63748187,0.3863453
20.52,k,0.8826979,0.19811241,0.55760837,0.30204478
20.53,k,0.9211245,0.22378248,0.5442476,0.22252499
20.54,k,0.89879954,0.22308262,0.5308868,0.28299412
20.55,k,0.8726948,0.20988648,0.57797396,0.31617576
20.56,k,0.8537651,0.18887667,0.5626817,0.28987202
20.57,k,0.7769368,0.19995774,0.55415934,0.29069638
20.580000000000002,rr,0.51876336,0.2032225,0.6558658,0.34241182
20.59,rr,0.15248051,0.1510225,0.7128707,0.4219187
20.6,rr,0.052205756,0.11757718,0.76800036,0.51438165
20.61,rr,0.03091883,0.11017361,0.7858869,0.5572468
20.62,rr,0.022773989,0.11625091,0.80824775,0.6276887
20.63,rr,0.019618396,0.14394867,0.8477359,0.7456693
20.64,a,0.035135254,0.1698655,0.8500919,0.83075756
20.650000000000002,a,0.1771511,0.194312,0.85662377,0.8330865
20.66,p,0.63844055,0.19554822,0.8509222,0.73517066
20.67,p,0.7150184,0.18423375,0.82306033,0.6878021
20.68,p,0.7879492,0.17506327,0.7780852,0.60178196
20.69,p,0.8476561,0.1544697,0.72576416,0.48868644
20.7,p,0.89775115,0.15669689,0.6447122,0.374459
20.71,p,0.91957724,0.1843658,0.6271872,0.31438515
20.72,p,0.9419626,0.19461744,0.5364801,0.22196919
20.73,p,0.9148359,0.22242601,0.63050205,0.2844313
20.740000000000002,p,0.84150547,0.21934468,0.70702213,0.39836052
20.75,p,0.7821215,0.26171342,0.7441108,0.49102852
20.76,p,0.5889316,0.24448991,0.83348864,0.59170824
20.77,rr,0.40209037,0.28042278,0.8333748,0.5891575
20.78,rr,0.195423,0.3151226,0.8020301,0.57730675
20.79,rr,0.13102022,0.3708925,0.80684495,0.60259336
20.8,rr,0.2892832,0.2487952,0.6589966,0.65285057
20.81,rr,0.50662416,0.22464716,0.6180824,0.62620527
20.82,p,0.8116428,0.2306792,0.5145594,0.417813
20.830000000000002,p,0.8749739,0.20125133,0.41380492,0.32733372
20.84,p,0.8960359,0.16984412,0.44849095,0.31159392
20.85,p,0.8989393,0.14724775,0.46235627,0.33019403
20.86,p,0.9203306,0.13806655,0.47622162,0.28009644
20.87,p,0.93823254,0.1517505,0.4364056,0.22633186
20.88,p,0.9539063,0.18331534,0.34894082,0.16537264
20.89,p,0.9623327,0.2145754,0.27582923,0.11724733
20.900000000000002,p,0.9462567,0.19832559,0.5010149,0.19174361
20.91,p,0.87363285,0.18508072,0.7117086,0.39567426
20.92,a,0.6398316,0.11539184,0.90508825,0.61325
20.93,a,0.3561814,0.088619456,0.92484725,0.6911514
20.94,a,0.13291393,0.07501331,0.92967635,0.72241074
20.95,rr,0.04007202,0.07589305,0.9213406,0.7359502
20.96,rr,0.017969068,0.08012291,0.91881746,0.73896796
20.97,rr,0.017402492,0.080083914,0.915561,0.7403531
20.98,rr,0.047155138,0.08047805,0.9050861,0.7212897
20.990000000000002,r,0.29630566,0.07448108,0.88478965,0.6853153
21.0,r,0.7146723,0.05736561,0.83433837,0.612326
21.01,k,0.82014984,0.068474956,0.7822369,0.56897986
21.02,k,0.8744085,0.07096435,0.6851229,0.4669099
21.03,k,0.92107683,0.06183282,0.54868317,0.33586106
21.04,k,0.95425993,0.05791246,0.4469359,0.23200929
21.05,k,0.9714067,0.059711803,0.36784485,0.17999533
21.06,k,0.9761094,0.05174778,0.4507694,0.18290862
21.07,k,0.9730357,0.053954974,0.49081683,0.18609026
21.080000000000002,k,0.9729647,0.05372013,0.41773617,0.13926399
21.09,k,0.9430934,0.060467675,0.5042922,0.22408508
21.1,k,0.7889888,0.08541042,0.7984425,0.4403806
21.11,r,0.38469768,0.06273444,0.90154094,0.5974295
21.12,r,0.13219404,0.05997757,0.9471553,0.72889966
21.13,a,0.06130867,0.07116279,0.96925414,0.8176359
21.14,a,0.025712715,0.08657696,0.9730844,0.8895533
21.150000000000002,a,0.012026531,0.1074452,0.9711623,0.91917115
21.16,a,0.017712796,0.2065634,0.9549907,0.90989965
21.17,p,0.26399547,0.48950776,0.90959233,0.7792954
21.18,p,0.71273804,0.50772226,0.822524,0.6053426
21.19,p,0.83731014,0.580666,0.6837193,0.43237963
21.2,p,0.8269991,0.23695652,0.43471816,0.38080707
21.21,p,0.9124122,0.25563815,0.39123684,0.28944993
21.22,p,0.9531418,0.3034477,0.3351905,0.20493451
21.23,p,0.9786217,0.3029578,0.25114197,0.10137675
21.240000000000002,p,0.9786176,0.2759092,0.2655585,0.11185128
21.25,p,0.94979715,0.23656534,0.41377905,0.2462596
21.26,p,0.81862855,0.17857498,0.73772967,0.5303809
21.27,p,0.5252102,0.08819248,0.8762537,0.7388846
21.28,p,0.26692158,0.054689795,0.927876,0.8334816
21.29,rr,0.073552646,0.0399869,0.9314698,0.82221365
21.3,rr,0.04740258,0.0540106,0.9238873,0.81172144
21.31,rr,0.0792996,0.09004955,0.892808,0.75485915
21.32,r,0.22333364,0.111563385,0.8224071,0.61032903
21.330000000000002,r,0.5740359,0.109328985,0.79328805,0.5039131
21.34,p,0.7905664,0.100901976,0.73781073,0.4271395
21.35,p,0.8826664,0.084102266,0.6053221,0.3515285
21.36,p,0.91088593,0.0777275,0.51363003,0.27147806
21.37,p,0.922581,0.08367434,0.4766292,0.2309676
21.38,p,0.9406438,0.09531706,0.44495437,0.18996562
21.39,p,0.95852876,0.111262076,0.37952867,0.12325132
21.400000000000002,p,0.95278937,0.11736194,0.42281348,0.13808475
21.41,p,0.9335005,0.11700624,0.46609825,0.17540838
21.42,r,0.8413552,0.11803712,0.70014197,0.3329381
21.43,r,0.5290023,0.07515543,0.8458849,0.4764999
21.44,r,0.13731836,0.054933865,0.88497275,0.57953197
21.45,rr,0.03976579,0.059105255,0.8906961,0.65774715
21.46,rr,0.021022178,0.07982375,0.9035162,0.74702275
21.47,rr,0.019511383,0.07060963,0.91759235,0.768919
21.48,rr,0.044974636,0.07343604,0.9022003,0.76701677
21.490000000000002,a,0.37613788,0.10224573,0.8809304,0.71759987
21.5,a,0.756493,0.13843435,0.8428513,0.6217914
21.51,a,0.8162196,0.13766891,0.80759275,0.5572511
21.52,k,0.8560344,0.14555258,0.7288928,0.45577708
21.53,k,0.9012822,0.13861284,0.5849094,0.34963885
21.54,k,0.92634434,0.16041687,0.4724383,0.24941555
21.55,k,0.93450224,0.19472857,0.41060695,0.20108992
21.56,k,0.93533564,0.19281189,0.44468254,0.2115247
21.57,k,0.8901641,0.21570826,0.5766419,0.29979897
21.580000000000002,k,0.84205747,0.21612129,0.669009,0.40525877
21.59,k,0.6547112,0.2226836,0.74220747,0.40863365
21.6,k,0.39043966,0.34310135,0.6503589,0.41200852
21.61,r,0.07530505,0.4635191,0.7419417,0.49068707
21.62,r,0.046528805,0.33092922,0.7998245,0.58121526
21.63,r,0.038118925,0.24297619,0.85897446,0.6667676
21.64,r,0.03270219,0.18787742,0.8786736,0.71308666
21.650000000000002,a,0.042182256,0.19761227,0.89813477,0.765477
21.66,a,0.034616068,0.21460265,0.91857153,0.8078379
21.67,a,0.029751724,0.22542275,0.92336184,0.82244956
21.68,a,0.058752052,0.24579215,0.90377134,0.7859487
21.69,a,0.18681411,0.27235705,0.89099586,0.70613986
21.7,p,0.49767482,0.23805809,0.8760174,0.6487582
21.71,p,0.5664836,0.21292949,0.85645753,0.5929318
21.72,p,0.6352936,0.19019039,0.8400256,0.55781215
21.73,p,0.71302444,0.16958715,0.8306474,0.5301614
21.740000000000002,p,0.7516789,0.16401741,0.8331891,0.5284943
21.75,p,0.81384003,0.16193418,0.8176712,0.4886566
21.76,p,0.873091,0.16335319,0.7884952,0.4267686
21.77,p,0.9256375,0.1669235,0.7082465,0.29131255
21.78,p,0.9150463,0.18398723,0.71963793,0.31330734
21.79,p,0.85843885,0.16791181,0.75001484,0.41413644
21.8,a,0.7012836,0.15310192,0.89589226,0.6595665
21.81,a,0.3786083,0.12665468,0.9518696,0.8118611
21.82,a,0.20301278,0.08892777,0.9561348,0.8415855
21.830000000000002,a,0.11607774,0.08141548,0.9408217,0.81494665
21.84,a,0.10145787,0.08373971,0.9236651,0.79247206
21.85,p,0.37800592,0.09487983,0.8755963,0.7103141
21.86,p,0.748529,0.08530515,0.7983107,0.52569
21.87,p,0.8616696,0.08728469,0.657547,0.38899884
21.88,p,0.9048505,0.089641154,0.5437604,0.30687696
21.89,p,0.9333898,0.09171475,0.4596988,0.24093045
21.900000000000002,p,0.95720536,0.09513318,0.4024444,0.18518542
21.91,p,0.9743852,0.12005428,0.2589884,0.107662015
21.92,p,0.9699458,0.13848002,0.22171618,0.07794612
21.93,p,0.9410012,0.16305485,0.3337698,0.1296357
21.94,p,0.8946502,0.12747028,0.65739036,0.28922522
21.95,rr,0.5717993,0.075564794,0.856104,0.4725672
21.96,rr,0.12233472,0.037607647,0.88854206,0.5721695
21.97,r,0.032276988,0.034914803,0.8803078,0.6203828
21.98,r,0.016236868,0.05467643,0.8736089,0.6519553
21.990000000000002,r,0.025799755,0.12725535,0.8733229,0.65549195
22.0,r,0.083692215,0.31076628,0.8477985,0.6912353
22.01,r,0.21615621,0.18351321,0.82134336,0.75459486
22.02,k,0.7098133,0.111966416,0.8112673,0.6249594
22.03,k,0.87011427,0.07652432,0.7256657,0.5304717
22.04,k,0.90279067,0.08489597,0.64579624,0.4512788
22.05,k,0.9331164,0.086875886,0.56358016,0.35454753
22.06,k,0.9478597,0.08159523,0.53124624,0.30348665
22.07,k,0.9583913,0.07732993,0.50732803,0.2740816
22.080000000000002,k,0.9737154,0.06836536,0.53114486,0.2147452
22.09,k,0.9762332,0.064668745,0.5549617,0.22217877
22.1,k,0.9677933,0.06869007,0.628672,0.26508293
22.11,k,0.97099304,0.08056765,0.62118345,0.24991815
22.12,k,0.96451914,0.09085321,0.67113936,0.30337375
22.13,k,0.86458194,0.12611243,0.8175983,0.47720143
22.14,a,0.50864327,0.09636245,0.8921881,0.59276134
22.150000000000002,a,0.13858524,0.067690924,0.93254894,0.6920436
22.16,a,0.06915218,0.075927235,0.9487244,0.7330579
22.17,a,0.046908617,0.10839194,0.95341116,0.77939385
22.18,a,0.029169327,0.12789196,0.9523168,0.8401923
22.19,a,0.0224979,0.14079554,0.95287865,0.8866794
22.2,a,0.022920117,0.15852413,0.94896,0.89630514
22.21,a,0.040778846,0.18733706,0.93516535,0.8780571
22.22,a,0.1624757,0.22016634,0.92898244,0.827867
22.23,a,0.35770363,0.24657932,0.9188058,0.78123665
22.240000000000002,p,0.46391392,0.19501714,0.908398,0.75169724
22.25,p,0.5026495,0.17372598,0.89448947,0.6960025
22.26,p,0.5741561,0.15002544,0.87474567,0.62504363
22.27,p,0.63663256,0.14620619,0.8526802,0.56436795
22.28,p,0.7056721,0.16356774,0.819361,0.5084173
22.29,p,0.81947577,0.14933786,0.7629704,0.39980465
22.3,p,0.8921582,0.14774707,0.7272552,0.3054606
22.31,p,0.88412815,0.15246885,0.7438198,0.28893057
22.32,p,0.7891237,0.16531003,0.7877849,0.38558996
22.330000000000002,rr,0.6707535,0.1668667,0.85996157,0.501484
22.34,rr,0.37445903,0.17511849,0.9219958,0.68097985
22.35,rr,0.17334478,0.12927409,0.9303556,0.7379515
22.36,rr,0.06795115,0.12691619,0.918532,0.73300505
22.37,rr,0.050886486,0.19483827,0.90154386,0.7112863
22.38,rr,0.052062362,0.2681487,0.8833666,0.68094814
22.39,rr,0.102300234,0.32680798,0.86036974,0.65560704
22.400000000000002,rr,0.40840098,0.25108352,0.72558695,0.65684265
22.41,p,0.6277433,0.21293652,0.71250844,0.6082515
22.42,p,0.8013421,0.19655839,0.62972957,0.46721393
22.43,p,0.8419649,0.1939531,0.5546737,0.37560192
22.44,p,0.85712415,0.1773971,0.58123344,0.35929593
22.45,p,0.8777733,0.17261885,0.5529931,0.31510434
22.46,p,0.88386774,0.1871805,0.56165767,0.2927547
22.47,p,0.88229835,0.226519,0.53098196,0.26649567
22.48,p,0.92256,0.21253668,0.55261576,0.16638617
22.490000000000002,p,0.9004733,0.19138682,0.5742495,0.2301908
22.5,p,0.8478129,0.1743548,0.67014325,0.3048038
22.51,p,0.77421254,0.15219249,0.78770185,0.4352286
22.52,p,0.5649031,0.13654228,0.83415514,0.5155285
22.53,a,0.20001826,0.15702836,0.82562864,0.52019364
22.54,a,0.048072077,0.16939892,0.82054216,0.56691265
22.55,a,0.021904128,0.1702838,0.8490968,0.62403697
22.56,a,0.022936262,0.14261703,0.879109,0.7193826
22.57,a,0.03529968,0.13813758,0.9128183,0.8005141
22.580000000000002,a,0.16168669,0.102444395,0.9362733,0.8285465
22.59,a,0.5716884,0.07460408,0.9120162,0.75490797
22.6,k,0.823547,0.06967065,0.84220505,0.619616
22.61,k,0.8954818,0.078649774,0.73581064,0.50458246
