time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.48,<p:>,0.19936919,0.03355708,0.4555252,0.49994522
13.49,<p:>,0.2403197,0.042159587,0.47673738,0.5401574
13.5,<p:>,0.24650435,0.03892486,0.49794954,0.5095538
13.51,<p:>,0.24724305,0.034014948,0.46406758,0.45257142
13.52,<p:>,0.27568677,0.039421447,0.46601474,0.42050382
13.530000000000001,<p:>,0.3024823,0.04811237,0.43191293,0.3743907
13.540000000000001,<p:>,0.3617794,0.06350309,0.4921775,0.40564844
13.55,<p:>,0.39208037,0.069824666,0.49476713,0.39346412
13.56,<p:>,0.4162272,0.07781275,0.4973568,0.37687325
13.57,<p:>,0.4242437,0.08414199,0.49139836,0.36952353
13.58,<p:>,0.45059165,0.11522286,0.53492117,0.41363972
13.59,<p:>,0.45206892,0.17562269,0.58089757,0.43685734
13.6,<p:>,0.84555805,0.115628265,0.29553804,0.33498436
13.61,<p:>,0.88226396,0.074149385,0.18852739,0.23515385
13.620000000000001,<p:>,0.8899062,0.056093417,0.13661055,0.20359139
13.63,tS,0.90059966,0.0529491,0.08749057,0.1624755
