time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.1,rr,0.48320663,0.1017526,0.7022082,0.6060303
18.11,rr,0.12863357,0.030906718,0.82161164,0.7280569
18.12,rr,0.14192648,0.037602205,0.85056657,0.7913728
18.13,rr,0.36384264,0.059813928,0.8553378,0.77016246
18.14,p,0.8448701,0.08077498,0.7855625,0.59749365
18.150000000000002,p,0.9290571,0.07691136,0.5885902,0.39800647
18.16,p,0.9441907,0.087322295,0.50390506,0.3352377
18.17,p,0.9567241,0.0934778,0.4345444,0.28021762
18.18,p,0.9671595,0.10672703,0.35811752,0.22976108
18.19,p,0.97933733,0.12116198,0.24627256,0.16027912
18.2,p,0.986322,0.1403868,0.16253145,0.09941645
18.21,t,0.9748813,0.12462596,0.30021846,0.10769787
18.22,t,0.93430823,0.115393884,0.44829673,0.16397624
18.23,r,0.81189215,0.13089164,0.4279054,0.17608914
18.240000000000002,r,0.39610866,0.15371886,0.4793168,0.2248655
18.25,r,0.09836908,0.12540123,0.6876039,0.3721639
18.26,rr,0.029373383,0.07774119,0.8387203,0.5782549
18.27,rr,0.018254166,0.05630237,0.90166533,0.70323515
18.28,rr,0.03467436,0.06435406,0.9027659,0.7340496
18.29,rr,0.10368176,0.057804838,0.89235145,0.72054857
18.3,a,0.4092687,0.08154567,0.8617896,0.660498
18.31,a,0.72736067,0.13286836,0.7579528,0.5008879
18.32,a,0.8142346,0.14278236,0.70722777,0.45127547
18.330000000000002,a,0.85139173,0.12656635,0.7054771,0.4487586
18.34,k,0.8804917,0.10934543,0.65619063,0.41120863
18.35,k,0.907096,0.09088958,0.63246757,0.40042424
18.36,k,0.93714374,0.08025168,0.5841619,0.36231992
18.37,k,0.9621861,0.081665814,0.5016028,0.2921938
18.38,k,0.97481054,0.086434186,0.5735965,0.2469395
18.39,k,0.96327335,0.12223593,0.6699293,0.29876614
18.400000000000002,k,0.8069675,0.3966163,0.5843247,0.42659646
18.41,k,0.87628925,0.27682397,0.56563807,0.37296885
18.42,k,0.9584384,0.22917792,0.29220873,0.15565316
18.43,k,0.9451989,0.27429703,0.28493306,0.16902763
18.44,k,0.8531733,0.33434618,0.39659348,0.26009747
18.45,r,0.48534852,0.29648003,0.5675386,0.31901744
18.46,r,0.16973811,0.26124978,0.5667483,0.321236
18.47,r,0.06345519,0.27514037,0.5213334,0.28827643
18.48,r,0.033369135,0.29765457,0.553679,0.25752944
18.490000000000002,r,0.016695464,0.28818786,0.5860246,0.30204213
18.5,r,0.01312426,0.2767404,0.71432185,0.39269173
18.51,a,0.015793128,0.23829697,0.7886964,0.4886206
18.52,a,0.017777309,0.18995927,0.8621576,0.61986697
18.53,a,0.020356627,0.1576252,0.90776724,0.72813016
18.54,a,0.016134666,0.12336109,0.9428012,0.8083599
18.55,a,0.015124965,0.11585666,0.9568154,0.8721808
18.56,a,0.023980867,0.09449247,0.9659358,0.8964533
18.57,a,0.12987652,0.093857646,0.96475923,0.8748431
18.580000000000002,a,0.5293229,0.11863763,0.94202006,0.78664255
18.59,p,0.76394045,0.09224809,0.90929925,0.7444925
18.6,p,0.86330277,0.0840836,0.8210379,0.62753475
18.61,p,0.8935241,0.0791758,0.7835142,0.5693848
18.62,p,0.9092534,0.076858364,0.7749991,0.53172636
18.63,p,0.9207397,0.08060918,0.7776614,0.51188093
18.64,p,0.9428697,0.08506013,0.74915326,0.4514889
18.650000000000002,p,0.97109646,0.09318536,0.6566356,0.30600038
18.66,p,0.98041826,0.09493395,0.62045985,0.23434982
18.67,p,0.9806437,0.08644733,0.55707747,0.18789737
18.68,rr,0.97386366,0.097607985,0.49222875,0.18540253
18.69,rr,0.95541155,0.12847157,0.42032743,0.21923202
18.7,rr,0.9123687,0.13815886,0.56824166,0.29354325
18.71,rr,0.5875716,0.08423534,0.8003217,0.58387136
18.72,rr,0.2600628,0.055440545,0.85055053,0.7093768
18.73,r,0.21336171,0.075529315,0.85910404,0.72294366
18.740000000000002,r,0.57703984,0.10758105,0.7657307,0.55562735
18.75,p,0.7925228,0.102995224,0.5932364,0.43480015
18.76,p,0.86630535,0.13076146,0.46174312,0.31216285
18.77,p,0.8914675,0.14571089,0.34056312,0.25055268
18.78,p,0.89536107,0.16805592,0.29651567,0.23127721
18.79,p,0.90151083,0.19870031,0.25306585,0.20686887
18.8,p,0.8795201,0.4273378,0.23602879,0.20903741
18.81,rr,0.8143415,0.4512822,0.50133294,0.31886417
18.82,rr,0.71648574,0.39229378,0.69713044,0.4480755
18.830000000000002,rr,0.5824813,0.36583304,0.7200462,0.45402578
18.84,rr,0.35864967,0.33916318,0.7319216,0.44047183
18.85,rr,0.14751393,0.3105791,0.7260157,0.46712986
18.86,rr,0.047768828,0.21322253,0.78678155,0.5676034
18.87,rr,0.024877334,0.14932698,0.861842,0.64614433
18.88,rr,0.015656333,0.111072026,0.89290047,0.70823205
18.89,rr,0.014953975,0.110179484,0.91493654,0.75765085
18.900000000000002,rr,0.027371818,0.08564065,0.9219569,0.7659969
18.91,rr,0.22447033,0.08794717,0.9050198,0.7261402
18.92,k,0.68399227,0.074575886,0.8744852,0.6671597
18.93,k,0.8722188,0.07309265,0.7375965,0.53850365
18.94,k,0.9214675,0.077703595,0.5680456,0.38982636
18.95,k,0.9349178,0.07345877,0.5286232,0.31920412
18.96,k,0.9516859,0.065505594,0.4335537,0.23649003
18.97,k,0.9570044,0.06466378,0.3924805,0.20560376
18.98,k,0.96597785,0.06719627,0.35239384,0.1780604
18.990000000000002,k,0.97960645,0.06957518,0.26673567,0.13465133
19.0,k,0.9841406,0.06123395,0.31532034,0.14473698
19.01,k,0.9753774,0.06521561,0.40325868,0.19303842
19.02,k,0.9705938,0.064175166,0.27507016,0.14051162
19.03,k,0.97135496,0.076473325,0.14838728,0.08493947
19.04,k,0.95697236,0.12349238,0.17520295,0.1187319
19.05,k,0.8575473,0.17737342,0.5331895,0.25761402
19.06,r,0.4537555,0.15287788,0.74298364,0.3622537
19.07,r,0.1334944,0.11629082,0.77021265,0.41605958
19.080000000000002,r,0.03916081,0.112545304,0.7833068,0.4648385
19.09,r,0.02213127,0.1373035,0.7733591,0.4566447
19.1,r,0.013487511,0.16553918,0.81357455,0.50102353
19.11,r,0.010608448,0.16227037,0.8598291,0.5591171
19.12,r,0.011676825,0.14427881,0.8865513,0.6229602
19.13,a,0.01862798,0.14018211,0.89980364,0.70052904
19.14,a,0.01755251,0.12595905,0.9307578,0.7785979
19.150000000000002,a,0.015672304,0.12813084,0.9426568,0.8244009
19.16,a,0.026491562,0.14559455,0.94957906,0.8311982
19.17,a,0.18690026,0.19581547,0.92606646,0.7572656
19.18,p,0.708161,0.2758609,0.83328164,0.5968469
19.19,p,0.85984206,0.3269655,0.66001236,0.40774438
19.2,p,0.8564999,0.19267051,0.4259452,0.3630567
19.21,p,0.8776322,0.18905032,0.41895643,0.33779663
19.22,p,0.8940731,0.1787644,0.389556,0.2971862
19.23,p,0.8938632,0.1972892,0.41628665,0.30974007
19.240000000000002,p,0.9104874,0.21075764,0.38805678,0.27686995
19.25,rr,0.925559,0.26804978,0.40115947,0.23381095
19.26,rr,0.9057165,0.2996082,0.6193535,0.29205242
19.27,rr,0.9003654,0.26451716,0.7089518,0.3513263
19.28,rr,0.88244337,0.2707963,0.7093407,0.3853215
19.29,rr,0.8874988,0.33357206,0.5452666,0.30693257
19.3,rr,0.7414009,0.31163576,0.64109594,0.47651723
19.31,rr,0.4043253,0.14826216,0.64685935,0.5828278
19.32,rr,0.30517784,0.082814775,0.6679045,0.63219243
19.330000000000002,rr,0.5259937,0.11727579,0.7361794,0.60922194
19.34,p,0.82257956,0.1023218,0.70584786,0.5126379
19.35,p,0.8851928,0.1098369,0.5920476,0.40101692
19.36,p,0.91701794,0.107159235,0.5039684,0.33746573
19.37,p,0.9333208,0.11069448,0.3784625,0.26343516
19.38,p,0.9417945,0.124330044,0.31001085,0.22074655
19.39,p,0.95135295,0.14063253,0.2560748,0.19045131
19.400000000000002,p,0.95726943,0.15562837,0.24231003,0.1561914
19.41,p,0.9338073,0.14888906,0.4358783,0.19841403
19.42,r,0.8453363,0.16962384,0.5685162,0.28774124
19.43,r,0.69359756,0.1677525,0.55542386,0.27113456
19.44,r,0.5657211,0.18292199,0.5399963,0.24853078
19.45,r,0.26459926,0.18795006,0.6862453,0.3524263
19.46,rr,0.0852064,0.13881174,0.7779991,0.4987913
19.47,rr,0.03888414,0.09838982,0.86774087,0.6350725
19.48,rr,0.0172212,0.065650195,0.9198771,0.741979
19.490000000000002,rr,0.014742467,0.054146018,0.9336235,0.78705066
19.5,rr,0.025711503,0.08250881,0.9282146,0.798441
19.51,a,0.07358795,0.100431316,0.92267746,0.79950947
19.52,a,0.3368377,0.1082862,0.9095575,0.7594459
19.53,a,0.6750522,0.12233501,0.88588905,0.6894282
19.54,a,0.80173236,0.14379026,0.85074216,0.605466
19.55,k,0.8266955,0.12958494,0.8303286,0.5476698
19.56,k,0.8491224,0.1252297,0.79664385,0.49311975
19.57,k,0.88343203,0.13523635,0.73727095,0.41774532
19.580000000000002,k,0.9130448,0.15316266,0.6085173,0.31312087
19.59,k,0.9218001,0.17088944,0.6121784,0.23308155
19.6,k,0.82463723,0.3982907,0.6158395,0.400586
19.61,rr,0.7607229,0.37128443,0.66519177,0.4385162
19.62,rr,0.7771858,0.31938398,0.6241268,0.42026865
19.63,rr,0.9186066,0.3010385,0.32915315,0.18947443
19.64,rr,0.91908604,0.37938598,0.24338709,0.16239262
19.650000000000002,rr,0.85992295,0.4352139,0.41326755,0.23745112
19.66,rr,0.3635293,0.3819443,0.5803408,0.31996545
19.67,rr,0.06597264,0.32970038,0.6714244,0.39804667
19.68,rr,0.029769557,0.28163558,0.68957263,0.42712474
19.69,a,0.020317063,0.25863814,0.71240073,0.41939124
19.7,a,0.019515969,0.24710488,0.7348166,0.4428207
19.71,a,0.018258253,0.23430903,0.7747761,0.4807988
19.72,a,0.017344413,0.240241,0.81682855,0.53318006
19.73,a,0.02329485,0.23874928,0.84480923,0.60160726
19.740000000000002,a,0.023042593,0.19633496,0.89021355,0.6877062
19.75,a,0.017872132,0.15090628,0.93232256,0.8126341
19.76,a,0.011967175,0.123538315,0.95026445,0.87965375
19.77,a,0.024524948,0.10771317,0.9577518,0.90366143
19.78,a,0.16850646,0.1302939,0.9561349,0.86739457
19.79,a,0.598375,0.12457063,0.9426793,0.77497965
19.8,a,0.74961966,0.10097674,0.9015717,0.7136178
19.81,p,0.8285973,0.07984309,0.8618201,0.66927385
19.82,p,0.87027246,0.07289492,0.82118565,0.6135266
19.830000000000002,p,0.9193719,0.071793064,0.73852926,0.48057312
19.84,p,0.9358953,0.079066224,0.74446243,0.44371808
19.85,p,0.9605573,0.08168112,0.7099809,0.3497961
19.86,p,0.9756483,0.07862082,0.6352281,0.24661559
19.87,p,0.97789294,0.08613995,0.58222675,0.20652628
19.88,t,0.9792917,0.097535565,0.45219564,0.1484426
19.89,t,0.980838,0.11239487,0.30756497,0.09772502
19.900000000000002,t,0.9690301,0.13037694,0.33079162,0.16003808
19.91,r,0.8759645,0.13392569,0.6027391,0.39010644
19.92,r,0.5126518,0.07638808,0.83769965,0.67234266
19.93,r,0.32038575,0.071848504,0.88142276,0.7543887
19.94,r,0.45085612,0.0758779,0.9011611,0.71486694
19.95,p,0.84539557,0.089718305,0.8218052,0.56424606
19.96,p,0.8911905,0.11405237,0.6301501,0.39930016
19.97,p,0.9127814,0.13185042,0.4261984,0.28222725
19.98,p,0.92537785,0.1396981,0.35180128,0.22634345
19.990000000000002,p,0.923858,0.1916992,0.31688505,0.21058552
20.0,rr,0.7956671,0.4404382,0.53844905,0.31522295
20.01,rr,0.7726132,0.41552788,0.5473791,0.33405048
20.02,rr,0.6363803,0.45826107,0.50639904,0.349746
20.03,rr,0.37315112,0.46928817,0.5175791,0.3426557
20.04,rr,0.106989294,0.4803153,0.55133903,0.3633542
20.05,rr,0.041857447,0.3613574,0.6812234,0.5052013
20.06,rr,0.02123063,0.22744164,0.7799433,0.63952833
20.07,rr,0.015142416,0.16044846,0.8486023,0.71480906
20.080000000000002,rr,0.012468072,0.12195246,0.8878215,0.7603783
20.09,a,0.023467924,0.14825904,0.867302,0.7433159
20.1,a,0.070727505,0.20624599,0.8273774,0.7054541
20.11,a,0.28859696,0.3009375,0.80432653,0.6637125
20.12,a,0.628258,0.31414846,0.78229564,0.57518697
20.13,a,0.78334516,0.30844912,0.73030865,0.48112065
20.14,p,0.8659783,0.27425948,0.5997281,0.3588217
20.150000000000002,p,0.9042457,0.26751393,0.5047361,0.278297
20.16,t,0.92575103,0.3018825,0.47568253,0.23755576
20.17,t,0.9440612,0.33525136,0.37234807,0.17089537
20.18,t,0.91059214,0.38617986,0.4278608,0.19174638
20.19,t,0.76339763,0.3803732,0.6323004,0.36010867
20.2,a,0.53784966,0.32778662,0.7411369,0.4865325
20.21,a,0.5182312,0.28766006,0.7264575,0.48320615
20.22,a,0.5667694,0.28322315,0.7295805,0.47142226
20.23,a,0.5597485,0.26875207,0.76503265,0.5174816
20.240000000000002,a,0.5351417,0.24860267,0.813283,0.593473
20.25,a,0.51538306,0.23211676,0.85661155,0.6603855
20.26,a,0.48611426,0.22361767,0.8730144,0.68338567
20.27,a,0.45872903,0.22996847,0.8763075,0.6918213
20.28,a,0.45480067,0.23362342,0.88371253,0.70062155
20.29,a,0.46276626,0.22030102,0.8916739,0.70993155
20.3,a,0.46358868,0.21107438,0.89896524,0.7257044
20.31,a,0.48327017,0.2132252,0.89614886,0.7271788
20.32,a,0.5060567,0.21083187,0.8931363,0.7285976
20.330000000000002,a,0.5416005,0.21946281,0.8808241,0.7143985
20.34,a,0.5889547,0.2515453,0.86638564,0.69005984
20.35,a,0.60266566,0.29148784,0.8539395,0.68509483
20.36,a,0.51404595,0.27803597,0.8775819,0.729879
20.37,a,0.44474894,0.2563531,0.8928246,0.73646706
20.38,p,0.45867476,0.27265123,0.8797238,0.72579
20.39,p,0.4536127,0.37068468,0.8262499,0.65568215
20.400000000000002,<p:>,0.2309072,0.059910823,0.5632989,0.5422298
20.41,<p:>,0.22360767,0.036578245,0.51572716,0.50387615
20.42,<p:>,0.19708793,0.028406288,0.48275352,0.469305
20.43,<p:>,0.1765628,0.026860895,0.43141007,0.42759356
20.44,<p:>,0.1797991,0.036982298,0.41841713,0.4434011
20.45,<p:>,0.1726765,0.03375321,0.43469235,0.42959118
20.46,<p:>,0.1629566,0.029949969,0.4447229,0.41588387
20.47,<p:>,0.15350127,0.023057848,0.3842718,0.33712816
20.48,<p:>,0.14995356,0.021281905,0.35460725,0.30323127
20.490000000000002,<p:>,0.15283868,0.022238119,0.36934248,0.3341792
20.5,<p:>,0.14540921,0.019804735,0.39832935,0.34391737
20.51,<p:>,0.13847482,0.017334038,0.44176048,0.35626382
20.52,<p:>,0.14344683,0.018046392,0.46993184,0.36868587
20.53,<p:>,0.14293386,0.018541927,0.4544298,0.35125834
20.54,<p:>,0.13175942,0.017322492,0.37947506,0.28358215
20.55,<p:>,0.14027923,0.020058988,0.40721396,0.30433193
20.56,<p:>,0.139821,0.020636622,0.4114535,0.30655077
20.57,<p:>,0.1480203,0.023418076,0.42265466,0.31132987
20.580000000000002,<p:>,0.16003126,0.027811233,0.44943437,0.32887068
20.59,<p:>,0.16195613,0.033274982,0.46448165,0.33046404
20.6,<p:>,0.16494544,0.049772028,0.4735704,0.31958562
20.61,<p:>,0.18310006,0.06733751,0.4515636,0.28125584
20.62,<p:>,0.20508483,0.08936155,0.47216663,0.2853077
20.63,<p:>,0.22808786,0.11739537,0.4775335,0.2774159
20.64,<p:>,0.25252208,0.1424055,0.52758837,0.3049519
20.650000000000002,<p:>,0.26939845,0.14621751,0.5354485,0.32785124
20.66,<p:>,0.26628014,0.11270153,0.50924027,0.3353103
20.67,<p:>,0.26211625,0.09044076,0.4762118,0.33871225
20.68,<p:>,0.26320818,0.0804387,0.43060583,0.3160676
20.69,<p:>,0.2656479,0.06974946,0.44250792,0.326813
20.7,<p:>,0.26147082,0.05833822,0.44039103,0.336368
20.71,<p:>,0.2753013,0.06924112,0.47379455,0.3535821
20.72,<p:>,0.2756771,0.067690514,0.40839726,0.30748013
20.73,<p:>,0.28411332,0.07767466,0.39863622,0.29781845
20.740000000000002,<p:>,0.29863194,0.101397455,0.48241174,0.33792847
20.75,<p:>,0.2963467,0.097813904,0.4502738,0.33030033
20.76,<p:>,0.3180972,0.11433541,0.47345576,0.33134314
20.77,<p:>,0.34278923,0.118197486,0.42933628,0.3041794
20.78,<p:>,0.3686066,0.13207795,0.45033354,0.33196288
20.79,<p:>,0.40012148,0.15824412,0.42585063,0.323354
20.8,<p:>,0.5022891,0.06713603,0.23596197,0.2879645
20.81,<p:>,0.53367156,0.057765733,0.18207277,0.2157181
20.82,<p:>,0.50638765,0.046788983,0.15356627,0.18331635
20.830000000000002,<p:>,0.48031524,0.04354794,0.16311187,0.18490724
20.84,<p:>,0.4513608,0.039732788,0.14872122,0.1705765
20.85,<p:>,0.4264988,0.037888546,0.12088758,0.15125692
20.86,<p:>,0.41514125,0.039881043,0.10054367,0.14479314
20.87,<p:>,0.4200411,0.048627242,0.10488952,0.16008523
20.88,<p:>,0.42242712,0.05523549,0.113471605,0.17322014
20.89,<p:>,0.46185142,0.06621039,0.17167214,0.22446862
20.900000000000002,<p:>,0.46748435,0.06352405,0.20524265,0.23615386
20.91,<p:>,0.47860023,0.062289968,0.24088807,0.23863296
20.92,<p:>,0.48823404,0.068287894,0.20917761,0.21804096
20.93,<p:>,0.4844739,0.075729474,0.20772742,0.2186715
20.94,<p:>,0.44636467,0.08513384,0.20733324,0.2189019
20.95,<p:>,0.42349255,0.08001966,0.13059235,0.20681384
20.96,<p:>,0.41432503,0.066996776,0.12015462,0.22131285
20.97,<p:>,0.46187136,0.04640145,0.08930989,0.2106152
20.98,<p:>,0.5826796,0.04056438,0.081526615,0.19098511
20.990000000000002,<p:>,0.6679058,0.038776737,0.0631707,0.15115637
21.0,<p:>,0.77815974,0.03753386,0.04454804,0.11325274
21.01,<p:>,0.8518407,0.03629386,0.03222178,0.098207206
