time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.03,<p:>,0.78996634,0.25492674,0.59000033,0.4039088
18.04,<p:>,0.7591007,0.27851132,0.62822187,0.43779197
18.05,<p:>,0.7751157,0.25401238,0.6384721,0.45489872
18.06,<p:>,0.8416563,0.25539827,0.6126108,0.4040198
18.07,p,0.8271781,0.25487795,0.7334115,0.48562652
18.080000000000002,p,0.7959364,0.26630762,0.78647745,0.5334388
18.09,p,0.8125957,0.28253493,0.78491557,0.50620025
18.1,t,0.86176133,0.29527205,0.78606385,0.43908775
18.11,t,0.8546496,0.29884502,0.8269106,0.45656136
18.12,t,0.7672289,0.3055055,0.8715968,0.6201214
18.13,a,0.5274086,0.2601325,0.9428947,0.82728976
18.14,a,0.29083133,0.21898578,0.9682499,0.89281005
18.150000000000002,a,0.14063734,0.18475683,0.97549707,0.92818326
18.16,a,0.09580018,0.15997297,0.9761402,0.9226115
18.17,a,0.15262893,0.15622637,0.97079474,0.90159917
18.18,a,0.37083572,0.16488807,0.94514364,0.83676296
18.19,p,0.6789878,0.1973729,0.91317695,0.7161043
18.2,p,0.77802527,0.20550936,0.86787575,0.56929934
18.21,p,0.77153766,0.21155018,0.87456864,0.58367527
18.22,p,0.7713446,0.21869904,0.8791312,0.59815866
18.23,p,0.74160886,0.2357112,0.8888583,0.6252476
18.240000000000002,p,0.7700228,0.2546989,0.8717299,0.6187355
18.25,p,0.848794,0.28827477,0.8051858,0.53563523
18.26,p,0.9085167,0.31072673,0.67092144,0.37910268
18.27,p,0.8719262,0.33462352,0.81559384,0.46425635
18.28,a,0.781036,0.3665294,0.85261124,0.59693676
18.29,a,0.5703944,0.3875753,0.9175263,0.7360517
18.3,a,0.2705505,0.3981344,0.9331188,0.7841969
18.31,a,0.12299138,0.41438115,0.9431278,0.8319115
18.32,a,0.07155177,0.3564799,0.95541817,0.88680416
18.330000000000002,a,0.03488362,0.2671938,0.9709434,0.9248876
18.34,a,0.019680323,0.19523123,0.9786494,0.9455254
18.35,a,0.013045644,0.14163351,0.98036164,0.9419838
18.36,a,0.013442743,0.14794141,0.9776577,0.9265353
18.37,a,0.020932838,0.17145337,0.96497136,0.8707954
18.38,a,0.062476102,0.2473435,0.9322043,0.76344013
18.39,r,0.16876379,0.34304494,0.8338973,0.60283905
18.400000000000002,r,0.6690721,0.37486514,0.5870937,0.46965045
18.41,k,0.821794,0.29300344,0.49663538,0.3898888
18.42,k,0.8864739,0.26099876,0.3976441,0.31089863
18.43,k,0.91129905,0.27598202,0.37322533,0.26347303
18.44,k,0.94774973,0.25325954,0.28910944,0.18375576
18.45,k,0.97287977,0.2521943,0.27733687,0.13482445
18.46,rr,0.9526509,0.28202593,0.6939608,0.29071546
18.47,rr,0.91576284,0.20479627,0.79955196,0.45602307
18.48,rr,0.9206406,0.21572803,0.7638099,0.40883136
18.490000000000002,rr,0.85850805,0.25060487,0.8191873,0.49043286
18.5,rr,0.6075813,0.25552246,0.90933603,0.70140153
18.51,rr,0.2690436,0.1858924,0.93776345,0.8021817
18.52,a,0.1539867,0.16756089,0.9425171,0.80702895
18.53,a,0.10227266,0.20279102,0.9283162,0.78769904
18.54,a,0.06715569,0.25269943,0.9094867,0.767101
18.55,a,0.058036134,0.21630688,0.91018313,0.7720991
18.56,a,0.06766709,0.19820027,0.9199639,0.80290025
18.57,a,0.07002366,0.19085185,0.9326979,0.83986276
18.580000000000002,a,0.07660765,0.17807469,0.9252725,0.83912313
18.59,a,0.1619856,0.20088804,0.90199214,0.79322535
18.6,a,0.35789877,0.21592866,0.8761945,0.7328552
18.61,a,0.48541433,0.19572592,0.86827,0.73947155
18.62,a,0.5632147,0.17477201,0.85557663,0.73093706
18.63,a,0.5994507,0.1833576,0.8458521,0.69953966
18.64,p,0.61116356,0.19976361,0.8411705,0.6835892
18.650000000000002,p,0.64931476,0.20443386,0.82421386,0.6573278
18.66,p,0.6465069,0.22515403,0.8120456,0.64785665
18.67,p,0.62403667,0.26120418,0.79553163,0.6287505
18.68,p,0.65833175,0.27484965,0.7691747,0.59939855
18.69,p,0.68589175,0.27897188,0.76493496,0.5847397
18.7,p,0.71062213,0.2750653,0.76025134,0.5615505
18.71,p,0.769659,0.2809658,0.7379485,0.495669
18.72,p,0.8365504,0.2727313,0.73246676,0.43409318
18.73,p,0.84642345,0.30773953,0.7015424,0.3950999
18.740000000000002,rr,0.86106014,0.35643482,0.69576967,0.42810845
18.75,rr,0.7640217,0.39286676,0.77895814,0.52602774
18.76,rr,0.5190325,0.35906923,0.80863017,0.53295434
18.77,rr,0.21019508,0.29855123,0.8316776,0.61202776
18.78,rr,0.12507631,0.25584063,0.87024206,0.703258
18.79,rr,0.09486099,0.23230049,0.87598616,0.7265276
18.8,a,0.45051762,0.34767476,0.7618852,0.67268115
18.81,a,0.6263322,0.22077966,0.72613543,0.59868014
18.82,p,0.88119525,0.14723083,0.7114809,0.5012027
18.830000000000002,p,0.932413,0.1476771,0.63285595,0.4135536
18.84,p,0.9381564,0.15205951,0.6431894,0.39432546
18.85,p,0.944671,0.1636738,0.63922787,0.363109
18.86,p,0.9557442,0.1975833,0.6051394,0.31273404
18.87,p,0.9726349,0.2350249,0.40607908,0.18108894
18.88,p,0.97933567,0.2546013,0.3155974,0.11713355
18.89,p,0.9574943,0.25701442,0.6797573,0.25725392
18.900000000000002,p,0.88855386,0.2151801,0.86615205,0.55163586
18.91,a,0.6716731,0.21211234,0.93268764,0.77273697
18.92,a,0.4593312,0.20055088,0.9551988,0.8546229
18.93,a,0.25379792,0.16386588,0.96156204,0.88634557
18.94,a,0.11536399,0.14837518,0.96139324,0.9064454
18.95,a,0.05609165,0.17844793,0.9546474,0.9094714
18.96,a,0.04349288,0.18459952,0.96035665,0.9013486
18.97,a,0.030674582,0.1879293,0.96140105,0.89678675
18.98,a,0.022103773,0.15673563,0.9648163,0.89396656
18.990000000000002,a,0.021155655,0.11769869,0.96176785,0.8788411
19.0,a,0.034325797,0.09589953,0.9390196,0.81504726
19.01,a,0.2147929,0.085247055,0.89728475,0.65659106
19.02,k,0.5954526,0.08386196,0.8419637,0.5321526
19.03,k,0.76748,0.08418278,0.7683209,0.46251526
19.04,k,0.8557743,0.07877445,0.6722693,0.41640443
19.05,k,0.90108085,0.078638546,0.6144425,0.36973125
19.06,k,0.9345815,0.076361924,0.53440213,0.29590604
19.07,k,0.95697886,0.074094675,0.46410018,0.2229047
19.080000000000002,k,0.98084754,0.070561565,0.3417281,0.11927006
19.09,k,0.9860436,0.078333035,0.48230216,0.14103465
19.1,k,0.97356296,0.09484784,0.6832927,0.24866343
19.11,k,0.95428425,0.111500286,0.7185864,0.30486137
19.12,k,0.97023845,0.121078596,0.48747477,0.14333117
19.13,k,0.96222484,0.16103816,0.44319087,0.15054215
19.14,k,0.87486804,0.20217358,0.77421826,0.37058455
19.150000000000002,a,0.4387457,0.16180561,0.9048618,0.63679236
19.16,a,0.16226076,0.114256,0.925919,0.76075995
19.17,a,0.09732491,0.12666859,0.93535936,0.800549
19.18,a,0.0861482,0.2066526,0.93972135,0.8319358
19.19,a,0.086567186,0.28206137,0.93460345,0.8178941
19.2,a,0.15864182,0.32601693,0.871218,0.7750565
19.21,a,0.14659868,0.25515586,0.8885877,0.7970366
19.22,a,0.12710662,0.19326545,0.8862805,0.7650683
19.23,a,0.14516523,0.18440758,0.88081527,0.7446245
19.240000000000002,a,0.26810184,0.19241165,0.8574845,0.66450065
19.25,a,0.52766573,0.19412732,0.8051591,0.5716275
19.26,a,0.6393001,0.20007923,0.7707301,0.51670426
19.27,p,0.6873676,0.193955,0.7648702,0.5066983
19.28,p,0.70123625,0.1831216,0.77690417,0.5253741
19.29,p,0.7134737,0.174131,0.80490535,0.5559598
19.3,p,0.7071723,0.18562496,0.82067287,0.57516557
19.31,p,0.7123698,0.21101706,0.80075717,0.54441476
19.32,p,0.7518517,0.25093442,0.7460153,0.46382803
19.330000000000002,p,0.8465298,0.29517394,0.62261057,0.32639197
19.34,p,0.8530172,0.3156377,0.65104926,0.3258654
19.35,p,0.78897935,0.32123306,0.7485138,0.43670154
19.36,a,0.6951759,0.28159365,0.879396,0.6899948
19.37,a,0.42162055,0.25929597,0.91938484,0.8295999
19.38,a,0.1289866,0.20314664,0.94931555,0.8861573
19.39,a,0.074745566,0.17981638,0.95218354,0.9154382
19.400000000000002,a,0.06353006,0.18684976,0.94525015,0.91078657
19.41,a,0.080066994,0.1751764,0.9450892,0.88647693
19.42,a,0.21357864,0.17803483,0.9327109,0.820985
19.43,a,0.47283164,0.20689777,0.90565383,0.76020217
19.44,t,0.6444544,0.2124536,0.8763243,0.70318586
19.45,t,0.72085065,0.21990518,0.84916055,0.6166533
19.46,t,0.773543,0.20800526,0.8228426,0.5452055
19.47,t,0.82043535,0.22335163,0.79946154,0.4795342
19.48,t,0.8906585,0.2649301,0.7002255,0.3372882
19.490000000000002,t,0.92120886,0.28619772,0.5216189,0.22039771
19.5,t,0.9145951,0.29215944,0.557771,0.24910164
19.51,t,0.8474561,0.2921313,0.7354033,0.41121998
19.52,t,0.7151969,0.29174182,0.8466269,0.5523446
19.53,t,0.44782808,0.2610771,0.9049836,0.70803803
19.54,a,0.22742806,0.20735282,0.9198621,0.7575732
19.55,a,0.13694234,0.23066048,0.93056077,0.7738874
19.56,a,0.08677928,0.2536685,0.9282303,0.7863894
19.57,a,0.05471798,0.27372274,0.93172157,0.82925314
19.580000000000002,a,0.03776446,0.26143503,0.9428102,0.8533022
19.59,a,0.03687559,0.23817904,0.9475836,0.83914655
19.6,a,0.09440593,0.3602047,0.8957765,0.7751109
19.61,a,0.114000194,0.25453803,0.8908623,0.7869471
19.62,a,0.44633645,0.18278798,0.8557618,0.7097192
19.63,k,0.8213795,0.11334801,0.72195834,0.5580882
19.64,k,0.92382705,0.09050395,0.5717608,0.36222824
19.650000000000002,k,0.95506734,0.08388263,0.43824023,0.2539883
19.66,k,0.96970123,0.077517726,0.34191406,0.19365045
19.67,k,0.978398,0.08504213,0.28706837,0.15705521
19.68,k,0.9866682,0.08955902,0.2629556,0.12298532
19.69,k,0.9884099,0.091031894,0.45585307,0.14305855
19.7,k,0.97787505,0.10276478,0.6724738,0.2252247
19.71,k,0.9662985,0.10946669,0.69491315,0.26545805
19.72,k,0.9522484,0.13342062,0.665981,0.2836089
19.73,k,0.80541414,0.18657362,0.845346,0.53854567
19.740000000000002,a,0.38068432,0.18607363,0.92280966,0.7912463
19.75,a,0.1612054,0.20247307,0.9586696,0.8731851
19.76,a,0.07645363,0.19247809,0.9679054,0.903754
19.77,a,0.067224175,0.19441554,0.9633995,0.9067067
19.78,a,0.07029482,0.19314145,0.958313,0.89385426
19.79,a,0.06989342,0.18681455,0.96084917,0.895396
19.8,a,0.055008397,0.15272643,0.9631329,0.90105873
19.81,a,0.054750998,0.12569663,0.9544731,0.87718755
19.82,a,0.11624714,0.13485087,0.9371214,0.8343937
19.830000000000002,a,0.4617107,0.19326688,0.9110092,0.7348806
19.84,p,0.7298357,0.18947056,0.86634195,0.6211079
19.85,p,0.76436585,0.19145988,0.81458306,0.5718092
19.86,p,0.7780295,0.16455337,0.80454904,0.566654
19.87,p,0.7788678,0.1652174,0.7951007,0.5608196
19.88,p,0.802542,0.15496264,0.76898175,0.521237
19.89,p,0.8158821,0.16601762,0.7353152,0.4672099
19.900000000000002,p,0.84401345,0.19696055,0.70694447,0.42013937
19.91,p,0.90424925,0.22436476,0.6026939,0.30079454
19.92,p,0.9156828,0.2354984,0.63408715,0.2923125
19.93,p,0.90771854,0.28982234,0.5928903,0.30004016
19.94,p,0.8777338,0.2770464,0.7793923,0.5096632
19.95,a,0.699865,0.2526686,0.9103361,0.7443373
19.96,a,0.31262144,0.21595895,0.9503943,0.8537976
19.97,a,0.12604617,0.18114148,0.95275575,0.8687008
19.98,a,0.07269455,0.157651,0.94862664,0.83439875
19.990000000000002,a,0.15703902,0.20394962,0.93958503,0.7896611
20.0,a,0.6319184,0.4021459,0.60601234,0.44290707
20.01,p,0.8286186,0.3394911,0.5565651,0.3883188
20.02,p,0.85432273,0.3195929,0.5946205,0.3944687
20.03,p,0.84184706,0.34768844,0.6417729,0.42240527
20.04,p,0.85091966,0.38012365,0.62661546,0.39087138
20.05,p,0.8937653,0.39742628,0.5911515,0.3359036
20.06,p,0.9124547,0.43957594,0.56481034,0.28904438
20.07,p,0.889352,0.46259063,0.69355273,0.34422287
20.080000000000002,a,0.80635285,0.37454587,0.8759023,0.5617924
20.09,a,0.66583353,0.30686384,0.90910727,0.6925935
20.1,a,0.5026709,0.31697926,0.9249863,0.7740006
20.11,a,0.37755987,0.34366578,0.92799646,0.77587223
20.12,a,0.22110856,0.34652117,0.9364759,0.8288952
20.13,a,0.09054562,0.30200976,0.94961244,0.88017297
20.14,a,0.047427006,0.26992944,0.95906013,0.905725
20.150000000000002,a,0.02751609,0.17220615,0.96572495,0.91646904
20.16,a,0.027649252,0.1510032,0.9623706,0.91253835
20.17,a,0.04056283,0.12059002,0.9603914,0.8781215
20.18,a,0.16611959,0.12558414,0.948009,0.82701975
20.19,a,0.41237283,0.11692165,0.94775945,0.8086977
20.2,k,0.7219104,0.122770794,0.90463376,0.7287066
20.21,k,0.8279693,0.13468064,0.8174364,0.5796776
20.22,k,0.8685529,0.1372597,0.7494747,0.48647055
20.23,k,0.89943546,0.12280903,0.7196853,0.42908138
20.240000000000002,k,0.9111112,0.11616422,0.7118006,0.4170711
20.25,k,0.93741167,0.11525026,0.6463379,0.33129868
20.26,k,0.96672577,0.12567912,0.52380943,0.21337056
20.27,k,0.9671316,0.12746714,0.66565436,0.24795848
20.28,k,0.9233383,0.13557075,0.8014554,0.44577557
20.29,k,0.8690602,0.1376757,0.83246756,0.45148402
20.3,k,0.88116604,0.15443572,0.8175647,0.45719248
20.31,k,0.7953527,0.18331724,0.8717741,0.55211663
20.32,a,0.51452774,0.21079524,0.93070656,0.73453456
20.330000000000002,a,0.24989982,0.1848991,0.94982874,0.8056526
20.34,a,0.10572785,0.17955604,0.9505629,0.83239925
20.35,rr,0.046508625,0.20338735,0.94270384,0.8288203
20.36,rr,0.03902706,0.2567326,0.9365344,0.8112794
20.37,rr,0.043063153,0.31322804,0.9295507,0.7780015
20.38,rr,0.05966945,0.40821245,0.9142746,0.72249824
20.39,rr,0.12913987,0.44691837,0.88546723,0.6552719
20.400000000000002,p,0.59336764,0.2831599,0.6391775,0.5397201
20.41,p,0.7360794,0.27773434,0.63146937,0.44875944
20.42,p,0.79617864,0.23575617,0.6397988,0.43413273
20.43,p,0.80536443,0.21921639,0.6540016,0.43056074
20.44,p,0.7833835,0.21945833,0.67658454,0.44735298
20.45,p,0.79223114,0.21614976,0.6595046,0.4354189
20.46,p,0.8149588,0.21078955,0.6437029,0.4109729
20.47,p,0.81980926,0.21178465,0.67730486,0.43171406
20.48,p,0.8397445,0.23145196,0.6417401,0.37666702
20.490000000000002,p,0.877516,0.27743322,0.58565474,0.29816768
20.5,p,0.8991681,0.34372535,0.59712,0.2784012
20.51,p,0.86580193,0.3771513,0.7712967,0.4447783
20.52,p,0.88546735,0.385022,0.7396042,0.4046599
20.53,a,0.8238267,0.33305627,0.86191666,0.652026
20.54,a,0.550339,0.28950363,0.9259715,0.8054198
20.55,a,0.21999471,0.23018828,0.96728647,0.8997763
20.56,a,0.08324739,0.12848616,0.97888064,0.9280785
20.57,a,0.03742165,0.08612558,0.9804732,0.9426274
20.580000000000002,a,0.04475145,0.069373965,0.9766395,0.9227912
20.59,a,0.15180968,0.08494773,0.9715655,0.8847992
20.6,p,0.5117764,0.13615645,0.935592,0.8056154
20.61,p,0.7036324,0.15713535,0.9155406,0.7213043
20.62,p,0.787235,0.14313124,0.8865832,0.6287405
20.63,p,0.8226678,0.16224758,0.8501097,0.5619291
20.64,p,0.88931257,0.1605261,0.8217128,0.4763923
20.650000000000002,p,0.9374331,0.1867022,0.7909187,0.3586278
20.66,p,0.9377258,0.19024627,0.84143126,0.36382604
20.67,a,0.8283577,0.18519957,0.90965086,0.5833664
20.68,a,0.66181463,0.21411587,0.9367754,0.7214276
20.69,a,0.37311605,0.23202677,0.9621766,0.8395185
20.7,a,0.21835023,0.22499523,0.97632533,0.91446793
20.71,a,0.13363779,0.2063853,0.9811044,0.9423445
20.72,a,0.08966566,0.16492322,0.9820731,0.9523761
20.73,a,0.04360066,0.108243115,0.98402196,0.95041615
20.740000000000002,a,0.023234403,0.10745202,0.9822187,0.9386169
20.75,a,0.028485846,0.13666102,0.96974725,0.89868844
20.76,a,0.11812286,0.16155377,0.95076543,0.8306924
20.77,a,0.60083234,0.24804392,0.89727896,0.6793296
20.78,p,0.85204995,0.3535004,0.69570327,0.44560137
20.79,p,0.88609385,0.4139099,0.4814033,0.25485593
20.8,k,0.89273804,0.17197296,0.47465128,0.35408902
20.81,k,0.9335289,0.13151075,0.42269886,0.26156974
20.82,k,0.96911675,0.09961685,0.3572306,0.18206397
20.830000000000002,k,0.98063713,0.0883525,0.5013161,0.17583106
20.84,k,0.9655982,0.097271256,0.7015428,0.2712446
20.85,k,0.9667027,0.11223025,0.6570785,0.22150286
20.86,k,0.9723493,0.15985036,0.5299789,0.15125526
20.87,k,0.94260126,0.18777676,0.6870948,0.31985882
20.88,k,0.75040454,0.20549534,0.88582253,0.63432825
20.89,a,0.39449164,0.20181634,0.9305317,0.77809507
20.900000000000002,a,0.171611,0.18818586,0.91612303,0.7613267
20.91,a,0.07889031,0.23745708,0.9054361,0.7632167
20.92,a,0.046139326,0.2419771,0.9145632,0.7901193
20.93,a,0.038336404,0.19509082,0.9283659,0.8211134
20.94,a,0.04861186,0.21089004,0.93326885,0.83644027
20.95,a,0.08765288,0.2760396,0.9146021,0.8016412
20.96,a,0.25013325,0.3820457,0.88598,0.7117619
20.97,a,0.43123204,0.4081728,0.86510867,0.6632072
20.98,a,0.5543487,0.3244842,0.8839118,0.6955669
20.990000000000002,a,0.59260225,0.25093612,0.89487964,0.72137207
21.0,a,0.54278374,0.23938292,0.8993625,0.75620955
21.01,a,0.51772976,0.20819469,0.89218724,0.7649275
21.02,p,0.5123107,0.19042502,0.86883384,0.73569995
21.03,p,0.53368855,0.19172265,0.850267,0.6951365
21.04,p,0.57519877,0.20584185,0.8367084,0.66321975
21.05,p,0.5834362,0.22920386,0.83137536,0.6401673
21.06,p,0.632035,0.23709235,0.7913669,0.59685516
21.07,p,0.7027712,0.23995852,0.72403836,0.48653287
21.080000000000002,p,0.7167071,0.26396373,0.73849094,0.46001136
21.09,p,0.68636316,0.2783359,0.7903087,0.46865788
21.1,p,0.66276443,0.32712618,0.7759437,0.45306733
21.11,p,0.5954474,0.31592792,0.86044246,0.59284157
21.12,a,0.28364938,0.23463058,0.93256325,0.7809149
21.13,a,0.060265493,0.16664928,0.96830165,0.8902721
21.14,a,0.04042527,0.11845788,0.97170585,0.9042721
21.150000000000002,a,0.051013954,0.15181015,0.96833384,0.9032921
21.16,a,0.2017893,0.13699125,0.9680983,0.87816536
21.17,a,0.6939296,0.19828458,0.9347325,0.75382304
21.18,p,0.88477784,0.23899637,0.7999414,0.4810396
21.19,p,0.94640774,0.26084042,0.5024505,0.2556239
21.2,p,0.7768082,0.30114424,0.45853835,0.30847833
21.21,p,0.8118887,0.31947914,0.39954117,0.27806678
21.22,p,0.82325554,0.34617782,0.46299455,0.29608205
21.23,p,0.84587574,0.40242302,0.54912287,0.30149746
21.240000000000002,p,0.86485416,0.45255226,0.6506305,0.31871063
21.25,p,0.7927815,0.36299148,0.84664935,0.498453
21.26,p,0.7577853,0.34306118,0.841607,0.49497724
21.27,a,0.6798533,0.3393303,0.8804259,0.6182292
21.28,a,0.50914466,0.31282163,0.9049392,0.67370844
21.29,a,0.24050286,0.2589671,0.93236655,0.75863713
21.3,a,0.0884328,0.20864153,0.9411282,0.8086487
21.31,a,0.039245803,0.16831873,0.95098233,0.844024
21.32,a,0.01847382,0.13102001,0.96097803,0.86753637
21.330000000000002,a,0.010648728,0.11684805,0.9682885,0.89382654
21.34,a,0.0126062445,0.08687904,0.974031,0.90215445
21.35,a,0.038110256,0.06539857,0.9754432,0.9000367
21.36,a,0.26172963,0.05992799,0.9718184,0.86790055
21.37,k,0.67847264,0.058993265,0.9275019,0.74102837
21.38,k,0.8623693,0.06619655,0.8676076,0.616545
21.39,k,0.9189556,0.060134325,0.7891766,0.49457005
21.400000000000002,k,0.93763715,0.058315277,0.70190054,0.40012413
21.41,k,0.9516598,0.05664534,0.61840135,0.31599754
21.42,k,0.97068745,0.056230754,0.49170887,0.22882433
21.43,k,0.9856266,0.042228613,0.31975698,0.13895795
21.44,k,0.99273396,0.035002574,0.2565254,0.08804923
21.45,k,0.9952148,0.032367494,0.33138943,0.07141592
21.46,k,0.9935332,0.03496584,0.3951391,0.09495056
21.47,k,0.99269044,0.03880868,0.4588888,0.07520605
21.48,k,0.9891743,0.070925,0.35138443,0.075132385
21.490000000000002,k,0.96282595,0.10778259,0.5938509,0.24021694
21.5,k,0.68740034,0.13094668,0.87321764,0.5770262
21.51,a,0.21786746,0.10728531,0.9354967,0.7649631
21.52,a,0.061088715,0.10968291,0.9568921,0.8175386
21.53,a,0.022013122,0.13216405,0.9676028,0.8519424
21.54,a,0.015628735,0.13784674,0.9711672,0.88776445
21.55,a,0.013742584,0.14152287,0.97691345,0.9145911
21.56,a,0.013700176,0.1820872,0.97895277,0.92706305
21.57,a,0.02586889,0.2653082,0.97212905,0.91203505
21.580000000000002,a,0.18886842,0.4219379,0.94551706,0.8320616
21.59,p,0.6757501,0.32606995,0.86680794,0.571568
21.6,p,0.75336874,0.23020196,0.5826138,0.43756354
21.61,p,0.8101218,0.20819809,0.6268917,0.42645475
21.62,p,0.83407986,0.18299952,0.66910136,0.44010547
21.63,p,0.81686896,0.19305475,0.7177405,0.47568315
21.64,p,0.8271649,0.18581219,0.6958326,0.45143127
21.650000000000002,p,0.8301577,0.19448748,0.6843551,0.42077202
21.66,p,0.85085464,0.1970617,0.6452821,0.33799323
21.67,p,0.87887144,0.2162163,0.6322066,0.29318893
21.68,p,0.9144455,0.25145447,0.6174004,0.2537938
21.69,p,0.9191455,0.2700565,0.7548251,0.3312746
21.7,p,0.9424501,0.27229965,0.67938,0.28957897
21.71,p,0.87718934,0.28371498,0.81249136,0.546048
21.72,rr,0.67149484,0.22063057,0.93580866,0.79319614
21.73,rr,0.28807223,0.13067469,0.96887934,0.90673137
21.740000000000002,a,0.14476675,0.08674567,0.97640985,0.9250863
21.75,a,0.18141446,0.06264766,0.97132355,0.90859
21.76,a,0.40819967,0.06453032,0.9570633,0.83868355
21.77,p,0.7771249,0.066857524,0.9082535,0.72418463
21.78,p,0.8716575,0.08364203,0.8439351,0.5940382
21.79,p,0.90379995,0.09594385,0.7579003,0.5113023
21.8,p,0.9176631,0.10091322,0.7037687,0.46326983
21.81,p,0.94315815,0.09896155,0.62210727,0.36093685
21.82,p,0.9612311,0.10566147,0.59427464,0.30120873
21.830000000000002,p,0.9804664,0.11871859,0.61162925,0.1816145
21.84,p,0.9768422,0.13966136,0.62898386,0.23091939
21.85,p,0.95447147,0.14241862,0.783118,0.3869885
21.86,p,0.9299189,0.1568917,0.78377557,0.41835752
21.87,a,0.8639942,0.23110647,0.82094544,0.5342887
21.88,a,0.626343,0.24098812,0.89758205,0.70119995
21.89,a,0.32217872,0.20402469,0.9451272,0.8175311
21.900000000000002,a,0.14991674,0.15219694,0.95942837,0.870921
21.91,a,0.06571328,0.1634912,0.96315914,0.894066
21.92,a,0.02755155,0.15947108,0.9666687,0.9070555
21.93,a,0.012369389,0.14856562,0.9705474,0.91421366
21.94,a,0.008518284,0.13722782,0.9736286,0.9110995
21.95,a,0.009549571,0.15374903,0.9695294,0.8960838
21.96,a,0.02175565,0.18657294,0.95485306,0.84918505
21.97,a,0.11693654,0.22236452,0.924246,0.747525
21.98,a,0.5647539,0.34871846,0.84981537,0.5929218
21.990000000000002,a,0.8721794,0.39926264,0.6466809,0.4019638
22.0,k,0.9199168,0.12640004,0.23492147,0.2832233
22.01,k,0.94511575,0.099616684,0.18979031,0.2043826
22.02,k,0.95779955,0.08931933,0.1912279,0.17465818
22.03,k,0.97620964,0.07765924,0.18839504,0.12187958
22.04,k,0.99045193,0.06791317,0.15775771,0.06760865
22.05,k,0.98757505,0.081751965,0.5165854,0.13652079
22.06,k,0.9711118,0.08798638,0.7284406,0.25157666
22.07,k,0.9624665,0.098100156,0.7102811,0.2573996
22.080000000000002,k,0.91628116,0.105561525,0.7707411,0.3802637
22.09,a,0.65430826,0.101535805,0.9093811,0.6799584
22.1,a,0.33060047,0.13883066,0.9474614,0.84522724
22.11,a,0.1638391,0.14611664,0.95449996,0.8554517
22.12,a,0.092193685,0.18621774,0.95279956,0.86690706
22.13,a,0.05252017,0.20033188,0.95182806,0.8645298
22.14,a,0.036352005,0.19954823,0.9510039,0.8507756
22.150000000000002,a,0.037963077,0.15474594,0.94322234,0.8270722
22.16,a,0.05676076,0.13908279,0.93055224,0.799322
22.17,a,0.088927716,0.11896556,0.91814,0.7679847
22.18,a,0.16907242,0.13184096,0.9015518,0.7183753
22.19,a,0.30796924,0.12664387,0.8908278,0.6876489
22.2,a,0.56255066,0.118982576,0.87646925,0.60915416
22.21,a,0.78360295,0.123621844,0.8227682,0.48950604
22.22,a,0.8739536,0.13921405,0.73949766,0.4105596
22.23,a,0.88357896,0.14686814,0.7260591,0.39604348
22.240000000000002,a,0.8795149,0.14984925,0.74274045,0.42194033
22.25,a,0.8886636,0.13540949,0.73448294,0.40928832
22.26,a,0.868598,0.14113306,0.7676089,0.46667573
22.27,p,0.87779045,0.14411448,0.739831,0.4386607
22.28,p,0.90050036,0.14793466,0.68932885,0.37578967
22.29,p,0.9240965,0.15638103,0.6243779,0.30667362
22.3,p,0.9432307,0.17366649,0.5648145,0.24793378
22.31,p,0.9505467,0.19889654,0.59319055,0.23962595
22.32,p,0.96392363,0.22048442,0.6118557,0.18876268
22.330000000000002,p,0.91959065,0.2646119,0.6305208,0.39098725
22.34,a,0.8135392,0.21879806,0.77010375,0.6808939
22.35,a,0.48776275,0.1557831,0.86393875,0.84568346
22.36,a,0.1988057,0.12916419,0.92064035,0.87864244
22.37,a,0.14128749,0.14607096,0.9196259,0.82557744
22.38,a,0.48740298,0.2458361,0.870112,0.6510642
22.39,p,0.8004522,0.34206218,0.5952306,0.4097526
22.400000000000002,p,0.753707,0.2812489,0.5899192,0.43069807
22.41,p,0.804932,0.24646755,0.583571,0.36832142
22.42,p,0.8181014,0.23994389,0.5991655,0.38217038
22.43,p,0.84643424,0.25246236,0.6213784,0.37921777
22.44,p,0.895592,0.28361958,0.6169625,0.32208306
22.45,p,0.9329054,0.32892308,0.6158828,0.25758108
22.46,p,0.91591454,0.3187247,0.8054345,0.40427804
22.47,a,0.85625404,0.28346404,0.8844437,0.58870614
22.48,a,0.69294006,0.24450245,0.94315374,0.8057109
22.490000000000002,a,0.39635202,0.2057159,0.96585083,0.8933621
22.5,a,0.1984249,0.19738667,0.97285944,0.9100487
22.51,a,0.108986445,0.23577999,0.97108954,0.9207186
22.52,a,0.057064917,0.23155981,0.97067183,0.93013984
22.53,a,0.048394408,0.20194626,0.9731322,0.9333025
22.54,a,0.038633417,0.14772572,0.9754434,0.9262069
22.55,a,0.064784855,0.14014232,0.96637845,0.89387023
22.56,a,0.11854476,0.15531322,0.9484566,0.8385091
22.57,a,0.20721157,0.14111124,0.9356597,0.7898018
22.580000000000002,k,0.50158894,0.12722516,0.9018185,0.67861736
22.59,k,0.71880203,0.10268944,0.86071545,0.6158531
22.6,k,0.8534857,0.09321497,0.76489824,0.511341
22.61,k,0.91709274,0.0894216,0.6707914,0.39684403
