time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.04,a,0.42530754,0.28799683,0.8973468,0.69167644
18.05,a,0.17201033,0.21736163,0.9260508,0.75482434
18.06,a,0.09868857,0.19232851,0.93109864,0.7777614
18.07,a,0.07096473,0.19732778,0.94135016,0.7998075
18.080000000000002,a,0.07811123,0.20325881,0.9468505,0.82581747
18.09,a,0.0754357,0.20369686,0.9519891,0.85436714
18.1,a,0.071310215,0.18838601,0.95944023,0.8813009
18.11,a,0.043577395,0.1492938,0.9667172,0.90566766
18.12,a,0.029780336,0.09653893,0.968192,0.91527426
18.13,a,0.041846883,0.08307947,0.9613309,0.9009941
18.14,a,0.1646675,0.09522736,0.9401777,0.8628269
18.150000000000002,a,0.4189229,0.11855968,0.9236183,0.80797994
18.16,a,0.62202424,0.14662786,0.89620453,0.73402476
18.17,a,0.6685483,0.12844044,0.88972723,0.7273874
18.18,a,0.7150619,0.11528696,0.87562644,0.6874349
18.19,a,0.7274077,0.11145197,0.8595719,0.6615007
18.2,a,0.7307216,0.107460245,0.84420747,0.63026303
18.21,a,0.71588093,0.11555804,0.8337222,0.6221602
18.22,a,0.70003504,0.12143532,0.8311569,0.6272705
18.23,a,0.69254506,0.12578942,0.831171,0.6288007
18.240000000000002,a,0.667583,0.14516148,0.83646965,0.64950556
18.25,a,0.66624457,0.15221092,0.8165658,0.63562936
18.26,p,0.67318827,0.14166567,0.7865213,0.5973905
18.27,p,0.6772224,0.1489783,0.7601055,0.56803787
18.28,p,0.66508895,0.15605304,0.7591818,0.5699784
18.29,p,0.6427134,0.17066611,0.76618236,0.57850254
18.3,p,0.6847857,0.1791654,0.72050506,0.53781617
18.31,p,0.7572884,0.20815648,0.6531549,0.45410824
18.32,p,0.82331884,0.2518827,0.59897995,0.3672216
18.330000000000002,p,0.7603886,0.25529322,0.7167971,0.4627788
18.34,p,0.7313543,0.28475168,0.7090523,0.41857046
18.35,rr,0.68060154,0.259887,0.81608284,0.5321814
18.36,rr,0.39223948,0.22049661,0.86829525,0.7041768
18.37,rr,0.124019764,0.15638065,0.9008768,0.7630612
18.38,rr,0.072026715,0.13437709,0.89722556,0.76296526
18.39,rr,0.043438252,0.13988715,0.90533924,0.76117444
18.400000000000002,rr,0.32738727,0.28980365,0.72673047,0.70193255
18.41,p,0.7337584,0.20942175,0.74262524,0.67294526
18.42,p,0.9293496,0.15185837,0.7206823,0.49729753
18.43,p,0.9547963,0.17232469,0.6493718,0.34636912
18.44,p,0.97611284,0.19350305,0.42408144,0.19706741
18.45,p,0.9815245,0.21019089,0.29770678,0.112074435
18.46,p,0.9786259,0.20873335,0.18017496,0.06564737
18.47,p,0.9516481,0.27003476,0.30590755,0.1146426
18.48,p,0.9393054,0.23781013,0.7256804,0.3153942
18.490000000000002,p,0.82496434,0.19521625,0.8934374,0.59702075
18.5,a,0.43148434,0.15782619,0.93194675,0.7356549
18.51,a,0.19895324,0.18075828,0.93097043,0.8025464
18.52,a,0.084003545,0.18782492,0.92701215,0.78725195
18.53,a,0.0463154,0.23377481,0.9207084,0.78633016
18.54,a,0.0415446,0.25144085,0.92343867,0.8151017
18.55,a,0.03008563,0.22119977,0.9367769,0.82875574
18.56,a,0.027868869,0.22727965,0.9402958,0.8376205
18.57,a,0.029361973,0.25449142,0.9406649,0.8422921
18.580000000000002,a,0.024479786,0.24097452,0.93453705,0.827887
18.59,a,0.026642527,0.23794623,0.93365085,0.81000894
18.6,a,0.03348194,0.2272426,0.93260974,0.79067844
18.61,a,0.047979977,0.19173178,0.90876776,0.75904787
18.62,a,0.113404624,0.21537596,0.85506463,0.65781474
18.63,a,0.46573573,0.19990969,0.83348936,0.59381515
18.64,k,0.8226681,0.14457501,0.6787146,0.46326828
18.650000000000002,k,0.90852284,0.1289348,0.52903205,0.35412443
18.66,k,0.9403388,0.11526908,0.42988762,0.27438846
18.67,k,0.9584497,0.08795732,0.3062177,0.17665742
18.68,k,0.9759088,0.06861869,0.22594629,0.11149762
18.69,k,0.9851819,0.058386095,0.25058848,0.10035139
18.7,k,0.97818995,0.059560988,0.42267743,0.16509366
18.71,k,0.9654087,0.05454895,0.49589315,0.21987395
18.72,k,0.9643847,0.041733682,0.23442185,0.113109566
18.73,k,0.9627998,0.055241276,0.12641306,0.11144125
18.740000000000002,k,0.91862214,0.07020813,0.29786935,0.2761185
18.75,k,0.6661197,0.10561487,0.79188126,0.546544
18.76,k,0.2421588,0.07964325,0.91954064,0.7115369
18.77,a,0.06938051,0.066659674,0.92190844,0.7446857
18.78,a,0.04511187,0.09808276,0.92884856,0.7992293
18.79,a,0.036490817,0.16363922,0.9194236,0.81474215
18.8,a,0.086471654,0.29575667,0.8969821,0.7838406
18.81,a,0.040540293,0.18294759,0.9264066,0.8199504
18.82,a,0.06442284,0.15328436,0.93129927,0.8483415
18.830000000000002,a,0.081523165,0.13816193,0.94122225,0.8562293
18.84,a,0.07292657,0.121678405,0.9415673,0.8423024
18.85,a,0.09934683,0.11987387,0.9303607,0.805578
18.86,a,0.1949374,0.11117068,0.9171359,0.7793835
18.87,a,0.3030618,0.10715708,0.9109093,0.7714285
18.88,a,0.36873236,0.09988304,0.912894,0.7905916
18.89,a,0.37026504,0.090201184,0.9204152,0.83292115
18.900000000000002,a,0.34592298,0.07406798,0.92529577,0.84352976
18.91,a,0.33927992,0.059886713,0.92357004,0.85040843
18.92,a,0.31883815,0.053375307,0.923513,0.8413445
18.93,<p:>,0.33167472,0.059752524,0.91189444,0.80859107
18.94,<p:>,0.34810942,0.06909825,0.90037495,0.7878189
18.95,<p:>,0.34856334,0.073485516,0.8935244,0.776708
18.96,<p:>,0.3506689,0.07352451,0.88282406,0.7539577
18.97,<p:>,0.34921685,0.070012905,0.8809574,0.749749
18.98,<p:>,0.34119087,0.064952776,0.8828866,0.7451452
18.990000000000002,<p:>,0.34229016,0.06436237,0.8805897,0.73407406
19.0,<p:>,0.34531856,0.06794638,0.8865862,0.7429551
19.01,<p:>,0.37134174,0.07828463,0.88497114,0.7379165
19.02,<p:>,0.41832927,0.09206422,0.8838402,0.72780216
19.03,<p:>,0.47752678,0.106817365,0.87885743,0.716436
19.04,a,0.539129,0.13182075,0.869174,0.6962616
19.05,a,0.50551516,0.17862694,0.8812757,0.71670353
19.06,a,0.43897632,0.19273189,0.9171853,0.75631666
19.07,rr,0.43193603,0.20004044,0.9178669,0.7561097
19.080000000000002,rr,0.49410042,0.2393814,0.92833,0.77076197
19.09,rr,0.36259088,0.2279155,0.94787574,0.8518493
19.1,rr,0.1804316,0.16292943,0.962901,0.8943534
19.11,rr,0.077626705,0.09645186,0.975338,0.9020012
19.12,rr,0.032020785,0.051735297,0.97578984,0.8957509
19.13,a,0.028810993,0.06696197,0.9651777,0.86879456
19.14,a,0.15845913,0.15162985,0.94686645,0.8046198
19.150000000000002,a,0.61538094,0.1943974,0.92894655,0.74034506
19.16,p,0.82951933,0.22183579,0.8775449,0.6197026
19.17,p,0.91544014,0.20110206,0.7072099,0.41761607
19.18,p,0.9442025,0.21760604,0.51502705,0.312365
19.19,p,0.95339733,0.26579425,0.43107396,0.2709824
19.2,t,0.9217519,0.31476033,0.49306607,0.2679042
19.21,t,0.95293546,0.28655204,0.5535011,0.20648444
19.22,t,0.9262499,0.3053478,0.7020605,0.31504506
19.23,t,0.8851564,0.2810499,0.8290834,0.49013355
19.240000000000002,a,0.5686221,0.21694726,0.9379577,0.7885234
19.25,a,0.34113044,0.18733306,0.95517516,0.8473868
19.26,a,0.20206323,0.20026317,0.9475877,0.8328975
19.27,a,0.14756383,0.2653783,0.9343576,0.8169605
19.28,a,0.07446072,0.2868228,0.92844963,0.82345754
19.29,a,0.05021348,0.28181595,0.9324602,0.8347929
19.3,a,0.045529023,0.30275214,0.93309414,0.83736116
19.31,a,0.046167832,0.32370022,0.9347022,0.8348264
19.32,a,0.037212413,0.29684258,0.9379206,0.83230495
19.330000000000002,a,0.04166573,0.24967928,0.93149024,0.81178474
19.34,a,0.06461751,0.2250762,0.9107206,0.7665453
19.35,a,0.18759812,0.25953895,0.86804897,0.6761058
19.36,a,0.48646465,0.23853493,0.8391581,0.61111915
19.37,k,0.84115624,0.17677444,0.69094926,0.48507288
19.38,k,0.8994027,0.16575718,0.6218759,0.42184854
19.39,k,0.9393342,0.14699687,0.48635235,0.29736254
19.400000000000002,k,0.95457274,0.14801668,0.39047462,0.21047774
19.41,k,0.9711199,0.15101269,0.23580779,0.11632167
19.42,k,0.9816377,0.1334124,0.21796505,0.0921415
19.43,k,0.9650085,0.13626933,0.53725916,0.21758823
19.44,k,0.94224393,0.1374725,0.7008664,0.33490598
19.45,k,0.9229852,0.10686093,0.5792756,0.29811338
19.46,k,0.91003877,0.108805165,0.4399629,0.25884268
19.47,x,0.90131205,0.13430232,0.41667923,0.27736428
19.48,x,0.880208,0.14769478,0.43507087,0.33956346
19.490000000000002,x,0.78756726,0.16402274,0.5292727,0.50816447
19.5,a,0.45071015,0.2009566,0.8384443,0.72967434
19.51,a,0.17729309,0.18552333,0.9310613,0.83570254
19.52,a,0.09339738,0.18355048,0.9447433,0.86383504
19.53,a,0.09926583,0.21419463,0.9406645,0.8534605
19.54,a,0.08831444,0.23715174,0.9303569,0.83322525
19.55,a,0.11035567,0.23448668,0.9229861,0.79383504
19.56,a,0.208752,0.22615737,0.9065735,0.7426156
19.57,a,0.3395158,0.24988988,0.87648916,0.7016032
19.580000000000002,k,0.5479251,0.3047389,0.8303239,0.66756874
19.59,k,0.75354457,0.40468428,0.7595551,0.5934201
19.6,<p:>,0.36256737,0.13681275,0.71740353,0.5704671
19.61,<p:>,0.3634279,0.10161407,0.7604081,0.5475141
19.62,<p:>,0.3440383,0.099340774,0.79239446,0.62022823
19.63,<p:>,0.32661065,0.10333773,0.79951835,0.6391119
19.64,<p:>,0.31038493,0.106606774,0.81494206,0.66633296
19.650000000000002,<p:>,0.2975937,0.11393803,0.81113094,0.66883796
19.66,<p:>,0.29307216,0.1132209,0.8194034,0.69064397
19.67,<p:>,0.29273286,0.10531416,0.8077354,0.6920599
19.68,<p:>,0.31557924,0.112991676,0.775758,0.63898426
19.69,<p:>,0.35387287,0.12381463,0.7033638,0.5413382
19.7,<p:>,0.35722023,0.12729526,0.68129206,0.50837904
19.71,<p:>,0.37623855,0.11911291,0.6575839,0.49505907
19.72,<p:>,0.3793036,0.119513705,0.6669366,0.49774423
19.73,<p:>,0.39515132,0.13038786,0.65317106,0.48732513
19.740000000000002,<p:>,0.399437,0.14787918,0.65293556,0.48092318
19.75,l,0.41241887,0.17925887,0.641339,0.47538605
19.76,l,0.4590286,0.20542344,0.623725,0.45440117
19.77,l,0.4500011,0.23754945,0.6519837,0.4735232
19.78,rr,0.31635642,0.22671457,0.79292744,0.59569573
19.79,rr,0.2229817,0.18945129,0.7962959,0.5768746
19.8,rr,0.19260904,0.17052554,0.763482,0.5262828
19.81,rr,0.29037192,0.21965455,0.76520705,0.5119272
19.82,rr,0.29875773,0.24886458,0.8293884,0.62199986
19.830000000000002,rr,0.19435573,0.19698656,0.9052637,0.78650016
19.84,rr,0.06941172,0.14045182,0.94956505,0.8713147
19.85,rr,0.034523543,0.09147138,0.9375474,0.8374388
19.86,rr,0.021491854,0.06718793,0.9250226,0.83113354
19.87,a,0.05854186,0.106550075,0.9259488,0.8171961
19.88,a,0.34295943,0.1506035,0.91771007,0.78943574
19.89,p,0.79006636,0.179556,0.91135937,0.693388
19.900000000000002,p,0.8884255,0.20609286,0.8400059,0.48984438
19.91,p,0.9275469,0.19335526,0.7768274,0.37869456
19.92,p,0.9656698,0.19198874,0.5853217,0.21361813
19.93,p,0.96889806,0.21901707,0.5474881,0.12679695
19.94,p,0.9452338,0.22979745,0.5096544,0.17341405
19.95,p,0.8805453,0.27140468,0.7088916,0.3654969
19.96,p,0.53323096,0.22104561,0.88156396,0.6331121
19.97,a,0.19698304,0.14418353,0.9058634,0.7533175
19.98,a,0.10857355,0.13354345,0.913652,0.79157144
19.990000000000002,a,0.03557297,0.19195658,0.9066354,0.80418026
20.0,a,0.082239404,0.34443796,0.8927173,0.76238817
20.01,a,0.028675633,0.22286943,0.9399674,0.85017496
20.02,a,0.019450799,0.16912152,0.95531553,0.87893254
20.03,a,0.019110747,0.12833346,0.9553778,0.89081246
20.04,a,0.02227961,0.11127925,0.941854,0.8770608
20.05,a,0.039015703,0.12256915,0.916743,0.8064349
20.06,a,0.15856607,0.20161937,0.8695943,0.6961312
20.07,l,0.41981196,0.21920389,0.8309978,0.593143
20.080000000000002,l,0.7270326,0.19139528,0.78870004,0.53800696
20.09,k,0.8329404,0.16739142,0.7564634,0.49633196
20.1,k,0.89983106,0.1640701,0.6497334,0.3901497
20.11,k,0.95186085,0.16024785,0.46943003,0.23682165
20.12,k,0.97471064,0.16844676,0.32248515,0.13357267
20.13,k,0.9811485,0.14982645,0.4235058,0.13463847
20.14,k,0.96766317,0.13859832,0.6199006,0.24977984
20.150000000000002,k,0.953129,0.1286551,0.67356336,0.32039887
20.16,k,0.94455934,0.12300448,0.60427755,0.2968938
20.17,k,0.95057726,0.12585157,0.47179985,0.21206321
20.18,k,0.9622593,0.12363203,0.3444027,0.13870521
20.19,k,0.96154207,0.1439003,0.33804893,0.1596381
20.2,k,0.92180985,0.17477763,0.6379522,0.3569059
20.21,k,0.7329912,0.18736438,0.8832758,0.657482
20.22,a,0.26689467,0.14418261,0.950997,0.8388475
20.23,a,0.08610142,0.092121676,0.9700009,0.86614853
20.240000000000002,a,0.05035396,0.07029321,0.9777598,0.8846497
20.25,a,0.041906815,0.08047246,0.979214,0.9082836
20.26,a,0.023690639,0.06692956,0.9760712,0.92126924
20.27,a,0.034586225,0.06140832,0.9716724,0.91581154
20.28,a,0.03017274,0.0886558,0.9671029,0.9003365
20.29,a,0.05357841,0.12535627,0.96026504,0.8835867
20.3,a,0.06798978,0.1450313,0.9539862,0.8656967
20.31,a,0.08714504,0.14248382,0.9437688,0.834329
20.32,a,0.15954547,0.13413964,0.9346897,0.82010007
20.330000000000002,a,0.21636696,0.12742288,0.9274186,0.8145716
20.34,a,0.2885674,0.122423455,0.92741615,0.82762706
20.35,a,0.30672765,0.11782572,0.9356705,0.8343162
20.36,a,0.31071243,0.11629667,0.93527997,0.83233553
20.37,a,0.3143405,0.12901497,0.92866015,0.8188963
20.38,<p:>,0.34398186,0.15312196,0.9147251,0.79337806
20.39,<p:>,0.42484695,0.22091259,0.8647863,0.7151646
20.400000000000002,<p:>,0.66007036,0.17757995,0.5610468,0.39797053
20.41,<p:>,0.712889,0.15859163,0.47393474,0.34334648
20.42,<p:>,0.70546645,0.14395784,0.48436776,0.33913085
20.43,<p:>,0.6871695,0.1318755,0.5178578,0.35489887
20.44,<p:>,0.6679569,0.13383944,0.5665742,0.38380775
20.45,<p:>,0.6422243,0.1376155,0.62382656,0.4112944
20.46,<p:>,0.650381,0.13283545,0.6432492,0.41717157
20.47,<p:>,0.63363755,0.14363515,0.6833746,0.4414013
20.48,rr,0.60350066,0.15236747,0.7209646,0.46464232
20.490000000000002,rr,0.5949976,0.14737453,0.7195899,0.46685877
20.5,rr,0.634523,0.14712946,0.69529635,0.44365287
20.51,rr,0.67589,0.16809747,0.6635503,0.40764666
20.52,rr,0.7230427,0.18734905,0.5753137,0.31832752
20.53,rr,0.6007412,0.2009228,0.77670294,0.50933665
20.54,rr,0.57348657,0.17386,0.8609888,0.5745728
20.55,rr,0.54623187,0.1900419,0.8788287,0.6106596
20.56,rr,0.6059055,0.21323694,0.89089614,0.66136116
20.57,rr,0.50025564,0.18318108,0.9349068,0.7895494
20.580000000000002,rr,0.30666378,0.123748414,0.9529259,0.85132504
20.59,rr,0.14745434,0.07142325,0.9554664,0.84634423
20.6,a,0.13545708,0.065318726,0.9558563,0.83447367
20.61,a,0.5506361,0.099930905,0.9213495,0.7514726
20.62,a,0.8067611,0.11756993,0.91410905,0.679969
20.63,t,0.87974846,0.12234884,0.85492545,0.5614295
20.64,t,0.92015123,0.13209713,0.7551345,0.4321387
20.650000000000002,t,0.9393856,0.15042427,0.6932157,0.3613098
20.66,t,0.9574358,0.17827187,0.6239206,0.28770283
20.67,t,0.97733104,0.20208703,0.58980894,0.16206214
20.68,t,0.97289217,0.23224998,0.5556973,0.14859985
20.69,t,0.9563414,0.25844747,0.6463365,0.19104844
20.7,t,0.86804235,0.24354841,0.887041,0.5060488
20.71,a,0.4805468,0.14865214,0.95608866,0.76401913
20.72,a,0.22118448,0.10108416,0.96626395,0.8106102
20.73,a,0.107620575,0.11400148,0.9520044,0.7683298
20.740000000000002,a,0.06467063,0.18743214,0.9119225,0.6809055
20.75,a,0.043549385,0.2618748,0.8944808,0.67406297
20.76,a,0.050700303,0.24904513,0.90652525,0.7241294
20.77,a,0.0473269,0.22842185,0.92173773,0.78226346
20.78,a,0.031684645,0.19952613,0.93664235,0.83270234
20.79,a,0.02757184,0.21439399,0.94681233,0.85279185
20.8,a,0.090711065,0.33673,0.9120604,0.7460612
20.81,a,0.03242734,0.2423836,0.940036,0.7995647
20.82,a,0.032096323,0.19500344,0.94756085,0.84575665
20.830000000000002,a,0.045472205,0.19372076,0.952977,0.8568599
20.84,a,0.081529096,0.1403809,0.94654673,0.84812886
20.85,a,0.414723,0.12751642,0.9173495,0.76240665
20.86,k,0.81251645,0.097400606,0.8775714,0.68719476
20.87,k,0.9129039,0.10657884,0.7919545,0.51211566
20.88,k,0.9428715,0.105151944,0.7175507,0.399373
20.89,k,0.9633002,0.095600404,0.58794504,0.30382195
20.900000000000002,k,0.9836266,0.08577619,0.34281334,0.14569698
20.91,k,0.9919225,0.078317046,0.19792597,0.07894577
20.92,k,0.99099004,0.065749794,0.40198344,0.124521114
20.93,k,0.9781747,0.06285619,0.65439296,0.24017093
20.94,k,0.9723677,0.048325717,0.5751151,0.22089788
20.95,k,0.980494,0.06366292,0.29854327,0.11636688
20.96,k,0.967139,0.088913724,0.29022613,0.16591892
20.97,k,0.8600775,0.13396141,0.5802767,0.3970406
20.98,k,0.4326277,0.15360406,0.8364093,0.642768
20.990000000000002,a,0.18403363,0.14918397,0.88745326,0.72452325
21.0,a,0.18685657,0.18084595,0.90611225,0.7328176
21.01,a,0.10225143,0.1641053,0.93779844,0.80536824
21.02,a,0.08184772,0.13995883,0.9535123,0.8631107
21.03,a,0.095892824,0.15572262,0.9578487,0.8818344
21.04,a,0.0724365,0.124771036,0.96321595,0.8983852
21.05,a,0.06210196,0.10813624,0.9651217,0.90338814
21.06,a,0.10646859,0.0996422,0.9621204,0.8919444
21.07,a,0.18476495,0.113720104,0.95638126,0.8797253
21.080000000000002,a,0.2044779,0.11105113,0.9552336,0.8845904
21.09,a,0.24131988,0.10374355,0.947325,0.8703813
21.1,a,0.27475438,0.08964675,0.9300528,0.8326925
21.11,<p:>,0.30677053,0.07302857,0.912439,0.7942417
21.12,<p:>,0.335092,0.06875338,0.8946239,0.75563955
21.13,<p:>,0.3260928,0.07069048,0.8793403,0.71916693
21.14,<p:>,0.32342517,0.07512872,0.8747536,0.712515
21.150000000000002,<p:>,0.3357198,0.08569622,0.8620811,0.6947114
21.16,<p:>,0.34846753,0.09717823,0.8450673,0.6767913
21.17,<p:>,0.3742063,0.108849585,0.7794116,0.5687889
21.18,<p:>,0.41938934,0.13752623,0.73684746,0.495015
21.19,<p:>,0.45044157,0.18131907,0.69009984,0.4388868
21.2,k,0.8710761,0.24940799,0.34484446,0.2708992
21.21,k,0.87590516,0.2187432,0.3023198,0.23013592
21.22,k,0.87211865,0.2310928,0.3149668,0.23361142
21.23,k,0.8300723,0.26420474,0.4113644,0.29116318
21.240000000000002,k,0.69214076,0.25169396,0.7341153,0.47369853
21.25,k,0.6637536,0.2056156,0.8449395,0.5821901
21.26,k,0.6772398,0.19311777,0.8837853,0.63627976
21.27,k,0.74488294,0.17323561,0.8734537,0.5993486
21.28,k,0.8103798,0.16176735,0.8459199,0.5389606
21.29,k,0.83282423,0.17276151,0.8636122,0.5652031
21.3,k,0.67687243,0.13274433,0.9393879,0.7661026
21.31,a,0.2983451,0.08413978,0.9725395,0.8801764
21.32,a,0.19483645,0.088958815,0.974484,0.90296227
21.330000000000002,a,0.42472386,0.103367,0.96287,0.86293477
21.34,p,0.8424815,0.13313913,0.9163787,0.71174294
21.35,p,0.8946364,0.14822885,0.8514023,0.5750723
21.36,p,0.9200723,0.16959655,0.76004475,0.46415907
21.37,p,0.94412327,0.18880738,0.64457595,0.3359009
21.38,t,0.9695185,0.22917101,0.45684603,0.19866204
21.39,t,0.977347,0.28997633,0.28914258,0.10773519
21.400000000000002,t,0.95950896,0.2935447,0.59198457,0.18351391
21.41,t,0.92156744,0.24373837,0.8036453,0.33672133
21.42,a,0.6327264,0.20801888,0.9353567,0.6779019
21.43,a,0.2529628,0.12000433,0.96806145,0.847
21.44,a,0.10497626,0.09756315,0.9794355,0.8900452
21.45,a,0.05210222,0.08867022,0.98592114,0.9217529
21.46,a,0.0343874,0.109102786,0.9854882,0.932374
21.47,a,0.024360877,0.13269286,0.9807411,0.92339146
21.48,a,0.020482462,0.16039729,0.9778739,0.9218087
21.490000000000002,a,0.019178102,0.16626026,0.98026115,0.9331168
21.5,a,0.020917598,0.17128846,0.98165494,0.9417952
21.51,a,0.021016292,0.17110752,0.98180586,0.94480443
21.52,a,0.016397363,0.14722778,0.982112,0.941763
21.53,a,0.0121186115,0.11724179,0.981918,0.9369753
21.54,a,0.011076411,0.10771652,0.978511,0.9255713
21.55,a,0.020528082,0.13009931,0.9657254,0.8916923
21.56,a,0.0423557,0.1774269,0.939579,0.8213924
21.57,a,0.16682994,0.3023255,0.88035,0.67934597
21.580000000000002,a,0.5513894,0.47423166,0.7861281,0.554334
21.59,p,0.7976301,0.6085022,0.6345809,0.3969857
21.6,p,0.7607716,0.5605424,0.31488264,0.29374716
21.61,p,0.801321,0.5858915,0.22507003,0.22121765
21.62,p,0.796774,0.6519444,0.26984423,0.2115342
21.63,p,0.83260614,0.59815365,0.6071049,0.35625225
21.64,a,0.5953324,0.54104424,0.8145686,0.53932685
21.650000000000002,a,0.553195,0.4137317,0.8680225,0.69915974
21.66,a,0.5110576,0.32602367,0.8646989,0.70646507
21.67,a,0.5681975,0.32361403,0.8108375,0.6551847
21.68,a,0.47816804,0.31004778,0.8056138,0.6364968
21.69,a,0.38175696,0.28718838,0.83266026,0.64471596
21.7,a,0.3258033,0.27995488,0.84378797,0.64582276
21.71,a,0.26082334,0.25841925,0.8513979,0.6396379
21.72,a,0.19203554,0.23497961,0.81585735,0.5657677
21.73,a,0.13291231,0.22863404,0.77625555,0.5245181
21.740000000000002,n,0.08102176,0.1967955,0.7783853,0.5365182
21.75,n,0.07280485,0.1986164,0.78567547,0.55351853
21.76,n,0.079205796,0.20031258,0.814301,0.6059608
21.77,a,0.093647026,0.20525147,0.8332302,0.626044
21.78,a,0.099816896,0.18233107,0.84918225,0.6425405
21.79,a,0.16838382,0.15807498,0.8509433,0.6488055
21.8,a,0.29675636,0.1382376,0.83080935,0.62999123
21.81,a,0.46387705,0.13624552,0.7919072,0.58394986
21.82,a,0.5873775,0.13142201,0.7650288,0.57071817
21.830000000000002,<p:>,0.68886495,0.14594652,0.7136804,0.52334875
21.84,<p:>,0.7372002,0.15266296,0.6826261,0.46290964
21.85,<p:>,0.74886966,0.1498693,0.6766782,0.4509775
21.86,<p:>,0.75707424,0.15752833,0.65800273,0.43849263
21.87,<p:>,0.76161975,0.1661172,0.6378974,0.43162358
21.88,<p:>,0.75782055,0.17502561,0.6508375,0.44541562
21.89,<p:>,0.7696068,0.18385501,0.6601094,0.4522668
21.900000000000002,p,0.76758665,0.19576678,0.690706,0.4844604
21.91,p,0.78353125,0.2118276,0.6628785,0.47344422
21.92,p,0.797479,0.24118322,0.64215213,0.4510585
21.93,p,0.8090875,0.26621014,0.6121684,0.41265848
21.94,p,0.84058577,0.316421,0.53667074,0.34937
21.95,p,0.8583497,0.37946454,0.58261037,0.29003242
21.96,p,0.7709664,0.36928645,0.62855005,0.3787399
21.97,rr,0.6419393,0.34078902,0.6992383,0.46834138
21.98,rr,0.62115574,0.32784057,0.7503234,0.5034369
21.990000000000002,rr,0.35319388,0.2520373,0.8348088,0.70853716
22.0,rr,0.120743014,0.2979833,0.9305825,0.7759302
22.01,rr,0.023218554,0.18238524,0.9595062,0.837205
22.02,a,0.014029935,0.1063057,0.95900726,0.86025053
22.03,a,0.032277673,0.11055552,0.9477275,0.85545987
22.04,a,0.29670694,0.13210206,0.92510813,0.7779087
22.05,a,0.73340195,0.11290729,0.9116406,0.74396855
22.06,k,0.8672913,0.1312195,0.86701304,0.6587974
22.07,k,0.9403309,0.14330472,0.755047,0.4508235
22.080000000000002,k,0.9739895,0.15329234,0.548983,0.20889056
22.09,t,0.98668915,0.13498376,0.40444192,0.10529106
22.1,t,0.9844479,0.13820277,0.46735325,0.114902236
22.11,t,0.9607677,0.14352441,0.6321346,0.24355724
22.12,a,0.85222596,0.12864198,0.8645237,0.51541764
22.13,a,0.372155,0.09277824,0.94249535,0.7205295
22.14,a,0.12966214,0.07520849,0.95164734,0.76797384
22.150000000000002,a,0.053362112,0.09742119,0.94090086,0.7701686
22.16,a,0.028298466,0.17526385,0.9374479,0.807674
22.17,a,0.03446814,0.21950251,0.9429127,0.83717966
22.18,a,0.025437776,0.18947513,0.95315933,0.8672741
22.19,a,0.040280063,0.19734311,0.9532041,0.87150836
22.2,a,0.059047904,0.18082389,0.95088995,0.85611135
22.21,a,0.13295728,0.20566681,0.9343434,0.8074779
22.22,a,0.25740412,0.21990535,0.91118765,0.756072
22.23,a,0.51659864,0.21489203,0.8918297,0.72447217
22.240000000000002,a,0.6768525,0.21571782,0.8460909,0.6391639
22.25,a,0.7661257,0.24757859,0.79407316,0.5444646
22.26,a,0.7974701,0.26923856,0.7456771,0.48738635
22.27,a,0.8500335,0.3065259,0.6537213,0.39992356
22.28,a,0.89857477,0.33510908,0.560513,0.3045405
22.29,a,0.92486227,0.39099038,0.6030202,0.24283819
22.3,a,0.9243391,0.37416768,0.64552736,0.2735215
22.31,a,0.7755508,0.36609614,0.86301076,0.53424764
22.32,a,0.6916954,0.28633314,0.8826085,0.6186639
22.330000000000002,a,0.6839914,0.2651316,0.8478379,0.60918707
22.34,k,0.67303085,0.2740431,0.79491645,0.58151346
22.35,k,0.65175945,0.28820112,0.7645713,0.553789
22.36,k,0.6448229,0.296919,0.7702949,0.55844015
22.37,k,0.6027606,0.3259996,0.7805864,0.5790797
22.38,k,0.4533778,0.34983096,0.83812845,0.66692203
22.39,k,0.3073295,0.34361157,0.8651833,0.71854955
22.400000000000002,a,0.380633,0.3184762,0.8266554,0.6134647
22.41,a,0.5510708,0.20402955,0.79018927,0.5514367
22.42,a,0.60479844,0.1428557,0.7885988,0.563105
22.43,a,0.61755097,0.13340467,0.8121819,0.57911175
22.44,a,0.58970886,0.13099194,0.83523315,0.6037392
22.45,a,0.54836625,0.12624325,0.8507153,0.6356847
22.46,a,0.5229822,0.11868872,0.8516036,0.6556061
22.47,a,0.52397674,0.105063766,0.8482891,0.6618285
22.48,a,0.5255981,0.1074472,0.84033865,0.6532847
22.490000000000002,a,0.522315,0.119004875,0.8251861,0.6350938
22.5,a,0.51327854,0.1277478,0.81334436,0.6172546
22.51,a,0.51598644,0.13233095,0.8012702,0.5938503
22.52,a,0.52379996,0.13212049,0.81352687,0.61552453
22.53,a,0.5135591,0.13907862,0.83762836,0.6529829
22.54,a,0.521982,0.15082587,0.84982735,0.6785207
22.55,a,0.5179011,0.1639486,0.8578435,0.69273376
22.56,a,0.5261367,0.17894673,0.84844995,0.6734283
22.57,a,0.543654,0.17985938,0.8331527,0.6472307
