time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.01,p,0.926664,0.26339772,0.2938761,0.24349725
18.02,p,0.9458877,0.2699514,0.28809875,0.19589
18.03,l,0.92138344,0.2668147,0.4375369,0.25151566
18.04,l,0.8958676,0.23423156,0.44078535,0.30011255
18.05,l,0.92913973,0.22677496,0.44403383,0.23844711
18.06,l,0.9286463,0.256271,0.43161172,0.1993012
18.07,rr,0.9338338,0.25238892,0.4769452,0.18420735
18.080000000000002,rr,0.8409725,0.25985587,0.6582523,0.33374292
18.09,rr,0.51125085,0.19139756,0.84052235,0.5647375
18.1,r,0.24344826,0.117835745,0.879024,0.63313055
18.11,r,0.08844634,0.090548106,0.8876946,0.6353958
18.12,r,0.04743154,0.109461755,0.8653234,0.61697364
18.13,r,0.045130648,0.16177258,0.850939,0.6213766
18.14,a,0.057750538,0.2478596,0.85119236,0.6166802
18.150000000000002,a,0.077738054,0.2717911,0.86325973,0.63426495
18.16,a,0.08142273,0.26350698,0.8740455,0.6520009
18.17,a,0.058780447,0.23267348,0.87967515,0.6608295
18.18,a,0.073536694,0.266874,0.888944,0.6689014
18.19,a,0.07142848,0.25643203,0.8765865,0.6569491
18.2,a,0.05686018,0.23825023,0.8625507,0.63401216
18.21,r,0.04735671,0.23833553,0.85450625,0.61410856
18.22,r,0.04034504,0.23331602,0.86090004,0.62079346
18.23,rr,0.03339345,0.23495638,0.878892,0.6621738
18.240000000000002,rr,0.028910574,0.2310664,0.906347,0.73603785
18.25,rr,0.020216366,0.19444461,0.92509025,0.8077679
18.26,rr,0.014787089,0.1709332,0.94262445,0.86828023
18.27,rr,0.023146888,0.16494624,0.9385337,0.8845357
18.28,p,0.23091833,0.23950645,0.894365,0.8259106
18.29,p,0.67197835,0.29009643,0.83769304,0.72041416
18.3,p,0.79662764,0.31574637,0.7685057,0.6009476
18.31,p,0.8512824,0.29742175,0.74498546,0.53107595
18.32,p,0.91641104,0.25690705,0.61831844,0.39569443
18.330000000000002,p,0.948674,0.22195564,0.56257546,0.3029311
18.34,p,0.97299546,0.21524748,0.3883285,0.18340202
18.35,p,0.97978085,0.2291908,0.23657948,0.10975643
18.36,p,0.9755114,0.26875114,0.13541262,0.07798075
18.37,p,0.9655084,0.24021962,0.1861546,0.113116436
18.38,p,0.8620354,0.21719581,0.51269776,0.3213399
18.39,p,0.5819852,0.14755495,0.71668184,0.5212949
18.400000000000002,a,0.19599235,0.31786343,0.8599208,0.7374611
18.41,a,0.060368843,0.20739634,0.89954495,0.7805233
18.42,r,0.15164709,0.17295493,0.9029186,0.7801429
18.43,r,0.60880435,0.1513535,0.8411442,0.669369
18.44,r,0.7737919,0.14579597,0.7491262,0.5006602
18.45,r,0.86654425,0.14307263,0.64305866,0.3744094
18.46,p,0.90714806,0.14734627,0.5870154,0.3073106
18.47,p,0.9283069,0.14261287,0.5551537,0.27738842
18.48,p,0.9559086,0.14217097,0.46487927,0.21840705
18.490000000000002,p,0.96310776,0.16369767,0.434654,0.18280588
18.5,p,0.9677102,0.19536825,0.37416118,0.13722885
18.51,p,0.9486981,0.17495891,0.48093936,0.16697606
18.52,t,0.91900295,0.15526764,0.46296963,0.1822552
18.53,t,0.8099532,0.15841001,0.5574327,0.25601408
18.54,t,0.46449733,0.12025243,0.742098,0.41030723
18.55,a,0.15575728,0.124964446,0.7931105,0.47412232
18.56,a,0.0613009,0.16026877,0.7830077,0.49135298
18.57,a,0.025731618,0.14157031,0.77805567,0.54219776
18.580000000000002,a,0.021211082,0.11049265,0.8216784,0.6271256
18.59,a,0.01758404,0.121768564,0.8505105,0.69825524
18.6,a,0.019138085,0.16098335,0.89171547,0.76255804
18.61,a,0.021783635,0.18439955,0.9018458,0.80811936
18.62,a,0.03868663,0.17352657,0.9062011,0.79507774
18.63,a,0.23528203,0.20369995,0.8675868,0.75064355
18.64,a,0.6619992,0.19561006,0.7943857,0.637993
18.650000000000002,r,0.86636543,0.19177689,0.66329956,0.44657487
18.66,r,0.9091763,0.2081629,0.54358906,0.32675228
18.67,p,0.95136386,0.19164197,0.38382357,0.22612396
18.68,p,0.9640273,0.18183306,0.3616031,0.18783997
18.69,p,0.9722586,0.17251328,0.34333014,0.1591933
18.7,p,0.97603196,0.19041684,0.2800309,0.12819012
18.71,t,0.9790642,0.20935385,0.18053952,0.08815871
18.72,t,0.9843884,0.18165922,0.08046585,0.043527793
18.73,t,0.9730861,0.14245045,0.24827734,0.0836136
18.740000000000002,r,0.84593093,0.10037316,0.6833276,0.30037796
18.75,r,0.33847138,0.06300418,0.80825144,0.40846
18.76,r,0.081924535,0.05023844,0.82989144,0.5135359
18.77,r,0.035816487,0.06577036,0.85994846,0.6058586
18.78,r,0.03161438,0.08051725,0.9000247,0.6966559
18.79,r,0.034347758,0.1065739,0.9359626,0.7698912
18.8,a,0.38640434,0.37866837,0.89746416,0.68625444
18.81,a,0.1410845,0.31947237,0.8980998,0.6486315
18.82,a,0.05520336,0.2652702,0.872365,0.6106644
18.830000000000002,a,0.043828975,0.27045056,0.8352492,0.56099474
18.84,r,0.035985995,0.26935592,0.8447842,0.59322214
18.85,r,0.049285673,0.28427264,0.8403907,0.61309284
18.86,a,0.04037128,0.25249973,0.8668188,0.6584972
18.87,a,0.02400336,0.18810704,0.909998,0.72536147
18.88,a,0.011512658,0.13776922,0.9344252,0.79563236
18.89,a,0.011040049,0.1363995,0.9530592,0.8440642
18.900000000000002,a,0.03732431,0.2016097,0.93788636,0.8238367
18.91,a,0.30616853,0.2511557,0.9239286,0.7869736
18.92,p,0.54563904,0.25947258,0.9075081,0.7452563
18.93,p,0.71034425,0.24053541,0.8593827,0.65452194
18.94,p,0.8245179,0.20460938,0.8078362,0.55640596
18.95,p,0.8898692,0.1752576,0.7638177,0.44630817
18.96,p,0.923439,0.1755472,0.6985828,0.35500503
18.97,p,0.95080197,0.18905903,0.5113387,0.21183209
18.98,p,0.9591469,0.18040472,0.2227624,0.10065744
18.990000000000002,p,0.9550556,0.18579105,0.09520905,0.061469875
19.0,p,0.9010744,0.1482457,0.40289962,0.23092565
19.01,r,0.59410036,0.10077779,0.73260456,0.4911669
19.02,r,0.23286472,0.05703911,0.75372946,0.6240662
19.03,r,0.08988451,0.044870805,0.681915,0.7129469
19.04,r,0.12775992,0.06640242,0.69314283,0.7686599
19.05,r,0.5006479,0.1035717,0.7015645,0.7144462
19.06,p,0.8617904,0.10052691,0.66958934,0.56813586
19.07,p,0.9313086,0.10457086,0.45206308,0.36789852
19.080000000000002,p,0.96101815,0.10012888,0.31492153,0.2581213
19.09,p,0.97764266,0.10882029,0.23029082,0.17758064
19.1,p,0.9837579,0.1195994,0.19025451,0.12734444
19.11,p,0.9842665,0.1433351,0.1780928,0.09771898
19.12,t,0.9755372,0.15409036,0.28991708,0.1000156
19.13,t,0.95162976,0.12979296,0.46258894,0.16504756
19.14,r,0.7874898,0.11259183,0.65305406,0.35809004
19.150000000000002,r,0.35364282,0.09755642,0.80126953,0.48899385
19.16,r,0.08054962,0.10511286,0.7816151,0.5433096
19.17,r,0.044299725,0.12383051,0.79858106,0.5793213
19.18,r,0.037576377,0.10760396,0.837651,0.64974076
19.19,r,0.036232244,0.1638112,0.8894376,0.7136166
19.2,rr,0.12587708,0.35721081,0.82174206,0.6826849
19.21,rr,0.043452665,0.24286138,0.81770647,0.7589054
19.22,rr,0.04375933,0.18559605,0.81818336,0.7496734
19.23,r,0.17868657,0.16397756,0.832166,0.70808506
19.240000000000002,r,0.6156866,0.15948646,0.807505,0.6573501
19.25,k,0.8458439,0.13827553,0.7188556,0.5330206
19.26,k,0.9108854,0.14679927,0.56159997,0.34865668
19.27,k,0.9521763,0.1363448,0.38045797,0.21008012
19.28,k,0.97123426,0.112488896,0.37386099,0.1723982
19.29,k,0.9686336,0.09411919,0.4536439,0.20111167
19.3,k,0.9657931,0.088520706,0.45284924,0.19680026
19.31,k,0.9731776,0.09128987,0.30366316,0.12871298
19.32,k,0.9768338,0.12220615,0.16962996,0.07712443
19.330000000000002,k,0.9585081,0.12576684,0.269054,0.11784462
19.34,k,0.8027369,0.14810982,0.71559644,0.3205446
19.35,r,0.3166937,0.10034044,0.8536494,0.51283854
19.36,r,0.20975377,0.07629821,0.88520706,0.5663331
19.37,r,0.121206224,0.06421762,0.9109024,0.61261934
19.38,r,0.062409356,0.072109714,0.91807014,0.6352307
19.39,r,0.039668046,0.09501242,0.92442995,0.66025925
19.400000000000002,r,0.0344773,0.124518104,0.9386914,0.71463555
19.41,r,0.04095106,0.14851055,0.9510752,0.77370286
19.42,r,0.040062796,0.14630748,0.95324415,0.7953846
19.43,r,0.03759431,0.14902636,0.95070887,0.7991503
19.44,r,0.032238696,0.1541554,0.9528265,0.8091617
19.45,r,0.036459383,0.19196115,0.9513003,0.8184719
19.46,r,0.031997856,0.16434178,0.95379394,0.8260869
19.47,r,0.022909347,0.13243626,0.94954103,0.803492
19.48,r,0.018208828,0.13402359,0.9480028,0.7870861
19.490000000000002,r,0.022775048,0.17801833,0.94130147,0.7712092
19.5,r,0.023881549,0.16223069,0.93117785,0.74765027
19.51,r,0.023360603,0.15343916,0.9177644,0.7189271
19.52,r,0.01668051,0.13314714,0.9270656,0.7390794
19.53,r,0.014760272,0.14336069,0.9467805,0.8181267
19.54,a,0.016898926,0.15770316,0.95190775,0.8596499
19.55,a,0.03616476,0.20778728,0.93437994,0.85526335
19.56,a,0.26464927,0.30988067,0.9150045,0.78494287
19.57,a,0.5254833,0.39879018,0.8693606,0.6996093
19.580000000000002,p,0.7223308,0.4339674,0.7919828,0.5672913
19.59,p,0.8361548,0.49896902,0.59992504,0.38683605
19.6,p,0.8705365,0.2871609,0.40795642,0.33102214
19.61,p,0.91631883,0.29312906,0.3285431,0.24815641
19.62,p,0.94665027,0.28689545,0.24356525,0.17575483
19.63,p,0.94698364,0.33008972,0.20452464,0.13861024
19.64,p,0.91431886,0.37260666,0.3901651,0.23801306
19.650000000000002,p,0.75062156,0.23045175,0.773102,0.557163
19.66,a,0.3100951,0.08504887,0.8535223,0.69433165
19.67,a,0.13667308,0.05461386,0.88590735,0.806681
19.68,a,0.27359775,0.062282972,0.9069087,0.76141226
19.69,p,0.561752,0.091104604,0.8437275,0.62825274
19.7,p,0.8024022,0.09365495,0.78013897,0.47282502
19.71,p,0.8824291,0.111041754,0.5962116,0.3397592
19.72,p,0.9275637,0.12050752,0.4840754,0.27206385
19.73,p,0.9599921,0.12428916,0.40453598,0.2012686
19.740000000000002,p,0.9767316,0.13956727,0.32003152,0.12968716
19.75,p,0.98345095,0.16932952,0.19549651,0.069707595
19.76,p,0.9616345,0.19161387,0.35564443,0.12150752
19.77,p,0.93053734,0.18115528,0.44166154,0.17849892
19.78,p,0.81076145,0.14672941,0.7898701,0.44509867
19.79,p,0.37472117,0.09806306,0.8798929,0.57554823
19.8,a,0.08063987,0.086988226,0.90420765,0.6707103
19.81,a,0.049195696,0.1447474,0.9013559,0.6898759
19.82,a,0.04767682,0.22018602,0.8783143,0.6704338
19.830000000000002,a,0.04295489,0.22751044,0.89545363,0.7284618
19.84,a,0.033536475,0.20566842,0.91771096,0.77713346
19.85,rr,0.018796034,0.16301242,0.92784834,0.8036573
19.86,rr,0.015717026,0.16290246,0.92481375,0.80767685
19.87,rr,0.02154081,0.1618818,0.9154118,0.7875451
19.88,rr,0.08610893,0.22237612,0.83440006,0.68223006
19.89,p,0.3538686,0.2889712,0.7302293,0.5456387
19.900000000000002,p,0.70481044,0.30586147,0.62483704,0.38785896
19.91,p,0.8873321,0.27973637,0.40183556,0.23147587
19.92,p,0.92746365,0.28128707,0.33678657,0.17883874
19.93,p,0.9546627,0.27947128,0.24108766,0.12770759
19.94,p,0.95970994,0.28331557,0.2018602,0.10121112
19.95,p,0.9534106,0.25947738,0.1486423,0.075607605
19.96,p,0.9194398,0.24043556,0.26198393,0.111305974
19.97,rr,0.7692208,0.2025448,0.62518305,0.36533347
19.98,rr,0.39181998,0.13430752,0.74272066,0.5680047
19.990000000000002,rr,0.12514359,0.1226734,0.7858915,0.6270738
20.0,a,0.37326005,0.2796612,0.8615029,0.5899477
20.01,a,0.09539406,0.436649,0.87290627,0.61327124
20.02,a,0.059522785,0.36920002,0.88134366,0.6449242
20.03,a,0.04168301,0.3082979,0.90378875,0.6980987
20.04,a,0.03337638,0.2662671,0.9167002,0.7379173
20.05,a,0.037855588,0.26885673,0.9192968,0.74944293
20.06,a,0.038769,0.2686046,0.9254249,0.7536647
20.07,a,0.031249685,0.23574977,0.9307199,0.7711849
20.080000000000002,a,0.028638152,0.21429479,0.937372,0.7860595
20.09,a,0.026412396,0.2276522,0.94201165,0.78736997
20.1,a,0.027569419,0.22737691,0.94041544,0.7892445
20.11,a,0.023184847,0.18166563,0.9428729,0.7975136
20.12,a,0.015349772,0.14406176,0.9495443,0.81282085
20.13,a,0.009709522,0.14120562,0.96133226,0.84745264
20.14,a,0.012922711,0.17254145,0.9607758,0.8652666
20.150000000000002,a,0.045855254,0.24417238,0.94805527,0.8430528
20.16,a,0.31399003,0.29035196,0.9305852,0.80042017
20.17,p,0.50812376,0.25545278,0.9213815,0.7708665
20.18,p,0.61576813,0.22734965,0.89625233,0.71472144
20.19,p,0.68600357,0.18773459,0.8996536,0.6796167
20.2,p,0.7529724,0.16546215,0.8795348,0.6230965
20.21,p,0.7882738,0.15198629,0.8742922,0.58766174
20.22,p,0.85282046,0.124263115,0.79544073,0.4515695
20.23,p,0.901714,0.12992734,0.73886174,0.3579182
20.240000000000002,p,0.9345208,0.14389502,0.63074684,0.2531837
20.25,p,0.9502784,0.15866983,0.47534922,0.17568243
20.26,p,0.95122474,0.17357682,0.36832577,0.13605766
20.27,p,0.9491137,0.15629655,0.5827612,0.24179403
20.28,p,0.7729659,0.118777364,0.8768538,0.5326153
20.29,p,0.30791265,0.05744662,0.94631356,0.71484506
20.3,rr,0.088453114,0.036057282,0.96659446,0.7907411
20.31,rr,0.025911681,0.03367144,0.96961325,0.8405146
20.32,a,0.022487575,0.054983344,0.96807826,0.85710657
20.330000000000002,a,0.16793093,0.13134415,0.9412497,0.7580928
20.34,a,0.31744543,0.22988297,0.8989235,0.64558727
20.35,p,0.5808685,0.34486866,0.8022665,0.5139726
20.36,p,0.7109728,0.41562113,0.6466498,0.38004962
20.37,p,0.81380373,0.4044309,0.504843,0.2992072
20.38,p,0.8864821,0.40428632,0.3949525,0.23483768
20.39,p,0.8823761,0.47686145,0.32064575,0.22853374
20.400000000000002,t,0.8539542,0.41822794,0.45515865,0.2912514
20.41,t,0.8746489,0.41019985,0.41431636,0.22375162
20.42,t,0.86253405,0.39879087,0.5590804,0.22763886
20.43,a,0.70728415,0.29895777,0.83037764,0.49839106
20.44,a,0.27819616,0.20108877,0.8792618,0.6188197
20.45,a,0.16219734,0.21438469,0.86043763,0.5966593
20.46,a,0.07325184,0.22802205,0.8543032,0.61170685
20.47,a,0.056535304,0.22272065,0.86983466,0.6590966
20.48,a,0.043556903,0.20318437,0.8941503,0.7190316
20.490000000000002,a,0.029636793,0.18670523,0.9228071,0.78005975
20.5,a,0.023165654,0.1909283,0.943477,0.82759964
20.51,a,0.020944625,0.17018257,0.94777685,0.8411374
20.52,a,0.030683054,0.19074221,0.93130016,0.7985841
20.53,a,0.061989747,0.19686131,0.90733826,0.74705136
20.54,r,0.36805105,0.21459916,0.84535176,0.6325977
20.55,r,0.7463271,0.18217538,0.7800976,0.5213046
20.56,r,0.81419027,0.17168169,0.70539385,0.42767614
20.57,p,0.894693,0.16467623,0.57597786,0.34352785
20.580000000000002,p,0.94446486,0.17407268,0.43086705,0.23219922
20.59,p,0.96236813,0.18917474,0.40137708,0.1884545
20.6,p,0.9635351,0.18067513,0.43914324,0.19446248
20.61,p,0.96573925,0.16763967,0.39668614,0.17994411
20.62,p,0.9737614,0.17054926,0.26554483,0.11290882
20.63,t,0.98268265,0.17564064,0.11677776,0.058847792
20.64,t,0.9809534,0.20494196,0.077150576,0.05178553
20.650000000000002,t,0.9540601,0.17116036,0.4017085,0.16821042
20.66,r,0.75288326,0.115553156,0.84278446,0.43598792
20.67,r,0.275308,0.07379014,0.9047474,0.55918026
20.68,r,0.15340374,0.07071676,0.89439064,0.55365855
20.69,r,0.07468069,0.09264464,0.8899869,0.5539852
20.7,r,0.031560827,0.13987026,0.89560276,0.5697811
20.71,r,0.0241961,0.1787475,0.9009763,0.5941818
20.72,r,0.023867859,0.19895118,0.9176988,0.65403324
20.73,r,0.026533986,0.17843397,0.9381727,0.72398394
20.740000000000002,r,0.02217128,0.14743531,0.9556138,0.79951835
20.75,a,0.022500155,0.14706263,0.9593803,0.8320437
20.76,a,0.021129385,0.14086802,0.96149683,0.8473577
20.77,a,0.019120872,0.12449552,0.9632651,0.86162287
20.78,a,0.019582227,0.17096293,0.9678357,0.874441
20.79,a,0.02123824,0.2888231,0.96969754,0.8778327
20.8,a,0.15796259,0.33661556,0.92895466,0.8523242
20.81,a,0.03681903,0.21694866,0.9554152,0.915555
20.82,a,0.019449826,0.16572857,0.963149,0.9247267
20.830000000000002,a,0.062661625,0.14822061,0.9590862,0.90196174
20.84,p,0.5783101,0.16558233,0.9348654,0.82485044
20.85,p,0.7354565,0.17517497,0.90245813,0.7220352
20.86,p,0.8019678,0.17948106,0.8860632,0.6447011
20.87,p,0.8545361,0.18236746,0.8540587,0.5391139
20.88,p,0.8841351,0.17858139,0.80860394,0.4639341
20.89,p,0.92331046,0.15350077,0.72581095,0.37940574
20.900000000000002,p,0.95055425,0.15833913,0.57990915,0.24906987
20.91,p,0.9656713,0.17753935,0.38190687,0.14677204
20.92,p,0.96557915,0.20886692,0.21316086,0.09132034
20.93,p,0.9453173,0.2069385,0.43274254,0.16694649
20.94,p,0.7642651,0.122925855,0.85522044,0.49664292
20.95,a,0.39373022,0.06794417,0.91236067,0.6693453
20.96,a,0.43310076,0.058048654,0.9132178,0.7294289
20.97,p,0.63960755,0.08146386,0.91247046,0.716116
20.98,p,0.84471476,0.07938331,0.89130396,0.62494856
20.990000000000002,p,0.89461696,0.09874148,0.80826676,0.48912367
21.0,p,0.9368201,0.118627205,0.674863,0.3424043
21.01,p,0.9568394,0.14318179,0.60823274,0.24632147
21.02,p,0.9660202,0.17443481,0.50776595,0.17116326
21.03,p,0.96539074,0.19505022,0.41511086,0.12823467
21.04,p,0.92181623,0.22287446,0.4987242,0.19953789
21.05,p,0.8551364,0.20353913,0.7322727,0.34589067
21.06,p,0.61493003,0.1407402,0.89547175,0.58437276
21.07,a,0.20127927,0.12242231,0.9202235,0.6846164
21.080000000000002,a,0.096159734,0.13812086,0.91197515,0.6941108
21.09,a,0.03603908,0.114209056,0.9278669,0.728255
21.1,a,0.016457064,0.0840441,0.95444965,0.805329
21.11,a,0.007912417,0.068540566,0.968698,0.8691168
21.12,a,0.007159771,0.087322414,0.9657626,0.86806273
21.13,a,0.0136364885,0.12171213,0.9575142,0.8373511
21.14,a,0.04016668,0.1859149,0.94052786,0.77815
21.150000000000002,a,0.17929576,0.23935315,0.90176046,0.69303244
21.16,a,0.6560716,0.3241805,0.8381229,0.5941427
21.17,a,0.8088654,0.36217466,0.722973,0.47338557
21.18,p,0.86763895,0.38780302,0.5411096,0.32941252
21.19,p,0.9136572,0.36875263,0.4208095,0.24820836
21.2,t,0.9303344,0.33042124,0.31898504,0.21582082
21.21,t,0.9515107,0.3053625,0.36895898,0.19485538
21.22,t,0.9609312,0.3102243,0.32097158,0.13368747
21.23,t,0.95377034,0.31158817,0.23956715,0.12714922
21.240000000000002,t,0.83323807,0.33244005,0.5788722,0.3112107
21.25,r,0.3800505,0.22703405,0.79060584,0.5290306
21.26,r,0.13769525,0.14630288,0.8479612,0.60686743
21.27,r,0.068063274,0.13500063,0.89937866,0.65809894
21.28,r,0.05625552,0.1452775,0.9190414,0.67779773
21.29,a,0.053689566,0.17157155,0.9285708,0.71644604
21.3,a,0.06155734,0.22897609,0.9360051,0.7606751
21.31,a,0.08089809,0.2808142,0.9390615,0.7909699
21.32,a,0.088726334,0.29804304,0.9374754,0.8034296
21.330000000000002,r,0.09123041,0.30884704,0.9354524,0.8024988
21.34,r,0.12447323,0.33500743,0.93404347,0.80095637
21.35,r,0.1402774,0.35201475,0.9339702,0.79964405
21.36,r,0.09317454,0.29966635,0.93620163,0.809827
21.37,r,0.052437097,0.24808612,0.9440439,0.82454616
21.38,r,0.034958117,0.24330908,0.9626007,0.8729809
21.39,a,0.024113702,0.26936996,0.97432965,0.91399056
21.400000000000002,a,0.0155042,0.19420397,0.9800281,0.9405329
21.41,a,0.0072451485,0.1073133,0.982738,0.9488611
21.42,a,0.008281637,0.096103355,0.9801541,0.94425464
21.43,a,0.16488253,0.19801693,0.9575724,0.8800381
21.44,p,0.5491492,0.25288454,0.9370106,0.8020293
21.45,p,0.7351898,0.26059866,0.89624107,0.6803257
21.46,p,0.820925,0.24802478,0.88278615,0.60595214
21.47,p,0.90050745,0.2326817,0.8148091,0.4490484
21.48,p,0.937773,0.19131406,0.7502299,0.32892165
21.490000000000002,p,0.9684598,0.17352241,0.58435977,0.17021824
21.5,p,0.9753385,0.19745469,0.57329977,0.08466067
21.51,p,0.97057575,0.18132181,0.5622398,0.15389799
21.52,p,0.90655744,0.12517333,0.8877106,0.47572637
21.53,a,0.43140936,0.06112429,0.9596634,0.74457586
21.54,a,0.19466591,0.04972914,0.96644795,0.8488988
21.55,r,0.073303156,0.060688127,0.961866,0.8809707
21.56,r,0.06847785,0.1427997,0.9514423,0.8454272
21.57,r,0.37907222,0.3789828,0.8973266,0.7042507
21.580000000000002,p,0.7925292,0.4805171,0.6912811,0.3911573
21.59,p,0.85406053,0.3700918,0.6088749,0.22933292
21.6,p,0.8629511,0.25966653,0.5264687,0.40436485
21.61,p,0.91891587,0.26057807,0.50555104,0.32231444
21.62,p,0.9403742,0.2821496,0.50232285,0.27482107
21.63,p,0.96610224,0.2847812,0.40457463,0.16848516
21.64,t,0.9702681,0.280967,0.40181383,0.124266826
21.650000000000002,t,0.9500862,0.28819317,0.5069104,0.19346982
21.66,a,0.9250822,0.21409145,0.7894437,0.42635164
21.67,a,0.74156404,0.17457345,0.89179945,0.6112227
21.68,a,0.40725324,0.1340266,0.9064482,0.64867324
21.69,a,0.18783213,0.14196451,0.8859254,0.6037743
21.7,a,0.10107877,0.17715266,0.882386,0.63224185
21.71,a,0.04960539,0.15591908,0.9152098,0.71180457
21.72,a,0.035882924,0.14935136,0.9355836,0.78697085
21.73,a,0.02073982,0.1178983,0.95598596,0.8328639
21.740000000000002,a,0.013366042,0.10510725,0.96555674,0.86803657
21.75,a,0.015565217,0.14933246,0.9621683,0.8660309
21.76,a,0.029471513,0.16594358,0.952447,0.83558905
21.77,a,0.20635438,0.18175662,0.9101073,0.746855
21.78,a,0.6224189,0.14685352,0.8459002,0.6054368
21.79,a,0.7407299,0.10536982,0.80471414,0.5234785
21.8,a,0.85477453,0.087982304,0.70614976,0.42217594
21.81,t,0.9409049,0.09846632,0.51983833,0.28060398
21.82,t,0.9704236,0.10578298,0.46683112,0.21665645
21.830000000000002,t,0.9787058,0.10948619,0.47145754,0.18187468
21.84,t,0.9813482,0.11388364,0.3871824,0.14359136
21.85,t,0.9844422,0.14242753,0.22540535,0.08475388
21.86,t,0.98747796,0.16346328,0.11262731,0.046505593
21.87,t,0.9806846,0.1220951,0.2678542,0.08071843
21.88,t,0.9063871,0.08685779,0.7309702,0.29419672
21.89,r,0.49830413,0.047993433,0.8674173,0.45448512
21.900000000000002,r,0.15424587,0.03929428,0.83298457,0.51201296
21.91,r,0.059689745,0.06376399,0.8264761,0.5152236
21.92,r,0.046993744,0.10421421,0.84761775,0.53420335
21.93,r,0.041811332,0.13245168,0.8890453,0.6099579
21.94,r,0.0464833,0.16457403,0.90082216,0.64692944
21.95,r,0.06650472,0.21554439,0.8965685,0.6672173
21.96,a,0.06681092,0.21127783,0.89951897,0.69045824
21.97,a,0.045103535,0.18343575,0.91146517,0.7210802
21.98,a,0.03325232,0.23945232,0.93052304,0.74684256
21.990000000000002,a,0.032812018,0.33368814,0.94256556,0.7859279
22.0,a,0.15904938,0.32537332,0.92804074,0.8032899
22.01,a,0.052995317,0.2506994,0.94864374,0.84748316
22.02,a,0.028646579,0.22619332,0.95841026,0.8986296
22.03,a,0.014195429,0.22342303,0.9550191,0.9269043
22.04,a,0.010635058,0.19826229,0.958127,0.92585653
22.05,a,0.03283003,0.26684153,0.93291336,0.8889444
22.06,a,0.29420662,0.2795083,0.9063228,0.8125624
22.07,p,0.67721426,0.2661203,0.85640126,0.6967691
22.080000000000002,p,0.76729184,0.24090949,0.8407572,0.6250321
22.09,p,0.8544175,0.22670242,0.76811194,0.4671117
22.1,p,0.9068925,0.1885436,0.6971617,0.35505125
22.11,p,0.9508957,0.16753976,0.53790843,0.20777133
22.12,p,0.9715356,0.18122531,0.31698033,0.09870982
22.13,p,0.9670004,0.20300174,0.18126379,0.07024856
22.14,p,0.932243,0.18124866,0.44670624,0.22819223
22.150000000000002,p,0.73495156,0.098771,0.8403976,0.53602916
22.16,p,0.40303567,0.050935928,0.8757063,0.71118003
22.17,r,0.24680986,0.036864135,0.8367116,0.7186667
22.18,r,0.43742266,0.043412287,0.8102467,0.6534668
22.19,r,0.7920165,0.054604363,0.7153524,0.47519192
22.2,p,0.8725931,0.07206299,0.6149176,0.3420326
22.21,p,0.92452407,0.09506407,0.54257625,0.2930748
22.22,p,0.9671639,0.11465332,0.39103332,0.19155622
22.23,p,0.9778119,0.12726106,0.3080865,0.1339309
22.240000000000002,t,0.98133594,0.15804447,0.19859995,0.078675516
22.25,t,0.9699591,0.17059821,0.2055417,0.084177114
22.26,t,0.9204094,0.17070699,0.4263595,0.18481357
22.27,r,0.7879582,0.14189595,0.7480321,0.36925194
22.28,r,0.34450054,0.09813799,0.8698519,0.5004298
22.29,r,0.062808245,0.06866692,0.8964301,0.58194846
22.3,r,0.027185645,0.08029413,0.89462507,0.60293055
22.31,r,0.019985043,0.10530484,0.907651,0.6633635
22.32,r,0.022192927,0.14313391,0.9175448,0.72665167
22.330000000000002,a,0.020682203,0.17047831,0.9277685,0.78805375
22.34,a,0.016432215,0.17243202,0.9433928,0.8448818
22.35,a,0.012073061,0.15989916,0.9532546,0.85731447
22.36,rr,0.011715839,0.19896996,0.95259535,0.8453223
22.37,rr,0.021322483,0.29774836,0.9397653,0.77461857
22.38,rr,0.098046534,0.52621037,0.86623335,0.63985026
22.39,rr,0.28854612,0.6465862,0.70643884,0.421908
22.400000000000002,p,0.77532583,0.31791353,0.5297916,0.4635623
22.41,p,0.89446056,0.2550634,0.4240513,0.3832645
22.42,p,0.93673086,0.25821015,0.33457562,0.28950772
22.43,k,0.9538572,0.25216505,0.34329495,0.25206488
22.44,k,0.96505785,0.2182099,0.3810815,0.21861038
22.45,k,0.95635575,0.21132258,0.48504943,0.26002768
22.46,k,0.9445256,0.21705547,0.4156571,0.26619563
22.47,k,0.9517069,0.24130404,0.34626478,0.17252198
22.48,k,0.93444955,0.26423836,0.34080505,0.17400439
22.490000000000002,k,0.79239976,0.2739049,0.78994983,0.45503497
22.5,a,0.45777208,0.16381337,0.90290684,0.6462892
22.51,a,0.25612843,0.103117295,0.93365973,0.676712
22.52,r,0.1433199,0.09405648,0.9290486,0.6765791
22.53,r,0.082430065,0.15261474,0.9075904,0.6261331
22.54,r,0.051788304,0.2612114,0.87974215,0.6076708
22.55,r,0.06411943,0.32111442,0.883897,0.6310685
22.56,r,0.092589796,0.30111247,0.9089997,0.7017003
22.57,a,0.089293435,0.26279122,0.9344479,0.7711792
22.580000000000002,a,0.089563265,0.26314467,0.94681233,0.79885477
22.59,a,0.06622719,0.19904697,0.95352393,0.81155246
