time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.89,<p:>,0.13809803,0.07734014,0.7643343,0.51761353
17.900000000000002,<p:>,0.14000788,0.065878965,0.71568394,0.47286358
17.91,<p:>,0.14684568,0.05267006,0.67513466,0.43500462
17.92,<p:>,0.14985864,0.0512168,0.6508597,0.4078909
17.93,<p:>,0.16305831,0.05662208,0.64538616,0.40446854
17.94,<p:>,0.17451085,0.058634307,0.60848,0.36386308
17.95,<p:>,0.18420668,0.06913948,0.61124885,0.36560905
17.96,<p:>,0.20711622,0.06924486,0.5667366,0.31251192
17.97,<p:>,0.23969792,0.08189554,0.5204061,0.27289173
17.98,<p:>,0.29237312,0.12622528,0.52525085,0.27832106
17.990000000000002,<p:>,0.34670302,0.14283592,0.4444182,0.22854611
18.0,p,0.7498883,0.14565901,0.14344542,0.15750322
18.01,p,0.7512567,0.12358251,0.09587265,0.10901343
18.02,p,0.7197456,0.12619913,0.12155985,0.116284855
18.03,p,0.6909507,0.12338437,0.1606255,0.12730104
18.04,p,0.661284,0.1145467,0.18442576,0.13026448
18.05,p,0.6587124,0.12102201,0.22959134,0.15334369
18.06,p,0.66361684,0.13322861,0.2165724,0.14215414
18.07,p,0.674348,0.1519294,0.27885097,0.17950393
18.080000000000002,p,0.701897,0.18280092,0.3719079,0.23682187
18.09,p,0.72426593,0.18649246,0.3129558,0.18762127
18.1,p,0.7671513,0.21016255,0.26849666,0.15011723
18.11,p,0.8350058,0.28500092,0.27993515,0.14725223
18.12,p,0.89213693,0.37725133,0.26681992,0.13720053
18.13,p,0.9322392,0.42603555,0.24879196,0.102009796
18.14,p,0.90882576,0.31588608,0.8279069,0.46140313
18.150000000000002,p,0.84709585,0.29147294,0.884546,0.6358635
18.16,p,0.81567353,0.4810695,0.8380488,0.612645
18.17,p,0.6003608,0.6259125,0.8557155,0.6098504
18.18,p,0.45276996,0.66396487,0.86835635,0.623955
18.19,p,0.3968367,0.64482015,0.8623503,0.6495031
18.2,a,0.26661238,0.5070427,0.8850158,0.74063843
18.21,a,0.11758757,0.31896144,0.920828,0.8115035
18.22,a,0.039679624,0.22997557,0.9375275,0.82983774
18.23,r,0.04525948,0.25270513,0.924654,0.79296845
18.240000000000002,r,0.019180533,0.25523886,0.9158588,0.7256919
18.25,r,0.018476797,0.27076054,0.90662855,0.7099573
18.26,r,0.02469032,0.27435344,0.91218185,0.7324531
18.27,r,0.017749988,0.2577284,0.9227397,0.76044166
18.28,r,0.018003222,0.2589401,0.93548656,0.7854769
18.29,r,0.02564603,0.3567262,0.92644703,0.77912873
18.3,r,0.030533845,0.41258433,0.915962,0.7520578
18.31,a,0.03480512,0.4644971,0.9020222,0.7244744
18.32,a,0.035254993,0.49014688,0.8953428,0.73007816
18.330000000000002,a,0.031959876,0.46345383,0.9058407,0.76903605
18.34,a,0.03777574,0.47191745,0.8944488,0.7790272
18.35,rr,0.044427074,0.48038107,0.88578546,0.7694187
18.36,rr,0.05178895,0.54656297,0.8517834,0.73320985
18.37,rr,0.044178646,0.56504023,0.8296473,0.68124133
18.38,rr,0.03518374,0.54878235,0.86069137,0.65608037
18.39,a,0.040609006,0.52156544,0.88523304,0.7186593
18.400000000000002,a,0.09048898,0.3025334,0.86167985,0.799357
18.41,a,0.044132136,0.14049101,0.8514235,0.8563641
18.42,a,0.2681248,0.10696058,0.85731137,0.83210045
18.43,p,0.877991,0.12251993,0.8261165,0.6342044
18.44,p,0.9345549,0.1390665,0.67744374,0.43928856
18.45,p,0.95842355,0.13896893,0.54904425,0.30647084
18.46,p,0.96625656,0.15582812,0.45395684,0.25166133
18.47,p,0.96871203,0.15948091,0.42911687,0.23293173
18.48,p,0.96538925,0.18109491,0.41831684,0.2375599
18.490000000000002,p,0.9733021,0.17863882,0.32550913,0.18521802
18.5,p,0.98056024,0.20667759,0.24156705,0.123391636
18.51,p,0.98699945,0.2483445,0.19855882,0.0715115
18.52,p,0.97441375,0.22265732,0.6747446,0.17743143
18.53,p,0.95086044,0.21532321,0.76221687,0.3008395
18.54,p,0.75038093,0.21965578,0.92566526,0.7111005
18.55,a,0.41561362,0.1946824,0.952798,0.84100854
18.56,a,0.24665262,0.19028796,0.9643519,0.8852591
18.57,a,0.18269159,0.19618478,0.955957,0.8767014
18.580000000000002,a,0.19487911,0.23436926,0.93288755,0.8361323
18.59,a,0.24164264,0.31816286,0.88831437,0.7710807
18.6,a,0.079692334,0.26546907,0.8857662,0.7467481
18.61,a,0.04052659,0.24433184,0.9023424,0.76341206
18.62,r,0.02743544,0.23818123,0.9083427,0.76979864
18.63,r,0.019661805,0.2380452,0.91392,0.77476645
18.64,a,0.017421992,0.24286269,0.91747105,0.7716734
18.650000000000002,a,0.018654786,0.27964693,0.9186147,0.78128004
18.66,a,0.02448364,0.3173503,0.909127,0.7872331
18.67,a,0.022262853,0.26732832,0.9156406,0.7913974
18.68,a,0.020570163,0.28512114,0.9152535,0.81412596
18.69,a,0.020537166,0.30706826,0.90941495,0.8315292
18.7,a,0.018834507,0.30033875,0.9181362,0.83144045
18.71,a,0.019655274,0.2963489,0.9233128,0.83614284
18.72,a,0.018369956,0.25978884,0.93574303,0.85299027
18.73,a,0.015276271,0.22298057,0.9497843,0.8786285
18.740000000000002,a,0.011301076,0.16619536,0.9648576,0.9034981
18.75,a,0.007944076,0.11260516,0.96743566,0.90575695
18.76,a,0.016665118,0.118990034,0.95809084,0.87879163
18.77,a,0.1048826,0.2427627,0.89149475,0.74457455
18.78,a,0.61571944,0.5102258,0.8134942,0.6061758
18.79,a,0.8141484,0.6366852,0.5785013,0.36536932
18.8,t,0.86019677,0.22867791,0.15915585,0.3381391
18.81,t,0.87646055,0.21363617,0.13039185,0.24294838
18.82,t,0.8955009,0.20446922,0.1255893,0.1971381
18.830000000000002,t,0.9125263,0.20567499,0.12565106,0.17816027
18.84,t,0.93364125,0.19426525,0.11841045,0.15366377
18.85,t,0.9491117,0.19309038,0.123123094,0.13073663
18.86,t,0.96769994,0.2214945,0.14065185,0.106786214
18.87,t,0.9860374,0.20441625,0.20507807,0.06464622
18.88,t,0.98149556,0.1877441,0.7617311,0.21492772
18.89,a,0.9509508,0.16561759,0.9078037,0.50223505
18.900000000000002,a,0.79068106,0.13482417,0.96597165,0.7667754
18.91,a,0.3164836,0.07783875,0.9821546,0.89215404
18.92,a,0.12219342,0.05964752,0.9882739,0.9359905
18.93,a,0.07160492,0.07060805,0.9856458,0.9422263
18.94,a,0.034192417,0.0446709,0.9824542,0.92245775
18.95,a,0.013244298,0.044114284,0.97805095,0.9053956
18.96,a,0.009913979,0.05409676,0.9787405,0.9050412
18.97,a,0.012244545,0.04626615,0.98080045,0.91316175
18.98,a,0.032876637,0.059918575,0.9777743,0.910323
18.990000000000002,a,0.10146965,0.076755814,0.973724,0.88248813
19.0,a,0.109612525,0.081655316,0.97153944,0.8757148
19.01,a,0.10717164,0.077112615,0.9752382,0.8951192
19.02,a,0.09848937,0.05889591,0.9786455,0.9190449
19.03,a,0.10153475,0.05409086,0.97439784,0.9075404
19.04,a,0.1053061,0.05602797,0.96228695,0.8736943
19.05,a,0.11000992,0.052369293,0.95104504,0.8432446
19.06,<p:>,0.10944811,0.04656678,0.9380482,0.8088476
19.07,<p:>,0.10541797,0.03832807,0.9242623,0.76560754
19.080000000000002,<p:>,0.10724591,0.040298205,0.9078221,0.73851556
19.09,<p:>,0.10388975,0.037380707,0.87999517,0.6865294
19.1,<p:>,0.11200665,0.04081773,0.86825013,0.677613
19.11,<p:>,0.114152975,0.036642995,0.85125405,0.652908
19.12,<p:>,0.11457951,0.03266471,0.8179364,0.60237634
19.13,<p:>,0.1220378,0.035748605,0.7969623,0.568799
19.14,<p:>,0.12155627,0.03645817,0.76824284,0.52193874
19.150000000000002,<p:>,0.1373579,0.043450087,0.7266111,0.47681826
19.16,<p:>,0.16706793,0.054661833,0.6919331,0.43160966
19.17,<p:>,0.19187842,0.05599931,0.6514688,0.3850992
19.18,<p:>,0.22742918,0.058720343,0.61489296,0.33432987
19.19,<p:>,0.26373434,0.08286091,0.598049,0.3027827
19.2,<p:>,0.49028388,0.08974431,0.33582446,0.21933073
19.21,<p:>,0.44532573,0.060036663,0.26456764,0.16397844
19.22,<p:>,0.4211765,0.05609605,0.2517844,0.16933268
19.23,<p:>,0.39060917,0.052693285,0.25270212,0.19378328
19.240000000000002,<p:>,0.39197898,0.05640635,0.3013276,0.24174948
19.25,<p:>,0.3990573,0.058890224,0.36538696,0.29887667
19.26,<p:>,0.4012483,0.05903693,0.36710173,0.29846925
19.27,<p:>,0.40986043,0.059779424,0.36548188,0.2894324
19.28,<p:>,0.4076313,0.054185167,0.31224474,0.24114317
19.29,<p:>,0.42723483,0.058043018,0.3474109,0.25132528
19.3,<p:>,0.45314017,0.06184976,0.3628052,0.2492653
19.31,<p:>,0.47218966,0.06504607,0.3681142,0.24138418
19.32,<p:>,0.49569377,0.076243766,0.47273493,0.3086231
19.330000000000002,<p:>,0.48731828,0.067450024,0.40467966,0.25085738
19.34,<p:>,0.49157396,0.07166103,0.44197488,0.2634156
19.35,<p:>,0.5236124,0.08459184,0.45051718,0.2632035
19.36,<p:>,0.5620545,0.10323494,0.47313353,0.2690798
19.37,<p:>,0.6006171,0.1354918,0.5271843,0.30194223
19.38,p,0.66174537,0.16727272,0.5452219,0.3060603
19.39,p,0.73794264,0.22583947,0.551299,0.296236
19.400000000000002,p,0.8202255,0.32057402,0.48875606,0.2503813
19.41,p,0.86930394,0.43969756,0.4949345,0.249812
19.42,p,0.8527691,0.38486606,0.79141533,0.5115474
19.43,p,0.79295796,0.37791744,0.8238823,0.6562508
19.44,p,0.744452,0.51813364,0.7782634,0.6875151
19.45,p,0.629288,0.6398134,0.7694773,0.6595
19.46,p,0.446684,0.63345945,0.7760015,0.66322243
19.47,rr,0.29345885,0.5829752,0.77965415,0.65603566
19.48,rr,0.17292975,0.55727774,0.7992577,0.6272563
19.490000000000002,rr,0.14743236,0.53158027,0.7558382,0.56904894
19.5,r,0.16123766,0.55044985,0.7413583,0.5211146
19.51,r,0.14692897,0.5362228,0.75564927,0.53182274
19.52,r,0.083764195,0.4659093,0.80037534,0.5989319
19.53,a,0.06914776,0.40722278,0.83541155,0.6477948
19.54,a,0.05083056,0.34954214,0.86497754,0.6951325
19.55,a,0.038965456,0.28707615,0.8807462,0.7178378
19.56,a,0.040755227,0.31556374,0.8667006,0.7092404
19.57,a,0.04315709,0.3447787,0.8614309,0.7209407
19.580000000000002,a,0.026617778,0.3505107,0.90202194,0.7623751
19.59,a,0.02144061,0.35633567,0.9257433,0.799842
19.6,a,0.11208466,0.37642294,0.83654183,0.69732445
19.61,a,0.039890148,0.30022383,0.8342087,0.6646142
19.62,a,0.048523087,0.38304254,0.7818399,0.5911692
19.63,a,0.038915757,0.41194218,0.740254,0.53511566
19.64,a,0.025372302,0.37132692,0.7600834,0.52876085
19.650000000000002,a,0.023370998,0.34825984,0.80874646,0.59055
19.66,a,0.017000316,0.2958803,0.87151647,0.705015
19.67,a,0.016826902,0.24118605,0.9209025,0.823096
19.68,a,0.011079503,0.17695253,0.94501704,0.88297004
19.69,a,0.005862803,0.10918554,0.9529711,0.91326624
19.7,a,0.0055354084,0.085391514,0.94944173,0.9165602
19.71,a,0.017338637,0.09498147,0.93459654,0.86235684
19.72,a,0.30878296,0.17698212,0.8632927,0.7127174
19.73,l,0.7608008,0.24416131,0.81753373,0.56538707
19.740000000000002,l,0.86953604,0.22977753,0.69125736,0.39665267
19.75,l,0.9220587,0.22341482,0.51889986,0.27194235
19.76,t,0.9511956,0.22146004,0.39603817,0.1991146
19.77,t,0.96109056,0.21981347,0.30770692,0.17053469
19.78,t,0.97716236,0.22092389,0.19345611,0.11521554
19.79,t,0.9900306,0.24647272,0.12223726,0.05887266
19.8,t,0.99445987,0.23673798,0.042343367,0.018273685
19.81,t,0.9877722,0.23260894,0.19435649,0.048515953
19.82,t,0.97023016,0.1300947,0.76222557,0.27508017
19.830000000000002,a,0.81774676,0.13805571,0.9367678,0.7005627
19.84,a,0.43403748,0.103724316,0.96188194,0.8381167
19.85,a,0.2478864,0.09192046,0.96697974,0.88166636
19.86,a,0.15770938,0.10697259,0.96428823,0.89817613
19.87,a,0.13864195,0.15298806,0.9561554,0.90169007
19.88,a,0.10124828,0.23605165,0.953348,0.8971967
19.89,a,0.07855977,0.35290128,0.9434424,0.8748137
19.900000000000002,a,0.06687476,0.41272214,0.9424021,0.86785257
19.91,a,0.052447427,0.39473513,0.95226336,0.88595045
19.92,a,0.038489964,0.37623233,0.9579419,0.8937511
19.93,a,0.033026945,0.36829,0.96321493,0.9080117
19.94,a,0.018408913,0.3280101,0.9666485,0.9049063
19.95,a,0.019892745,0.31218046,0.9656575,0.8989141
19.96,a,0.020795912,0.29187107,0.9645678,0.8935554
19.97,a,0.016435668,0.23582073,0.9661512,0.8955228
19.98,a,0.01176301,0.22152917,0.9695734,0.91054046
19.990000000000002,a,0.009603949,0.2379673,0.9697381,0.9073802
20.0,a,0.05168932,0.2666473,0.9199668,0.77967954
20.01,a,0.019155089,0.19656296,0.9461972,0.8372338
20.02,a,0.015472738,0.18407536,0.9567498,0.8740107
20.03,a,0.016410427,0.19482307,0.9631846,0.90448505
20.04,a,0.015367312,0.20229515,0.96657777,0.913846
20.05,a,0.010142707,0.16986543,0.97243947,0.9184097
20.06,a,0.00862813,0.152111,0.9765569,0.9311817
20.07,a,0.0058926498,0.11700674,0.97752684,0.93510866
20.080000000000002,a,0.005552934,0.08530664,0.96852225,0.9162367
20.09,a,0.014340657,0.070834376,0.94171786,0.84829825
20.1,a,0.056490414,0.11611045,0.8911327,0.7164573
20.11,l,0.41968405,0.15675732,0.8198369,0.54963684
20.12,l,0.7165902,0.146043,0.7180834,0.43548235
20.13,l,0.8538501,0.13928056,0.62920165,0.37067077
20.14,l,0.9148281,0.1336295,0.5798623,0.31940073
20.150000000000002,k,0.9487825,0.13630106,0.52882636,0.25631547
20.16,k,0.95541316,0.16439757,0.49923533,0.2190981
20.17,t,0.9605471,0.21074003,0.37136307,0.17594834
20.18,t,0.97091687,0.27374867,0.22473702,0.11856323
20.19,t,0.98565763,0.2928437,0.17007086,0.057353403
20.2,t,0.98788905,0.23085879,0.45593232,0.07229374
20.21,t,0.9615954,0.2539561,0.70262474,0.2246857
20.22,a,0.84263086,0.20511189,0.9254019,0.57202446
20.23,a,0.35301992,0.099898934,0.9712747,0.8159952
20.240000000000002,a,0.08039892,0.054729722,0.9841408,0.8986078
20.25,a,0.036591943,0.047727354,0.98749787,0.9154458
20.26,a,0.021196788,0.05770288,0.9860741,0.9238365
20.27,a,0.01827028,0.09128018,0.98090637,0.9243312
20.28,a,0.016843729,0.1336119,0.97777176,0.9296308
20.29,a,0.01377287,0.13286792,0.9741448,0.9427288
20.3,a,0.011016433,0.097103834,0.9771,0.95419556
20.31,a,0.011300975,0.09991941,0.97377044,0.9510381
20.32,a,0.023393663,0.12752447,0.9650525,0.92629445
20.330000000000002,a,0.07766356,0.19766949,0.9398653,0.870163
20.34,a,0.12700678,0.19670074,0.93357605,0.83611953
20.35,a,0.21834457,0.21301582,0.9171335,0.76539546
20.36,a,0.36759344,0.21665868,0.8915349,0.7326534
20.37,a,0.4664894,0.20387794,0.88932496,0.7516501
20.38,p,0.55472344,0.2343261,0.87859327,0.72328955
20.39,p,0.6349483,0.26625803,0.84722835,0.6381055
20.400000000000002,<p:>,0.39989108,0.08055579,0.43765658,0.38871586
20.41,<p:>,0.40468076,0.05928052,0.24512154,0.26038936
20.42,<p:>,0.39046314,0.061114825,0.19250555,0.23823872
20.43,<p:>,0.3612178,0.05458476,0.19090487,0.22795317
20.44,<p:>,0.34298152,0.04874299,0.19491749,0.22845174
20.45,<p:>,0.3377811,0.04814195,0.2152073,0.2467213
20.46,<p:>,0.3199353,0.036501545,0.2031452,0.23084101
20.47,<p:>,0.31123632,0.034037128,0.21243863,0.22989908
20.48,<p:>,0.31118783,0.036518507,0.2325611,0.24250305
20.490000000000002,<p:>,0.30828652,0.037433334,0.24570906,0.2522666
20.5,<p:>,0.30388442,0.03658507,0.22315715,0.24102032
20.51,<p:>,0.30057037,0.036375627,0.19010498,0.21325958
20.52,<p:>,0.30277652,0.03799889,0.18323913,0.20215325
20.53,<p:>,0.31539893,0.039600063,0.18342303,0.19684516
20.54,<p:>,0.31576744,0.036718953,0.16699994,0.17847806
20.55,<p:>,0.3220014,0.038267374,0.1668136,0.17856663
20.56,<p:>,0.31136206,0.035384126,0.14612272,0.16355325
20.57,<p:>,0.32217646,0.040414486,0.16674371,0.19042963
20.580000000000002,<p:>,0.33856067,0.04434401,0.20664357,0.22982736
20.59,<p:>,0.34759727,0.0467298,0.1893126,0.20623799
20.6,<p:>,0.3575064,0.051672332,0.17264648,0.18687424
20.61,<p:>,0.38709068,0.0675649,0.17041232,0.18621466
20.62,<p:>,0.408097,0.08014391,0.1549055,0.17910548
20.63,<p:>,0.43919203,0.10055363,0.19939262,0.21854657
20.64,<p:>,0.4411692,0.09308843,0.19475755,0.21397182
20.650000000000002,<p:>,0.44701216,0.09026419,0.1866077,0.20729935
20.66,<p:>,0.4486086,0.09464941,0.20631322,0.2179391
20.67,<p:>,0.4639544,0.111851,0.20866174,0.22127204
20.68,<p:>,0.49639207,0.13748518,0.19443159,0.21408509
20.69,<p:>,0.53938055,0.17790882,0.2514607,0.2506575
20.7,<p:>,0.56513846,0.17632124,0.23414038,0.23103851
20.71,<p:>,0.60045594,0.17520905,0.22682661,0.21050018
20.72,<p:>,0.6478967,0.21315417,0.23489329,0.20172276
20.73,p,0.6910476,0.25696307,0.19803244,0.17355923
20.740000000000002,p,0.7308383,0.2813074,0.16947973,0.15587926
20.75,p,0.7977215,0.31977174,0.13745043,0.1455616
20.76,p,0.84897494,0.40187523,0.13927518,0.15305091
20.77,p,0.8020499,0.42323214,0.50206333,0.37198585
20.78,rr,0.6237622,0.3177974,0.7527558,0.6445429
20.79,rr,0.34340885,0.27591094,0.82422423,0.68879145
20.8,r,0.33607298,0.6363614,0.6587019,0.36685386
20.81,r,0.121573694,0.6978046,0.6104885,0.32696667
20.82,r,0.06436148,0.684144,0.6518739,0.33989653
20.830000000000002,a,0.043902874,0.6301896,0.77450347,0.45028
20.84,a,0.026228959,0.5183596,0.84235007,0.6111155
20.85,a,0.013480883,0.4002924,0.8820783,0.7069767
20.86,a,0.011140137,0.3340521,0.89867663,0.73434544
20.87,a,0.009270842,0.29170084,0.9059824,0.7426606
20.88,a,0.007648363,0.27392367,0.90756965,0.73873025
20.89,a,0.0073628216,0.26618487,0.9079884,0.73837364
20.900000000000002,a,0.0077166716,0.25823054,0.91015375,0.7475836
20.91,a,0.007500216,0.245112,0.9162919,0.76471955
20.92,a,0.0073856898,0.23230374,0.92444956,0.7864873
20.93,a,0.008718269,0.23142292,0.932008,0.8092457
20.94,a,0.00945025,0.24041073,0.9370438,0.8256754
20.95,a,0.008565082,0.23412232,0.94398886,0.83732885
20.96,a,0.009993657,0.23976025,0.950533,0.86077315
20.97,a,0.011109611,0.23733635,0.9572878,0.88314927
20.98,a,0.010945641,0.20505597,0.96530914,0.9025951
20.990000000000002,a,0.01046476,0.1741177,0.9712369,0.9170933
21.0,a,0.0050453492,0.10135111,0.9720006,0.9308201
21.01,a,0.0043433653,0.07515173,0.96712184,0.9327111
21.02,a,0.0095744,0.07829431,0.94306004,0.89094365
21.03,l,0.06564403,0.15307362,0.87674177,0.74928933
21.04,l,0.554667,0.32356563,0.8039762,0.5459192
21.05,l,0.71826255,0.34080687,0.73982203,0.43665215
21.06,l,0.82740045,0.26280633,0.6286242,0.38509625
21.07,l,0.86493886,0.24178872,0.5552644,0.3451355
21.080000000000002,p,0.89328474,0.21408308,0.5097943,0.3121529
21.09,p,0.91616637,0.21013755,0.40816802,0.25201827
21.1,p,0.918238,0.23082809,0.35029715,0.23389508
21.11,p,0.92189676,0.25923106,0.2753888,0.20360553
21.12,p,0.92766625,0.29602918,0.19233757,0.15635109
21.13,p,0.922669,0.37172818,0.15452066,0.13873382
21.14,p,0.95258033,0.39936683,0.07692045,0.08863236
21.150000000000002,p,0.97713727,0.3640675,0.035242964,0.039219096
21.16,p,0.9672195,0.41551375,0.17362191,0.104934126
21.17,p,0.93556637,0.34481254,0.7391287,0.4213378
21.18,rr,0.71507496,0.21207325,0.93631816,0.7552608
21.19,rr,0.34914047,0.15685278,0.9471299,0.8081946
21.2,a,0.032704134,0.3009712,0.95788825,0.8476385
21.21,a,0.011088985,0.18717802,0.96919125,0.88396007
21.22,a,0.011307702,0.16009282,0.97654897,0.9174029
21.23,a,0.00964659,0.14994368,0.97820675,0.9196031
21.240000000000002,a,0.015516632,0.17355049,0.97381127,0.91500807
21.25,a,0.02109634,0.1972292,0.96675897,0.9017441
21.26,a,0.021985874,0.21026304,0.96219057,0.88675576
21.27,a,0.025160663,0.20514868,0.96192646,0.886391
21.28,a,0.02182029,0.19071725,0.96658516,0.89575315
21.29,a,0.015661301,0.17841512,0.9673949,0.8951948
21.3,a,0.0154367,0.1829282,0.96763766,0.89628536
21.31,a,0.014871546,0.1855783,0.96897453,0.897831
21.32,a,0.013204804,0.18017209,0.97312987,0.9098634
21.330000000000002,a,0.010385727,0.15549771,0.97830963,0.9242311
21.34,a,0.006740493,0.11056988,0.9827754,0.9338481
21.35,a,0.005494335,0.08040963,0.9856287,0.9420288
21.36,a,0.0047297277,0.06439049,0.9838019,0.9359077
21.37,a,0.011769815,0.06395519,0.9742569,0.8953723
21.38,a,0.08861609,0.091268495,0.95028013,0.8144906
21.39,a,0.41903296,0.11851727,0.8815051,0.61739814
21.400000000000002,l,0.6068299,0.10801277,0.8170794,0.51031923
21.41,l,0.7284002,0.10497444,0.777542,0.48610336
21.42,l,0.80026037,0.09891793,0.75691265,0.44679916
21.43,k,0.83928424,0.094777666,0.7263084,0.40497985
21.44,k,0.86857724,0.092046656,0.6891198,0.3706423
21.45,k,0.8787805,0.09998408,0.65975285,0.34550038
21.46,k,0.8951104,0.11379472,0.60394114,0.2960946
21.47,k,0.9119175,0.1299293,0.5723176,0.27433044
21.48,k,0.94572943,0.13597342,0.5094997,0.19950318
21.490000000000002,k,0.97054666,0.1483034,0.6385107,0.14878938
21.5,k,0.9695274,0.14022422,0.76752174,0.26411694
21.51,k,0.9632509,0.16629288,0.83225334,0.37882346
21.52,a,0.92503744,0.15378712,0.9116419,0.52345806
21.53,a,0.6524733,0.13185379,0.95826906,0.74139947
21.54,a,0.21738519,0.08664048,0.97384775,0.8571202
21.55,a,0.08363617,0.07796254,0.98385364,0.8999292
21.56,a,0.031051908,0.05612381,0.98576146,0.9091025
21.57,a,0.022767859,0.07440038,0.9795082,0.88479054
21.580000000000002,a,0.06393535,0.15839621,0.9545517,0.82452846
21.59,a,0.13177796,0.29283184,0.9161888,0.69944954
21.6,a,0.12886478,0.14806585,0.91418904,0.79409236
21.61,a,0.15060958,0.07709622,0.9366338,0.80575484
21.62,a,0.13454127,0.053881966,0.94795847,0.85764074
21.63,a,0.113898225,0.050923478,0.95378304,0.875146
21.64,a,0.11177968,0.049373005,0.95125043,0.8642605
21.650000000000002,a,0.10948898,0.0465051,0.9461329,0.85448027
21.66,a,0.11016049,0.044745613,0.93761396,0.82716143
21.67,<p:>,0.103354014,0.040855527,0.92905366,0.8046097
21.68,<p:>,0.104831904,0.03920879,0.916643,0.781245
21.69,<p:>,0.104611255,0.03909052,0.91526335,0.7859316
21.7,<p:>,0.09308612,0.03410517,0.9172764,0.78429466
21.71,<p:>,0.09199957,0.034668066,0.9126155,0.7749742
21.72,<p:>,0.08925036,0.032687236,0.8984426,0.74210477
21.73,<p:>,0.08128793,0.02825594,0.8744027,0.6969366
21.740000000000002,<p:>,0.0768408,0.028591685,0.8342972,0.62921745
21.75,<p:>,0.0772932,0.033434898,0.8208171,0.6048654
21.76,<p:>,0.06965442,0.026293205,0.79189974,0.57312614
21.77,<p:>,0.06518418,0.022539448,0.76044756,0.5213017
21.78,<p:>,0.06523342,0.021409681,0.72508824,0.47384524
21.79,<p:>,0.06232557,0.018734539,0.6931554,0.43183514
21.8,<p:>,0.061554622,0.018014006,0.67961603,0.41599435
21.81,<p:>,0.06225692,0.018174803,0.64689624,0.37926367
21.82,<p:>,0.06384461,0.020357555,0.6393199,0.36753502
21.830000000000002,<p:>,0.063952275,0.020212105,0.6426223,0.37474293
21.84,<p:>,0.061268546,0.017264828,0.6148174,0.35964814
21.85,<p:>,0.060151204,0.015184099,0.54735696,0.30967382
21.86,<p:>,0.06465776,0.018497657,0.5475692,0.3009656
21.87,<p:>,0.069860704,0.021778652,0.5786814,0.3238507
21.88,<p:>,0.06964801,0.01897477,0.53392315,0.29401487
21.89,<p:>,0.07511953,0.021619326,0.55353343,0.29888195
21.900000000000002,<p:>,0.07845218,0.021789717,0.4778764,0.24277651
21.91,<p:>,0.087178186,0.027340954,0.488482,0.24202529
21.92,<p:>,0.094703004,0.029386373,0.4806906,0.24733953
21.93,<p:>,0.09965865,0.025170494,0.40400693,0.20708452
21.94,<p:>,0.11490927,0.026490483,0.39082778,0.19685322
21.95,<p:>,0.13592926,0.032374047,0.42765212,0.22026122
21.96,<p:>,0.15021732,0.029624939,0.36938483,0.19159298
21.97,<p:>,0.17153628,0.029164998,0.2754187,0.13648614
21.98,<p:>,0.20151867,0.03765604,0.25362316,0.123143904
21.990000000000002,<p:>,0.2326098,0.06747894,0.27399382,0.13779609
22.0,p,0.9150949,0.16847904,0.16065602,0.1899305
22.01,p,0.917852,0.1656544,0.13553238,0.14321227
22.02,p,0.9158523,0.21003558,0.20931801,0.15467541
22.03,p,0.9404957,0.24824318,0.15919876,0.11287902
22.04,p,0.9663446,0.31671292,0.1259135,0.07724416
22.05,p,0.9788141,0.3879289,0.11588371,0.05530223
22.06,p,0.98347586,0.3982403,0.36322594,0.12777545
22.07,p,0.983782,0.29382434,0.63488156,0.22237726
22.080000000000002,p,0.9561781,0.25964,0.86219704,0.41839203
22.09,p,0.8291092,0.2642129,0.9045106,0.54283476
22.1,p,0.6125194,0.32132152,0.89540493,0.5839301
22.11,a,0.22480737,0.2887652,0.93709713,0.7506202
22.12,a,0.10892269,0.16573156,0.9575745,0.83249104
22.13,a,0.03883983,0.110155925,0.9642917,0.8484351
22.14,a,0.019101098,0.09491178,0.96631384,0.86323225
22.150000000000002,a,0.01050047,0.104000635,0.97049487,0.8710726
22.16,a,0.006270697,0.107358664,0.97463906,0.8757246
22.17,a,0.0056611774,0.121479295,0.9793594,0.8980593
22.18,a,0.004857639,0.115845285,0.98205954,0.9082333
22.19,a,0.0058219577,0.13129644,0.98637563,0.9348188
22.2,a,0.0059467433,0.13382965,0.988148,0.9493055
22.21,a,0.0071300315,0.1481613,0.9884257,0.95628345
22.22,a,0.010071614,0.16924337,0.9887616,0.95929354
22.23,a,0.013211914,0.1910608,0.98664004,0.9556988
22.240000000000002,a,0.014437455,0.17834069,0.98641276,0.9533116
22.25,a,0.012124984,0.14161047,0.9893778,0.96322274
22.26,a,0.008742578,0.10319774,0.9918693,0.9690399
22.27,a,0.005622318,0.081359655,0.9943374,0.97434664
22.28,a,0.003691871,0.057112403,0.99508905,0.9755301
22.29,a,0.002040076,0.037478823,0.9944663,0.9729762
22.3,a,0.0031613144,0.039472394,0.9906288,0.95474917
22.31,a,0.01737758,0.07595007,0.9713986,0.89566296
22.32,a,0.12602237,0.14879231,0.92551845,0.7197305
22.330000000000002,a,0.2848888,0.20413004,0.87708926,0.59537965
22.34,l,0.44051224,0.2643436,0.81709784,0.5227443
22.35,l,0.5628109,0.29211476,0.7514961,0.47309044
22.36,l,0.61921257,0.30071032,0.70633113,0.45063433
