time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
22.29,t,0.96777046,0.2606636,0.51791364,0.15060751
22.3,t,0.941788,0.3055538,0.6745256,0.21596712
22.31,t,0.865462,0.26886478,0.86258215,0.44300985
22.32,a,0.6354014,0.18906265,0.9529277,0.78240204
22.330000000000002,a,0.28774476,0.116891526,0.9832444,0.89991885
22.34,a,0.0809368,0.08582113,0.9926501,0.953489
22.35,a,0.0147169735,0.04895953,0.9956608,0.9722768
22.36,a,0.004185041,0.05558903,0.9954077,0.97560805
22.37,a,0.0025826292,0.07860827,0.9900667,0.9548552
22.38,a,0.0063720727,0.1622158,0.98356223,0.90367055
22.39,a,0.03373021,0.32461935,0.9434028,0.74147946
22.400000000000002,a,0.17664039,0.35980913,0.7504209,0.7564947
22.41,a,0.22898406,0.36360493,0.7974321,0.74342877
22.42,a,0.43755692,0.46607277,0.72791123,0.61187243
22.43,k,0.6196055,0.51564467,0.4802413,0.33699194
22.44,k,0.83671546,0.545448,0.19564988,0.17495954
22.45,k,0.92285144,0.45861524,0.15226905,0.14405286
22.46,k,0.9085753,0.4349039,0.21766447,0.18393232
22.47,k,0.9145938,0.36849272,0.23206416,0.19944672
22.48,k,0.94419,0.3379195,0.21500531,0.18660109
22.490000000000002,k,0.8548898,0.3753663,0.49418208,0.3080899
22.5,a,0.5302552,0.28675342,0.839971,0.61408496
22.51,a,0.13414747,0.16560362,0.9376627,0.81878984
22.52,a,0.048088755,0.1116191,0.9670915,0.890128
22.53,a,0.028645303,0.08594813,0.9783922,0.91385704
22.54,a,0.016060214,0.06876727,0.9774828,0.92294866
22.55,a,0.013209701,0.060312532,0.974201,0.9172955
22.56,a,0.022941403,0.07397285,0.96568763,0.9040807
22.57,a,0.041723117,0.086958274,0.9527089,0.878409
22.580000000000002,a,0.115859576,0.10074218,0.9378971,0.8283681
22.59,a,0.16240165,0.10912872,0.928834,0.7993395
22.6,a,0.22666466,0.13330935,0.9110731,0.754444
22.61,a,0.24923943,0.13239433,0.9041628,0.7422197
22.62,a,0.2794784,0.11979883,0.9035595,0.74547076
22.63,a,0.2942441,0.111020416,0.9070992,0.76934725
22.64,a,0.29023442,0.11411673,0.90254617,0.7720681
22.650000000000002,a,0.2599083,0.112744585,0.90980935,0.7963856
22.66,a,0.24641512,0.11825708,0.90699786,0.7946347
22.67,a,0.22457275,0.12221975,0.90787166,0.81151724
22.68,a,0.21093015,0.13518415,0.90717566,0.8008324
22.69,a,0.19059487,0.13550815,0.9107666,0.8075241
22.7,a,0.17808776,0.13485043,0.901603,0.7959864
22.71,a,0.18142739,0.12895456,0.88963854,0.78450996
22.72,<p:>,0.17829382,0.12223863,0.888099,0.78589725
22.73,<p:>,0.17623164,0.12518175,0.88235676,0.7686551
22.740000000000002,<p:>,0.17289662,0.12963024,0.86894363,0.73524517
22.75,<p:>,0.17733778,0.12445983,0.8667934,0.7224843
22.76,<p:>,0.18505366,0.12914236,0.86417794,0.70870376
22.77,<p:>,0.21085331,0.14601646,0.8447888,0.67088306
22.78,<p:>,0.23499404,0.17656991,0.76816237,0.5694125
22.79,<p:>,0.26569146,0.22528653,0.71165776,0.5092127
22.8,p,0.77682436,0.28102887,0.2999033,0.27992833
22.81,p,0.83514744,0.26758122,0.26125005,0.21489862
22.82,p,0.848705,0.27419898,0.29398015,0.20618115
22.830000000000002,p,0.8358298,0.27039552,0.44874978,0.28234643
22.84,p,0.87878364,0.279694,0.40058482,0.23178455
22.85,p,0.91556484,0.3324319,0.29202586,0.15998672
22.86,p,0.8660669,0.36834565,0.56032664,0.36421835
22.87,a,0.7450127,0.23698781,0.8268906,0.6557115
22.88,a,0.490492,0.144306,0.92328304,0.80708975
22.89,a,0.19369434,0.08822955,0.9381877,0.9341958
22.900000000000002,a,0.06479189,0.07965709,0.9266176,0.94298697
22.91,a,0.04332218,0.1050742,0.9318468,0.9134761
22.92,a,0.07936305,0.11979441,0.9385808,0.84559906
22.93,a,0.25455916,0.15129206,0.8965497,0.7547725
22.94,a,0.49819794,0.14247775,0.80127,0.58258754
22.95,t,0.70234025,0.13704388,0.5515143,0.31309882
22.96,t,0.81952804,0.15814805,0.41709197,0.22456175
22.97,t,0.90340114,0.20963173,0.27254218,0.15188646
22.98,t,0.9449571,0.28358817,0.20045364,0.11117136
22.990000000000002,t,0.9721244,0.36551493,0.21754211,0.08120017
23.0,t,0.96077466,0.4334444,0.3012878,0.092517726
23.01,t,0.90087306,0.3917041,0.70344037,0.31947145
23.02,a,0.6469612,0.24584597,0.9419695,0.7804899
23.03,a,0.16195917,0.15181156,0.9808755,0.928437
23.04,a,0.04060199,0.119880006,0.99237096,0.9579059
23.05,a,0.018005079,0.08714152,0.99389195,0.9651102
23.06,a,0.006656841,0.04420142,0.99143535,0.9589215
23.07,a,0.0040412317,0.03984405,0.9856279,0.95062214
23.080000000000002,a,0.013426563,0.05097509,0.9711291,0.89780754
23.09,a,0.044879332,0.075677924,0.94653714,0.8345216
23.1,a,0.12565862,0.12910466,0.92135656,0.751525
23.11,a,0.38073567,0.20972557,0.86886656,0.6321455
23.12,a,0.6614539,0.26971093,0.7991433,0.49192873
23.13,a,0.74642706,0.27931768,0.70765203,0.38841498
23.14,p,0.79179466,0.28783607,0.66154134,0.36393112
23.150000000000002,p,0.8498927,0.33400366,0.5370816,0.29563248
23.16,p,0.9274314,0.377113,0.38388485,0.1940575
23.17,k,0.9104989,0.4117508,0.46294686,0.20979738
23.18,k,0.8517191,0.41391814,0.5494049,0.29484263
23.19,k,0.8490711,0.3652918,0.57939845,0.37962
23.2,r,0.5548683,0.8100854,0.2466733,0.2859392
23.21,r,0.41865778,0.8095232,0.2653197,0.24805462
23.22,r,0.2691683,0.7443963,0.38715887,0.35444194
23.23,r,0.052726544,0.49308795,0.571712,0.591106
23.240000000000002,r,0.0281816,0.20586383,0.6759911,0.71034884
23.25,r,0.04021255,0.1379379,0.7692478,0.73757935
23.26,r,0.057063445,0.12873486,0.84171575,0.74963915
23.27,r,0.10282237,0.11536052,0.8384502,0.72684807
23.28,r,0.18614233,0.11961132,0.858658,0.72067213
23.29,a,0.26639962,0.13032036,0.87692684,0.718405
23.3,a,0.2884,0.120568804,0.889726,0.7241589
23.31,a,0.3278311,0.11076113,0.88632274,0.7172651
23.32,a,0.3401534,0.106718525,0.88077104,0.7132291
23.330000000000002,a,0.3159893,0.10052638,0.8776001,0.70756173
23.34,<p:>,0.2900917,0.09205304,0.87653506,0.71071965
23.35,<p:>,0.27877456,0.0911035,0.8693949,0.6984313
23.36,<p:>,0.2761867,0.08582374,0.86202496,0.6954744
23.37,<p:>,0.26410878,0.08814264,0.86221373,0.7026124
23.38,<p:>,0.2504848,0.09174525,0.864847,0.7219005
23.39,<p:>,0.22624263,0.07800163,0.8790547,0.74248075
23.400000000000002,<p:>,0.21868323,0.07619695,0.8857261,0.7560504
23.41,<p:>,0.20216332,0.06743523,0.88444877,0.75280994
23.42,<p:>,0.19311327,0.0666619,0.88521373,0.7561134
23.43,<p:>,0.17575629,0.06242927,0.88689065,0.7637127
23.44,<p:>,0.16638689,0.06734088,0.8920721,0.7749733
23.45,<p:>,0.16371924,0.07074905,0.88147545,0.7663627
23.46,<p:>,0.16903481,0.070821516,0.86941814,0.75271285
23.47,<p:>,0.17696665,0.058602817,0.859223,0.7256607
23.48,<p:>,0.17225067,0.05733927,0.8616103,0.7280433
23.490000000000002,<p:>,0.16807401,0.0550329,0.8204911,0.67242044
23.5,<p:>,0.18305758,0.05953613,0.79465926,0.6412801
23.51,<p:>,0.19955853,0.06553642,0.773738,0.6053483
23.52,<p:>,0.21737634,0.06592311,0.7993503,0.6445631
23.53,<p:>,0.21672231,0.054708168,0.80481476,0.66058385
23.54,<p:>,0.22642988,0.053998373,0.7980292,0.6459125
23.55,<p:>,0.25379032,0.069795944,0.7755644,0.5878986
23.56,<p:>,0.2630851,0.07457542,0.739519,0.53638667
23.57,<p:>,0.28339174,0.083096355,0.6859384,0.47215855
23.580000000000002,<p:>,0.33227503,0.09797662,0.6354885,0.41431278
23.59,<p:>,0.36926648,0.12784721,0.588762,0.38078654
23.6,<p:>,0.23980848,0.0736676,0.67395246,0.46779394
23.61,<p:>,0.2501482,0.06222763,0.6770917,0.46860638
23.62,<p:>,0.21694094,0.05120608,0.69067574,0.50466347
23.63,<p:>,0.1974111,0.049539473,0.7197135,0.54015774
23.64,<p:>,0.19173075,0.04815181,0.7213058,0.5463823
23.650000000000002,<p:>,0.1814677,0.04932578,0.75141335,0.5780524
23.66,<p:>,0.17420498,0.054235604,0.7611896,0.5947304
23.67,<p:>,0.16971263,0.05669731,0.7635863,0.59880316
23.68,<p:>,0.16815709,0.06266748,0.7764774,0.6168851
23.69,<p:>,0.16856372,0.05729872,0.78883314,0.63344765
23.7,<p:>,0.1658816,0.04972507,0.81262636,0.6550547
23.71,<p:>,0.16368386,0.050528035,0.8329291,0.6780219
23.72,<p:>,0.17232272,0.05521327,0.84383947,0.68990344
23.73,<p:>,0.18017226,0.058622424,0.85792154,0.70151585
23.740000000000002,<p:>,0.17792426,0.06157956,0.85611266,0.69894254
23.75,<p:>,0.18277863,0.07060286,0.86479175,0.7127246
23.76,<p:>,0.18742879,0.08134112,0.87206095,0.72607243
23.77,<p:>,0.19736598,0.09141364,0.86903006,0.71392065
23.78,<p:>,0.21686119,0.11049096,0.8620916,0.7030325
23.79,<p:>,0.21943265,0.11950541,0.8747561,0.72710615
23.8,a,0.17911364,0.124547035,0.92920345,0.8464603
23.81,a,0.1542943,0.1167807,0.9510297,0.87724483
23.82,a,0.12787724,0.10112663,0.9524379,0.8870037
23.830000000000002,a,0.13930559,0.08515215,0.9364456,0.85230225
23.84,a,0.14427757,0.075651705,0.9226288,0.8269141
23.85,a,0.15439352,0.07328459,0.9086559,0.799817
23.86,<p:>,0.16638055,0.07972692,0.89198095,0.78271914
23.87,<p:>,0.17691472,0.08969612,0.8865092,0.77383137
23.88,<p:>,0.16790073,0.07711295,0.8872556,0.7757907
23.89,<p:>,0.16719253,0.07674226,0.8808347,0.76464933
23.900000000000002,<p:>,0.16960731,0.08298601,0.88169444,0.75853187
23.91,<p:>,0.1706191,0.08230259,0.86761856,0.7309948
23.92,<p:>,0.18067917,0.084138244,0.84819245,0.7041494
23.93,<p:>,0.19387245,0.08495571,0.8359003,0.68668085
23.94,<p:>,0.20611143,0.07848752,0.81753004,0.6651753
23.95,<p:>,0.21377559,0.07167796,0.8148931,0.656014
23.96,<p:>,0.22280285,0.07177535,0.8340485,0.66457224
23.97,<p:>,0.24221918,0.07123657,0.8029284,0.6176229
23.98,<p:>,0.28631234,0.09101598,0.74423313,0.5463332
23.990000000000002,<p:>,0.30773667,0.1402528,0.69882977,0.49487537
24.0,<p:>,0.2240533,0.052832246,0.64787525,0.44369012
24.01,<p:>,0.24313408,0.048610415,0.61388946,0.4125102
24.02,<p:>,0.22037031,0.039790824,0.632714,0.4553633
24.03,<p:>,0.20092815,0.034452457,0.69403696,0.51791334
24.04,<p:>,0.1929852,0.035234783,0.75512964,0.58750916
24.05,<p:>,0.188092,0.03439226,0.7656553,0.6089605
24.060000000000002,<p:>,0.17710792,0.032136403,0.7742446,0.62466896
24.07,<p:>,0.16148405,0.028956125,0.79343545,0.6394131
24.080000000000002,<p:>,0.15967247,0.031151831,0.8144077,0.6694478
24.09,<p:>,0.16078177,0.031374242,0.83327776,0.69397587
24.1,<p:>,0.16317992,0.03414226,0.83804333,0.7013869
24.11,<p:>,0.15724596,0.037549432,0.8594807,0.7274723
24.12,<p:>,0.1582698,0.040416818,0.872892,0.75161535
24.13,<p:>,0.17326432,0.04266525,0.8787798,0.7664179
24.14,<p:>,0.1668462,0.034799032,0.8597254,0.7427539
24.150000000000002,<p:>,0.16309713,0.02841557,0.8301444,0.68949276
24.16,<p:>,0.1635097,0.02839427,0.80458456,0.653479
24.17,<p:>,0.17696199,0.035266075,0.7943686,0.64957994
24.18,<p:>,0.1789314,0.035067093,0.78951246,0.6406427
24.19,<p:>,0.18426684,0.034951538,0.79676527,0.6432961
24.2,<p:>,0.17118031,0.029643029,0.78493774,0.62899184
24.21,<p:>,0.16692953,0.02866667,0.7888462,0.63310057
24.22,<p:>,0.164481,0.029753502,0.77496755,0.61405724
24.23,<p:>,0.16414241,0.030804083,0.7758023,0.6127445
24.240000000000002,<p:>,0.17393087,0.03659258,0.79801244,0.6379207
24.25,<p:>,0.17228118,0.03420153,0.78831744,0.6270591
24.26,<p:>,0.17970031,0.035928953,0.8004441,0.6388109
24.27,<p:>,0.18192384,0.03408667,0.7814978,0.612346
24.28,<p:>,0.1994366,0.036978304,0.7684485,0.5919292
24.29,<p:>,0.21373802,0.042289283,0.7301713,0.5443513
24.3,<p:>,0.23202175,0.047828708,0.73103863,0.5466392
24.310000000000002,<p:>,0.24909553,0.05300017,0.73010653,0.5445681
24.32,<p:>,0.27112323,0.059706584,0.7571442,0.5786153
24.330000000000002,<p:>,0.2853401,0.06848644,0.7395145,0.5627122
24.34,<p:>,0.308544,0.0789449,0.70490515,0.51853466
24.35,<p:>,0.3396906,0.09441087,0.6860813,0.4894429
24.36,<p:>,0.3622666,0.11737705,0.63966626,0.44316244
24.37,<p:>,0.39171228,0.13381676,0.577769,0.39724815
24.38,<p:>,0.40722266,0.15066116,0.5111635,0.3619232
24.39,<p:>,0.38295087,0.18273266,0.55343306,0.3372218
24.400000000000002,<p:>,0.27207324,0.19370481,0.59570265,0.5733651
24.41,<p:>,0.2378253,0.119972624,0.6215771,0.5754362
24.42,<p:>,0.26129162,0.07761183,0.5634,0.49693412
24.43,<p:>,0.32026282,0.08202167,0.56857985,0.4831327
24.44,<p:>,0.35945824,0.097226076,0.5511735,0.46510643
24.45,<p:>,0.37346655,0.1152403,0.56096584,0.46347553
24.46,<p:>,0.3797374,0.11595016,0.5663752,0.45585734
24.47,<p:>,0.38182738,0.131937,0.60955286,0.4852401
24.48,<p:>,0.38108414,0.14317472,0.63187903,0.50737405
24.490000000000002,<p:>,0.39299613,0.15718746,0.6414784,0.52310735
24.5,<p:>,0.33882388,0.15967536,0.72905165,0.5740428
24.51,<p:>,0.28739226,0.124739796,0.7856987,0.60103065
24.52,<p:>,0.27715817,0.108269244,0.7887341,0.6459724
24.53,<p:>,0.29804218,0.104493834,0.7870724,0.6683942
24.54,<p:>,0.29877114,0.10216842,0.7835219,0.67286843
24.55,<p:>,0.28510603,0.094036296,0.7940738,0.67975754
24.560000000000002,<p:>,0.28570014,0.09546572,0.79103845,0.65809774
24.57,<p:>,0.28772977,0.0969892,0.7602943,0.60778266
24.580000000000002,<p:>,0.28325132,0.11185635,0.7591647,0.5926945
24.59,<p:>,0.2843527,0.12130446,0.75583774,0.58438945
24.6,<p:>,0.28007567,0.12881842,0.7656783,0.5796881
24.61,<p:>,0.2822658,0.117130905,0.7689002,0.59532636
24.62,<p:>,0.26557046,0.116804145,0.7986098,0.6159237
24.63,<p:>,0.25532824,0.11007885,0.79981697,0.62334853
24.64,<p:>,0.25875348,0.10712863,0.78234345,0.61130714
24.650000000000002,<p:>,0.278997,0.11213233,0.7624238,0.5784461
24.66,<p:>,0.30612683,0.1216257,0.73337096,0.55278385
24.67,<p:>,0.3120855,0.124398835,0.69185805,0.52085054
24.68,<p:>,0.32327807,0.1335096,0.6940615,0.5194796
24.69,<p:>,0.32571337,0.13061693,0.70687354,0.5506801
24.7,<p:>,0.3477245,0.14658155,0.72620565,0.5703245
24.71,<p:>,0.35722202,0.1676554,0.7313464,0.57967067
24.72,<p:>,0.36010844,0.18616024,0.7389532,0.5890174
24.73,<p:>,0.36182478,0.21256863,0.78763616,0.63644767
24.740000000000002,a,0.2946187,0.21036719,0.9092516,0.7859634
24.75,a,0.23611325,0.18160222,0.93586856,0.81539255
24.76,a,0.24118432,0.15145802,0.9298558,0.7815577
24.77,a,0.3585201,0.15303034,0.85633487,0.6526226
24.78,a,0.43897253,0.24519338,0.7246738,0.5009175
24.79,a,0.4727497,0.32394993,0.5383686,0.36818844
24.8,<p:>,0.7811023,0.05402147,0.11730669,0.1359658
24.810000000000002,<p:>,0.81008387,0.039529927,0.09917532,0.118561886
24.82,<p:>,0.843044,0.03351767,0.06249169,0.09842482
