time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.09,p,0.8961101,0.06610743,0.7783047,0.4862552
18.1,p,0.9250783,0.07313693,0.7291601,0.41361275
18.11,p,0.9446804,0.0863989,0.66766465,0.34935236
18.12,p,0.9699991,0.10567194,0.49500367,0.18608038
18.13,p,0.9849574,0.10674844,0.29562646,0.105305634
18.14,p,0.98385364,0.11844417,0.30189076,0.13678226
18.150000000000002,p,0.97157913,0.13692704,0.3644632,0.27184275
18.16,p,0.8698307,0.116132945,0.70357305,0.59286654
18.17,a,0.5436854,0.08800862,0.9036852,0.8434403
18.18,a,0.19397375,0.08889719,0.9577421,0.9173474
18.19,a,0.05912479,0.10420371,0.96446645,0.91735095
18.2,a,0.018821372,0.11757111,0.9649159,0.9068554
18.21,a,0.027199073,0.15015323,0.946476,0.86168295
18.22,a,0.23397078,0.2407539,0.88385147,0.7195394
18.23,a,0.7382914,0.25279456,0.7397882,0.4835335
18.240000000000002,p,0.8600384,0.2571144,0.52768904,0.29724547
18.25,p,0.90398926,0.30001396,0.433279,0.22346552
18.26,p,0.945126,0.33963114,0.29388374,0.13973396
18.27,t,0.95700294,0.35802191,0.19243537,0.09653201
18.28,t,0.9280259,0.36629197,0.25293842,0.16772355
18.29,a,0.7799579,0.3056901,0.5510354,0.39360398
18.3,a,0.56615794,0.23108843,0.74777454,0.57583964
18.31,r,0.49720407,0.19674335,0.7834117,0.5727027
18.32,r,0.41766515,0.24502379,0.72617424,0.52344686
18.330000000000002,r,0.23025483,0.30181858,0.55841684,0.53890824
18.34,r,0.100764565,0.3150058,0.43490586,0.6039726
18.35,e,0.056747302,0.27233297,0.3945116,0.69234484
18.36,e,0.094239995,0.29720563,0.3919367,0.7127259
18.37,k,0.4650468,0.34059426,0.41090947,0.67600083
18.38,k,0.84098285,0.3529136,0.2831792,0.5477179
18.39,k,0.9287732,0.39465755,0.13935554,0.30321866
18.400000000000002,k,0.6944182,0.3659676,0.4180124,0.27529714
18.41,k,0.7872833,0.40313682,0.35920912,0.21334442
18.42,a,0.75050026,0.41944307,0.74182326,0.41940445
18.43,a,0.57648444,0.30564788,0.8446884,0.6312428
18.44,a,0.46678275,0.20498303,0.8578935,0.7080893
18.45,a,0.38981086,0.15472165,0.846339,0.678855
18.46,a,0.31489342,0.12785086,0.8685046,0.7096797
18.47,a,0.2532705,0.11267986,0.90336126,0.77608234
18.48,a,0.19788931,0.09950074,0.9274482,0.8288686
18.490000000000002,a,0.16406551,0.086585134,0.9357296,0.85247004
18.5,a,0.14247124,0.07518201,0.9386577,0.8651499
18.51,a,0.14371523,0.068499625,0.9371885,0.8651306
18.52,a,0.15537927,0.06847098,0.925559,0.84340805
18.53,<p:>,0.15827182,0.065179504,0.91663855,0.8261162
18.54,<p:>,0.15349996,0.06346456,0.9102241,0.8132001
18.55,<p:>,0.15109919,0.06381782,0.90873975,0.8087756
18.56,<p:>,0.15408635,0.06718234,0.9021225,0.79913104
18.57,<p:>,0.16116372,0.069925,0.8833777,0.76314473
18.580000000000002,<p:>,0.1748903,0.069749825,0.8754686,0.75669175
18.59,<p:>,0.18944909,0.078837246,0.86881775,0.7453853
18.6,<p:>,0.1999564,0.08536058,0.85445714,0.7259502
18.61,<p:>,0.2094374,0.101144865,0.8711478,0.74388134
18.62,<p:>,0.19366929,0.09684182,0.8946289,0.77915615
18.63,<p:>,0.18517028,0.09201828,0.8890987,0.7646581
18.64,<p:>,0.17614965,0.078976065,0.879885,0.734655
18.650000000000002,<p:>,0.17997114,0.077888995,0.8302547,0.6674102
18.66,<p:>,0.18730265,0.08116864,0.80768615,0.6272803
18.67,<p:>,0.18947308,0.0782688,0.7761826,0.60592866
18.68,<p:>,0.19733587,0.09126459,0.761961,0.57439834
18.69,<p:>,0.20220341,0.08866738,0.7140615,0.53463995
18.7,<p:>,0.21990186,0.092128985,0.68652886,0.49330166
18.71,<p:>,0.23756461,0.09583812,0.6611809,0.46052533
18.72,<p:>,0.24266744,0.089754716,0.60112107,0.41788572
18.73,<p:>,0.2417623,0.088690735,0.55613333,0.38184807
18.740000000000002,<p:>,0.24610993,0.081038564,0.5245352,0.37207055
18.75,<p:>,0.25966725,0.09103719,0.5357438,0.37260953
18.76,<p:>,0.27619535,0.109305546,0.556485,0.36383146
18.77,<p:>,0.2921248,0.10684193,0.49138212,0.32647192
18.78,<p:>,0.3209097,0.1349827,0.4887051,0.31422004
18.79,<p:>,0.3303224,0.20223403,0.48435634,0.30809873
18.8,<p:>,0.20754473,0.05322057,0.49588242,0.3830737
18.81,<p:>,0.20993522,0.043464,0.42620632,0.30633983
18.82,<p:>,0.18213758,0.04081686,0.41903389,0.33190206
18.830000000000002,<p:>,0.14939085,0.03570325,0.4395536,0.3840896
18.84,<p:>,0.13524672,0.032187168,0.46019077,0.42168626
18.85,<p:>,0.13133904,0.033790346,0.5197428,0.46697053
18.86,<p:>,0.12422467,0.03517964,0.5524809,0.48889834
18.87,<p:>,0.11330995,0.027418904,0.52754205,0.42765963
18.88,<p:>,0.120146245,0.03250491,0.50260323,0.41364586
18.89,<p:>,0.12233556,0.034051843,0.56763047,0.45265457
18.900000000000002,<p:>,0.1184651,0.034523465,0.5926837,0.48119906
18.91,<p:>,0.10971488,0.03230211,0.53222126,0.43995544
18.92,<p:>,0.11905056,0.037323907,0.535385,0.4382523
18.93,<p:>,0.12965967,0.04336758,0.58432096,0.48408967
18.94,<p:>,0.1245387,0.03559633,0.61285734,0.51338696
18.95,<p:>,0.113306284,0.03012567,0.6051503,0.5017693
18.96,<p:>,0.10111022,0.028733082,0.53572077,0.42797628
18.97,<p:>,0.110131375,0.03231744,0.5643491,0.44542694
18.98,<p:>,0.11611604,0.037262328,0.5715426,0.4541803
18.990000000000002,<p:>,0.12253552,0.035300795,0.589139,0.47924125
19.0,<p:>,0.12532288,0.03652752,0.645112,0.5242101
19.01,<p:>,0.11940909,0.034145027,0.6453218,0.5235856
19.02,<p:>,0.110551305,0.033894997,0.6108271,0.52169645
19.03,<p:>,0.11691693,0.045537814,0.6638892,0.5198073
19.04,<p:>,0.10779359,0.036001686,0.61028737,0.47812498
19.05,<p:>,0.10992153,0.034121558,0.6101575,0.47705817
19.06,<p:>,0.10306841,0.028364481,0.5701786,0.383917
19.07,<p:>,0.10706328,0.034030356,0.53019977,0.40007958
19.080000000000002,<p:>,0.10542102,0.029511375,0.54984355,0.36757082
19.09,<p:>,0.12235017,0.037132,0.5694873,0.42830378
19.1,<p:>,0.12089581,0.033883143,0.5249092,0.38705915
19.11,<p:>,0.13008133,0.039690495,0.53358394,0.38231817
19.12,<p:>,0.1418686,0.045250084,0.57872456,0.41832814
19.13,<p:>,0.15645099,0.05451723,0.59774655,0.43122986
19.14,<p:>,0.17067693,0.064736925,0.60970205,0.43850407
19.150000000000002,<p:>,0.18059173,0.07152429,0.6175171,0.44424075
19.16,<p:>,0.19780445,0.08241453,0.6316962,0.4521644
19.17,<p:>,0.21474276,0.085921265,0.59394467,0.41996711
19.18,<p:>,0.24631688,0.10594541,0.5822594,0.4021992
19.19,<p:>,0.27066815,0.12465805,0.51633,0.32496873
19.2,<p:>,0.23913464,0.0735595,0.61443615,0.49615732
19.21,<p:>,0.24973114,0.0634168,0.5555297,0.43898043
19.22,<p:>,0.21995778,0.0610073,0.5372784,0.44631577
19.23,<p:>,0.20225085,0.062576674,0.5541189,0.4805937
19.240000000000002,<p:>,0.19430178,0.059605904,0.5683252,0.5092622
19.25,<p:>,0.18866158,0.05468926,0.61893505,0.55237186
19.26,<p:>,0.18301597,0.04508407,0.6373809,0.5457808
19.27,<p:>,0.1789764,0.041078933,0.65481734,0.552821
19.28,<p:>,0.1648231,0.03674585,0.6628872,0.5510686
19.29,<p:>,0.16414025,0.035427626,0.6831465,0.5586454
19.3,<p:>,0.16077095,0.032002464,0.6881215,0.54084843
19.31,<p:>,0.16901565,0.03549102,0.70810366,0.5665897
19.32,<p:>,0.179619,0.040055756,0.70097107,0.56522477
19.330000000000002,<p:>,0.18195641,0.03861022,0.70286584,0.554428
19.34,<p:>,0.18070476,0.03788916,0.7274633,0.5692681
19.35,<p:>,0.18866673,0.044357315,0.73409927,0.57848805
19.36,<p:>,0.1898365,0.04612365,0.73795074,0.58632624
19.37,<p:>,0.19186613,0.049355052,0.7221819,0.57973015
19.38,<p:>,0.19200368,0.051570293,0.67087966,0.5284547
19.39,<p:>,0.18672852,0.05212248,0.6254131,0.521351
19.400000000000002,<p:>,0.20357643,0.062994614,0.65677696,0.5142473
19.41,<p:>,0.20872165,0.064768605,0.6646125,0.52995574
19.42,<p:>,0.21236728,0.0686515,0.6483814,0.5193995
19.43,<p:>,0.21208997,0.067760885,0.627644,0.5047357
19.44,<p:>,0.21988754,0.06946425,0.6836755,0.5528376
19.45,<p:>,0.2095399,0.070003435,0.7011604,0.56180465
19.46,<p:>,0.20597671,0.06977712,0.6903496,0.55108887
19.47,<p:>,0.21177368,0.07121843,0.66419095,0.51999557
19.48,<p:>,0.22601911,0.07430474,0.6693328,0.51831216
19.490000000000002,<p:>,0.23942032,0.07588425,0.6648949,0.5195697
19.5,<p:>,0.25230065,0.086142264,0.64071,0.49980015
19.51,<p:>,0.25895086,0.093274646,0.6324814,0.49083516
19.52,<p:>,0.25280595,0.1001161,0.61895216,0.47405207
19.53,<p:>,0.25431105,0.09952372,0.61671317,0.4646329
19.54,<p:>,0.25717852,0.08792984,0.5789304,0.4420809
19.55,<p:>,0.27470544,0.08684443,0.58706725,0.44131708
19.56,<p:>,0.2943649,0.08722289,0.5634501,0.4247124
19.57,<p:>,0.3193001,0.10280947,0.51115215,0.38371873
19.580000000000002,<p:>,0.33831766,0.12503108,0.47635722,0.35302234
19.59,<p:>,0.34331954,0.16375408,0.42921278,0.32433364
19.6,<p:>,0.7316103,0.12607537,0.3415121,0.3017196
19.61,<p:>,0.7606335,0.09130306,0.2668304,0.23685203
19.62,<p:>,0.7487712,0.08430433,0.2429135,0.23663546
19.63,<p:>,0.72791326,0.08994114,0.27619028,0.2659242
19.64,<p:>,0.70910627,0.086577445,0.27637708,0.26428327
19.650000000000002,<p:>,0.696513,0.08844071,0.30164832,0.27351618
19.66,<p:>,0.68070656,0.08367364,0.33501157,0.28805736
19.67,<p:>,0.65140665,0.064619295,0.36053887,0.28151062
19.68,<p:>,0.6708528,0.044956695,0.3343456,0.23935232
19.69,<p:>,0.73806226,0.04445699,0.2617737,0.19692145
19.7,s,0.69142413,0.041181758,0.056264523,0.117084876
