time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
4.44,a,0.024239147,0.112393014,0.9701394,0.91353816
4.45,a,0.015649399,0.099488504,0.97000694,0.9317899
4.46,a,0.026013004,0.1122816,0.95509464,0.9148885
4.47,a,0.22024965,0.21250713,0.9400638,0.83937365
4.48,p,0.64934,0.4155598,0.91742164,0.61251277
4.49,p,0.8207564,0.41980708,0.8597673,0.49613217
4.5,p,0.88444304,0.3536437,0.8269064,0.4388583
4.51,p,0.9357327,0.31874856,0.77743006,0.3435748
4.5200000000000005,p,0.9740197,0.2993704,0.62741846,0.18987492
4.53,p,0.97845346,0.3217267,0.5016176,0.102454305
4.54,p,0.95063996,0.41067463,0.6669838,0.21409023
4.55,a,0.8363015,0.43771437,0.8800222,0.4994742
4.5600000000000005,a,0.48908338,0.3658133,0.96352947,0.7905882
4.57,a,0.13714638,0.27089748,0.980959,0.8920097
4.58,a,0.043139074,0.22085807,0.9894504,0.949008
4.59,a,0.02249721,0.16798478,0.9921979,0.9681843
4.6000000000000005,a,0.024787504,0.15502061,0.9883994,0.96315324
4.61,a,0.018143868,0.1338427,0.9768767,0.95078075
4.62,a,0.013660734,0.10138278,0.9619464,0.9370051
4.63,a,0.031229481,0.10128738,0.9414215,0.90437376
4.64,a,0.4285643,0.16896518,0.90432686,0.7749354
4.65,k,0.8341398,0.18720758,0.83306247,0.6238704
4.66,k,0.9274013,0.19554129,0.7409641,0.46229938
4.67,k,0.9646562,0.20397037,0.6606475,0.2718506
4.68,k,0.98262113,0.20739995,0.51199025,0.14415132
4.69,k,0.9837036,0.21905611,0.60853696,0.14323951
4.7,k,0.96957695,0.22558224,0.7708246,0.27545187
4.71,k,0.93176466,0.23142582,0.82601243,0.4460685
4.72,k,0.7073599,0.34188086,0.8841398,0.67277014
4.73,a,0.2902749,0.3880687,0.91943157,0.78974926
4.74,a,0.12319396,0.34790754,0.9452518,0.8462869
4.75,a,0.06949245,0.32891566,0.95463055,0.86322206
4.76,a,0.049391225,0.25745103,0.9557438,0.8765376
4.7700000000000005,a,0.03515361,0.29663047,0.95344234,0.88736355
4.78,a,0.02604082,0.32883832,0.95937526,0.9136919
4.79,a,0.023839222,0.3680661,0.9633456,0.91442
4.8,a,0.54652125,0.38748232,0.74088615,0.63854283
4.8100000000000005,p,0.8116995,0.40689853,0.72103983,0.5078226
4.82,p,0.9003484,0.30022705,0.65396047,0.42817086
4.83,p,0.9390543,0.26784348,0.5751064,0.32405385
4.84,p,0.96398073,0.3079934,0.5055352,0.2172243
4.8500000000000005,p,0.9532918,0.40311018,0.6026416,0.20657916
4.86,p,0.91832775,0.37967774,0.7202504,0.3003199
4.87,p,0.87496203,0.37762946,0.86727285,0.49223983
4.88,a,0.5935931,0.46652064,0.9441937,0.7381312
4.89,a,0.16457151,0.31460062,0.97944677,0.8927555
4.9,a,0.058078364,0.19650853,0.990994,0.9525321
4.91,a,0.04234844,0.10750978,0.9939868,0.9665438
4.92,a,0.023380259,0.053680412,0.9929432,0.9688813
4.93,a,0.025951149,0.047870092,0.9896804,0.9620997
4.94,a,0.17562886,0.07726854,0.9830201,0.9318813
4.95,p,0.71510655,0.18367136,0.9642525,0.7631705
4.96,p,0.8778054,0.25047165,0.9015417,0.533687
4.97,p,0.9409975,0.2476248,0.8375606,0.3746097
4.98,p,0.96310353,0.25133228,0.79527426,0.29932448
4.99,p,0.9765078,0.28187922,0.6444741,0.17950055
5.0,p,0.98045486,0.34424967,0.5760786,0.09919768
5.01,p,0.96537036,0.41207552,0.5076831,0.1332988
5.0200000000000005,p,0.90985453,0.49458227,0.8345161,0.3391903
5.03,a,0.6731499,0.44433212,0.94005007,0.64673805
5.04,a,0.18961516,0.39408198,0.9757335,0.8462017
5.05,a,0.054408547,0.2663216,0.9842317,0.9315659
5.0600000000000005,a,0.019833777,0.1852092,0.99018973,0.9576532
5.07,a,0.019377895,0.13581404,0.98837626,0.9525421
5.08,a,0.016992383,0.104708664,0.9853345,0.95355666
5.09,a,0.01284856,0.069836445,0.98064786,0.9558014
5.1000000000000005,a,0.014913088,0.065875046,0.9732695,0.94310963
5.11,a,0.0699267,0.114706635,0.94807273,0.8759856
5.12,a,0.54759765,0.24090551,0.8888978,0.692142
5.13,a,0.8252225,0.2352749,0.78872526,0.5251472
5.14,p,0.9328509,0.17177677,0.64711416,0.38295978
5.15,p,0.95359474,0.16837159,0.54434603,0.28986043
5.16,p,0.9704746,0.1624959,0.4601427,0.21447764
5.17,p,0.98732835,0.16918345,0.23619328,0.09260646
5.18,k,0.9852961,0.16170855,0.4292378,0.12219426
5.19,k,0.9520443,0.17617472,0.6610931,0.28236046
5.2,G,0.37639096,0.5963665,0.7150268,0.46609828
5.21,G,0.17585406,0.5879527,0.76824045,0.4954109
5.22,G,0.06940656,0.48573855,0.8300247,0.58734924
5.23,a,0.053010758,0.4031532,0.9030044,0.7259791
5.24,a,0.044174876,0.30987707,0.9475529,0.8571339
5.25,a,0.029508604,0.2040717,0.96667135,0.92067504
5.26,a,0.012257649,0.12329194,0.9671136,0.94570553
5.2700000000000005,a,0.011264634,0.12653406,0.9533971,0.94136363
5.28,a,0.11508731,0.23843342,0.9401112,0.87256
5.29,a,0.57710916,0.3684772,0.9189576,0.7209064
5.3,p,0.752598,0.3239495,0.8852668,0.64132774
5.3100000000000005,p,0.78716266,0.296976,0.86532176,0.57197624
5.32,p,0.76702374,0.28990707,0.8750149,0.602826
5.33,p,0.728627,0.3032886,0.8776938,0.6312426
5.34,p,0.76270497,0.28036624,0.8503379,0.5936454
5.3500000000000005,p,0.8465527,0.29443285,0.79850054,0.48117855
5.36,p,0.9297742,0.29789928,0.670472,0.28671536
5.37,p,0.8886095,0.294305,0.83595026,0.41264912
5.38,a,0.79987675,0.31718314,0.90667504,0.6218621
5.39,a,0.52789146,0.29901144,0.95473623,0.8043928
5.4,a,0.26169878,0.22347987,0.97362083,0.88498056
5.41,a,0.12740509,0.14945507,0.980204,0.91076857
5.42,a,0.07692968,0.12891032,0.9797585,0.9257553
5.43,a,0.12560104,0.10988591,0.9660148,0.9011468
5.44,a,0.50461406,0.13166253,0.94791746,0.8270969
5.45,p,0.7221254,0.18572378,0.9126703,0.6692203
5.46,p,0.8039117,0.2209765,0.83898294,0.54991734
5.47,p,0.8271807,0.1979519,0.8186516,0.53366536
5.48,p,0.8711991,0.16375944,0.75965506,0.463659
5.49,p,0.899546,0.1749696,0.75178283,0.4237162
5.5,p,0.93742263,0.19935142,0.67672503,0.33207375
5.51,p,0.95334333,0.24755505,0.5902095,0.24032825
5.5200000000000005,p,0.8981111,0.3080811,0.7913375,0.4132102
5.53,p,0.8279965,0.33056006,0.8922473,0.5673021
5.54,a,0.4920808,0.37593693,0.9275813,0.7019785
5.55,a,0.25912088,0.3811379,0.96395564,0.8498447
5.5600000000000005,a,0.093935765,0.36378264,0.9748463,0.91212213
5.57,a,0.058611922,0.31225985,0.98046947,0.94235057
5.58,a,0.039844695,0.29358855,0.9798707,0.9537463
5.59,a,0.023007426,0.24083324,0.976585,0.9480219
5.6000000000000005,a,0.0881688,0.34647456,0.92065245,0.8413438
5.61,a,0.038073864,0.23374642,0.9364292,0.89598894
5.62,a,0.03725458,0.24291477,0.9224682,0.9083993
5.63,a,0.23665214,0.28445756,0.91843075,0.8656377
5.64,p,0.7565152,0.26744583,0.8959737,0.7186359
5.65,p,0.84869236,0.23174809,0.8420607,0.5767396
5.66,p,0.9040784,0.24288271,0.7589185,0.4703892
5.67,p,0.9558664,0.24016866,0.6560314,0.3265312
5.68,p,0.9751444,0.25993735,0.57818294,0.19772232
5.69,k,0.9801884,0.2426202,0.6600249,0.15098795
5.7,k,0.94959694,0.24553658,0.7946634,0.29736435
5.71,p,0.8854036,0.29649475,0.8739366,0.49876577
5.72,p,0.6866659,0.36660892,0.9111526,0.649379
5.73,a,0.28713217,0.35335878,0.93897355,0.78590345
5.74,a,0.097396515,0.30528525,0.9509793,0.8334505
5.75,a,0.04865457,0.2237638,0.9717602,0.8796891
5.76,a,0.029742505,0.16147195,0.9811272,0.92099977
5.7700000000000005,a,0.016917292,0.11513407,0.9831948,0.9472884
5.78,a,0.010378284,0.077835195,0.9760008,0.9579925
5.79,a,0.04624341,0.13478273,0.9606664,0.9232218
5.8,a,0.56954026,0.3193927,0.9341758,0.79599875
5.8100000000000005,p,0.81313306,0.31954345,0.9161488,0.6642859
5.82,p,0.8864593,0.20108825,0.87353253,0.553673
5.83,p,0.90521336,0.18263353,0.85291445,0.5062313
5.84,p,0.8970502,0.176331,0.8676967,0.53375095
5.8500000000000005,p,0.90905493,0.18879072,0.8479468,0.4890509
5.86,p,0.93325806,0.22138053,0.8081033,0.41295847
5.87,p,0.95464903,0.23843248,0.72879523,0.29691586
5.88,p,0.91999996,0.27867314,0.8649025,0.42277837
5.89,p,0.88414896,0.27369487,0.8986211,0.5453804
5.9,p,0.7646491,0.24673072,0.94772977,0.7593408
5.91,a,0.38914207,0.19234876,0.9727335,0.8913813
5.92,a,0.10919605,0.12135747,0.98527646,0.93585753
5.93,a,0.058025125,0.08564239,0.9858901,0.95005876
5.94,a,0.07773626,0.065984555,0.97956043,0.9260184
5.95,a,0.542141,0.1166564,0.96103233,0.8240915
5.96,a,0.7838331,0.27772018,0.85982287,0.5525925
5.97,p,0.8701039,0.3021893,0.67224306,0.37259036
5.98,p,0.87889147,0.29624844,0.50972563,0.26210475
5.99,p,0.88302857,0.3082265,0.4022791,0.22703621
6.0,p,0.8416648,0.3306666,0.4450415,0.30741802
6.01,p,0.92787373,0.31293967,0.32372278,0.18917269
6.0200000000000005,p,0.9079879,0.36854327,0.73710036,0.3851107
6.03,p,0.8971878,0.35376102,0.8067668,0.4545335
6.04,p,0.7152124,0.38391724,0.93342716,0.73885477
6.05,a,0.26654118,0.28786057,0.981628,0.914981
6.0600000000000005,a,0.09742184,0.2490497,0.98994905,0.9531025
6.07,a,0.06832993,0.19985892,0.9933285,0.9647263
6.08,a,0.05675348,0.14079617,0.9917075,0.9603711
6.09,a,0.043081556,0.102280706,0.98612535,0.95188785
6.1000000000000005,a,0.031500794,0.08177489,0.97964567,0.94094247
6.11,a,0.12346701,0.119495764,0.96289396,0.9023856
6.12,a,0.5864529,0.20257476,0.9443618,0.81255156
6.13,p,0.8164054,0.21477044,0.88292986,0.62993157
6.140000000000001,p,0.9191646,0.1676223,0.77954286,0.4775212
6.15,p,0.9616087,0.14676198,0.72782946,0.33508533
6.16,p,0.9841066,0.14658023,0.5987998,0.16978186
6.17,p,0.97855836,0.16654734,0.75004894,0.23106828
6.18,p,0.95475465,0.18288688,0.8336471,0.36599553
6.19,p,0.92289186,0.2338526,0.84581816,0.51203567
6.2,a,0.7792561,0.28469726,0.8974161,0.7216789
6.21,a,0.50719744,0.2666266,0.9414093,0.849084
6.22,a,0.2855635,0.26688004,0.9521369,0.88344306
6.23,a,0.13401607,0.23215802,0.962232,0.9138812
6.24,a,0.05939056,0.1683931,0.9692753,0.92101735
6.25,a,0.05523826,0.16003993,0.9677838,0.9185855
6.26,a,0.034952648,0.14632073,0.97058463,0.9143618
6.2700000000000005,a,0.044085756,0.16202925,0.9681249,0.9003611
6.28,a,0.05245298,0.14312065,0.9677088,0.89772946
6.29,a,0.04468664,0.10786455,0.9762139,0.9111442
6.3,a,0.045913123,0.084188715,0.9824305,0.9258581
6.3100000000000005,a,0.07226314,0.073437534,0.9844283,0.92947865
6.32,a,0.14261715,0.07701955,0.98036456,0.91428393
6.33,a,0.20442484,0.092936315,0.96628135,0.8854656
6.34,a,0.27606034,0.1066266,0.9508074,0.85150576
6.3500000000000005,a,0.3964633,0.14671434,0.90898204,0.7513977
6.36,a,0.5161118,0.19016923,0.8693887,0.6713997
6.37,a,0.55411404,0.15495183,0.86283493,0.6502548
6.38,<p:>,0.5803145,0.13707884,0.85967,0.61801285
6.390000000000001,<p:>,0.6020824,0.12968487,0.81054145,0.53753656
6.4,<p:>,0.5845198,0.1596271,0.42810377,0.2842501
6.41,<p:>,0.63042104,0.15456401,0.42735344,0.27488825
6.42,<p:>,0.63927346,0.16796596,0.49528396,0.31867534
6.43,<p:>,0.6360693,0.1392216,0.5195654,0.32979643
6.44,<p:>,0.6242058,0.13525586,0.53015304,0.3344358
6.45,<p:>,0.6246758,0.14937201,0.54464597,0.34515983
6.46,<p:>,0.6333238,0.1673569,0.5962513,0.3918771
6.47,<p:>,0.6487605,0.19609751,0.64664465,0.44535717
6.48,p,0.6766222,0.19806871,0.60616654,0.37929156
6.49,p,0.7099231,0.2867219,0.6111281,0.37622404
6.5,p,0.8287107,0.3974373,0.49195048,0.2554084
6.51,p,0.8857058,0.42642295,0.4538304,0.21911998
6.5200000000000005,p,0.84622926,0.45540857,0.79821426,0.47882003
6.53,p,0.8115368,0.43125004,0.8499675,0.628755
6.54,p,0.832413,0.56642675,0.7730365,0.6365403
6.55,p,0.7898265,0.64365864,0.78487265,0.63903755
6.5600000000000005,a,0.49153733,0.58611506,0.8593506,0.76095223
6.57,a,0.17037623,0.41049954,0.9032844,0.89931476
6.58,a,0.07401555,0.24207518,0.940149,0.95181865
6.59,a,0.034302603,0.10581904,0.9624978,0.9617995
6.6000000000000005,a,0.02726465,0.06630127,0.95112985,0.95378613
6.61,a,0.25315413,0.09850609,0.9320668,0.8573927
6.62,p,0.7824086,0.17013623,0.89866537,0.6481298
6.63,p,0.88624835,0.18035881,0.7740212,0.47271037
6.640000000000001,p,0.9567556,0.16028214,0.6347397,0.34155798
6.65,p,0.9805735,0.17181265,0.43792793,0.19409928
6.66,t,0.99274844,0.18665117,0.21842855,0.06717068
6.67,t,0.9918321,0.24038878,0.21120836,0.052093904
6.68,t,0.9718857,0.28860724,0.6679553,0.19068497
6.69,a,0.79860944,0.29083136,0.93886286,0.6372643
6.7,a,0.24012497,0.21163002,0.9793512,0.87777936
6.71,a,0.09596542,0.18091282,0.98743814,0.9349575
6.72,a,0.0404072,0.12937763,0.9922446,0.95029825
6.73,a,0.018580418,0.09058763,0.9944097,0.96207374
6.74,a,0.0124020865,0.066477716,0.994106,0.9655673
6.75,a,0.0060020136,0.06495465,0.98904073,0.96218634
6.76,a,0.0049885195,0.07289656,0.9842656,0.9546161
6.7700000000000005,a,0.009643448,0.10976432,0.97836876,0.9267059
6.78,a,0.17772672,0.44187757,0.9248605,0.7457425
6.79,a,0.601169,0.34496936,0.7414368,0.35818815
6.8,k,0.94343513,0.24806117,0.36200145,0.25405294
6.8100000000000005,k,0.9684345,0.17760609,0.35305297,0.19255006
6.82,k,0.9795379,0.15010066,0.43064,0.1668668
6.83,k,0.96969485,0.18080097,0.5871285,0.23938052
6.84,k,0.9489703,0.17754787,0.619255,0.31872928
6.8500000000000005,k,0.8357708,0.25120065,0.7674829,0.53698665
6.86,k,0.5557406,0.3511131,0.87908447,0.707156
6.87,a,0.37786096,0.4065607,0.90048575,0.7420146
6.88,a,0.23076287,0.4112944,0.9169409,0.78498316
6.890000000000001,a,0.15366174,0.4027356,0.91913795,0.80761236
6.9,a,0.120490685,0.3491107,0.9391699,0.8539078
6.91,a,0.069705814,0.26711214,0.95342666,0.8914657
6.92,a,0.026101517,0.14906007,0.96092945,0.92801166
6.93,a,0.0151159195,0.08972946,0.96395856,0.94236326
6.94,a,0.035699144,0.11806025,0.94498605,0.8994319
6.95,a,0.23163964,0.28085878,0.90396017,0.7285434
6.96,a,0.4158086,0.37182927,0.8123536,0.52520466
6.97,p,0.5702711,0.36022303,0.7382458,0.47204512
6.98,p,0.73685205,0.30036885,0.71081007,0.43683848
6.99,p,0.7997151,0.26998577,0.7211174,0.42342463
7.0,p,0.8595028,0.27394846,0.6987618,0.37805605
7.01,p,0.91320014,0.30174884,0.63579047,0.2714818
7.0200000000000005,p,0.9116228,0.36445004,0.59738034,0.23188062
7.03,p,0.9029399,0.38242432,0.6080479,0.2217094
7.04,rr,0.84476835,0.47244143,0.5566406,0.22903185
7.05,rr,0.5925491,0.4546473,0.80949223,0.48036665
7.0600000000000005,rr,0.22824198,0.3593722,0.90374786,0.6654046
7.07,a,0.06694403,0.20714277,0.96582276,0.86013573
7.08,a,0.023634635,0.09026318,0.980463,0.92912656
7.09,a,0.023389196,0.07298189,0.9791524,0.9401378
7.1000000000000005,a,0.10926718,0.0676807,0.97016364,0.92005646
7.11,a,0.62008744,0.10284225,0.9507855,0.8218957
7.12,a,0.84507406,0.16115741,0.8861774,0.62816644
7.13,p,0.9107345,0.13478217,0.7709422,0.48154405
7.140000000000001,p,0.91927785,0.13826191,0.7231567,0.4324361
7.15,p,0.93891394,0.121492326,0.64796543,0.37990227
7.16,p,0.95382726,0.12149697,0.584622,0.33898923
7.17,p,0.9660689,0.13735168,0.50273997,0.27825698
7.18,p,0.98263144,0.17479616,0.20388201,0.108603284
7.19,p,0.9632542,0.18575686,0.33984327,0.1867304
7.2,p,0.25567517,0.31455216,0.8148549,0.54529154
7.21,a,0.06361825,0.44334745,0.8741747,0.62654454
7.22,a,0.027150545,0.2998122,0.9327603,0.763383
7.23,a,0.022651052,0.23005247,0.96555823,0.88214475
7.24,a,0.020698195,0.17033133,0.97849405,0.92387927
7.25,a,0.01669684,0.11487951,0.98434985,0.9479663
7.26,a,0.012066591,0.08529659,0.9829726,0.9550671
7.2700000000000005,a,0.014117608,0.098164424,0.9803902,0.9496694
7.28,a,0.051622283,0.12988299,0.9759199,0.926092
7.29,a,0.45160365,0.19796433,0.96104383,0.84993577
7.3,p,0.8030392,0.1917856,0.9108101,0.68698364
7.3100000000000005,p,0.9036756,0.15612987,0.8617348,0.54062325
7.32,p,0.9471763,0.15418059,0.82161,0.40668544
7.33,p,0.972883,0.16000074,0.7461013,0.26899114
7.34,p,0.96463734,0.17695494,0.83658475,0.30467975
7.3500000000000005,p,0.94126105,0.18102239,0.86149704,0.38768566
7.36,a,0.920797,0.20793678,0.8520851,0.4423589
7.37,a,0.7940999,0.29890653,0.8953845,0.64660835
7.38,a,0.5282528,0.32589224,0.92101294,0.74396497
7.390000000000001,a,0.31199586,0.33440313,0.92071426,0.76724976
7.4,a,0.10081523,0.31832615,0.92650396,0.79964596
7.41,a,0.045356337,0.2821832,0.9346371,0.81085855
7.42,a,0.047341585,0.23768294,0.9529409,0.85781825
7.43,a,0.032120917,0.19003145,0.9686903,0.895829
7.44,a,0.021199273,0.15163434,0.97498065,0.9079347
7.45,a,0.017418899,0.12435981,0.98124826,0.9249104
7.46,a,0.007895361,0.08246067,0.9857227,0.9407334
7.47,a,0.004757516,0.060483053,0.9867324,0.9467017
7.48,a,0.007707009,0.07038868,0.98400486,0.9367428
7.49,a,0.08217335,0.14294685,0.9650994,0.8800831
7.5,a,0.25093806,0.2552703,0.9265045,0.74727
7.51,a,0.37682265,0.28251666,0.86970174,0.64301664
7.5200000000000005,a,0.50842845,0.21978138,0.86717904,0.6327765
7.53,p,0.553642,0.21317853,0.8518792,0.6185697
7.54,p,0.5701807,0.19191119,0.8415082,0.6213087
7.55,p,0.58418065,0.1474957,0.8412208,0.6272876
7.5600000000000005,p,0.56869155,0.12701544,0.8482483,0.6351663
7.57,p,0.58193636,0.12319878,0.82667625,0.57014644
7.58,p,0.6123395,0.16165079,0.7668268,0.48940322
7.59,p,0.6304983,0.1758268,0.67010456,0.38580477
7.6000000000000005,p,0.83207446,0.35510826,0.67402446,0.19441336
7.61,p,0.8045212,0.43105364,0.6779444,0.39162698
7.62,p,0.707404,0.40658632,0.86391354,0.6237211
7.63,a,0.4991254,0.4383655,0.9351861,0.7875746
7.640000000000001,a,0.23884629,0.36720404,0.9638755,0.8663591
7.65,a,0.13391797,0.27208492,0.9810991,0.92601657
7.66,a,0.1059516,0.16102064,0.9858124,0.95108485
7.67,a,0.03899519,0.073044725,0.9872734,0.9619431
7.68,a,0.016094241,0.048407342,0.9806314,0.957723
7.69,a,0.10707861,0.10366419,0.9663183,0.90193397
7.7,p,0.50834864,0.23005944,0.9042928,0.6346159
7.71,p,0.668624,0.2868357,0.80951446,0.45067862
7.72,p,0.8882515,0.2983676,0.6789549,0.34100333
7.73,p,0.9313224,0.2935529,0.5785698,0.28253403
7.74,p,0.95384127,0.290193,0.45952263,0.23263027
7.75,p,0.9823653,0.26324654,0.21267459,0.105423175
7.76,p,0.98970234,0.28746608,0.053487014,0.032419037
7.7700000000000005,p,0.97626704,0.44508824,0.12532686,0.057089128
7.78,p,0.95717967,0.49960113,0.693301,0.21500435
7.79,a,0.8831481,0.46437547,0.88147086,0.49640918
7.8,a,0.45716083,0.35763463,0.9598224,0.79023856
7.8100000000000005,a,0.09845671,0.26116416,0.975695,0.89591694
7.82,a,0.039023016,0.16905199,0.9832301,0.944087
7.83,a,0.026643628,0.13824803,0.9843152,0.9483627
7.84,a,0.01837816,0.10656808,0.98154634,0.9516293
7.8500000000000005,a,0.026877431,0.081331156,0.97813225,0.9472122
7.86,a,0.1901485,0.121545315,0.9691015,0.9148161
7.87,a,0.7776965,0.17279583,0.9288945,0.74758005
7.88,p,0.8381274,0.16977334,0.90366733,0.64224076
7.890000000000001,p,0.908272,0.1650035,0.8074843,0.5060245
7.9,p,0.94441384,0.16954647,0.74681854,0.35313007
7.91,p,0.9678684,0.18939464,0.61651194,0.19137633
7.92,k,0.9432571,0.20102029,0.7733326,0.2696398
7.930000000000001,k,0.89499897,0.19627325,0.7820174,0.35380644
7.94,k,0.7926552,0.2447604,0.8412721,0.491754
7.95,a,0.49385032,0.301999,0.8563015,0.611247
7.96,a,0.22895925,0.32535857,0.8751389,0.69026244
7.97,a,0.11937248,0.28646654,0.91106296,0.7485519
7.98,a,0.08072071,0.3446367,0.923856,0.8149973
7.99,a,0.04647631,0.31664583,0.9341065,0.85869807
8.0,a,0.07909942,0.2873007,0.9287204,0.8348062
8.01,a,0.029018836,0.1805077,0.9451999,0.8802866
8.02,a,0.028164294,0.15973634,0.941229,0.8899249
8.03,a,0.090935454,0.1800057,0.9332735,0.8473133
8.040000000000001,p,0.5248553,0.34336013,0.8689989,0.6302262
8.05,p,0.73337,0.3868229,0.76246774,0.48034632
8.06,p,0.79182017,0.29103726,0.76085246,0.4939092
8.07,p,0.8527205,0.2198888,0.74624777,0.46719086
8.08,p,0.8838292,0.19485064,0.74074477,0.43241864
8.09,p,0.89888936,0.22607417,0.72249264,0.38188413
8.1,p,0.8852479,0.2752045,0.72059405,0.36426073
8.11,p,0.8909001,0.26296857,0.76559156,0.34197763
8.120000000000001,p,0.8287858,0.29168966,0.8181677,0.42541507
8.13,p,0.7448952,0.3326484,0.87954754,0.5755107
8.14,a,0.36873785,0.30840695,0.938871,0.7868022
8.15,a,0.16053638,0.25907725,0.9717661,0.8983752
8.16,a,0.11790688,0.1881666,0.9760462,0.922154
8.17,a,0.07607419,0.14075747,0.9725236,0.92325693
8.18,a,0.13016179,0.11438689,0.96181244,0.90437365
8.19,a,0.60671014,0.15133329,0.93328583,0.7650046
8.2,p,0.7945964,0.21473253,0.89040804,0.59051394
8.21,p,0.8581326,0.17975737,0.8082024,0.47623375
8.22,p,0.86746764,0.17013851,0.7750488,0.42814022
8.23,p,0.8692426,0.19511598,0.7707282,0.41241813
8.24,p,0.89609325,0.20876704,0.72894293,0.3436607
8.25,p,0.9314336,0.23997764,0.6202833,0.23770164
8.26,p,0.9456413,0.30401698,0.58350503,0.1678305
8.27,p,0.92685837,0.4208101,0.5467268,0.24748902
8.28,p,0.8864318,0.47093627,0.81122917,0.44037277
8.290000000000001,p,0.7050288,0.4603157,0.91900504,0.68475854
8.3,a,0.26121774,0.4496951,0.96451795,0.83848876
8.31,a,0.07412674,0.35804063,0.9769236,0.90023875
8.32,a,0.040614255,0.27531785,0.9861244,0.94439423
8.33,a,0.023208424,0.18428706,0.9908508,0.96231264
8.34,a,0.018427618,0.12994239,0.9897905,0.9661516
8.35,a,0.010661973,0.08890301,0.98789084,0.9663074
8.36,a,0.009158716,0.075229146,0.98476493,0.9549159
8.370000000000001,a,0.01688192,0.11575106,0.9705298,0.90410256
8.38,a,0.15624586,0.28891182,0.91657823,0.74836695
8.39,a,0.6111147,0.26460558,0.72623724,0.3921447
8.4,k,0.92845595,0.24029937,0.26196268,0.29514098
8.41,k,0.9538943,0.19004978,0.26920307,0.238486
8.42,k,0.9648106,0.20478134,0.30242416,0.19401072
8.43,k,0.97252095,0.2251754,0.38751182,0.16450341
8.44,k,0.97452646,0.22217016,0.60200506,0.19001733
8.45,k,0.9652549,0.20782275,0.72752905,0.31507558
8.46,k,0.9515927,0.19576928,0.78721935,0.41251254
8.47,k,0.7670217,0.21943057,0.90710634,0.69964266
8.48,a,0.3288632,0.20382634,0.9486496,0.8450645
8.49,a,0.20949164,0.22521815,0.9597203,0.86660427
8.5,a,0.096982025,0.1964672,0.96790886,0.8882653
8.51,a,0.066819206,0.17305468,0.9723449,0.8984995
8.52,a,0.04631698,0.14083369,0.97356504,0.91093254
8.53,a,0.018939069,0.10441517,0.974511,0.93149525
8.540000000000001,a,0.015142043,0.09986391,0.9677785,0.9468299
8.55,a,0.07274773,0.1146564,0.96130145,0.9295493
8.56,a,0.24007522,0.15345919,0.93954027,0.8736778
8.57,a,0.30187708,0.13841917,0.9229642,0.836194
8.58,a,0.36827308,0.090447135,0.92787254,0.8194793
8.59,a,0.35918266,0.07405881,0.9342312,0.8326662
8.6,a,0.3120207,0.05889342,0.9361896,0.8294361
8.61,a,0.26637983,0.058854695,0.9390932,0.8345234
8.620000000000001,<p:>,0.22768053,0.060100965,0.9437151,0.8428522
8.63,<p:>,0.18287788,0.044603415,0.94410884,0.8357725
8.64,<p:>,0.16294399,0.048911605,0.9448436,0.83163947
8.65,<p:>,0.15831628,0.06768934,0.93823695,0.8171018
8.66,<p:>,0.14667058,0.07484095,0.93195987,0.81468
8.67,<p:>,0.13978778,0.072136335,0.9280258,0.8189163
